id,datetime,created_at,text,file,twitter_handle,name
954168677166927872,2018-01-19 01:48:34,19-01-2018 01:48:34,Mentira tem perna curta. Eu na última audiência que tive com o Moro perguntei se eu podia dizer pros meus netos que teria um julgamento justo. Ele vacilou.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954167944036184064,2018-01-19 01:45:40,19-01-2018 01:45:40,A única garantia que dou pra vocês é de que sou inocente.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954167513163722752,2018-01-19 01:43:57,19-01-2018 01:43:57,Nós sabemos como fazer. E quando digo nós é que nós não teríamos feito o que conseguimos nesse país se não fossem vocês.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954167266395947009,2018-01-19 01:42:58,19-01-2018 01:42:58,"Se eles não sabem fazer, que peçam desculpa e permitam que um torneiro mecânico volte pra consertar esse país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954167108685922305,2018-01-19 01:42:20,19-01-2018 01:42:20,Eu não posso ser mais radical. Mas eu também não posso mais ser o Lulinha Paz e Amor. Eu dei amor pra cacete e só tomei porrada. Eu quero é provar pra eles que não tem jeito de consertar esse país se o povo pobre não estiver incluído na economia desse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954166802292015104,2018-01-19 01:41:07,19-01-2018 01:41:07,A Petrobras vai voltar a ser do povo brasileiro e voltar a financiar a educação e a saúde nesse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954166665016696832,2018-01-19 01:40:35,19-01-2018 01:40:35,A Petrobras não é só uma empresa de petróleo. É uma empresa fundamental pro desenvolvimento desse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954166425802956800,2018-01-19 01:39:38,19-01-2018 01:39:38,O pré sal não foi descoberto por sorte. O pré sal foi descoberto por investimento em pesquisa. Disseram que a gente não ia conseguir extrair o petróleo. Hoje extraímos petróleo a 7 mil metros de profundidade e vem até com cabelo de japonês.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954165867427909633,2018-01-19 01:37:24,19-01-2018 01:37:24,A coisa boa que aconteceu aqui no Brasil é que o povo aprendeu que é bom ter direito. É esse o papel do Estado. É garantir o que está escrito na Constituição brasileira.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954165448748228608,2018-01-19 01:35:45,19-01-2018 01:35:45,Nós vamos brigar pra que a ONU crie uma instância pra mediar conflitos jurídicos internacionais entre nações pra que não predomine a arrogância dos EUA.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954164907364188160,2018-01-19 01:33:36,19-01-2018 01:33:36,O que tá em jogo nesse instante é uma coisa mais forte do que o Lula. O que está em jogo é uma coisa chamada soberania nacional. Eles estão tentando fazer com que esse país volte a ter complexo de vira lata.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954164341259071488,2018-01-19 01:31:21,19-01-2018 01:31:21,"A gente vai federalizar o Ensino Médio nesse país. Como diz o @Haddad_Fernando, da creche à universidade.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954164144768540672,2018-01-19 01:30:34,19-01-2018 01:30:34,"Eu não tô mais radical, eu tô mais consciente.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954164072962019329,2018-01-19 01:30:17,19-01-2018 01:30:17,Nós conseguimos em 12 anos mudar a cara desse país. Empregada doméstica deixou de ser tratada como escrava e passou a ser tratada como gente. O pequeno produtor rural passou a ter financiamento para aumentar sua produtividade.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954163730916528128,2018-01-19 01:28:55,19-01-2018 01:28:55,Eu saí da presidência com 87% de aprovação. Eles acreditavam que eu sendo eleito esse país seria um fracasso e eles voltariam pros braços do povo. Será que esse ódio é porque conseguimos fazer com que o povo tivesse coisas tão elementares?,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954163335020326912,2018-01-19 01:27:21,19-01-2018 01:27:21,"Eu comecei a compreender o sentido da democracia na boca da elite brasileira. Educação para todos, se todos puderem pagar. Saúde para todos, se todos puderem pagar.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954163039846174721,2018-01-19 01:26:10,19-01-2018 01:26:10,Eles pegaram o cara que mais teve voto talvez na história da democracia e quiseram condenar. Estou descobrindo a diferença entre a democracia formal e a democracia que nós queríamos.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954162515960827904,2018-01-19 01:24:05,19-01-2018 01:24:05,"A Globo já falou 30 horas de JN do ""meu triplex"". Como é que o Bonner vai chegar agora e dizer que não é meu? Eles não podem dizer porque eles mentem desde 2014.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954161630216114177,2018-01-19 01:20:34,19-01-2018 01:20:34,"Uma vez um sociólogo inglês disse que a desgraça da primeira mentira é que você passa o resto da vida mentindo pra justificar ela. Mentiu a Polícia Federal da Lava Jato, mentiu a Força Tarefa da Lava Jato e mentiu o Moro. Eles estavam com o rabo preso com a mídia.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954161112857153538,2018-01-19 01:18:31,19-01-2018 01:18:31,Duvido que os juízes que já me julgaram e os que vão me julgar estejam tão tranquilos quanto estou. Estou com a tranquilidade dos justos e dos inocentes. Eu sei que não cometi nenhum crime.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954160682609643520,2018-01-19 01:16:48,19-01-2018 01:16:48,"Anestesiaram a sociedade. Fomos pra rua gritar não ao golpe e deram o golpe. E somente agora estamos acordando da anestesia, quando eles já desmontaram nossos direitos conquistados há mais de 60 anos.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954159948715495425,2018-01-19 01:13:53,19-01-2018 01:13:53,"Inventaram uma tal de pedalada. Num país em que as pessoas roubam de carro de Fórmula 1, condenaram uma presidenta honesta por uma pedalada.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954159713989652482,2018-01-19 01:12:57,19-01-2018 01:12:57,"Começou um processo de mentiras contra o PT e contra o Lula. No fim de 2014 eu já chamava atenção para o processo de tentativa de criminalizar o partido, como criminalizaram o partido comunista em determinado momento da História,",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954159408841461761,2018-01-19 01:11:45,19-01-2018 01:11:45,Quando concluí o mandato fui viajar o mundo dando palestras. E eu pesquisava e o que as pessoas queriam saber. E elas queriam saber como a gente tinha tirado quase 40 milhões da miséria. E daí começaram a criminalizar minhas palestras.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954158822117036032,2018-01-19 01:09:25,19-01-2018 01:09:25,Em 1980 eu fui ser julgado no Supremo Tribunal Militar e o juiz disse que apesar de eu não ter armas eu tinha uma língua muita afiada.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954158456440872961,2018-01-19 01:07:58,19-01-2018 01:07:58,Em 85 lembro que dei uma entrevista dizendo que não acreditava que era possível o povo trabalhador chegar à presidência pela via dos votos.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954158022166708224,2018-01-19 01:06:14,19-01-2018 01:06:14,Se não fosse a sociedade brasileira acreditar em democracia eu não teria chegado onde cheguei. Onde nós chegamos.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954157799092686848,2018-01-19 01:05:21,19-01-2018 01:05:21,A verdade é que eu não seria o que eu sou se não fossem vocês. Se não fossem os trabalhadores brasileiros.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954156671986696192,2018-01-19 01:00:52,19-01-2018 01:00:52,AO VIVO: o discurso de Lula em SP https://t.co/VsCO5rWgBP,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954151494705655813,2018-01-19 00:40:18,19-01-2018 00:40:18,AO VIVO: @Haddad_Fernando no ato de artistas e intelectuais em defesa da candidatura de Lula https://t.co/VsCO5rWgBP,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954142594291859456,2018-01-19 00:04:56,19-01-2018 00:04:56,"Com @anacanas!

Foto: Ricardo Stuckert https://t.co/ZzjSXNTQ01",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954138110585180160,2018-01-18 23:47:07,18-01-2018 23:47:07,AO VIVO: @LaisBodanzky no ato de artistas e intelectuais em defesa da candidatura de Lula https://t.co/lEYJrGrmML,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954134127078531079,2018-01-18 23:31:17,18-01-2018 23:31:17,AO VIVO: assista o ato de artistas e intelectuais em defesa da candidatura de Lula  https://t.co/iZZT0EnKMm,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954129801559859200,2018-01-18 23:14:06,18-01-2018 23:14:06,AO VIVO: assista o ato de artistas e intelectuais em defesa da candidatura de Lula https://t.co/P3JrYtCAEx,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954060847093112832,2018-01-18 18:40:06,18-01-2018 18:40:06,https://t.co/gC83wBfO9t,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
954050796290748428,2018-01-18 18:00:09,18-01-2018 18:00:09,"Diretas 2018: Presidente quem escolhe é o povo.

Foto: Ricardo Stuckert https://t.co/pPYgidAEXF",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953741006138171392,2018-01-17 21:29:10,17-01-2018 21:29:10,"Almoço surpresa com meu amigo de muitas décadas Dom Angélico, que celebra 85 anos nessa semana! https://t.co/w1TLtYxCJp",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953688405703057409,2018-01-17 18:00:09,17-01-2018 18:00:09,https://t.co/Rbf4dvxTRd,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953682511514742784,2018-01-17 17:36:43,17-01-2018 17:36:43,Leia você mesmo o processo do Triplex e confira a falta de provas: https://t.co/ufGlNP3wZT https://t.co/JzteSJZEra,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953471165623922689,2018-01-17 03:36:55,17-01-2018 03:36:55,"Ato com artistas e intelectuais no Rio de Janeiro.

Foto: Ricardo Stuckert https://t.co/OvqyUGnMwf",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953437096689242112,2018-01-17 01:21:32,17-01-2018 01:21:32,Estou com uma camisa que o @evoespueblo me deu. Quando ele ganhou as eleições diziam dele o mesmo que diziam de mim. E hoje ele já é o melhor presidente que a Bolívia teve. Hoje o povo boliviano só vota em índio. E o povo brasileiro tem que votar em quem tem compromisso.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953436568034992128,2018-01-17 01:19:26,17-01-2018 01:19:26,Eles vão dizer que tô radical. Eles tem que saber que não vamos governar pro mercado e sim pro povo. Vocês sabem que até a segurança pública melhora quando o povo tá bem. Quando o povo tem emprego.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953436123883298817,2018-01-17 01:17:40,17-01-2018 01:17:40,"A todos vocês que tiveram a ideia de convocar esse ato, independentemente de que partido seja, eu quero dizer: eu tô no jogo. O veinho sabe jogar e vai lutar democraticamente.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953435698903814144,2018-01-17 01:15:59,17-01-2018 01:15:59,"Eles estão brigando com um cidadão que não queria briga, com um cara que saiu da presidência e achou que poderia passar a viver tranquilamente. Eu sou da paz, continuo sendo Lulinha Paz e Amor, mas eles tem que saber que minha vontade de brigar continua sendo a mesma.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953435411837267971,2018-01-17 01:14:50,17-01-2018 01:14:50,A única coisa que eu peço é que meus juízes no TRF4 leiam os autos do processo pra tomar uma decisão.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953435217611632640,2018-01-17 01:14:04,17-01-2018 01:14:04,"Eles estão preocupados que vou voltar pra consertar esse país. O povo não nasceu pra ser tratado como terceira categoria. Se é essa a preocupação deles, saibam que estou voltando.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953434621320089605,2018-01-17 01:11:42,17-01-2018 01:11:42,"Não tenho mais idade pra ter raiva. Mas tenho idade pra saber que tenho que fazer algumas coisas que não fiz. Por exemplo, estou dizendo em alto e bom som que vou federalizar o ensino médio nesse país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953434212547383299,2018-01-17 01:10:04,17-01-2018 01:10:04,A gente não pode continuar permitindo que meia dúzia de famílias sejam donas dos meios de comunicação.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953434000286257152,2018-01-17 01:09:14,17-01-2018 01:09:14,A Veja é uma central de mentiras. Eu quero que eles saibam. Trabalhem pra eu não voltar. Porque se eu voltar vai haver uma regulação dos meios de comunicação.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953433555236945920,2018-01-17 01:07:28,17-01-2018 01:07:28,É por isso que desafio eles. Eu já provei a minha inocência. Agora desafio que provem uma culpa minha. Eles precisariam ser exonerados a bem do serviço público.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953433205599858688,2018-01-17 01:06:04,17-01-2018 01:06:04,"Se um dia eu tiver que mentir para aqueles que confiam em mim, eu preferia morrer.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953432865940955136,2018-01-17 01:04:43,17-01-2018 01:04:43,A anestesia está acabando. O povo está percebendo que o país piorou. Não vou falar dos juízes do TRF4. Mas eu acho estranho o presidente do tribunal dizer que não leu a sentença mas que ela é irretocável.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953432475023368192,2018-01-17 01:03:10,17-01-2018 01:03:10,Quando falo em soberania nacional é porque nenhum país no mundo vai ser desenvolvido sem uma indústria forte. Milhares de empresas foram criadas em torno da Petrobras.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953432211038011397,2018-01-17 01:02:07,17-01-2018 01:02:07,O que eles estão tentando destruir é o nosso jeito de governar. Querem transformar o Brasil no Caldeirão do Huck.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953431892690391040,2018-01-17 01:00:51,17-01-2018 01:00:51,"Eu não sabia que pobre incomodava tanto. Eu não sabia que a gente conquistar o direito de comer, de ir no restaurante, de comprar um carrinho... Será que eles tão contentes agora com os milhões de desempregados?",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953431561445224449,2018-01-17 00:59:32,17-01-2018 00:59:32,"Aí aparece um metalúrgico quase que analfabeto pra fazer universidade em São Bernardo, em Santo André... Aí eles pensam ""é preciso acabar com esse cara, porra"".",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953431023861321728,2018-01-17 00:57:24,17-01-2018 00:57:24,Quando descobrimos o pré sal eu queria resolver o problema da Educação. Não é explicável a ninguém de bom senso o porque esse país foi o último a ter uma universidade.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953430810232750082,2018-01-17 00:56:33,17-01-2018 00:56:33,Eu resolvi que esse país ia ser respeitado. A imprensa me chamava de frouxo porque eu não brigava com o Evo @evoespueblo pelo gás. Eu queria era brigar com o Bush e não com o Evo. rs,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953430021909172224,2018-01-17 00:53:25,17-01-2018 00:53:25,"A gente tinha acabado de conquistar a sede das Olimpíadas. Eu nunca tinha visto a Marisa chorar e naquele dia quando liguei pra ela, ela estava chorando.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953429769944813568,2018-01-17 00:52:25,17-01-2018 00:52:25,"Nós ainda não conseguimos destrinchar o que foram as passeatas de 2013. A Globo interrompe a novela pra transmitir manifestação contra o governo. Na minha opinião, ali começava o golpe nesse país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953429503338041345,2018-01-17 00:51:22,17-01-2018 00:51:22,"Temos que pensar na soberania nacional. Esse país aprendeu. Esse país mandou a ALCA embora e fortaleceu o Mercosul. Esse país criou os BRICS e fortaleceu as relações com a África. Nós não queríamos ser melhores, queríamos ser iguais.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953429178048802816,2018-01-17 00:50:04,17-01-2018 00:50:04,"O dia que eles aprenderem a falar menos em corte e perceberem que uma nação não é construída por cotas de mercado e sim por homens e mulheres... Se é isso que incomoda eles, agora eu quero incomodar.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953428936112865280,2018-01-17 00:49:06,17-01-2018 00:49:06,"Não preciso ser presidente da República. Eu já fui. Sou um cidadão de 72 com energia de 30 e tesão de 20. Ninguém é obrigado a me apoiar pra ser candidato, mas olha, agora quero ser.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953428690066690048,2018-01-17 00:48:08,17-01-2018 00:48:08,"Vocês não tem noção do que é receber na sua casa 6h da manhã um monte de policial, gente da receita. Foram na casa de muita gente e acharam dólar, euro, joia. Foram na minha casa, levantaram até meu colchão e não tinha nada.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953428478262697984,2018-01-17 00:47:17,17-01-2018 00:47:17,Meu orgulho vale muito. Se não tive coragem de roubar comida quando era pequeno... eu nunca roubei. Eu ia roubar um apartamento de R$ 500 mil?!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953428180685213698,2018-01-17 00:46:06,17-01-2018 00:46:06,"A democracia é o melhor regime do mundo. Eu não quero ser candidato apenas, eu quero é provar a minha inocência. A PF mentiu, a Lava Jato mentiu. O Moro mentiu.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953427912295886848,2018-01-17 00:45:02,17-01-2018 00:45:02,Eu se não fosse um democrata convicto teria convencido o Congresso a aprovar um terceiro mandato pra mim quando eu tinha 87% de aprovação ao sair da Presidência.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953427745404485632,2018-01-17 00:44:22,17-01-2018 00:44:22,Qual é o problema deles agora? É que a sociedade sabe que a Globo mente. Que a mídia mente quando tenta inventar um crime que não existiu. Mas é a única forma que encontraram de evitar o Lula de concorrer.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953427458627375104,2018-01-17 00:43:14,17-01-2018 00:43:14,"Eles tentaram nos derrotar. E por mais que nos batessem eles perceberam que uma parte da sociedade já percebia que era possível que o povo pobre ter moradia, trabalho, viajar, acesso à cultura.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953427119811563520,2018-01-17 00:41:53,17-01-2018 00:41:53,"Em 89 a gente tinha Ulisses Guimarães, Mário Covas, Collor de Mello, Maluf... E tinha um metalúrgico desconhecido. Eles tinham o poder da mídia. E a Globo tratou de eleger o Collor.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953426636564848641,2018-01-17 00:39:58,17-01-2018 00:39:58,"Quando eles descobriram que não tinham extirpado a ""doença"" toda. Eles descobriram o Lula. Não adiantou tirar a Dilma. Porque quando fazemos uma pesquisa não aparece o Alckmin, não aparece o Huck...",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953426233626431489,2018-01-17 00:38:22,17-01-2018 00:38:22,Nós caímos mais rápido do que estamos nos levantando. É mais fácil destruir do que construir. Fomos destruídos em pouco tempo. Eles criaram um clima de ódio e rivalidade.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953425990314856448,2018-01-17 00:37:24,17-01-2018 00:37:24,"Disseram que o Brasil precisava de uma cirurgia. Tiraram a Dilma, colocaram o Temer. A terra prometida, depois da Dilma e do PT, não existia.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953425775784546304,2018-01-17 00:36:33,17-01-2018 00:36:33,"Eles sofisticaram o golpe, não usaram tanque. Eles contaram uma mentira e essa mentira entorpeceu o nosso povo, funcionou como uma anestesia. Eles inventaram uma doença que chamava PT e Dilma Rousseff.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953425495005253632,2018-01-17 00:35:26,17-01-2018 00:35:26,Confesso a vocês que quando participei da elaboração da Constituinte em 88 eu jamais imaginei que nós viveríamos novamente um golpe nesse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953425077374251010,2018-01-17 00:33:46,17-01-2018 00:33:46,Acompanhe a partir de agora a cobertura ao vivo do discurso de Lula no Rio de Janeiro. https://t.co/4SRTpsQxDF,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953419739929436160,2018-01-17 00:12:34,17-01-2018 00:12:34,"Quem fala agora é a presidenta do PT, @gleisi. Assista ao vivo: https://t.co/4SRTpsQxDF",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953413332689735680,2018-01-16 23:47:06,16-01-2018 23:47:06,"Encontro com artistas e intelectuais no RJ. Assista ao vivo: https://t.co/4SRTpsQxDF 

Foto: Ricardo Stuckert https://t.co/7tJL04lkWh",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953409006839746560,2018-01-16 23:29:55,16-01-2018 23:29:55,O ator Osmar Prado também participa do ato no RJ. Ao vivo: https://t.co/4SRTpsQxDF,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953407649147707392,2018-01-16 23:24:31,16-01-2018 23:24:31,Quem fala agora no teatro Oi Casa Grande é @GuilhermeBoulos. Assista ao vivo: https://t.co/4SRTpsQxDF,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953404958069678080,2018-01-16 23:13:50,16-01-2018 23:13:50,A palavra agora está com @marciatiburi. Assista ao vivo: https://t.co/4SRTpsQxDF,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953404211298959360,2018-01-16 23:10:52,16-01-2018 23:10:52,"Acompanhe agora a fala de Bemvindo Sequeira, direto do teatro Oi Casa Grande, no RJ https://t.co/4SRTpsQxDF",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953401733115506688,2018-01-16 23:01:01,16-01-2018 23:01:01,"Agora, acompanhe a fala de @emirsader ao vivo: https://t.co/4SRTpsQxDF",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953399852905435137,2018-01-16 22:53:32,16-01-2018 22:53:32,Agora a palavra é de @gduvivier no ato com artistas e intelectuais no RJ. Assista: https://t.co/4SRTpsQxDF,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953391094791843845,2018-01-16 22:18:44,16-01-2018 22:18:44,Já começou o ato com artistas e intelectuais no Rio de Janeiro. Assista ao vivo: https://t.co/4SRTpsQxDF,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
953291948919545856,2018-01-16 15:44:46,16-01-2018 15:44:46,"Os detalhes do caso do Triplex no Guarujá. 

Vídeo: A verdade de Lula https://t.co/ZiLB3sYBvN",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
952989713262153730,2018-01-15 19:43:47,15-01-2018 19:43:47,Amanhã é dia de ato no Rio de Janeiro! https://t.co/UYWmZCc1Ft,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
952973422765772803,2018-01-15 18:39:04,15-01-2018 18:39:04,Leia você mesmo o processo do Triplex e confira a falta de provas: https://t.co/ufGlNP3wZT https://t.co/zerWntlo7M,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
951768952551739392,2018-01-12 10:52:55,12-01-2018 10:52:55,MP volta a insistir na prática do lawfare em suas alegações finais https://t.co/KqPQnYAI0U,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
951558783158968325,2018-01-11 20:57:47,11-01-2018 20:57:47,https://t.co/aSsaBPEi1G https://t.co/NxHxC3zm1r,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
950736190969442305,2018-01-09 14:29:06,09-01-2018 14:29:06,Dois pesos: Moro absolveu mulher de Cunha com mesmo argumento que usou para condenar Lula https://t.co/gOb2RyCKmu,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
950468439348535297,2018-01-08 20:45:09,08-01-2018 20:45:09,Ninguém pode ser condenado sem provas e sem ter cometido crimes. Leiam o processo e confiram que não há provas contra Lula: https://t.co/yd5GR7VAd6,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
950352579959099392,2018-01-08 13:04:46,08-01-2018 13:04:46,Celso Amorim: A campanha pela desnacionalização custará caro ao Brasil https://t.co/kqcD4BlXEs,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
948981156233535488,2018-01-04 18:15:13,04-01-2018 18:15:13,#AoVivo&gt;&gt; Entenda as acusações infundadas contra o ex-presidente Lula: https://t.co/nqeoK2xjDQ,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
948977511827955713,2018-01-04 18:00:44,04-01-2018 18:00:44,Manifesto ultrapassa 100 mil assinaturas com a adesão de artistas: https://t.co/o7LAgPDYT7,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
948891001007038465,2018-01-04 12:16:58,04-01-2018 12:16:58,"Hoje (4), às 16h, os advogados Cristiano Zanin e Valeska Martins falam ao vivo sobre as acusações infundadas contra o ex-presidente Lula. https://t.co/jp1tmPPHuk",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
944751912053862400,2017-12-24 02:09:43,24-12-2017 02:09:43,https://t.co/jiP7yf2taB,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
944671033390522368,2017-12-23 20:48:20,23-12-2017 20:48:20,"Que time!

Foto: Ricardo Stuckert https://t.co/JAF1MLMkYj",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
944648935020343297,2017-12-23 19:20:31,23-12-2017 19:20:31,"Mano Brown trouxe seu abraço de fim de ano e o desejo de um feliz 2018!.

Foto: Ricardo Stuckert https://t.co/SrzZpDHSOD",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
944270067101065216,2017-12-22 18:15:02,22-12-2017 18:15:02,"Um Feliz Natal e um Ano Novo melhor para todos os brasileiros. 2018 está chegando!

Vídeo: Ricardo Stuckert https://t.co/08vFnhHq7w",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
943926965945487362,2017-12-21 19:31:40,21-12-2017 19:31:40,"Visita ao acervo presidencial.

Vídeo: Mauro Calove https://t.co/UAAHtyNjY0",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
943882273748848641,2017-12-21 16:34:05,21-12-2017 16:34:05,https://t.co/h0mVli4GWt,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
943860571279101953,2017-12-21 15:07:50,21-12-2017 15:07:50,"Primeira visita ao Acervo Presidencial hoje, em São Bernardo.

Foto: Ricardo Stuckert https://t.co/XGA3jqTnP4",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
943568748337868801,2017-12-20 19:48:14,20-12-2017 19:48:14,"Entrevista coletiva hoje na sede do @inst_lula 

Fotos: Ricardo Stuckert https://t.co/lfosk1jUsO",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941846149614333952,2017-12-16 01:43:15,16-12-2017 01:43:15,"Piracicaba (SP).

Foto: Ricardo Stuckert https://t.co/UC0MtDOqyt",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941812085121568770,2017-12-15 23:27:53,15-12-2017 23:27:53,Eu tô com 72 anos e não tenho problema de pressão. Tomo proteína todo dia. Não quero vocês preocupados com Lula e sim com o futuro desse país. Levantem a cabeça e vamos pra luta!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
