id,datetime,created_at,text,file,twitter_handle,name
972162932648894470,2018-03-09 17:31:19,09-03-2018 17:31:19,Vai começar agora o #havanaconnection ao vivo.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972158673131835393,2018-03-09 17:14:24,09-03-2018 17:14:24,"Há um ano encerrávamos a #OcupaPaulista. Uma vitória do movimento sem teto junto a artistas, ativistas, estudantes, professores, populares e apoiadores, mostramos após 22 de ocupação na maior avenida do País que é possível vencer! 
📸@midianinja #Vamos2018 https://t.co/5CeIu1wTxG",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972141603539357696,2018-03-09 16:06:34,09-03-2018 16:06:34,Ontem as mulheres do @mtst_ deram show de ousadia e coragem durante os atos do 8 de Março por todo Brasil. Avante guerreiras! https://t.co/iD4WTS2I74,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972126109759344640,2018-03-09 15:05:00,09-03-2018 15:05:00,.@escritorferrez Uma importante voz da periferia que marcou seu apoio na #ConfêrenciaCidadã. #Vamos2018 https://t.co/XJinUg0dW3,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972116205623443457,2018-03-09 14:25:39,09-03-2018 14:25:39,"Sou o pré-candidato mais jovem da história do país, não acredito que isso seja um problema. Se tempo de participação na política institucional fosse credencial e garantia de avanços, o gov. Temer seria o melhor da história do país. Entrevista nova no ar: https://t.co/AqlO5SfefE",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
972108412745117698,2018-03-09 13:54:41,09-03-2018 13:54:41,"Resposta a Jair Bolsonaro: ""Se tem algum criminoso nessa campanha não sou eu, é você!"" 
#Vamos2018 https://t.co/CcgOLuwEL5",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971898508042219522,2018-03-09 00:00:35,09-03-2018 00:00:35,"As mulheres tomaram as ruas de São Paulo hoje durante o #2018M!

📸 @MidiaNINJA https://t.co/uhnHOBcqeG",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971857521462923264,2018-03-08 21:17:44,08-03-2018 21:17:44,"Com a palavra, Natalia Szermeta, grande liderança do @mtst_ e parceira de toda vida: https://t.co/TYdXYq2nli",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971841045142102018,2018-03-08 20:12:15,08-03-2018 20:12:15,@cremajr https://t.co/mUZtRuUsux,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971838556913242112,2018-03-08 20:02:22,08-03-2018 20:02:22,"O machismo, além de tudo, encolhe a economia. Estudo mostra que a diferença de salários entre mulheres impede o crescimento econômico do país. A cada 10% de aumento na diferença entre salários, cai 1,5% a expansão do PIB per capita dos municípios brasileiros.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971783083564453888,2018-03-08 16:21:56,08-03-2018 16:21:56,"No 25 de Novembro do ano passado, dia internacional de combate à violência contra a mulher, as mulheres do MTST ocuparam um espaço abandonado e criaram uma casa de acolhimento para exigir e cuidar do direito à vida das mulheres. Parabéns guerreiras, feminismo se faz na prática! https://t.co/uiWvFfvmoM",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971781053328384001,2018-03-08 16:13:52,08-03-2018 16:13:52,"Com a guerreira e parceira @Sonia_Guajajara e com a militância do @PSOLOficial, ontem, no Rio de Janeiro. Os desafios de 2018 são do tamanho do nosso ânimo e disposição! #Vamos2018 https://t.co/l2FAf7FjWL",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971757555385909249,2018-03-08 14:40:30,08-03-2018 14:40:30,"Quem constrói as ocupações são elas, mulheres, guerreiras, sem teto, incansáveis que dão o sangue pela luta! Obrigado companheiras, nossa luta não seria nada sem vocês.
—
Ensaio Mulheres da Lona Preta realizado na #OcupaPaulista pela @MidiaNINJA https://t.co/Alyp27TYVh",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971752617033560064,2018-03-08 14:20:52,08-03-2018 14:20:52,"As mulheres do movimento são incríveis e organizam a resistência e a luta por moradia no @mtst_ . Obrigado guerreiras, aprendemos a cada dia com vocês, sigam forte na luta! #8M https://t.co/F3YsQ3vngv",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971740591980793856,2018-03-08 13:33:05,08-03-2018 13:33:05,"Hoje é dia da luta das mulheres! https://t.co/JuarzSWUyq 
#MulheresSemMedo #8M https://t.co/alrCD0N0ZZ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971731796118433792,2018-03-08 12:58:08,08-03-2018 12:58:08,"Para dar inicio ao dia de luta e de resistência das mulheres, a saudação das #MulheresSemTeto lá de Sergipe.
É pela vida das mulheres!! #8M https://t.co/gLynsZ02Om",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971707029663485952,2018-03-08 11:19:43,08-03-2018 11:19:43,"@lauraabcarvalho: plano da OCDE de mudar a aposentadoria, Banco Central independente, fim da política industrial, desvincular os benefícios sociais do salário mínimo e reduzir o papel do BNDES é obsoleto e tende a deixar a economia em estado permanente de coma.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971568254874419200,2018-03-08 02:08:17,08-03-2018 02:08:17,Com muito orgulho recebo oficialmente a notícia que estarei junto com essa guerreira nos desafios de 2018. Tamo junto @Sonia_Guajajara! #Vamos2018 https://t.co/fX4nZJWE0C,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971558927681904640,2018-03-08 01:31:13,08-03-2018 01:31:13,Ótimo debater nessa tarde com as pré-candidaturas do PSOL à presidência da República. Democracia se constrói com diálogo e respeito. Seguimos sem medo de mudar o Brasil! #Vamos2018 https://t.co/ZIW5zlO2pR,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971493941022511104,2018-03-07 21:12:59,07-03-2018 21:12:59,"O despejo que o Brasil precisa!
#Vamos2018 https://t.co/rSfcK0KCYP",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971447565454585856,2018-03-07 18:08:42,07-03-2018 18:08:42,.@Corinthians faz uniforme para o 8 de março. Boa iniciativa! #respeitaasminas #8m https://t.co/iDvJsh4Zb3,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971431632992337920,2018-03-07 17:05:24,07-03-2018 17:05:24,"Guilherme Boulos quer matar pessoas? Valeu por esclarecer, @gduvivier!
#Vamos2018 https://t.co/EFebysACXi",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971361823718105088,2018-03-07 12:28:00,07-03-2018 12:28:00,"Um juiz de Fortaleza ameaçou uma defensora pública, depois dela insistir na transferência da guarda de duas crianças que apanhavam da mãe e uma delas morrer. É incrível como há juízes que se acham acima da lei e da Justiça.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971082645454147585,2018-03-06 17:58:39,06-03-2018 17:58:39,Artigo hoje na Folha de @IvanValente e @julianomedpsol. https://t.co/VILA2xICM3,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971047348544724993,2018-03-06 15:38:23,06-03-2018 15:38:23,"@HenriqueFontana Valeu, meu amigo @HenriqueFontana. Seguimos juntos em defesa das mudanças que o nosso país precisa, por democracia e pro direitos. Abraços!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971022092039872518,2018-03-06 13:58:02,06-03-2018 13:58:02,"Recordar é viver, @jeronimogoergen 
https://t.co/aCQSNPwTZI",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
971021927006515200,2018-03-06 13:57:22,06-03-2018 13:57:22,"Jeronimo Goergen, deputado que quer taxar movimentos como terroristas, reagiu a meu artigo na Carta Capital dizendo que ""Boulos finalmente ficou com medo"". Eu não. Mas o mesmo não se pode dizer dele, quando reagiu com um patético choro ao ser citado na lista da Odebrecht.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
970723291328638978,2018-03-05 18:10:42,05-03-2018 18:10:42,Acabo de me filiar ao PSOL. Que venham os desafios para 2018!  #vamos2018,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
970298836894846976,2018-03-04 14:04:04,04-03-2018 14:04:04,"Queria agradecer a todas e todos pela presença na Conferência Cidadã ontem. Foi uma noite emocionante e de renovação das esperanças. Um momento histórico, com dezenas de movimentos sociais, ativistas, intelectuais, artistas. #Vamos",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
970064899056590849,2018-03-03 22:34:29,03-03-2018 22:34:29,https://t.co/uTnirGR3TS Conferência Cidadã ao vivo! #ConferenciaCidada,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
970039129277960194,2018-03-03 20:52:05,03-03-2018 20:52:05,"Em breve, começaremos a Conferência Cidadã, com a participação de dezenas de movimentos sociais, intelectuais e artistas. Terá transmissão ao vivo. Vamos!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
969617517420404736,2018-03-02 16:56:45,02-03-2018 16:56:45,É amanhã! https://t.co/1sgPuH6Lps,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
969317215479697408,2018-03-01 21:03:27,01-03-2018 21:03:27,Vítoria da população trans! Depois de muita luta o STF finalmente reconhece o direito das pessoas trans terem sua própria identidade!Para adequar seus documentos não precisa mais de laudo médico ou psicológico! #LGBT #VisibilidadeTrans,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
969313821427978243,2018-03-01 20:49:58,01-03-2018 20:49:58,Relatório da OCDE quer que o Brasil mude aposentadoria da população para diminuir os gastos. Sugere até desvincular o valor da aposentadoria do salário mínimo. Nada sobre taxação de grandes fortunas e aumento dos impostos para os milionários. Que a OCDE vá cuidar do seu quintal!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
969195098453037056,2018-03-01 12:58:12,01-03-2018 12:58:12,"Absurdo! Empresa norueguesa Hydro admitiu ligação clandestina para depositar material altamente tóxico no Pará. Em nome do lucro, vale burlar qualquer lei ambiental e sacrificar a saúde da população.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
968988715669491713,2018-02-28 23:18:07,28-02-2018 23:18:07,#ConferenciaCidada https://t.co/IwiexxVeQZ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
968966566606983168,2018-02-28 21:50:06,28-02-2018 21:50:06,"Comandante do Exército defendeu hoje praticamente a legalização do extermínio, ao propor mudança nas regras de ""enfrentamento"" no Rio. A cada dia uma péssima notícia da intervenção militar no estado.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
968895081506844673,2018-02-28 17:06:03,28-02-2018 17:06:03,Temer proíbe visita ao Brasil do relator da ONU que iria analisar os impactos dos cortes de investimentos sociais após a PEC 55. Qual é o próximo passo desta democradura?,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
968481989799088128,2018-02-27 13:44:34,27-02-2018 13:44:34,"“O Rio de Janeiro é um laboratório para o Brasil”, declarou  agora o General Braga Netto. Cada vez mais preocupante para a democracia. A militarização avança sem pudores.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
968461976467886080,2018-02-27 12:25:03,27-02-2018 12:25:03,"Hipócritas julgando hipócritas. O relator do projeto que deveria acabar com os privilégios também recebe auxílio-moradia de mais de 4 mil reais mensais da Câmara dos Deputados, mesmo morando em um apartamento que pertence à esposa em Brasília.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
968098930604105728,2018-02-26 12:22:26,26-02-2018 12:22:26,Vamos debater os desafios de 2018! Conferência cidadã ocorrerá no próximo sábado. https://t.co/RG46ImGeRM,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
967754313836761089,2018-02-25 13:33:03,25-02-2018 13:33:03,"""Privatizar tudo é uma saída"", disse na Folha o economista da campanha de Bolsonaro. Que o candidato era nulo em economia já sabíamos. Agora descobrimos que seu economista também é.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
967724902517272576,2018-02-25 11:36:10,25-02-2018 11:36:10,"TCU aponta que os pedágios de rodovias federais tiveram reajustes de 70%, mas nem 1/3 das obras previstas nos contratos foram realizadas. Essa é a ""eficiência"" de gestão das privatizações.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
967032880865083393,2018-02-23 13:46:20,23-02-2018 13:46:20,"Lucro do Itaú, Bradesco, Santander e Banco do Brasil somaram 65 bilhões em 2017. Com juros de 300% ao ano no cheque especial, a crise segue endividando as famílias e engordando os bancos.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
966802045918474245,2018-02-22 22:29:04,22-02-2018 22:29:04,"Ministro da Justiça diz que tem criança de 12 anos que é ""bonitinha"", mas pode estar cometendo crimes quando sai da escola. Esqueceu que na mochila não cabe nem perto dos 500 kg de cocaína achados no helicóptero de senador mineiro.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
966623531898466305,2018-02-22 10:39:43,22-02-2018 10:39:43,"Paulo Preto, chefe da Dersa por vários anos e acusado de ser operador do PSDB, tinha conta na Suíça com R$113 milhões. Tem extrato, tem tudo. E aí? Nada. Nada como ser um ladrão tucano, blindagem garantida.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
966366700173168640,2018-02-21 17:39:10,21-02-2018 17:39:10,"Planalto recua da proposta dos mandados de busca coletivos, mas decide usar os dados de GPS para indicar os domicílios com criminosos. Não precisa muito. É só colocar a localização da casa do Moreira Franco e da cúpula do PMDB que arruinou o estado.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
966267725071953920,2018-02-21 11:05:52,21-02-2018 11:05:52,"Ciro repete o erro de dizer que a melhor regulação da mídia é o controle remoto. Não dá mais. A esquerda precisa assumir a pauta da democratização das comunicações, com fim do monopólio e da propriedade cruzada. É cumprir a Constituição, nada mais.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965918882463657984,2018-02-20 11:59:42,20-02-2018 11:59:42,"""Aqui não tem amador"", disse Moreira Franco, o gato angorá. Falou a verdade: essa turma é profissional. Não precisaram nem de dois anos para devastar o Brasil.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965723746723082241,2018-02-19 23:04:18,19-02-2018 23:04:18,"""Militares precisam ter garantia para agir sem o risco de surgir uma nova Comissão da Verdade"", disse o General Villas Boas, tido como a voz mais ponderada do Alto Comando do Exército. Já vimos esse filme antes e não acabou bem.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965639661573099520,2018-02-19 17:30:10,19-02-2018 17:30:10,Liderança da oposição na Câmara e no Senado se absteve na votação do Conselho da República sobre a intervenção no Rio. Lamentável! Não é possível titubear numa situação tão grave.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965639079130955776,2018-02-19 17:27:51,19-02-2018 17:27:51,Temer anuncia mandados coletivos de busca e apreensão no Rio. Portas abertas para a barbárie e o abuso contra os mais pobres.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965583033775677440,2018-02-19 13:45:09,19-02-2018 13:45:09,"Quase sete mil juízes receberam em dezembro de 2017 uma média de 30 mil reais em penduricalhos ditos ""retroativos"". No total 211 milhões em dinheiro público.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965553818242043905,2018-02-19 11:49:04,19-02-2018 11:49:04,"O Ministério da Segurança de Temer vai controlar também os Direitos Humanos, que perderá o status de ministério. Entra intervenção militar, saem os direitos humanos - essa é a equação golpista.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965280182046285824,2018-02-18 17:41:44,18-02-2018 17:41:44,"Diretores do BNDES recebem mais de R$100 mil por mês. Enquanto isso, o mesmo governo congela o salário mínimo em nome do ""equilíbrio fiscal"". Hipócritas!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965198397153169411,2018-02-18 12:16:45,18-02-2018 12:16:45,"Dois pesos, duas medidas. Essa é a ética do ministro Fux.
https://t.co/cejYyoiQLa",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
965175711664402432,2018-02-18 10:46:36,18-02-2018 10:46:36,"Presidente de associação de juízes diz que auxílio moradia deles é direito, não privilégio. Claro, privilégio era a CLT, que boa parte do Judiciário aplaudiu quando foi rasgada.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
964525300754378752,2018-02-16 15:42:06,16-02-2018 15:42:06,"“Nós que já resgatamos o progresso, vamos agora reestabelecer a ordem"", disse Temer sobre a intervenção no Rio. Se ele chama de progresso o que fez com o Brasil, imagine o que ocorrerá com o Rio de Janeiro agora...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
964454193070297089,2018-02-16 10:59:32,16-02-2018 10:59:32,"Conversa com Ferrez, um dos melhores escritores do nosso país. Vale a pena assistir! https://t.co/HYyjFJd4xR",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
963744202290094081,2018-02-14 11:58:17,14-02-2018 11:58:17,Empresários entram em campo para tentar comprar deputados indecisos. Quem votar pelo desmonte da aposentadoria ganha financiamento de campanha!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
963430477225918465,2018-02-13 15:11:40,13-02-2018 15:11:40,"Os privilégios do Judiciário - como auxílio moradia e outros penduricalhos - além de abusivos, não são tributados. O resultado é uma perda de R$360 milhões por ano aos cofres públicos apenas em Imposto de Renda.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
963113435755171840,2018-02-12 18:11:51,12-02-2018 18:11:51,"Mesmo antes de sair o resultado, a Paraíso de Tuiti já venceu o carnaval carioca. A Globo teve que engolir a crítica à reforma trabalhista e ao Pato da FIESP.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
962784154252447744,2018-02-11 20:23:24,11-02-2018 20:23:24,"Bolsa jatinho! Luciano Huck usou R$17,7 milhões do BNDES para financiar seu jatinho particular. Estado mínimo nos olhos dos outros é refresco...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
962729569789890562,2018-02-11 16:46:30,11-02-2018 16:46:30,"Após ser impedido judicialmente, bloco que defende a ditadura reclama de ""censura"". Como é? Defende a ditadura e reclama da censura? A coerência, coitada, passou longe.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
962663648421449728,2018-02-11 12:24:33,11-02-2018 12:24:33,"""Juízes que condenaram Lula tem auxílio moradia mesmo com imóvel  no RS"" (Folha). Os três gêmeos do TRF 4 não são tão austeros quando se trata dos próprios benefícios...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
962029532206088193,2018-02-09 18:24:48,09-02-2018 18:24:48,"#carnavalsemassédio Sem consentimento, não tem folia! https://t.co/xOIhsAFn9k",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
961939474879078401,2018-02-09 12:26:57,09-02-2018 12:26:57,"Vitória Quilombola! Ontem o STF considerou constitucional o decreto que regulamenta a titulação de quilombos. Agora precisamos avançar mais, e garantir que as titulações aconteçam de fato em todo o Brasil.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
961571928325738496,2018-02-08 12:06:27,08-02-2018 12:06:27,"Revista Consultor Jurídico: ""Lava Jato e FBI acham natural compartilhar informações entre países sem passar pela burocracia"". Por ""burocracia"" entenda-se soberania nacional.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
960956097459781638,2018-02-06 19:19:21,06-02-2018 19:19:21,"Itaú anunciou lucro de R$24 bilhões no último ano, aumento de 12% em meio à crise. Enquanto o país empobrece, os bancos enchem o bolso",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
960927548384403461,2018-02-06 17:25:55,06-02-2018 17:25:55,"Agora, importante ato político contra a reforma da previdência na abertura dos trabalhos da Câmara neste ano.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
960783578585075712,2018-02-06 07:53:50,06-02-2018 07:53:50,"A lei é para todos mesmo? Processo contra Romero Juca por desvio de recursos da saúde foi arquivado por prescrição. O homem do ""grande acordo nacional"" conseguiu enrolar o caso por 14 anos no STF até caducar.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
960572794131091457,2018-02-05 17:56:15,05-02-2018 17:56:15,"Se seguir legitimando os desmandos, o STF apequena-se ainda mais.
https://t.co/klavNvacXc",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
960496384670683136,2018-02-05 12:52:37,05-02-2018 12:52:37,"Há 6,2 milhões de famílias sem-teto no Brasil. Nenhuma delas recebe auxílio-moradia de 4 mil por mês. Para alguns nega-se o direito, para outros se garante privilégios, agora chamados de ""compensação"".",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
960120668762333184,2018-02-04 11:59:40,04-02-2018 11:59:40,Escárnio de toga!Desembargador do TJ/SP tem 60 imóveis e recebe auxílio moradia.  Será que é pra dar uma ajudinha no IPTU?,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
959747050467414016,2018-02-03 11:15:02,03-02-2018 11:15:02,"Alexandre de Moraes caça decisão que impedia a privatização da Eletrobrás. Segue a privataria de Temer, ""com o Supremo, com tudo""...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
959486289778216960,2018-02-02 17:58:52,02-02-2018 17:58:52,Quando a emenda fica pior que o soneto... https://t.co/AgJSgBJGgB,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
959392752508301313,2018-02-02 11:47:11,02-02-2018 11:47:11,"Moro recebe auxílio moradia de R$4.378 mesmo tendo imóvel de alto padrão em Curitiba. E agora, doutor? Quer ""limpar"" o país da corrupção sem olhar o próprio quintal?",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
959229831727730689,2018-02-02 00:59:48,02-02-2018 00:59:48,"Secretário de Estado dos EUA defende golpe militar na Venezuela. À luz do dia, descaradamente. É a arrogância dos que acreditam que o mundo é seu quintal.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
959189378080878594,2018-02-01 22:19:03,01-02-2018 22:19:03,Amanhã! Bloco do Povo Sem Medo em São Paulo. https://t.co/FcxbknUJvw,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
958882050790051840,2018-02-01 01:57:50,01-02-2018 01:57:50,Quem investiga os promotores?  https://t.co/ERGxSfXl3I,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
958851256046444544,2018-01-31 23:55:28,31-01-2018 23:55:28,Absurda agressão a Rafael Correa hoje no Equador! Toda solidariedade ao líder da Revolução Cidadã e exigimos investigação e punição dos responsáveis.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
958663732816728064,2018-01-31 11:30:19,31-01-2018 11:30:19,"Temer terceiriza compra de votos! Diz o UOL: ""Planalto passa lista de deputados indecisos para agentes do mercado 'trabalharem' pela reforma da previdência"". ""Trabalhar"" virou o novo nome para comprar deputados...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
958308088326639617,2018-01-30 11:57:07,30-01-2018 11:57:07,"Ministra Carmen Lucia, ""apequenar"" o STF é se omitir diante de uma condenação sem provas e com evidente viés político.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
958118983202476033,2018-01-29 23:25:41,29-01-2018 23:25:41,Neste dia da visibilidade trans cultivaremos a diversidade no lugar da intolerância. As pessoas têm o direito de decidir sobre seus corpos e sua identidade. #VisibilidadeTrans,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
958090523365068800,2018-01-29 21:32:35,29-01-2018 21:32:35,Contribua com o financiamento coletivo do MTST: https://t.co/HWZBaxvdoq https://t.co/86ehAG53vq,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
958066778919358466,2018-01-29 19:58:14,29-01-2018 19:58:14,Escárnio sem limites! https://t.co/T4DVFTTG4s,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
957781730722832386,2018-01-29 01:05:33,29-01-2018 01:05:33,Temer no programa do Silvio Santos defendendo  a Reforma da Previdência. Quem quer dinheiro? Os fundos de previdência privados...,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
956866863748788226,2018-01-26 12:30:12,26-01-2018 12:30:12,"Presidente da Shell disse a Temer em Davos: ""continue o que estão fazendo no Brasil"". Resumindo: entregar o petróleo nacional a preço de banana e acabar com o Marco regulatório do pré-sal. Reconhecimento da Shell pelos serviços prestados.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
956651762055827458,2018-01-25 22:15:28,25-01-2018 22:15:28,Absurdo! Juiz do DF proíbe saída de Lula do país e determina apreensão do passaporte. Mais um capítulo da ditadura de toga!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
956339134657957890,2018-01-25 01:33:12,25-01-2018 01:33:12,Não pensem que o julgamento do Lula foi o último capítulo do golpe! Querem aprovar a Reforma da… https://t.co/a7v6znlL59,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
956325091863822336,2018-01-25 00:37:24,25-01-2018 00:37:24,Na Paulista agora. No lugar de 50 pessoas em torno de um boneco inflável estão 50 mil em defesa da democracia. #PovoSemMedo,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
956174861226926081,2018-01-24 14:40:26,24-01-2018 14:40:26,"Band antecipou resultado do julgamento de Lula, noticiando condenação por 3 a 0. Depois alegou ""falha técnica"". Falha técnica virou o outro nome para cartas marcadas...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
956113422093078529,2018-01-24 10:36:18,24-01-2018 10:36:18,AGORA! Povo Sem Medo de São Bernardo toma a frente da casa de Lula após grupelhos provocadores anunciarem ida para lá. https://t.co/8CPt89FWxJ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
