id,datetime,created_at,text,file,twitter_handle,name
975733732673032197,2018-03-19 14:00:24,19-03-2018 14:00:24,"Hoje, às 17h, o PCdoB lança oficialmente sua campanha de arrecadação #ManuPeloBrasil , para auxiliar a financiar as viagens da Manu, q tem por objetivo levar as propostas do PCdoB para todo canto Brasil. Você já pode entrar no site e conferir como ajudar. https://t.co/kk6zDsAKnV https://t.co/omelInAWn7",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975714752847646721,2018-03-19 12:44:59,19-03-2018 12:44:59,"Já leram nossa entrevista no jornal @jornalodia ?? Clica e confere!
https://t.co/Yx9tnpDAtT",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975695933458538496,2018-03-19 11:30:12,19-03-2018 11:30:12,"É hoje,Minas Gerais! #ManuEmMinas https://t.co/tpPopqDYUC",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975517887921258496,2018-03-18 23:42:43,18-03-2018 23:42:43,"Viram que vai rolar um seminário sobre ""Educação Sem Preconceitos"" nesta  5ª-feira na @AssembleiaRS? E só tem painelista que entende demais do  assunto! Genial! Dá uma conferida no evento no Face e te inscreve logo  porque as vagas são LIMITADAS! 🤞😊  https://t.co/BY5HVP2Djw https://t.co/tEJ5dE5N3K",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975504943569305600,2018-03-18 22:51:17,18-03-2018 22:51:17,"Aula de todos os dias: NÃO É NÃO! 🙅‍♀️✋ 
#MarçoRebelde #8M #ProcuradoriaDaMulher #AL https://t.co/ScWgFzU5em",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975496330436141056,2018-03-18 22:17:03,18-03-2018 22:17:03,Exato https://t.co/A4nEcmfYFj,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975477739355627520,2018-03-18 21:03:11,18-03-2018 21:03:11,Vocês já sabem que mulheres ainda ganham menos do que os homens. Mas vocês sabiam que muitas não conseguem manter seus empregos quando voltam da licença-maternidade? A luta continuará para mudarmos essas realidades! ✊ #MarçoRebelde #8M https://t.co/0R9dZA9lih,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975470903399276544,2018-03-18 20:36:01,18-03-2018 20:36:01,"@heliuza &lt;3 por favor! 😍
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975470813309698049,2018-03-18 20:35:39,18-03-2018 20:35:39,"@NOTRAUT &lt;3
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975469011852058624,2018-03-18 20:28:30,18-03-2018 20:28:30,"@orlan_fabio &lt;3
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975468969888026625,2018-03-18 20:28:20,18-03-2018 20:28:20,"@henriquezeh &lt;3
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975468383201263616,2018-03-18 20:26:00,18-03-2018 20:26:00,"@mdnvsky @GivaldoVieira @folha_vitoria @PCdoB_Oficial &lt;3
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975468192045903873,2018-03-18 20:25:14,18-03-2018 20:25:14,"@aileengunnes &lt;3
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975468128519024642,2018-03-18 20:24:59,18-03-2018 20:24:59,"@annajuliasouz &lt;3
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975463293937684480,2018-03-18 20:05:47,18-03-2018 20:05:47,O dia 8 de março já passou. Mas a luta das mulheres por igualdade permanece! Todos os dias! Assiste o vídeo para ver pelo que todas nós seguiremos lutando! 💪✊ #MarçoRebelde #8M https://t.co/GuFOL4eK6t,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975369730516283396,2018-03-18 13:53:59,18-03-2018 13:53:59,"Coordenei a Frente Parlamentar LGBT pela relação que estabelecemos na luta cotidiana. É muito importante elegermos LGBTs comprometidos com um Brasil desenvolvido e justo ✊💜

https://t.co/alBAovFVii",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975360753115987968,2018-03-18 13:18:19,18-03-2018 13:18:19,"Ahhh, minha amiga Manoela Miklos, que texto forte e doce ❤ 

https://t.co/x8P8xO2vj1",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975320972462100480,2018-03-18 10:40:15,18-03-2018 10:40:15,Obrigada pelo carinho! Sim! Precisamos falar de nossas mulheres que lutam nos parlamentos e fora deles. vou “copiar” sua iniciativa!!!!! ❤️ https://t.co/zr6uhfJYUL,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975315790017761280,2018-03-18 10:19:39,18-03-2018 10:19:39,@art_nedel @bernards54 @AntoniaSugiura @and_scunha @rockvercillo Hahahahaha,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975314760379129858,2018-03-18 10:15:34,18-03-2018 10:15:34,👊🏽🖤 https://t.co/MIK85Jx5hg,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975305773894029312,2018-03-18 09:39:51,18-03-2018 09:39:51,@ClaudiaCostin @RubensDiniz5,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975302588512993281,2018-03-18 09:27:12,18-03-2018 09:27:12,"Quando você receber por whats ou ver nas redes sociais essas correntes cheias de mentiras, procure saber a verdade. Responda com essa matéria abaixo. 

https://t.co/tH6tSptqx8",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975170308062707716,2018-03-18 00:41:33,18-03-2018 00:41:33,Parem de mentir por aj https://t.co/l4q2iBX0Gv,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975168087472463872,2018-03-18 00:32:44,18-03-2018 00:32:44,@gustavoemota Não lembro de ter ouvido alguém dizer isso ;),../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975168006295838720,2018-03-18 00:32:25,18-03-2018 00:32:25,"E desde quando isso tem a ver com dar entrevista? Ela poderia, inclusive, decidir não falar. E deveria seguir existindo. Fosse comigo estaria, Manuela, 36, mãe de Laura e esposa de duca. https://t.co/xSFjuI9kim",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975167728158945280,2018-03-18 00:31:18,18-03-2018 00:31:18,@CarlosTufvesson @showdavida Mas a invisibilidade passa por não a citarem como companheira.,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975167271172796417,2018-03-18 00:29:29,18-03-2018 00:29:29,@APellegrino1 Invisibilidade (maldito corretor),../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975167199399825408,2018-03-18 00:29:12,18-03-2018 00:29:12,"@APellegrino1 Oi, Antonia. Sim, que bom que ela falou. Mas a inviabilidade não passa por ela falar apenas. Passa pelo perfil traçado de Marielle.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975163752269086720,2018-03-18 00:15:30,18-03-2018 00:15:30,"Soube agora, querido ❤️ https://t.co/rYWiAt1RMf",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975141498873372672,2018-03-17 22:47:05,17-03-2018 22:47:05,✊🙏❤️ https://t.co/2FipHHskQ6,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975138035858800641,2018-03-17 22:33:19,17-03-2018 22:33:19,"A história de vida e luta da #Marielle que muitos desconhecem. Assistam p/ compreenderem tudo que ela lutou por tanta gente. Ela dizia: ""eu sou porque nós somos"". Que possamos continuar lutando por aqui, por ti, como tu fizeste por todos nós, Marielle! ✊ https://t.co/GLKnFMXcv6",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975136605051805696,2018-03-17 22:27:38,17-03-2018 22:27:38,"Obrigada, meu amigo! https://t.co/ZTlEw2zHwa",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975132835102318593,2018-03-17 22:12:39,17-03-2018 22:12:39,#CNJContraCalúnia Desembargadora do RJ fez acusações levianas e infundadas sobre #Marielle 😒 CNJ precisa se pronunciar e coibir esse tipo de comportamento nocivo dentro do Estado 🖐 Pressione agora p/ q CNJ tome providência e evite q a calúnia se espalhe: https://t.co/90KU6g3uLd,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975130643519729664,2018-03-17 22:03:57,17-03-2018 22:03:57,"@goncsnat Ainda não, querida! &lt;3 mas assim que tivermos, vamos divulgar pelas redes. Nos acompanha por aqui, pelo Face e pelo Insta! 🙏&lt;3 beijo! 
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975126620741742592,2018-03-17 21:47:58,17-03-2018 21:47:58,"""Gaste"" 1min31seg do seu tempo para entender o que acontece no estado do Maranhão, governado por meu amigo e camarada @FlavioDino! 💪👏👏👩‍🎓👨‍🎓🎒📚📖 #MaisEducação https://t.co/MzngPGvSdz",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975109813830119424,2018-03-17 20:41:10,17-03-2018 20:41:10,"@Iatamyra &lt;3 
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975108634496700419,2018-03-17 20:36:29,17-03-2018 20:36:29,"@xwilianxx @PCdoB_Oficial @pcdob_poa @PCdoB_RS @cbaraodeitarare obrigada pelo teu apoio, querida &lt;3 &lt;3 &lt;3 precisamos muito de ti! Obrigada! 
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975108140860694533,2018-03-17 20:34:32,17-03-2018 20:34:32,"A denúncia segue no Brasil e no mundo. A @delRioPilar nos envia a chamada para uma vigília por #MariellePresente e #AndersonPresente nesta segunda-feira, em Lisboa. 

https://t.co/9JTxS9xOKW",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975106527714578432,2018-03-17 20:28:07,17-03-2018 20:28:07,A colheita do arroz começou em diversas regiões do nosso Rio Grande do Sul. Produto importantíssimo que alimenta e sustenta milhares de famílias. E de quebra ainda recebemos essa foto de um eleitor querido nos dando mais apoio ainda! Obrigada!!! ❤️🙏 #Manu2018 https://t.co/kMXSdlKtrP,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975071887561842690,2018-03-17 18:10:28,17-03-2018 18:10:28,Isso aí! https://t.co/0YOp7tiByg,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975071769089462273,2018-03-17 18:10:00,17-03-2018 18:10:00,@arrobaliv Sim 👍🏾,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975067793728122882,2018-03-17 17:54:12,17-03-2018 17:54:12,❤️ sim. Dia 9 em Teresina https://t.co/HniEPOn4Od,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975063833835397121,2018-03-17 17:38:28,17-03-2018 17:38:28,"O nosso querido companheiro @ProfAndreyLemos, presidente nacional da UNA-LGBT, nos deixou essa mensagem linda! E, assim como ele, parabenizamos a nossa querida Aracaju que hoje completa 163 anos! Parabéns, @Aracaju_SE! 👏👏👏❤️🎆🎊🎁🎇 #Aracaju163anos https://t.co/1iC0yPGZzx",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975036071590481922,2018-03-17 15:48:09,17-03-2018 15:48:09,"Marielle e o ódio fascista na internet
Texto do Altamiro Borges no @BlogdoMiro ⬇️
https://t.co/tJ0bviCnqV",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
975033902770384896,2018-03-17 15:39:32,17-03-2018 15:39:32,"Carta de @ChicoMarshall ao governador José Ivo Sartori publicada hoje, na ZH: ""Como o senhor recusa o diálogo com a sociedade? Não carregue a vergonha de ter atacado a cultura, a educação e a ciência"". https://t.co/dwtYV4nUVC",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974994745910005762,2018-03-17 13:03:56,17-03-2018 13:03:56,"Àqueles que ainda insistem em dizer que #MariellePresente ""só defendia bandido"", parece que a história real da sua luta está sendo comprovada todos os dias para aqueles que desconheciam seu trabalho! 
https://t.co/GQjX0TetCX",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974993731844825089,2018-03-17 12:59:54,17-03-2018 12:59:54,"Parabéns, Pimentinha!
Obrigada por ter estado sempre à frente do teu tempo e ter inspirado tantas pessoas com teus questionamentos! Tua arte e tua crítica nos dão saudade todos os dias! ❤️ #ElisRegina #Pimentinha #equipe https://t.co/Iqq4EqBnMB",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974974561686052865,2018-03-17 11:43:44,17-03-2018 11:43:44,Boa reflexão. Vamos compartilhar o que nos interessa pra vivermos num Brasil mais desenvolvido e solidário https://t.co/CLqTCKPtE6,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974833521691975680,2018-03-17 02:23:17,17-03-2018 02:23:17,"Manuela d'Ávila: candidatos de centro são ""jogo de marketing""

#ManuEmVitória 
#equipe

https://t.co/wysDQIEFiU",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974813298096005121,2018-03-17 01:02:56,17-03-2018 01:02:56,@iaranas84832092 @delucca Tem que escolher bem ;),../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974813208824434688,2018-03-17 01:02:34,17-03-2018 01:02:34,@delucca ❤️,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974810732960403458,2018-03-17 00:52:44,17-03-2018 00:52:44,Imaginem que essa pessoa JULGA os crimes dos outros. Que o CNJ tome providências. https://t.co/LIL6hiF04z,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974810265253445632,2018-03-17 00:50:52,17-03-2018 00:50:52,Uma criança num carrinho é vítima de uma bola perdida???? Meu Deus!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974805797447315457,2018-03-17 00:33:07,17-03-2018 00:33:07,"Que alegria, Givaldo!!! https://t.co/qhEABp0qIo",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974800777200979969,2018-03-17 00:13:10,17-03-2018 00:13:10,"O @MarceloAdnet foi cirúrgico! 
#MariellePresente 
#AndersonPresente
#NãoFoiAssalto https://t.co/bgRX6CIDMO",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974797533342990337,2018-03-17 00:00:17,17-03-2018 00:00:17,"#MariellePresente! #AndersonPresente! 
#NãoFoiAssalto ✊ https://t.co/KSXZFWuWpk",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974790940043956224,2018-03-16 23:34:05,16-03-2018 23:34:05,#ManuEmVitória #GivaldoNoPCdoB ✊ https://t.co/mGiXjR2WtQ,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974774703591186432,2018-03-16 22:29:34,16-03-2018 22:29:34,"Seja bem-vindo ao @PCdoB_Oficial, deputado @GivaldoVieira! Te acolhemos de braços abertos para lutarmos juntos por um Brasil melhor! Conte conosco! Conte com o PCdoB! 
Assistam a transmissão! 

#ManuEmVitória #GivaldoNoPCdoB #equipe

https://t.co/00g0PNDIlv",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974773552791674880,2018-03-16 22:25:00,16-03-2018 22:25:00,"Vai lá no Insta da Manu que começou! 
#ManuEmVitória #GivaldoNoPCdoB @PCdoB_Oficial @GivaldoVieira ✊ https://t.co/dnASv5fmto",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974757698389598210,2018-03-16 21:22:00,16-03-2018 21:22:00,"Logo vai rolar transmissão do ato de filiação do dep. @GivaldoVieira ao @PCdoB_Oficial! Acompanhem na pág do #GivaldoNoPCdoB! Retransmitiremos na nossa também! https://t.co/gtoX3KrytA 

E logo + a Manu fará um ""aquece"" no Insta! Segue lá ➡️ deputadamanuela
#ManuEmVitória #eqp https://t.co/CwvGympwz6",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974710455473143815,2018-03-16 18:14:16,16-03-2018 18:14:16,🤔 https://t.co/CEaTtq4DDV,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974707622707425281,2018-03-16 18:03:01,16-03-2018 18:03:01,Quanta tristeza e injustiça https://t.co/tRO9qot1Z9,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974698809845575681,2018-03-16 17:27:59,16-03-2018 17:27:59,@96nicolly 😍❤️ #equipe,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974639820998836224,2018-03-16 13:33:35,16-03-2018 13:33:35,"Manu no @FSM2018:  ""Nenhuma Assembleia de Mulheres foi tão importante como esta, porque neste Fórum, nós construiremos a melhor resposta para aqueles que querem nos calar, como tentaram fazer no caso da Marielle. Não nos calarão!"" #FSM2018 #MarçoRebelde #Manu2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974639355112378368,2018-03-16 13:31:44,16-03-2018 13:31:44,"Manu no @FSM2018: “Passadas quase duas décadas, nos reunimos aqui, no Fórum q tem como marca a nossa resistência. Vivemos uma crise que prejudica principalmente as mulheres. Ñ é igual ser uma mulher e um homem num país q ñ investe em políticas públicas.” #FSM2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974638788717830145,2018-03-16 13:29:29,16-03-2018 13:29:29,"Manu no @FSM2018: “O Fórum Social Mundial sempre foi um espaço de construção, de nossa liberdade para resistência ao neoliberalismo. Há quase duas décadas, no 1º Fórum em Porto Alegre, nosso lema era que um novo mundo era possível!” #FSM2018 #MarçoRebelde #Manu2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974637486390595584,2018-03-16 13:24:19,16-03-2018 13:24:19,"Começando a transmissão! Acompanhem! Compartilhem! Manu na “Assembleia Mundial das Mulheres” no Fórum Social Mundial: https://t.co/NqdznOkv9L
#FSM2018 #MarçoRebelde #Manu2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974624755734196224,2018-03-16 12:33:44,16-03-2018 12:33:44,"Logo mais, Manu participa da ""Assembleia Mundial das Mulheres"" no Fórum Social Mundial. Vai ter transmissão AO VIVO! Fique ligado!Acompanhe! Compartilhe! #FSM2018 #MarçoRebelde #Manu2018 #equipe https://t.co/W6UTkVpj5F",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974466019258437632,2018-03-16 02:02:58,16-03-2018 02:02:58,NÃO PASSARÃO. #MariellePRESENTE #NãoFoiAssalto https://t.co/igWK5ciUx3,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974448465097973761,2018-03-16 00:53:13,16-03-2018 00:53:13,Hoje foi um dia de reflexão. Dia de olharmos esta foto e compreendermos cada vez mais que só o amor nos faz resistir e ter força para enfrentarmos todas as injustiças que nos cercam. Não vamos desistir! #MarielliPresente! #AndersonPresente ✊💜 #equipe https://t.co/aLS4VrWZYT,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974433960720822272,2018-03-15 23:55:35,15-03-2018 23:55:35,"Manu: ""...lutando p/ q o BR se desenvolva e seja justo democraticamente a partir do voto e da soberania popular nas urnas no próx. mês de outubro. Boa luta! Contem cmg e c/ o PCdoB! Viva #Marielle, viva aqueles q lutam p/ transformar esse lugar num lugar + justo!"". #FSM2018 #eqp",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974432845304422400,2018-03-15 23:51:09,15-03-2018 23:51:09,"Manu no @FSM2018: ""Trabalhamos e lutamos todos os dias para que o Brasil e o nosso continente volte a respirar os ares da democracia, para que o país tenha eleições livre, que o futuro do país volte para as nossas mãos: resistindo e lutando"". #FSM2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974432344479289344,2018-03-15 23:49:09,15-03-2018 23:49:09,"Manu no @FSM2018: ""Hoje é um ato para reafirmar que o nosso lado da história é o que acredita que as saídas para a crise passam pela democracia, passam pela garantia da inclusão de mulheres negras no crescimento do país, não na exclusão delas"". #FSM2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974431903775383552,2018-03-15 23:47:24,15-03-2018 23:47:24,"Manu no @FSM2018: ""A noite de hoje é uma noite de reflexão. E devemos continuar fazendo aquilo que a #Marielle fez durante a sua vida, lutando e denunciando os arbítrios. Devemos transformar o luto em verbo. O luto em luta, o luto em democracia"". #FSM2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974430455863922688,2018-03-15 23:41:39,15-03-2018 23:41:39,"Manu no @FSM2018: ""Há 17 anos nós organizávamos um acampamento intercontinental da juventude, em Porto Alegre. Era o primeiro FSM. Acreditávamos que estávamos construindo um novo mundo e vivemos boas décadas"". #FSM2018 #equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974428433219571712,2018-03-15 23:33:37,15-03-2018 23:33:37,"Começando a transmissão! Acompanhem! Compartilhem! A Manu fala em instantes no Fórum Social Mundial. @FSM2018 #FSM2018 
https://t.co/MPo3w5jnxd",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974424891343691776,2018-03-15 23:19:32,15-03-2018 23:19:32,"A Manu já está na Assembleia Internacional em Defesa das Democracias, do @FSM2018, em Salvador. Daqui a pouco rola transmissão ao vivo! Acompanhem! #FSM2018 #equipe https://t.co/Ah97QG9iEi",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974421981192998912,2018-03-15 23:07:58,15-03-2018 23:07:58,"Chico Buarque presta sua solidariedade na vigília de #MariellePresente e #AndersonPresente, no Rio de Janeiro. #NãoFoiAssalto #MarielleFranco #AndersonGomes ✊ https://t.co/wmDhyirCuX",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974383536366063616,2018-03-15 20:35:12,15-03-2018 20:35:12,Acompanhem ao vivo! https://t.co/vI4a7QHCtE,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974382745928503296,2018-03-15 20:32:04,15-03-2018 20:32:04,"Começando o protesto, na Esquina Democrática de Porto Alegre, contra as mortes da #MarielleFranco e do #AndersonGomes ✊

#NaoFoiAssalto #MariellePresente #AndersonPresente 
 
https://t.co/t3XA4YyjbT",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974357643396550656,2018-03-15 18:52:19,15-03-2018 18:52:19,👇 https://t.co/9BALPlLMmE,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974343725391532033,2018-03-15 17:57:01,15-03-2018 17:57:01,"Em Porto Alegre também haverá um ato! Será na Esquina Democrática, a partir das 17h! Todos juntos representando a luta que #MarielleFranco precisa que continuemos! #Luto, pra nós, é verbo! ✊ #MariellePresente #NãoFoiAssalto https://t.co/t7zqchxv0e",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974305948478201856,2018-03-15 15:26:54,15-03-2018 15:26:54,"@Almir_Lau em tempos difíceis, é muito legal ver que há pessoas que acreditam nas nossas intenções e projetos para um país melhor em breve. Obrigada, querido 🙏🤗❤️
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974305612308860929,2018-03-15 15:25:34,15-03-2018 15:25:34,"@_Swind em tempos de ódio, é muito bom ver apoios e carinhos sinceros com o nosso trabalho &lt;3 obrigada, querido! 
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974305068345384961,2018-03-15 15:23:24,15-03-2018 15:23:24,"@anamanuela_ Em tempos de ódio, agradecemos o carinho cada vez mais &lt;3 obrigada, querida! &lt;3 
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974298455668592640,2018-03-15 14:57:08,15-03-2018 14:57:08,"Nota da Unegro:
A violência programada e direcionada à população negra faz mais uma vítima, conforme a Unegro tem denunciado nos seus 30 anos de existência e luta. Nota completa: https://t.co/akB0m27Yz5 #MariellePresente #NaoFoiAssalto https://t.co/L3YyOJoiMJ",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974290317368274944,2018-03-15 14:24:47,15-03-2018 14:24:47,Urgente! https://t.co/IBe7aQs4LQ,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974288083121328129,2018-03-15 14:15:55,15-03-2018 14:15:55,"Querem nos fazer ter medo de ser quem somos. Não calaremos. Por Marielle, por Anderson, por todas nós. https://t.co/itgfhLmJyj",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974284165049970688,2018-03-15 14:00:20,15-03-2018 14:00:20,Pessoal de São Paulo 👇🏽 https://t.co/IufTjsDUMd,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974283397462978560,2018-03-15 13:57:17,15-03-2018 13:57:17,Chega! Basta! https://t.co/bve90ttXN3,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974282758821433344,2018-03-15 13:54:45,15-03-2018 13:54:45,#mariellepresente https://t.co/S6kxo5SBTW,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974264775881392128,2018-03-15 12:43:18,15-03-2018 12:43:18,"São recados para que tenhamos medo de ser quem somos. Não teremos. Seguiremos por ela, por nosso país https://t.co/FReLTcw4nR",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974264176788074498,2018-03-15 12:40:55,15-03-2018 12:40:55,"Luto tem que ser nosso verbo mais e mais. Por ela, pelo Brasil. https://t.co/JCsXPzZpZI",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974098762569314304,2018-03-15 01:43:37,15-03-2018 01:43:37,"Chocada e triste com o assassinato da Vereadora do PSOL no Rio, Marielle Franco. Apuração já! 

Ninguém vai calar as mulheres que lutam, Marielle.
Meu abraço à família e aos companheiros e companheiras do PSOL.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974097869119672325,2018-03-15 01:40:04,15-03-2018 01:40:04,"@Kelk_s @MariellaFranco Sim, letra errada. Obrigada",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974040383222140930,2018-03-14 21:51:38,14-03-2018 21:51:38,"É preciso enfrentar essa cultura machista, racista e homofóbica. Educar para a diversidade https://t.co/DA5TAT9oJM",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
974037682262368256,2018-03-14 21:40:54,14-03-2018 21:40:54,Gauchismo do dia: alguém me responda por qual razão o MTG é contra as bombachas  que deixam os homens mais bonitos?,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
