id,datetime,created_at,text
959229831727730689,2018-02-02 00:59:48,02-02-2018 00:59:48,"Secretário de Estado dos EUA defende golpe militar na Venezuela. À luz do dia, descaradamente. É a arrogância dos que acreditam que o mundo é seu quintal."
959189378080878594,2018-02-01 22:19:03,01-02-2018 22:19:03,Amanhã! Bloco do Povo Sem Medo em São Paulo. https://t.co/FcxbknUJvw
958882050790051840,2018-02-01 01:57:50,01-02-2018 01:57:50,Quem investiga os promotores?  https://t.co/ERGxSfXl3I
958851256046444544,2018-01-31 23:55:28,31-01-2018 23:55:28,Absurda agressão a Rafael Correa hoje no Equador! Toda solidariedade ao líder da Revolução Cidadã e exigimos investigação e punição dos responsáveis.
958663732816728064,2018-01-31 11:30:19,31-01-2018 11:30:19,"Temer terceiriza compra de votos! Diz o UOL: ""Planalto passa lista de deputados indecisos para agentes do mercado 'trabalharem' pela reforma da previdência"". ""Trabalhar"" virou o novo nome para comprar deputados..."
958308088326639617,2018-01-30 11:57:07,30-01-2018 11:57:07,"Ministra Carmen Lucia, ""apequenar"" o STF é se omitir diante de uma condenação sem provas e com evidente viés político."
958118983202476033,2018-01-29 23:25:41,29-01-2018 23:25:41,Neste dia da visibilidade trans cultivaremos a diversidade no lugar da intolerância. As pessoas têm o direito de decidir sobre seus corpos e sua identidade. #VisibilidadeTrans
958090523365068800,2018-01-29 21:32:35,29-01-2018 21:32:35,Contribua com o financiamento coletivo do MTST: https://t.co/HWZBaxvdoq https://t.co/86ehAG53vq
958066778919358466,2018-01-29 19:58:14,29-01-2018 19:58:14,Escárnio sem limites! https://t.co/T4DVFTTG4s
957781730722832386,2018-01-29 01:05:33,29-01-2018 01:05:33,Temer no programa do Silvio Santos defendendo  a Reforma da Previdência. Quem quer dinheiro? Os fundos de previdência privados...
956866863748788226,2018-01-26 12:30:12,26-01-2018 12:30:12,"Presidente da Shell disse a Temer em Davos: ""continue o que estão fazendo no Brasil"". Resumindo: entregar o petróleo nacional a preço de banana e acabar com o Marco regulatório do pré-sal. Reconhecimento da Shell pelos serviços prestados."
956651762055827458,2018-01-25 22:15:28,25-01-2018 22:15:28,Absurdo! Juiz do DF proíbe saída de Lula do país e determina apreensão do passaporte. Mais um capítulo da ditadura de toga!
956522334210482176,2018-01-25 13:41:10,25-01-2018 13:41:10,RT @jornalSul21: Boulos classifica condenação de Lula como ferida brutal no que restou de democracia https://t.co/U6xIHivcTu https://t.co/r…
956339134657957890,2018-01-25 01:33:12,25-01-2018 01:33:12,Não pensem que o julgamento do Lula foi o último capítulo do golpe! Querem aprovar a Reforma da… https://t.co/a7v6znlL59
956325091863822336,2018-01-25 00:37:24,25-01-2018 00:37:24,Na Paulista agora. No lugar de 50 pessoas em torno de um boneco inflável estão 50 mil em defesa da democracia. #PovoSemMedo
956174861226926081,2018-01-24 14:40:26,24-01-2018 14:40:26,"Band antecipou resultado do julgamento de Lula, noticiando condenação por 3 a 0. Depois alegou ""falha técnica"". Falha técnica virou o outro nome para cartas marcadas..."
956113422093078529,2018-01-24 10:36:18,24-01-2018 10:36:18,AGORA! Povo Sem Medo de São Bernardo toma a frente da casa de Lula após grupelhos provocadores anunciarem ida para lá. https://t.co/8CPt89FWxJ
955900972097732608,2018-01-23 20:32:06,23-01-2018 20:32:06,"RT @MidiaNINJA: ""Se eles fecham a porta, a gente vai ter que ter força pra arrombar essa mesma porta e garantir a democracia no nosso país.…"
955887391792926720,2018-01-23 19:38:08,23-01-2018 19:38:08,"""Um judiciário politizado pode excluir uma liderança popular de concorrer à Presidência."" É o que diz Mark Weisbrot, em artigo no New York Times. A cada passo do golpe, diminui o tamanho do país."
955855526767841280,2018-01-23 17:31:31,23-01-2018 17:31:31,"""VEM PRA RUA"" OU ""FICA EM CASA""? Porta-voz do Movimento ""Vem pra Rua"" deu entrevista defendendo a condenação de Lula. Qual a moral dessa turma? Onde estavam nas denúncias contra Temer? Como disse Gregório Duvivier, o movimento deve ter mudado de nome para ""Fica em Casa""."
955581879528361984,2018-01-22 23:24:08,22-01-2018 23:24:08,Assembleia da ocupação Povo Sem Medo de São Bernardo nesta noite para mobilizar para o ato do dia 24 em defesa da democracia. #PovoSemMedo https://t.co/LRMR7Mwkrs
955428379959922690,2018-01-22 13:14:11,22-01-2018 13:14:11,"de JK a Lula, a farsa do ""apartamento"" se repete... https://t.co/LbVQGa5Flp"
954884392249446400,2018-01-21 01:12:34,21-01-2018 01:12:34,"Se fosse apenas a pecha era mais fácil resolver...
https://t.co/r0oVTJoEBL"
954726298131234816,2018-01-20 14:44:22,20-01-2018 14:44:22,Dia 24 é luta! https://t.co/kqW6V9Dfil
954519743238692866,2018-01-20 01:03:35,20-01-2018 01:03:35,Contribua com a luta do MTST! https://t.co/brxE40wliG
954487328436875264,2018-01-19 22:54:47,19-01-2018 22:54:47,@ThadeuPenido  https://t.co/L6SgvY1gru
954483153409888258,2018-01-19 22:38:11,19-01-2018 22:38:11,Ao vivo: Povo Sem Medo chegou! https://t.co/6rtR7sVaOt
954480328361553922,2018-01-19 22:26:58,19-01-2018 22:26:58,Militância do MTST de São Bernardo toma a frente da casa de Lula contra as provocações da direita em solidariedade ao ex-presidente!
954445524056379392,2018-01-19 20:08:40,19-01-2018 20:08:40,Grupelhos de direita fazem provocação agora em frente à casa de Lula. Sem-tetos da ocupação Povo Sem Medo de São Bernardo estão a caminho.
954363403123879936,2018-01-19 14:42:21,19-01-2018 14:42:21,"DIA 24 É DIA DE ENFRENTAR A DITADURA DE TOGA!

Minha fala de solidariedade ao ex-presidente Lula ontem em São Paulo. https://t.co/87npdtexcI"
954345099894325250,2018-01-19 13:29:37,19-01-2018 13:29:37,Os que mais semearam ódio no país no último período agora acusam Gleisi Hoffman de incitar a violência. Me solidarizo e assino embaixo: não podemos assistir em silêncio mais um ataque à democracia.
954343952748044288,2018-01-19 13:25:03,19-01-2018 13:25:03,"Minha coluna mensal para o site do IREE

""O objetivo declarado da MP do Trilhão teria sido tornar “mais atrativo”... https://t.co/iBZpKvsgmo"
954322217566965760,2018-01-19 11:58:41,19-01-2018 11:58:41,Povo Sem Medo estará nas ruas no dia 24 em defesa da democracia! https://t.co/QdxktVCgvr
954287919451209728,2018-01-19 09:42:24,19-01-2018 09:42:24,"Participei ontem do ato em defesa da democracia e contra a perseguição judicial a Lula, na Casa de Portugal, em São Paulo."
954089510731689984,2018-01-18 20:34:00,18-01-2018 20:34:00,Dia 24 vamos tomar as ruas em defesa da democracia! https://t.co/OHhtwUGITF
954085643214295040,2018-01-18 20:18:38,18-01-2018 20:18:38,"Decreto de Temer altera as concessões do governo Dilma, possibilitando que empresas sejam indenizadas pelos investimentos sem retorno. Quando tem lucro, é tudo deles. Quando tem prejuízo, é na nossa conta!"
954036768562647042,2018-01-18 17:04:25,18-01-2018 17:04:25,"Há R$ 400 mi para auxílio-moradia a juízes com teto, mas alega-se falta de dinheiro para o Minha Casa, Minha Vida atender aos sem-teto! (Frase publicada hoje na seção Tiroteio do Painel - Folha de São Paulo.)"
953759174852259840,2018-01-17 22:41:21,17-01-2018 22:41:21,Sindicato dos Metroviarios de SP informou que assembleia decidiu greve a partir da meia noite contra a privatização da linha 5. Todo apoio!
953756537037737985,2018-01-17 22:30:53,17-01-2018 22:30:53,"Debate 2018 Sem Medo com Isa Pena, Marcelo Freixo, Driade Aguiar, Ale Youssef e Simone Nascimento. Agora na Casa do Baixo Augusta."
953704261904461826,2018-01-17 19:03:09,17-01-2018 19:03:09,"Roberto Jefferson disse que a Justiça do Trabalho é uma babá luxuosa e não deveria existir. Ao invés de sair por aí atacando os direitos dos trabalhadores, o deputado poderia ter gastado mais tempo ensinando sua filha a não ser caloteira."
953680998184648704,2018-01-17 17:30:43,17-01-2018 17:30:43,"PRIVILÉGIO ABSURDO! Mais de 400 milhões de auxílio-moradia serão pagos com dinheiro público ao Judiciário em 2018. Com esse valor, seria possível construir 5 mil casas populares por ano!"
953646980550615043,2018-01-17 15:15:32,17-01-2018 15:15:32,"https://t.co/TWo6a8ZSfY Artigo publicado hoje no jornal Zero Hora, de Porto Alegre
É dever de todos os que defendem a democracia tomarem posição contra este arbítrio, independente de diferenças políticas. Defender Lula na batalha do dia 24 é estar do lado certo da História."
953380141639634944,2018-01-16 21:35:13,16-01-2018 21:35:13,Quando juízes fazem política não se pode falar em democracia. https://t.co/sKM18pLSyY
953277281090392064,2018-01-16 14:46:29,16-01-2018 14:46:29,"Hoje estarei no ato em defesa da democracia e contra a perseguição a Lula, no Teatro Casagrande - Rio de Janeiro."
953231050372730880,2018-01-16 11:42:47,16-01-2018 11:42:47,"O começo de 2018 é esperado. Seu fim, imprevisível.  Depois de três anos de forte instabilidade política, o que ocorrer em 2018 será decisivo para definir o próximo período histórico no Brasil.
Artigo que escrevi com Felipe Vono na Carta Capital. https://t.co/HRYERoBkzi"
953226353712730112,2018-01-16 11:24:07,16-01-2018 11:24:07,"https://t.co/30tNrdbVOB

As mulheres do MTST escreveram esse bonito prefácio do livro de 20 de história do movimento: ""A história do MTST é a história das mulheres na periferia""."
952904424350978048,2018-01-15 14:04:53,15-01-2018 14:04:53,"Hoje no programa Contraponto, da rádio Trianon. https://t.co/6NA95SWr4O"
952896620751982592,2018-01-15 13:33:53,15-01-2018 13:33:53,@lesantiago80 https://t.co/NkEMvCIKFW
952884167146180609,2018-01-15 12:44:23,15-01-2018 12:44:23,"Depois de 30 anos, Inglaterra se arrependeu amargamente das privatizações! Matéria publicada no The Guardian mostrou que:
- 83% são a favor da nacionalização da água
- 77% são a favor da nacionalização da eletricidade e gás
- 76% são a favor da nacionalização das linhas férreas"
952847450053730304,2018-01-15 10:18:29,15-01-2018 10:18:29,Fora Mourão! https://t.co/pvszItPltR
952605193203482624,2018-01-14 18:15:51,14-01-2018 18:15:51,"Esse é o nível de Jair Bolsonaro. Deputado há 30 anos que quer se apresentar como novidade, não consegue responder a repórter e diz que usava o auxílio moradia para ""comer gente"". Machismo e descaramento numa só frase. https://t.co/gJd7LUwHne"
952543504420438016,2018-01-14 14:10:43,14-01-2018 14:10:43,"RT @Pontifex_es: Trabajemos juntos para acoger, proteger, promover e integrar a quien se ve obligado a abandonar su propia casa y vive mome…"
952525978034679810,2018-01-14 13:01:04,14-01-2018 13:01:04,"Economista-chefe do Itaú diz que o ajuste e a Reforma da Previdência são ""temas antipáticos"" e sugere enganar o povo nas eleições: é melhor não falar sobre isso nas campanhas, mas fazer depois. Essa é a democracia de mercado... https://t.co/kiF1t1yfJQ"
952515697011249153,2018-01-14 12:20:13,14-01-2018 12:20:13,Depois ainda questionam o porque do crescimento das ocupações urbanas... https://t.co/LRc92gCtXb
952289083212132352,2018-01-13 21:19:44,13-01-2018 21:19:44,Nota do PSOL - Em defesa da democracia e do direito de Lula disputar as eleições. https://t.co/Pek7Ik8tYZ
952229608501506048,2018-01-13 17:23:24,13-01-2018 17:23:24,"RECADO DE CAETANO PARA TEMER! Caetano Veloso se junta ao MTST na defesa da retomada de contratações do Minha Casa Minha Vida, em visita a conjunto conquistado pelo Movimento no Ceará. https://t.co/sL6aAAjeSz"
952167282146455552,2018-01-13 13:15:45,13-01-2018 13:15:45,"Agora é um pouco tarde... O presidente do TRF4, aquele que disse que a sentença de Moro era irretocável sem ler a prova dos autos está ""preocupado com conflitos"". Quem produziu conflitos e acirrou os ânimos foram os magistrados atropelando a lei e condenando sem provas."
951930337269043207,2018-01-12 21:34:13,12-01-2018 21:34:13,"@jairbolsonaro disse que usava os 4 mil mensais de auxílio moradia para ""comer gente"". Fora o machismo contumaz, os 3,5 bilhões gastos com esse auxílio nos últimos 8 anos dariam pra construir 35 mil casas populares. E depois os sem-teto que lutam por moradia é que são vagabundos."
951776767798325249,2018-01-12 11:23:59,12-01-2018 11:23:59,"Credibilidade zero! Para tentar chantagear os brasileiros em favor da reforma da previdência, a agência de risco Standard &amp; Poor's rebaixou a nota do país ontem. Foi a mesma agência que na crise de 2008 deu ao banco Lehman Brothers uma classificação A no mês em que o banco faliu."
951501856425041920,2018-01-11 17:11:35,11-01-2018 17:11:35,"DIA 24 DE JANEIRO VAMOS TOMAR AS RUAS PELA DEMOCRACIA
MTST participará das mobilizações contra a perseguição judicial a Lula e pelo direito de sua candidatura. Estaremos nos atos de Porto Alegre, São Paulo e em várias cidades brasileiras contra este novo passo do golpe. https://t.co/5hlvj3MJpU"
951466761341362177,2018-01-11 14:52:07,11-01-2018 14:52:07,"No balcão de Brasília, Temer promete liberar R$10 bilhões para deputados aprovarem a reforma da previdência. Quem liquidar a aposentadoria do povo, ganha emenda."
951425443902652417,2018-01-11 12:07:57,11-01-2018 12:07:57,RT @MidiaNINJA: O que fazer quando políticas de moradia estão paralisadas e a falta de habitação continua a ser um dos principais problemas…
951098591409557504,2018-01-10 14:29:09,10-01-2018 14:29:09,Bom artigo! https://t.co/E08wCXuaa1
950326179143340032,2018-01-08 11:19:51,08-01-2018 11:19:51,"O golpe contra o salário mínimo, de Lacerda a Temer. Minha coluna na @cartacapital desta semana.
https://t.co/PQJTPb4CR4"
950132381725413377,2018-01-07 22:29:47,07-01-2018 22:29:47,"É sempre bom desconfiar de quem posa como arauto da moralidade. Em geral são moralistas sem moral, né @jairbolsonaro?https://t.co/VEerZ3AYR5"
949813282369671168,2018-01-07 01:21:47,07-01-2018 01:21:47,"RT @ElSaltoDiario: [Entrevista] Guilherme Boulos: ""En la mayor ocupación de tierras que hemos hecho hemos llegado a tener 9.000 familias"".…"
949598912662458369,2018-01-06 11:09:58,06-01-2018 11:09:58,Entrevista para a Carta Capital. https://t.co/thNa2hE2Zg
948944221465137153,2018-01-04 15:48:27,04-01-2018 15:48:27,"Escandaloso! A Petrobrás anunciou que pagará R$10 bilhões num acordo judicial com fundos-abutres dos EUA, sem sequer ter sido condenada. Para ter noção da cifra, daria para construir mais de 100 mil casas populares."
948514861230772224,2018-01-03 11:22:20,03-01-2018 11:22:20,"A que ponto chegam os traidores! Político venezuelano radicado nos EUA defende intervenção militar estrangeira na Venezuela, em artigo hoje na Folha de S. Paulo."
947541473221906432,2017-12-31 18:54:26,31-12-2017 18:54:26,Que venha 2018! https://t.co/VbtBmAehJa
947516324846231552,2017-12-31 17:14:30,31-12-2017 17:14:30,2017 marcou os 20 anos de luta do MTST. Que venham os próximos 20 anos! https://t.co/GoAOgOOm46
947492442160422912,2017-12-31 15:39:36,31-12-2017 15:39:36,"Nota do MTST: Unidade contra os retrocessos e em defesa da democracia
https://t.co/ySIb0XToAn"
946737184912093184,2017-12-29 13:38:29,29-12-2017 13:38:29,"Arbítrio sem limites: Judiciário gaúcho rasga a Constituição e proíbe acampamento nas imediações do TRF 4 para acompanhar julgamento de Lula. E o direito à manifestação, doutor?"
946352329347010561,2017-12-28 12:09:12,28-12-2017 12:09:12,Carlos Marun aos governadores: só recebe investimentos quem apoiar o fim da aposentadoria. A farsa republicana desmontada a céu aberto.
945794679098036224,2017-12-26 23:13:18,26-12-2017 23:13:18,"Mesmo com a campanha sistemática de desmoralização das empresas públicas, 70% são contra as privatizações. O projeto antinacional não tem e nunca terá respaldo popular."
945012723229843456,2017-12-24 19:26:05,24-12-2017 19:26:05,Nem no Natal Temer dá folga aos brasileiros. Vai fazer um pronunciamento de televisão defendendo as reformas antipopulares de seu governo. É um Papai Noel às avessas. #NatalsemTemer
944970419429363713,2017-12-24 16:37:59,24-12-2017 16:37:59,"Reflexão natalina publicada há 3 anos, infelizmente ainda atual...
https://t.co/fmtKQSwhw3"
944171017756389379,2017-12-22 11:41:27,22-12-2017 11:41:27,Nova camiseta do MTST Ceará. Lutar com criatividade! https://t.co/ExBekCfHxu
942113584733151232,2017-12-16 19:25:56,16-12-2017 19:25:56,"Merval Pereira comete um sincericídio em relação aos objetivos dos que querem impedir Lula no tapetão. Por essas e outras defender o direito de Lula ser candidato é uma questão democrática.
https://t.co/JeLGNL3tAK"
942102521136467968,2017-12-16 18:41:59,16-12-2017 18:41:59,"Hoje foram entregues as escrituras dos lotes do MTST no Sol Nascente, em Brasília, após anos de muita luta. Agora começa o mutirão. Parabéns aos guerreiros e guerreiras! https://t.co/w3AeZdyFDN"
942064797247565824,2017-12-16 16:12:05,16-12-2017 16:12:05,"@villaverdeadao @iG Caro @villaverdeadao, foi precisamente isso que disse na entrevista. A frase do título simplesmente não foi dita, mas colocada pelo Valor é mantida pelo DCM. É preciso tomar cuidado para não reproduzir informações equivocadas."
940688381587152897,2017-12-12 21:02:41,12-12-2017 21:02:41,Escandaloso! TRF 4 fura todas as filas de processo e perde qualquer pudor antecipando o julgamento de Lula. Quando juízes fazem política não se pode falar em democracia.
940190020241100800,2017-12-11 12:02:23,11-12-2017 12:02:23,Ontem foi histórico! #MTST20Anos https://t.co/dojGggUC0v
938775913319321600,2017-12-07 14:23:14,07-12-2017 14:23:14,Segue a perseguição judicial na América Latina: juiz pede prisão de Cristina Kirchner na Argentina. Políticos de toga em todo o continente.
938561523009585152,2017-12-07 00:11:19,07-12-2017 00:11:19,Secretaria de Habitação de SP ocupada pelo MTST. Acampamento por tempo indeterminado cobrando solução de moradia da ocupação de São Bernardo.
938194896107835394,2017-12-05 23:54:28,05-12-2017 23:54:28,"RT @ReViraLata: São Paulo, 05 dez.
As Frentes Povo Sem Medo e Brasil Popular realizaram ato na Avenida Paulista contra a Reforma da Previdê…"
936388571208081408,2017-12-01 00:16:47,01-12-2017 00:16:47,"Temer quer fazer reforma da previdência alegando déficit fiscal, mas edita MP que dá R$1 trilhão para a Shell em isenção  de impostos. Escárnio sem limites!"
936367805720596480,2017-11-30 22:54:16,30-11-2017 22:54:16,@Glauber_Braga
936367690381393920,2017-11-30 22:53:48,30-11-2017 22:53:48,"Meu apoio e respeito ao deputado Glauber Braga que, após chamar os ladrões de ladrões, foi alvo de ataques e agressões no Congresso. Isenção para Shell é roubo!"
936233290712875008,2017-11-30 13:59:45,30-11-2017 13:59:45,O advogado e militante da luta por moradia Dito Barbosa acaba de ser preso arbitrariamente pela GCM de São Paulo em manifestação na prefeitura. Inaceitável!
935890634539503616,2017-11-29 15:18:09,29-11-2017 15:18:09,Ato show de 20 anos do MTST com Caetano Veloso e convidados/as. #MTST20anos https://t.co/fwu3GZWWAH
935109586230693888,2017-11-27 11:34:33,27-11-2017 11:34:33,"Saiu hoje no The Guardian artigo de Leonardo Sakamoto sobre as desigualdades urbanas em SP e a atuação do MTST. Vale a pena ler!  
https://t.co/rqQXyhfqro"
934387152162578432,2017-11-25 11:43:51,25-11-2017 11:43:51,Todo apoio à greve da EBC! https://t.co/LsIJOOkpFe
934385978910871552,2017-11-25 11:39:12,25-11-2017 11:39:12,"Mulheres do MTST ocuparam nesta noite equipamento público abandonado, reivindicando um centro de acolhimento às mulheres vítimas de violência. Grande iniciativa! Viva a luta das mulheres!"
933983891655942145,2017-11-24 09:01:27,24-11-2017 09:01:27,Amanhã em Recife tem o encerramento da primeira etapa do VAMOS! Acompanhe! https://t.co/0yZdN0GpLS
933303648314150914,2017-11-22 11:58:24,22-11-2017 11:58:24,"Um racismo depois do outro: Polícia Civil de SP não caracteriza racismo no caso do ator negro espancado por seguranças de terminal de ônibus após ser ""confundido com ladrão"". Ato racista, investigação racista."
932924912037220353,2017-11-21 10:53:26,21-11-2017 10:53:26,Hoje! https://t.co/Qt8dO0xPDK
932633329270247424,2017-11-20 15:34:47,20-11-2017 15:34:47,RT @ultrajano: Charge antiga do Angeli diz tudo no dia da Consciência Negra https://t.co/XmPoJdndB8
931514019885838336,2017-11-17 13:27:03,17-11-2017 13:27:03,"E quem não ""tem vez"" é o Ives Gandra... https://t.co/f9TuGC5ENx"
930085763622080512,2017-11-13 14:51:40,13-11-2017 14:51:40,Primeira vítima da reforma trabalhista: trabalhador que pediu indenização é condenado a pagar custas de R$8.500 ao patrão com base na nova lei. Começou a barbárie!
929445693026160640,2017-11-11 20:28:16,11-11-2017 20:28:16,Boaventura de Sousa Santos e Rafa Mayoral do Podemos espanhol na ocupação Povo Sem Medo de São Bernardo. https://t.co/6lLWVyai7v
929064488250347521,2017-11-10 19:13:29,10-11-2017 19:13:29,Inacreditável a agressão a Judith Butler no aeroporto de Congonhas. Prova de que com fascismo não se pode transigir. Fascismo se deve enfrentar.
928941692761321472,2017-11-10 11:05:33,10-11-2017 11:05:33,"Bizarro!
https://t.co/IWB7cHhX58"
928725891286487046,2017-11-09 20:48:02,09-11-2017 20:48:02,Amanhã! https://t.co/BOAg24cX5i
928401088750981125,2017-11-08 23:17:23,08-11-2017 23:17:23,"Se o crime de racismo fosse levado a sério pelo Estado brasileiro, Wiliam Waack deveria estar sendo conduzido ao DP por flagrante delito. Mas possívelmente estará conduzindo o jornal da Globo daqui a pouco..."
928384316358451204,2017-11-08 22:10:44,08-11-2017 22:10:44,"Bem vindos à Idade Média: após insanos queimarem bruxa na rua, deputados aprovam PEC que pode impedir aborto mesmo em caso de estupro."
928377107104792576,2017-11-08 21:42:05,08-11-2017 21:42:05,"RT @MidiaNINJA: Racismo televisionado nos bastidores da grande mídia - O âncora do Jornal da Globo, William Waack: ""É preto, é coisa de pre…"
928280390976065537,2017-11-08 15:17:46,08-11-2017 15:17:46,Imagine você... https://t.co/WIiXk8e0t0
928238050156728320,2017-11-08 12:29:31,08-11-2017 12:29:31,Pelo fim dos autos de resistência! https://t.co/IqJf5W8Eq6
928193984454889472,2017-11-08 09:34:25,08-11-2017 09:34:25,"Ricardo Barros, homem dos planos de saúde que está na cadeira de ministro, defende reajuste dos planos para idosos. Sem-vergonhice pura!"
927901014275035137,2017-11-07 14:10:16,07-11-2017 14:10:16,"RT @MidiaNINJA: ""Somos extremistas?"" Resposta do @guilhermeboulos, da Frente @povosemmedo_, no @QuebrandoOTabu. https://t.co/GmnxKz2XWv"
927878396553678848,2017-11-07 12:40:23,07-11-2017 12:40:23,Há 100 anos atrás os trabalhadores da Rússia tomavam a história nas mãos e inauguravam uma nova era. Outros outubros virão...
927868205900722176,2017-11-07 11:59:53,07-11-2017 11:59:53,Debate imperdível do VAMOS neste domingo no Teatro Oficina em SP! https://t.co/qkaafA8tGZ
927602170387746816,2017-11-06 18:22:46,06-11-2017 18:22:46,"Um juiz do Trabalho que pensa e age como patrão
https://t.co/NGXUdan8ZJ"
927472474337538048,2017-11-06 09:47:24,06-11-2017 09:47:24,"Lehman, o maior bilionário brasileiro, tem 20 empresas em paraísos fiscais. Como dizia Balzac, por trás de toda fortuna em geral há um crime"
927263755632816131,2017-11-05 19:58:01,05-11-2017 19:58:01,Vai Corinthians!
926533059092021251,2017-11-03 19:34:30,03-11-2017 19:34:30,"Ex-advogado de Fernando Holiday, vereador do MBL, o acusa de caixa 2. Começa a cair a casa dos moralistas sem moral!"
926106748552957952,2017-11-02 15:20:29,02-11-2017 15:20:29,Bolsonaro e o liberalismo à brasileira. Minha coluna na @cartacapital. https://t.co/scnsBL7Ber
926094434730639360,2017-11-02 14:31:33,02-11-2017 14:31:33,"Aloysio Nunes, que fez discursos inflamados contra a corrupção para golpear Dilma, é denunciado por receber R$500 mil ilegais da Odebrecht."
925814314732224512,2017-11-01 19:58:28,01-11-2017 19:58:28,Ontem foi um dia histórico para a luta social no país. A Grande Marcha dos sem-teto em SP deu lição de resistência e esperança. #PovoSemMedo
925769242242437121,2017-11-01 16:59:21,01-11-2017 16:59:21,"Entrevista para @torturra. Boa conversa!
https://t.co/NgwAiasQZj"
925740417492115461,2017-11-01 15:04:49,01-11-2017 15:04:49,"As imagens de um Povo Sem Medo 
https://t.co/NyNYUQtyms"
925725959348740096,2017-11-01 14:07:22,01-11-2017 14:07:22,"Vai ter show do Caetano para o MTST sim, apesar dos ""podres poderes""!
https://t.co/0soA6eP7ou"
925723187257671680,2017-11-01 13:56:21,01-11-2017 13:56:21,Ontem os sem-teto fizeram história! https://t.co/V7ji1UFaoJ
925357394607116289,2017-10-31 13:42:49,31-10-2017 13:42:49,10 mil pessoas em marcha há mais de 5 horas. Saímos de São Bernardo e chegaremos ao palácio do governo de tarde. #PovoSemMedo
925065860787638272,2017-10-30 18:24:22,30-10-2017 18:24:22,Absurdo! Prefeito de São Bernardo do Campo está impedindo ilegalmente a entrada dos equipamentos para o show do Caetano na ocupação do MTST.
924796272292323328,2017-10-30 00:33:07,30-10-2017 00:33:07,Momento histórico amanhã na ocupação Povo Sem Medo de São Bernardo! https://t.co/3mJGiXj6mn
924396620506157059,2017-10-28 22:05:03,28-10-2017 22:05:03,Caetano Veloso fará show na ocupação Povo Sem Medo de São Bernardo nesta segunda-feira. Todos/as convidados/as!
924381673474744324,2017-10-28 21:05:39,28-10-2017 21:05:39,RT @MidiaNINJA: O @guilhermeboulos convida todas e todos para a Grande Marcha do @MTST_ nesta terça-feira. São mais de 20km em busca do dir…
923935690144075779,2017-10-27 15:33:29,27-10-2017 15:33:29,"Judiciário derruba liminar e autoriza leilão de 8 áreas do pré sal hoje. Entreguismo sem limites, crime de lesa pátria!"
923896171495612416,2017-10-27 12:56:27,27-10-2017 12:56:27,Hoje no Rio de Janeiro! https://t.co/qr3pNRDm6V
923632555294945280,2017-10-26 19:28:56,26-10-2017 19:28:56,"Uma Nova Canudos em São Bernardo. Artigo de Luiz Fernando Vitagliano na @cartacapital 
https://t.co/rIWC9LcSZu"
923504622379159552,2017-10-26 11:00:34,26-10-2017 11:00:34,"Além de sem vergonha, é desafinado e dança mal... https://t.co/jSweNPKp23"
923503417737334786,2017-10-26 10:55:47,26-10-2017 10:55:47,RT @ultrajano: Foto desmascara tudo. A prova da compra de votos com lista e valores. Absurdo total. https://t.co/04hjnLpHDr
923332716434739201,2017-10-25 23:37:28,25-10-2017 23:37:28,Brasília de costas para o Brasil! Mais de 200 milhões de brasileiros querem o Fora Temer e 251 deputados definem pelo Fica Temer.
923272820645392385,2017-10-25 19:39:28,25-10-2017 19:39:28,Agora: milhares tomam a Avenida Paulista pelo Fora Temer. #PovoSemMedo
923205595582345218,2017-10-25 15:12:20,25-10-2017 15:12:20,O Brasil foi o único país do mundo que registrou no último ano aumento da poluição junto com queda na produção de riquezas. Eis a era Temer.
923157708546691072,2017-10-25 12:02:03,25-10-2017 12:02:03,É hoje em SP! #ForaTemer #PovoSemMedo https://t.co/ip55HKeYDF
922942725674229760,2017-10-24 21:47:47,24-10-2017 21:47:47,Viva @LaerteCoutinho1! https://t.co/b4Q35Mvven
922887817541378048,2017-10-24 18:09:36,24-10-2017 18:09:36,Daqui a pouco no Rio tem manifestação contra Temer! #TemerInaceitavel https://t.co/pkLKS7AdAl
922877693015846912,2017-10-24 17:29:22,24-10-2017 17:29:22,Vamos tomar as ruas amanhã! Fora Temer em SP durante a votação da denúncia! #PovoSemMedo https://t.co/lOLIpVuSFR
922871069924560896,2017-10-24 17:03:03,24-10-2017 17:03:03,Apoie a ocupação Povo Sem Medo de São Bernardo! https://t.co/6IYUdQX6Vf
922845451073851392,2017-10-24 15:21:15,24-10-2017 15:21:15,Amanhã tem debate do VAMOS sobre educação em SP! https://t.co/PEG8rDZMY6
922826482703060992,2017-10-24 14:05:53,24-10-2017 14:05:53,Eleonora Menicucci ganha recurso contra Alexandre Frota. Vitória das mulheres contra a cultura do estupro!
922204469902888962,2017-10-22 20:54:14,22-10-2017 20:54:14,Assembleia da ocupação Povo Sem Medo em São Bernardo ontem. Foto de Ricardo Stuckert. https://t.co/8jDxVLRbjx
921115757899022336,2017-10-19 20:48:04,19-10-2017 20:48:04,"A Ocupa S. Bernardo precisa de você: https://t.co/uGXCXSz9Nn.
Entre e saiba como ajudar 8 mil famílias que resistem pelo direito à moradia."
921002110166224896,2017-10-19 13:16:29,19-10-2017 13:16:29,"A ameaça de privatização da Caixa é um entreguismo sem precedentes. É a principal  gestora das políticas sociais, em especial de moradia."
