id,datetime,created_at,text
973935227348406273,2018-03-14 14:53:47,14-03-2018 14:53:47,"Acompanhe a entrevista ao vivo para o @brasil247:  https://t.co/91hBnCWCLM 
Foto: Ricardo Stuckert https://t.co/2JbtiZB77W"
973934721540476928,2018-03-14 14:51:47,14-03-2018 14:51:47,"Acho que a ministra Carmem Lucia irá se deixar permear não só pela sua consciência, mas também pelo papel da Suprema Corte. Estou tranquilo. Acho que a decisão vai fazer justiça nesse país."
973934475070623744,2018-03-14 14:50:48,14-03-2018 14:50:48,O que eu peço é prova. Eles não podem continuar mentindo a vida inteira. O país não suporta mais tanta mentira.
973933919551868928,2018-03-14 14:48:35,14-03-2018 14:48:35,Não é possível que um ministro da Suprema Corte vote em função de pesquisas de opinião pública.
973933062542241793,2018-03-14 14:45:11,14-03-2018 14:45:11,Eu não indiquei nenhum ministro na perspectiva de que eles fossem se comportar como meus amigos. Nunca pedi favor a nenhum deles
973931722655092736,2018-03-14 14:39:52,14-03-2018 14:39:52,"Sou de uma região que a gente nasce pobre, mas nasce com honra. Quem mentiu ao meu respeito tem que pagar e pedir desculpas"
973931189198258179,2018-03-14 14:37:44,14-03-2018 14:37:44,"Todos eles sabem que o apartamento não é meu, que não comprei. Estou sendo condenado por uma coisa que não sou dono."
973931001956196352,2018-03-14 14:37:00,14-03-2018 14:37:00,Sou um cidadão otimista. Acredito que vá acontecer justiça com o meu processo.
973930686473293824,2018-03-14 14:35:45,14-03-2018 14:35:45,AO VIVO: Entrevista para o Brasil 247 https://t.co/qYSWnocpeT
973927891577851906,2018-03-14 14:24:38,14-03-2018 14:24:38,"Sexta-feira (16) tem o lançamento do livro ""A verdade vencerá"". Para quem já quiser encomendar o seu: https://t.co/hhRm5JL0dt https://t.co/Xz64yLhlnN"
973651231527833602,2018-03-13 20:05:17,13-03-2018 20:05:17,https://t.co/pjhnlFjM3y
973522540516782080,2018-03-13 11:33:55,13-03-2018 11:33:55,Eu tenho fé em Deus de que nós vamos reconstruir esse país.
973522172231798785,2018-03-13 11:32:27,13-03-2018 11:32:27,"Esse país é muito grande, tem um potencial extraordinário. É preciso que as pessoas apenas entendam que o pobre precisar ser incluído na economia."
973521879238631426,2018-03-13 11:31:17,13-03-2018 11:31:17,O Brasil tem que crescer e crescer junto com seus vizinhos. Não pode ser uma ilha. Por isso estou feliz com o crescimento do Paraguai. E me dá tristeza ver o Brasil não crescer. A gente tinha acabado com esse negócio de criança pedir esmola.
973521341923119105,2018-03-13 11:29:09,13-03-2018 11:29:09,É importante que na próxima eleição o povo comece a pensar mais no seu voto pra gente poder melhorar esse Congresso.
973520785955524609,2018-03-13 11:26:57,13-03-2018 11:26:57,O que eu tenho dito pra @gleisi é: levantar e brigar. Porque temos muito a fazer.
973519971761426432,2018-03-13 11:23:43,13-03-2018 11:23:43,Eu acredito na Justiça. Baseada nos autos do processo. E não sendo politizada.
973519645851504645,2018-03-13 11:22:25,13-03-2018 11:22:25,"Para o PIB voltar a crescer, o Estado precisa ser indutor da economia."
973519483171233792,2018-03-13 11:21:46,13-03-2018 11:21:46,"Em dezembro de 2014 nós tínhamos apenas 4.5% de desemprego. Era padrão Suécia, Finlândia e Alemanha. Ora, qual foi o problema? É que desoneramos as empresas e nem todas investiram na devolução desse benefício pra sociedade."
973519028009558016,2018-03-13 11:19:58,13-03-2018 11:19:58,"Hoje a União não tem nenhuma capacidade de fazer investimento, os estados também estão todos quebrados. Os empresários não tem confiança. Os estrangeiros estão vindo aqui comprar ativos prontos. Como você recupera esse país? Nós já fizemos e podemos fazer de novo."
973518302344605697,2018-03-13 11:17:05,13-03-2018 11:17:05,"O que vai salvar a Previdência é gerar emprego, gerar salário, gerar contribuinte. Quando a gente formalizou milhões de micro empreendedores individuais a Previdência foi superavitária."
973517905949315072,2018-03-13 11:15:30,13-03-2018 11:15:30,"Me considero um inocente condenado e perseguido. O Moro mesmo reconheceu que nunca disse que o apartamento era meu, que não tinha dinheiro da Petrobras... Eu avisei o Moro que ele não tinha como me absolver, depois de tantas mentiras."
973517331585470464,2018-03-13 11:13:13,13-03-2018 11:13:13,É melhor disputar a eleição comigo e quem ganhar leva. Quero ter a chance de poder provar que posso consertar esse país.
973517130766237698,2018-03-13 11:12:25,13-03-2018 11:12:25,"Sou um cara muito tranquilo e acho que meus acusadores estão muito mais preocupados do que eu. Não leram o processo, não ouviram as testemunhas. A única coisa que peço é que leiam os méritos do processo. Mentiras deslavadas com um único objetivo de me tirar da eleição."
973516171470430208,2018-03-13 11:08:36,13-03-2018 11:08:36,"Vou visitar as universidades e escolas técnicas para encontrar as pessoas que sonham em construir o Brasil. Vou conversar muito, sobretudo sobre o que vamos construir para o futuro do país. A caravana tem esse sentido, fazer as pessoas voltarem a acreditar no Brasil."
973515475312365568,2018-03-13 11:05:51,13-03-2018 11:05:51,"O problema no Brasil não é só econômico, é também de credibilidade. Vamos fazer a caravana, ir conversar com o povo. Inclusive vamos encontrar o Pepe Mujica na fronteira com o Uruguai para conversar sobre a integração latino-americana."
973514695796822016,2018-03-13 11:02:45,13-03-2018 11:02:45,"AO VIVO: Entrevista à rádio Cultura, de Foz do Iguaçu (PR) https://t.co/Y5IYH3Zc7r #lulanoradio"
973302145163382786,2018-03-12 20:58:09,12-03-2018 20:58:09,https://t.co/HtberJgXyS
973265261993365504,2018-03-12 18:31:35,12-03-2018 18:31:35,https://t.co/TtVZfosbCv
972236598334164994,2018-03-09 22:24:02,09-03-2018 22:24:02,"RT @editoraboitempo: Daqui a 7 dias, o maior líder popular brasileiro contará sua versão da história... https://t.co/FpqRutr70Q"
972158355249815552,2018-03-09 17:13:08,09-03-2018 17:13:08,https://t.co/6Xk7W7k402
971802873070792704,2018-03-08 17:40:34,08-03-2018 17:40:34,"“Tenho muito orgulho de estar aqui com você. Eu gosto de citar o Dr. (Martin Luther) King, que dizia, citando Dante, que o lugar mais quente do inferno está reservado para aqueles que ficam neutros em tempos de crise”

Danny Glover, em encontro hoje em SP.

Foto: Ricardo Stuckert https://t.co/QWopMJe4Tt"
971773043138756608,2018-03-08 15:42:02,08-03-2018 15:42:02,"Mais um ano de vida e de luta. Feliz aniversário pra minha filha Lurian!

Foto: Ricardo Stuckert https://t.co/KX1oCZxU16"
971772766339944448,2018-03-08 15:40:56,08-03-2018 15:40:56,"No Dia Internacional da Mulher, uma conversa com companheiras de São Bernardo https://t.co/7WuCTd9wst"
971501498831200262,2018-03-07 21:43:01,07-03-2018 21:43:01,"Encontro com cicloativistas de São Paulo no Instituto Lula. 

Foto: Ricardo Stuckert https://t.co/UzSQYmhk18"
971476024469999617,2018-03-07 20:01:48,07-03-2018 20:01:48,Estou convidando a direção do Banco Mundial a vir viver no Brasil durante um ano com um salário mínimo por mês. https://t.co/Q2xhFMzrE8
971043195651051522,2018-03-06 15:21:53,06-03-2018 15:21:53,https://t.co/F8uhiZDamx
971013002983026688,2018-03-06 13:21:55,06-03-2018 13:21:55,https://t.co/jFmJQxkjpj
970988676917448709,2018-03-06 11:45:15,06-03-2018 11:45:15,Cabeça erguida porque a luta continua!
970988148959346693,2018-03-06 11:43:09,06-03-2018 11:43:09,"Esse processo é como se a gente ainda estivesse nos tempos da Inquisição... Onde não se precisava de provas, apenas de convicção."
970987321637171200,2018-03-06 11:39:52,06-03-2018 11:39:52,"É plenamente possível a gente recuperar esse país. Não vou pedir voto pra mercado, vou falar com o povo brasileiro. Vou continuar viajando. Dia 19 vou pro Rio Grande do Sul com a caravana."
970986958716637184,2018-03-06 11:38:25,06-03-2018 11:38:25,Como eu posso me conformar quando eu vejo uma elite perversa tentando entregar o Brasil a meia dúzia de pessoas?
970986767141785601,2018-03-06 11:37:40,06-03-2018 11:37:40,"Eles não conseguiram criar um candidato porque eles não tem o que oferecer ao povo brasileiro. Eles só falam em corte, corte, corte."
970986540699717632,2018-03-06 11:36:46,06-03-2018 11:36:46,"Acho que eles estão numa situação complicada porque eles não conseguem encontrar um candidato. No fundo, o que deixa eles preocupados é que só tem uma unanimidade agora. Por isso eles pensam que se eu não for candidato eles tem uma chance."
970985321163878400,2018-03-06 11:31:55,06-03-2018 11:31:55,"Eu fico muito preocupado com o ódio disseminado na sociedade. O PT é criticado pelas coisas boas que faz, pelo nosso compromisso com os mais pobres. Quero ganhar as eleições pra restituir a paz nesse país."
970984343236677636,2018-03-06 11:28:02,06-03-2018 11:28:02,Eu tô dormindo todo dia com a minha consciência tranquila. Eu não sei se eles conseguem.
970984055343861760,2018-03-06 11:26:53,06-03-2018 11:26:53,"Veja, o caso do Marcelo Odebrecht que ficou três anos presos... Entraram na minha casa e levaram até os ipads dos meus netos. Agora o Marcelo Odebrecht sai da cadeia e tá juntando email no computador dele. Pô, ninguém é palhaço."
970983300985651200,2018-03-06 11:23:53,06-03-2018 11:23:53,Já fui presidente e não precisaria voltar outra vez. Mas estou certo de que posso ganhar as eleições no primeiro turno e ajudar esse país.
970982826215641088,2018-03-06 11:22:00,06-03-2018 11:22:00,E não adianta votar num presidente progressista e votar num deputado conservador.
970982175230357504,2018-03-06 11:19:25,06-03-2018 11:19:25,Quero dizer o seguinte: nós podemos consertar esse país. Nós podemos fazer o país voltar a crescer e melhorar a vida do nosso povo.
970981653689577477,2018-03-06 11:17:20,06-03-2018 11:17:20,"Estou me insurgindo e por isso estou candidato. Espero que haja Justiça de verdade. Acredito, e tanto, que estou recorrendo."
970981269050941440,2018-03-06 11:15:49,06-03-2018 11:15:49,E eles sabem que nesse momento eu sou uma das poucas pessoas que podem consertar esse país.
970981158941999104,2018-03-06 11:15:22,06-03-2018 11:15:22,"Se dependesse daquela votação no TRF4 eu não teria porque acreditar na Justiça. Aquilo pareceu uma encenação, pareceu que nenhum dos juízes leu o processo. Por isso acredito nas instâncias superiores."
970980330932002816,2018-03-06 11:12:05,06-03-2018 11:12:05,"Não aceito o que estão fazendo. Vou defender a minha inocência, a minha honra e a minha dignidade. E, sobretudo, a dignidade do país. E quero que eles peçam desculpa."
970979611856293889,2018-03-06 11:09:14,06-03-2018 11:09:14,Estou esperando o bom senso da Justiça e que prevaleça a verdade.
970979498358386688,2018-03-06 11:08:46,06-03-2018 11:08:46,O dia que a Polícia e o Ministério Público provarem que eu recebi um real eu estarei fora da vida pública. Não tem na história do Brasil um presidente da República que tenha apanhado mais da imprensa. E quando eles fazem pesquisa eu apareço com chance de ganhar no 1º turno.
970979071441231872,2018-03-06 11:07:05,06-03-2018 11:07:05,É fácil eles me desmoralizarem... Só precisam provar que é meu. Agora eles dizem e não provam. Eu já provei que o apartamento não é meu.
970978593722568711,2018-03-06 11:05:11,06-03-2018 11:05:11,"Espero que as pessoas que vão me julgar hoje no STJ leiam o processo, leiam as acusações e a defesa e permitam que o povo possa me julgar em outubro."
970978317246623744,2018-03-06 11:04:05,06-03-2018 11:04:05,Eu acho que minha candidatura tem que ser registrada. E acho que nas instâncias superiores vão ter a preocupação de analisar o conteúdo do processo.
970977912185872384,2018-03-06 11:02:28,06-03-2018 11:02:28,"AO VIVO: entrevista para a rádio Metrópole, de Salvador, no Jornal da Bahia no Ar com Mario Kertész. https://t.co/R9h6h3tDbm"
970744912739295232,2018-03-05 19:36:37,05-03-2018 19:36:37,https://t.co/ZYaYl18UZT
970276716068339712,2018-03-04 12:36:10,04-03-2018 12:36:10,"Há dois anos, por ordem do juiz Sérgio Moro, a polícia vasculhou o apartamento de Lula e Dona Marisa e a casa de seus 4 filhos, o Instituto Lula e a casa de colaboradores de Lula. Não acharam contas secretas. Não acharam provas. Mas não pediram desculpas: https://t.co/1fWJrKW2dF"
970272536025092096,2018-03-04 12:19:34,04-03-2018 12:19:34,A caravana #LulaPeloBrasil vai desembarcar no Sul do país dia 19. Fique por dentro das cidades por onde o ex-presidente vai passar! https://t.co/fXbsSXXfJe https://t.co/N1MXyyYX39
969914661285105664,2018-03-03 12:37:30,03-03-2018 12:37:30,"O argentino ativista de direitos humanos e vencedor do Nobel da Paz de 1980, Adolfo Pérez Esquivel, afirmou que indicará Lula para o prêmio: https://t.co/XXCUyHv65i"
969906359817916416,2018-03-03 12:04:30,03-03-2018 12:04:30,A mais longa seca - Sem fome e sem saques graças aos programas sociais: https://t.co/VapMApq9NQ https://t.co/4exuOlV4tu
969665888218763264,2018-03-02 20:08:57,02-03-2018 20:08:57,"Com o Comitê de Mulheres na Luta pela Democracia. Hoje, na sede do Instituto Lula. 

Foto: Ricardo Stuckert https://t.co/UerhrW36g6"
969642124797980672,2018-03-02 18:34:32,02-03-2018 18:34:32,https://t.co/G4muivBajF
969630064630534145,2018-03-02 17:46:36,02-03-2018 17:46:36,https://t.co/Rxm4QWcfAM
969204872116621312,2018-03-01 13:37:03,01-03-2018 13:37:03,https://t.co/ThfWjScghu
968869535939026944,2018-02-28 15:24:32,28-02-2018 15:24:32,Roteiro completo das cidades por onde a caravana vai passar! https://t.co/V0WzPFo7d5
968551416276152323,2018-02-27 18:20:27,27-02-2018 18:20:27,"O Brasil perdeu hoje um de seus maiores pensadores, o professor Theotônio dos Santos. Árduo defensor de uma América Latina soberana, ele deixa um extenso legado teórico e intelectual ao povo latino-americano e nos inspira a seguir na luta por um mundo com mais justiça social."
968179418102489088,2018-02-26 17:42:15,26-02-2018 17:42:15,"RT @ken4london: I remember meeting #Lula when he was Brazil's President &amp; lifting millions out of poverty
Now the old elite are desperately…"
968144467378176001,2018-02-26 15:23:22,26-02-2018 15:23:22,"RT @ptbrasil: Nota do PT 🔴
Invasão da casa de Wagner é perseguição política
👉 https://t.co/GQvUH1istw https://t.co/f8y1wiEP84"
967142044690014208,2018-02-23 21:00:06,23-02-2018 21:00:06,RT @DeputadoFederal: Novamente vemos delegados e procuradores da #LavaJato usarem prerrogativas funcionais para coagir e tentar intimidar e…
966874796196642817,2018-02-23 03:18:09,23-02-2018 03:18:09,"Feliz Aniversário, PT!

Fotos: Ricardo Stuckert https://t.co/dYiQ5i7oan"
966848822474366976,2018-02-23 01:34:57,23-02-2018 01:34:57,"Estamos comemorando 38 anos do partido. E quem sabe vou estar aqui pra comemorar os 50 anos. E se eu não tiver certamente estarão aqui os filhos de vocês. O que importa é que sempre haverá luta! Feliz Aniversário, PT!"
966847955918565376,2018-02-23 01:31:30,23-02-2018 01:31:30,"Levantem quantas infâmias quiserem, eu vou continuar pelas ruas desse país. Essa ideia que construímos de país não vai acabar."
966847673138638848,2018-02-23 01:30:23,23-02-2018 01:30:23,Se eles não estão acostumando com gente que tem caráter... Quero dizer pra eles que caráter a gente não compra no shopping.
966847440711225346,2018-02-23 01:29:27,23-02-2018 01:29:27,Quem quiser me julgar vai arcar com a responsabilidade de pagar o preço histórico pelo erro cometido. É disso que não abro mão.
966847056546598912,2018-02-23 01:27:56,23-02-2018 01:27:56,Eles querem me prender pra eu não continuar falando por aí. Mas eles vão ter uma surpresa: não se pode prender minhas ideias.
966846827139092480,2018-02-23 01:27:01,23-02-2018 01:27:01,"Eles estão tentando impedir o melhor presidente que esse país já teve. Eles se enganam porque o Lula não significa nada sozinho, só tenho alguma importância porque nesse país já temos milhões de Lulas pensando como eu."
966846538843639809,2018-02-23 01:25:52,23-02-2018 01:25:52,"É engraçado que contra mim o Moro leva todo mundo pra fazer depoimento. Mas o Tacla Duran, que tá acusando o Moro, ele não pode chamar pra depor porque ""é bandido""."
966846205732052992,2018-02-23 01:24:33,23-02-2018 01:24:33,Tem gente disputando o espólio do Lula. E eu tô só olhando e matutando. Até achava que não queria ser candidato mais. Mas agora sei que se tem um partido que pode recuperar a auto estima do país é o PT.
966845602926612480,2018-02-23 01:22:09,23-02-2018 01:22:09,O Temer trocou uma proposta que tinha 80% de rejeição que era a reforma de Previdência pra colocar uma pauta que era aprovada pela população. Até o Temer acha que pode ser candidato se eu não for.
966845125522546689,2018-02-23 01:20:15,23-02-2018 01:20:15,Nenhum banqueiro quer que eu dispute as eleições. Nenhum jornal quer que eu dispute. Eles sabem que se eu for candidato não vai sobrar uma vaga pro segundo turno...
966844935029821440,2018-02-23 01:19:30,23-02-2018 01:19:30,"Não estou acima da lei, mas estou acima da mentira. E sei que meu julgamento é político."
966844751566786560,2018-02-23 01:18:46,23-02-2018 01:18:46,"Esse partido não tem que ter medo de nada do que está acontecendo conosco. Não temos que temer, nós estamos sendo testados."
966844146899148800,2018-02-23 01:16:22,23-02-2018 01:16:22,Vocês ajudaram a gente a criar o mais importante partido. Não existe nada similar ao PT. O PT nos deu cidadania para fazer política. Nós suportamos tudo e aprendemos a viver democraticamente.
966843480004800518,2018-02-23 01:13:43,23-02-2018 01:13:43,Eles nunca perdoaram o PT por ter criado o Orçamento Participativo e ter ido debater com a comunidade o que deveria ser feito.
966842890050777088,2018-02-23 01:11:22,23-02-2018 01:11:22,Certamente não fizemos tudo o que tinha pra fazer. Mas certamente ninguém nunca fez mais do que o PT.
966842806957412353,2018-02-23 01:11:02,23-02-2018 01:11:02,Fizemos uma revolução na inclusão social. E digo mesmo sabendo que não fizemos tudo que ainda é preciso fazer.
966842597783240704,2018-02-23 01:10:13,23-02-2018 01:10:13,Eu quis começar citando essas pessoas porque é importante que a gente lembre o significado do PT na história. Se a gente quiser lembrar o benefício que nosso partido promoveu nesse país é só fechar os olhos 30 segundos e tentar imaginar o Brasil sem o PT.
966841385289740288,2018-02-23 01:05:23,23-02-2018 01:05:23,"O PT completa 38 anos e tá na hora da gente homenagear algumas pessoas que foram a razão da existência desse partido e já não estão entre nós. Florestan Fernandes, Sérgio Buarque de Holanda, Paulo Freire, Perseu Abramo, Lélia Abramo, Hélio Pelegrino, Luiz Gushiken, Dona Marisa."
966838990287622144,2018-02-23 00:55:52,23-02-2018 00:55:52,"AO VIVO: acompanhe a comemoração dos 38 anos do PT! https://t.co/Tg5fnu7IpJ

Foto: Ricardo Stuckert https://t.co/Djy0qA3iaq"
966818306140393472,2018-02-22 23:33:41,22-02-2018 23:33:41,AO VIVO: acompanhe a comemoração dos 38 anos do PT! https://t.co/RPMVvjGTY7
966477188353740802,2018-02-22 00:58:12,22-02-2018 00:58:12,"Obrigado, Belo Horizonte!

Foto: Ricardo Stuckert https://t.co/9BlUQBO1A6"
966467597481988096,2018-02-22 00:20:05,22-02-2018 00:20:05,Eu vou voltar para garantir a esse povo o direito de viver melhor!
966467154248859649,2018-02-22 00:18:20,22-02-2018 00:18:20,Por isso quero dizer: estou candidato.
966467096837328896,2018-02-22 00:18:06,22-02-2018 00:18:06,Não sei o que vai acontecer na Justiça. O que sei é que não respeito essa decisão. Porque do contrário quando minha bisneta crescer ela não vai me respeitar.
966466627058487297,2018-02-22 00:16:14,22-02-2018 00:16:14,"Eles estão lidando com um ser humano diferente. Porque eu não sou eu, eu sou a encarnação de um pedacinho de célula de cada um de vocês."
966466138048786433,2018-02-22 00:14:18,22-02-2018 00:14:18,Aprendi a não baixar minha cabeça. Quero dizer pra aqueles que não querem que eu seja candidato: aprendam a lamber suas feridas e permitam que a democracia vença.
966465638188371969,2018-02-22 00:12:18,22-02-2018 00:12:18,Eles não vão conseguir prender o diploma dos jovens pobres que se formaram.
966465326375370754,2018-02-22 00:11:04,22-02-2018 00:11:04,"Quero dizer aos meus algozes: Prendam minha carne, mas as minhas ideias continuarão soltas. Não vão prender nossos sonhos."
966465138688655361,2018-02-22 00:10:19,22-02-2018 00:10:19,Tiradentes foi esquartejado pra ninguém nunca mais pensar em independência e dali alguns anos ela aconteceu.
966464794613223424,2018-02-22 00:08:57,22-02-2018 00:08:57,Eu não tive coragem de roubar um chiclete quando tinha sete anos. Eles vão ter que aprender a conviver com um homem inocente e honesto. Por isso não tenho medo.
966464518388842502,2018-02-22 00:07:51,22-02-2018 00:07:51,Já tem mais de 35 horas de Jornal Nacional sobre mim. Até o Louro  José já tá falando de mim. O que eles não sabiam é que o povo me conhece. E duvido que eles tenham a consciência tranquila.
966464031069495301,2018-02-22 00:05:55,22-02-2018 00:05:55,Esse cidadão resolveu jogar lama no PT e foi pra tv mostrar um power point chamando a gente de organização criminosa. Mesmo sem provas.
966463776819154944,2018-02-22 00:04:55,22-02-2018 00:04:55,"O problema não é o Lula, são os milhões de Lulas. Podem tentar acabar com o cara, contar a quantidade de mentiras que contam, liderados pela Rede Globo, podem tentar demonizar o PT."
966462996653531136,2018-02-22 00:01:49,22-02-2018 00:01:49,Eles não suportam o pobre andar de avião. É a única explicação que eu tenho porque eles têm tanto ódio de nós. Só assim consigo entender porque eles odeiam um ex-presidente que saiu com 87% de aprovação.
966462573423091714,2018-02-22 00:00:08,22-02-2018 00:00:08,"Quando prenderam Genoíno e Zé Dirceu, nós elegemos o Haddad. Quando acharam que tinham nos destruído elegemos a Dilma e o Pimentel. Toda vez que eles tentam destruir o PT nós nos reerguermos."
966462153183105024,2018-02-21 23:58:27,21-02-2018 23:58:27,Depois de oito anos terminei o mandato como o presidente mais popular da história da democracia. Saí pela porta da frente e consegui eleger uma mulher que passou três anos na cadeia vítima da ditadura nesse país.
966461891223662592,2018-02-21 23:57:25,21-02-2018 23:57:25,"O preconceito é uma doença, resultado da ignorância. E é por isso que resolvi enfrentar o preconceito sendo o melhor."
966461703948038144,2018-02-21 23:56:40,21-02-2018 23:56:40,Tivemos a ousadia de colocar o ensino de história da África nesse país. Era importante lembrar a nossa miscigenação. O Brasil que teve mais de cinco milhões de negros escravizados pra construir esse país.
966461347998380033,2018-02-21 23:55:16,21-02-2018 23:55:16,Eu às vezes ficava vendo o noticiário e via a torcida incansável contra esse país. A elite brasileira achava que eu era um coitado porque não sabia falar inglês. Mal sabiam a força de um pernambucano que não morreu de fome até os cinco anos.
966460695008161792,2018-02-21 23:52:40,21-02-2018 23:52:40,"Quando o Obama tomou posse fui lá conversar e dizia que ele era um homem de sorte. Porque ele não precisava inventar nada, eu disse que ele só precisava ter a ousadia e a coragem que o povo negro teve de conseguir colocar ele lá. Como vocês tiveram de colocar um metalúrgico aqui."
966460147206885376,2018-02-21 23:50:29,21-02-2018 23:50:29,O que me motivava era saber que eu era resultado da consciência política da nossa sociedade. Eu sabia que não podia errar. E eu não teria tido o sucesso que tive se não fossem vocês.
966459839491821574,2018-02-21 23:49:16,21-02-2018 23:49:16,"Tem gente que quando chega a hora da prova, por mais que tenha estudado, a perna treme. Você imagina o que é um nordestino sem diploma pegar um carro do tamanho do Brasil pra dirigir. Não foram poucas as vezes que me perguntei se a gente ia conseguir."
966459334413705216,2018-02-21 23:47:15,21-02-2018 23:47:15,Somente a solidariedade e a fraternidade permitem a gente construir uma sociedade. É assim que a gente nasce e morre dando uma boa qualidade de vida pra quem a gente vai colocar no mundo.
966459063855931393,2018-02-21 23:46:11,21-02-2018 23:46:11,Pude em Betim compartilhar um momento muito importante com os hansenianos. Gente que por muito tempo esteve à margem e isolada. Fui tentar mostrar pra sociedade que muitas vezes só olhamos pra quem está melhor do que a gente.
966458648129138688,2018-02-21 23:44:32,21-02-2018 23:44:32,Hoje é um dia muito especial. Não é sempre que a gente consegue reunir tanta gente pra discutir uma pré-candidatura. Tive uma experiência maravilhosa no acampamento do MST e depois tive a satisfação de visitar os hansenianos de Betim.
966449364402139138,2018-02-21 23:07:38,21-02-2018 23:07:38,Ao vivo direto de Belo Horizonte! https://t.co/eJ0yn1t1ps
966427916639899649,2018-02-21 21:42:25,21-02-2018 21:42:25,RT @CTAok: El compañero @LulapeloBrasil contará siempre con nosotros. https://t.co/B1Nhs5BQVx
966399931564126208,2018-02-21 19:51:13,21-02-2018 19:51:13,"Reencontro com hansenianos em Betim (MG).

Fotos: @ricardostuckert https://t.co/f7Km0I1SsR"
966351760502788096,2018-02-21 16:39:48,21-02-2018 16:39:48,Esse está sendo meu dia mais feliz em 2018. Volto pra casa hoje com a certeza que vocês são a razão pela qual eu continuo na luta.
966351518868934656,2018-02-21 16:38:50,21-02-2018 16:38:50,A saúde do povo é investimento. Não é gasto.
966350972976091136,2018-02-21 16:36:40,21-02-2018 16:36:40,Vocês certamente tem muito mais amor e muito mais respeito pela vida do que muita gente que rejeitou vocês.
966350810971103232,2018-02-21 16:36:01,21-02-2018 16:36:01,"Vocês não tem nenhuma razão de estar aqui comigo senão a consciência política. Vocês aprenderam a resistir e sobreviver mesmo isolados, mesmo perante o preconceito."
966350617047388162,2018-02-21 16:35:15,21-02-2018 16:35:15,O ódio que eles demonstram todo dia é porque nós tivemos a capacidade de permitir que um filho de hanseniano vá pra faculdade.
966350423345987585,2018-02-21 16:34:29,21-02-2018 16:34:29,Essa elite que governa o país esteve aí 500 anos. Por isso o país foi o último a abolir a escravidão e decretar sua independência.
966350043258204160,2018-02-21 16:32:58,21-02-2018 16:32:58,"Eu tenho um imenso orgulho de ter sido o primeiro presidente a receber os hansenianos no Palácio do Planalto, quando assinamos a lei da aposentadoria de vocês. E assumi um compromisso com vocês."
966349573915594754,2018-02-21 16:31:06,21-02-2018 16:31:06,"A sociedade precisa compreender essa gente que antigamente vivia excluída, em colônia, com moeda própria, não pode ficar assim. A hanseníase pode ser curada. Se as pessoas tivessem tratamento."
966348794022580225,2018-02-21 16:28:01,21-02-2018 16:28:01,Ao vivo direto do encontro com a colônia de hansenianos em Betim (MG) https://t.co/oO7b76GuNV https://t.co/sAD3LbkfvE
966341346008190977,2018-02-21 15:58:25,21-02-2018 15:58:25,"O ex-presidente Lula visitou na manhã desta quarta-feira (21) o acampamento Maria da Conceição, do @MST_Oficial (Movimento dos Trabalhadores sem Terra), na cidade de Itatiaiuçu, Minas Gerais. 

Fotos: @ricardostuckert https://t.co/m5YBOViRRI"
966327558064222208,2018-02-21 15:03:37,21-02-2018 15:03:37,A nossa luta é incansável. A nossa luta não termina nunca!
966327327520100353,2018-02-21 15:02:43,21-02-2018 15:02:43,"Enquanto vocês quiserem, eu estarei andando por esse país. No dia 19 de março vamos começar a caravana pelo sul do Brasil."
966327160196730881,2018-02-21 15:02:03,21-02-2018 15:02:03,"Eu quero que os pobres desse país deixem de ser pobres. Quero que entrem na universidade, nas escolas técnicas e tenham emprego."
966326947478409216,2018-02-21 15:01:12,21-02-2018 15:01:12,"Quero ganhar pra gente completar a Reforma Agrária, fazer habitação e colocar muita gente pobre na universidade."
966326804637257728,2018-02-21 15:00:38,21-02-2018 15:00:38,Não tem nenhum candidato que tenha o compromisso com o povo brasileiro e com o povo trabalhador que eu tenho.
966326344022941697,2018-02-21 14:58:48,21-02-2018 14:58:48,"Se a gente quiser diminuir a violência, temos que começar investindo em emprego, educação, lazer, cultura e cidadania."
966326294488211456,2018-02-21 14:58:36,21-02-2018 14:58:36,Nós queremos que as Forças Armadas sejam preparadas para enfrentar inimigos externos e para defender a soberania nacional.
966325825808273408,2018-02-21 14:56:44,21-02-2018 14:56:44,"Temer quer pegar os votos do Bolsonaro e inventou essa de colocar o Exército no Rio de Janeiro. O militar não é preparado para lidar com bandido, mas para lidar com inimigo de outro país."
966325555770650631,2018-02-21 14:55:40,21-02-2018 14:55:40,"Quando o jovem tiver estudando e com emprego, ele não vai roubar ninguém. A violência surge onde não tem a presença do Estado."
966325499571077120,2018-02-21 14:55:27,21-02-2018 14:55:27,Nós também queremos segurança pública. O povo não quer ver a nossa juventude negra e pobre ser exterminada nesse país.
966325030106947587,2018-02-21 14:53:35,21-02-2018 14:53:35,"Eles estão tentando mudar a pauta. Eles não querem que vocês discutem Previdência, educação, reforma agrária. Eles jogaram na nossa cabeça que temos que falar somente de segurança pública"
966324835428306944,2018-02-21 14:52:48,21-02-2018 14:52:48,O medo deles é que eu ganhe as eleições no primeiro turno nas eleições em 2018.
966323973645578241,2018-02-21 14:49:23,21-02-2018 14:49:23,"Não tenho medo da morte, a única coisa que eu tenho medo é de trair quem acreditou em mim. Eu prefiro a morte do que trair os ideais do povo pobre nesse país."
966323817491718146,2018-02-21 14:48:46,21-02-2018 14:48:46,"Não tenho um compromisso que não seja com o povo, que me fez chegar onde estou."
