id,datetime,created_at,text
917504754850455553,2017-10-09 21:39:14,09-10-2017 21:39:14,@CarlosV10420265 @LuAlckmin A @lualckmin_ e eu reiteramos nossos votos de felicidades a vocês. Melhoras e um grande abraço ao seu pai.
917487208348741637,2017-10-09 20:29:31,09-10-2017 20:29:31,"A maior beneficiada destas boas parceiras é a população, sobretudo as pessoas que mais precisam. https://t.co/jt6widc6vv"
917486779846025217,2017-10-09 20:27:49,09-10-2017 20:27:49,"E enviamos cerca de R$ 33 milhões para as Comunidades Terapêuticas, que gerenciam 1.335 vagas para dependentes químicos. https://t.co/gB5BoW3QGQ"
917486643841552384,2017-10-09 20:27:16,09-10-2017 20:27:16,"Também destinamos quase R$ 1 milhão para a Organização Social Casa de Isabel, que administra a Casa de Passagem Recomeço. https://t.co/VR2Yn0qIzd"
917486539491422214,2017-10-09 20:26:51,09-10-2017 20:26:51,Repasses importantes nesta tarde: R$ 14 milhões para a prefeitura da capital atender pessoas em situação de rua. https://t.co/CbyEWFDIgZ https://t.co/0PW1my2BUG
917176641075515393,2017-10-08 23:55:26,08-10-2017 23:55:26,Boa noite e boa semana a todos.
917176368869314560,2017-10-08 23:54:21,08-10-2017 23:54:21,"@ingenuasmp @lucaskataklisma @LuizGu_Santos @Patrcia45Rosa @01esteves Rs, rs, muito obrigado. Pena que não existe remédio ou fórmula mágica que façam os cabelos voltarem, rs."
917176225428361216,2017-10-08 23:53:47,08-10-2017 23:53:47,"@No_mundo_da_Lu Claro que converso, sim, rs. Você viu que sua xará está lançando um livro? https://t.co/dRcyRlcvjz"
917176096109375488,2017-10-08 23:53:16,08-10-2017 23:53:16,"@fasegallacoutin @jsidenei_melo @antoniobaiarn @igleb @AlpnDoc @VictorGomez_SP @Fernand09757353 @erika_maximo1 Obrigado, uma grande alegria p/estas famílias."
917175969819119617,2017-10-08 23:52:46,08-10-2017 23:52:46,@causa_final @governosp Já temos 104 mil alunos atendidos pelo Novo Modelo de Escola de Tempo Integral. Veja mais detalhes: https://t.co/bp9ecyEUio
917175529089982465,2017-10-08 23:51:01,08-10-2017 23:51:01,"RT @saudespimprensa: Mulheres de 50 a 69 anos realizem sua mamografia gratuitamente 💕
Confira os destinos da Carreta 👉 https://t.co/m7xUkLF…"
917175183940648962,2017-10-08 23:49:38,08-10-2017 23:49:38,@junia_valepoema @lualckmin_ @FerreiraRamal Bonitas manifestações de fé da população. Grande abraço!
917174851613462528,2017-10-08 23:48:19,08-10-2017 23:48:19,@Diego26Santana @mariocovasneto @Rede45 @TimeMarioCovas @joseserra_ @vitoriomelo @Anderso80778440 @LubiPaulo  Muito obrigado pelas mensagens. É uma honra trabalhar para servir à população. Abraços!
917174741676544000,2017-10-08 23:47:53,08-10-2017 23:47:53,"@Felixantoniodo5 @poupatemposp Obrigado, Você sabia que tanto o @poupatemposp quanto o @metrosp_oficial foram premiados como melhores serviços? https://t.co/25366qCCz1"
917174659078148096,2017-10-08 23:47:33,08-10-2017 23:47:33,"Sou fã número 1! No próximo dia 28, a @lualckmin_ vai lançar o livro ""Amor que Transforma"", na livraria Cultura do Conjunto Nacional, às 15h https://t.co/6J4GEpFVn5"
917174520989077504,2017-10-08 23:47:00,08-10-2017 23:47:00,"@euqueroehpaz Cheguei e fui dormir porque hoje tínhamos as convenções zonais do partido. Mas já soube que o Hamilton ficou mais perto da taça, não foi?"
917174367519469568,2017-10-08 23:46:24,08-10-2017 23:46:24,@evalewihome @marciopaula01 Excelente! O exercício da democracia começa dentro de casa.
917174283880878081,2017-10-08 23:46:04,08-10-2017 23:46:04,"@Floriano45 Excelente cafezinho, obrigado pela boa conversa! Vamos em frente."
917145585051930624,2017-10-08 21:52:01,08-10-2017 21:52:01,"Parabéns e muito obrigado a todos os nordestinos que, com trabalho e honestidade, ajudam a construir um Brasil mais próspero e justo. https://t.co/BMT2Z50ErM"
916876666080780288,2017-10-08 04:03:26,08-10-2017 04:03:26,Boa noite a todos.
916876572912750592,2017-10-08 04:03:04,08-10-2017 04:03:04,@governosp As atividades vão das 22h até as 3h da manhã. Esta é uma forma de afastar os jovens das drogas.
916876122058645504,2017-10-08 04:01:16,08-10-2017 04:01:16,"@governosp O objetivo é oferecer opções de esporte, lazer e entretenimento para jovens de Heliópolis, Brasilândia, Paraisópolis e Rio Pequeno."
916875786895986688,2017-10-08 03:59:56,08-10-2017 03:59:56,"Encontro com grandes atletas hoje na Balada Campeã, em Brasilândia, programa do @governosp. https://t.co/u3T7YAbq1j https://t.co/wWcNDj9MBQ"
916785387032449024,2017-10-07 22:00:43,07-10-2017 22:00:43,"@lucaskataklisma @LuizGu_Santos @ingenuasmp @Patrcia45Rosa @01esteves Time da prefeitura de Pindamonhangaba, quando fui prefeito, rs https://t.co/OPqsht1Muk"
916784962434752513,2017-10-07 21:59:02,07-10-2017 21:59:02,@oglm1952 @poupatemposp @montador_de @Zaga_Silos @Monikahil @adilaadferrari Pela 3ª vez seguida @poupatemposp @metrosp_oficial são premiados https://t.co/25366qCCz1
916784470904262656,2017-10-07 21:57:05,07-10-2017 21:57:05,@Waldir_tostes2 @poupatemposp @crasodre @LSatudi @IronMask_BR @rosamariaferr10 Pelo 3º ano seguido @poupatemposp e @metrosp_oficial são premiados https://t.co/25366qCCz1
916784355103649798,2017-10-07 21:56:37,07-10-2017 21:56:37,"@celiacristina61 E hoje entregamos mais 104 apartamentos da CDHU no centro da capital, Célia: https://t.co/TOTS5E5dWV"
916783957659799554,2017-10-07 21:55:03,07-10-2017 21:55:03,"RT @Etecri_sp: Venha voar com a gente 🚀🚀🚀🚀 pela Economia Criativa 💡💡💡

Inscreva-se: https://t.co/b74KL963Vx

#Etecri #SP #EconomiaCriativa…"
916783495300767744,2017-10-07 21:53:12,07-10-2017 21:53:12,"@dmtrius Com o Novo Modelo de Escola de Tempo Integral, já estamos atendendo 104 mil alunos. Veja mais detalhes: https://t.co/bp9ecyEUio"
916783350735654913,2017-10-07 21:52:38,07-10-2017 21:52:38,"@vitorrnaves @paulasouzasp Estamos fazendo reajustes de salário e nomeações dentro da Lei de Responsabilidade Fiscal, Vitor. Abraços!"
916783235195133952,2017-10-07 21:52:10,07-10-2017 21:52:10,@DeEgssp @governosp Obrigado. Trabalhamos integrando secretarias e prefeituras para que os idosos de todo o Estado tenham uma vida ativa e saudável.
916694491196788736,2017-10-07 15:59:32,07-10-2017 15:59:32,Os apartamentos foram construídos pela CDHU e vão ajudar a dar nova vida ao centro da capital https://t.co/TOTS5E5dWV
916694279023718401,2017-10-07 15:58:42,07-10-2017 15:58:42,"A família da Márcia, a do Edson e outras 102 vão morar agora no conjunto Bela Vista G, economizando tempo e ganhando qualidade de vida. https://t.co/IzaxW7tsf2"
916461275277922309,2017-10-07 00:32:49,07-10-2017 00:32:49,"Acabo de sancionar o projeto de lei que reajusta os salários dos servidores administrativos do @paulasouzasp, que cuida das ETECs e Fatecs. https://t.co/2mWgYJWv8M"
916432332994826241,2017-10-06 22:37:49,06-10-2017 22:37:49,Boa noite e bom fim de semana a todos.
916432062621671430,2017-10-06 22:36:44,06-10-2017 22:36:44,"Acho que eu iria precisar de muitos meses de treinamento. Já fui bom no futebol, não serve? rs https://t.co/BOsj8IkVg4"
916431572726935552,2017-10-06 22:34:48,06-10-2017 22:34:48,"@EdsonJn72385941 Obrigado pelo convite. Irei, sim. Estive aí em junho: https://t.co/5DRbuaXMdM"
916431506788290560,2017-10-06 22:34:32,06-10-2017 22:34:32,@marcelobtos @PMESP @KFraiesleben @ilailson_amorim Obrigado pelas mensagens de apoio. É realizador trabalhar para melhorar a vida das pessoas. Abraços!
916431363301085184,2017-10-06 22:33:58,06-10-2017 22:33:58,@NeideSo00147814 @OhDearMarkF @14Quaqua @mcedvaldo @ecpaoli Obrigado. Já entregamos mais de 7.500 moradias a famílias da Baixada Santista desde 2011. Abraços
916431218975170560,2017-10-06 22:33:23,06-10-2017 22:33:23,"@FRAMBORGES @governosp @oglm1952 @BeMessias Sim, começa na Dutra, passa pelo Aeroporto de Cumbica e Fernão dias e integra com a Bandeirantes. Abraços!"
916431103178821632,2017-10-06 22:32:56,06-10-2017 22:32:56,@Luizmelo50 Obrigado pela foto e pela boa lembrança. Momento importante para a democracia brasileira.
916430892108836870,2017-10-06 22:32:05,06-10-2017 22:32:05,Parabéns! Educação de excelência e alta empregabilidade. https://t.co/KhgbZrNO6N
916430093786013697,2017-10-06 22:28:55,06-10-2017 22:28:55,@emacquarone @PMESP @Patrcia45Rosa @selmavieira @Afccoelho @ANAMARI14712659 @alemustafa Obrigado pelas mensagens. Estamos avançando continuamente. Grande abraço
916429974185185280,2017-10-06 22:28:26,06-10-2017 22:28:26,"@bethcps @PMESP Vamos destinar uma para Cananéia, uma para Mongaguá, outra para Ilha Comprida, 4 para Itanhaém e 5 para Praia Grande, @klessy. Grande abraço"
916429876193910785,2017-10-06 22:28:03,06-10-2017 22:28:03,"@pauloabarbosa @PMESP @geraldoalckmin_ Conte sempre conosco, Paulo. Grande abraço!"
916429784367927296,2017-10-06 22:27:41,06-10-2017 22:27:41,@UmbertoSantos3 Fui colega da Ruth na Assembleia. Uma grande perda para as artes e para o Brasil.
916333366840045568,2017-10-06 16:04:33,06-10-2017 16:04:33,"@poupatemposp Desde sua implantação em 2015, o veículo já percorreu mais de 15 mil km. https://t.co/AAkzyCuQs4"
916333220177825793,2017-10-06 16:03:58,06-10-2017 16:03:58,"@poupatemposp Hoje fui conferir o trabalho da equipe do Poupatempo Móvel que, desde o dia 3 até amanhã, está na Ponte Rasa, zona leste da capital."
916332917294534657,2017-10-06 16:02:46,06-10-2017 16:02:46,"O @poupatemposp está completando 20 anos e é um dos serviços públicos paulistas mais bem avaliado, com 71 unidades fixas e um posto móvel. https://t.co/YqFE8jPnh0"
916075974218977280,2017-10-05 23:01:46,05-10-2017 23:01:46,"Uma novidade: meu nome no Twitter mudou. Agora não tem mais o “_” no final, ficou só @geraldoalckmin. Boa noite a todos!"
916075806094446593,2017-10-05 23:01:06,05-10-2017 23:01:06,"@CarvalhoOzorio @geraldoalckmin_ @eliseuferrira11 @crasodre @vladimirramos44 @Walter66656938 @anamariasgomes @GuilhermeBasso1 @nadsons2 Obrigado, contem com nosso trabalho!"
916075710284029953,2017-10-05 23:00:43,05-10-2017 23:00:43,@IveteSil22 @Queria Pode ser no IPT - Instituto de Pesquisas Tecnológicas? Dá uma olhada: https://t.co/YCdjSNG0tQ Um abraço e boa sorte na seleção!
916075604881047552,2017-10-05 23:00:18,05-10-2017 23:00:18,@BobLobato @robertorocha400 @tassocomvoce Um partido se faz com bandeiras e mãos que as empunham. Nossas boas-vindas ao senador Roberto Rocha!
916075495736971266,2017-10-05 22:59:52,05-10-2017 22:59:52,"@governosp @oglm1952 @BeMessias Completando o Trecho Norte, ligaremos Dutra, Cumbica e Bandeirantes. Obra muito importante para o Estado. Abraços."
916075248256274433,2017-10-05 22:58:53,05-10-2017 22:58:53,"RT @governosp: Xô, #burocracia!

Agora você pode abrir sua #empresa em até 48h ⏳
Veja como fazer: https://t.co/JgSf8jItOK https://t.co/WUgz…"
916075146267516929,2017-10-05 22:58:29,05-10-2017 22:58:29,"@EdsonJn72385941 A cidade faz 100 anos dia 10, não é? Parabéns e um grande abraço a toda a população!"
916045172823035905,2017-10-05 20:59:23,05-10-2017 20:59:23,"Em Santos, conheci o Bob Burnquist, dez vezes campeão mundial e presidente da Confederação Brasileira de Skate. https://t.co/Y0uNbEmEMN"
916031860379176960,2017-10-05 20:06:29,05-10-2017 20:06:29,"Aos seus familiares e amigos, meus sentimentos e orações. https://t.co/17ICuSCiXt"
916031725398052864,2017-10-05 20:05:57,05-10-2017 20:05:57,"Também deixou sua marca na política, eleita duas vezes deputada estadual. Como colega de Assembleia, pude acompanhar de perto seu trabalho."
916030899870928896,2017-10-05 20:02:40,05-10-2017 20:02:40,"Recebi com pesar a notícia da morte de Ruth Escobar. Ícone do teatro, ela escreveu, com coragem, seu nome na história da cultura brasileira."
915982343021658112,2017-10-05 16:49:43,05-10-2017 16:49:43,@PMESP Segurança pública é um grande desafio no mundo inteiro e precisa ser um trabalho integrado e contínuo. https://t.co/DuTbVk9fqo
915982030768410624,2017-10-05 16:48:28,05-10-2017 16:48:28,Estamos reforçando a segurança na Baixada Santista com mais 57 viaturas para a @PMESP. https://t.co/PLJu5GGi5D
915968125564223488,2017-10-05 15:53:13,05-10-2017 15:53:13,Até o fim do ano outras 1.120 habitações serão entregues na região. https://t.co/GOyLVmk2vc
915967106797027328,2017-10-05 15:49:10,05-10-2017 15:49:10,"Construídas pela CDHU, as moradias integram o Programa de Recuperação da Serra do Mar, que abriga famílias que moravam em áreas de risco."
915967013897547778,2017-10-05 15:48:48,05-10-2017 15:48:48,Um grande dia para a Dona Maria e outras 499 famílias de São Vicente que realizaram hoje o sonho da casa própria. https://t.co/6lNdV8fzPy
915738991768604673,2017-10-05 00:42:43,05-10-2017 00:42:43,Boa noite a todos!
915738694300131328,2017-10-05 00:41:32,05-10-2017 00:41:32,"Demos hoje as boas-vindas ao senador Roberto Rocha, que veio para fortalecer o PSDB e para que, mais fortes, possamos servir melhor o Brasil https://t.co/p1Dm8l1sSm"
915738524309172225,2017-10-05 00:40:52,05-10-2017 00:40:52,@lkzmiranda @KennedyAlencar @ENIAQUINO @charlesmariosa @Cnhcrv1047Silv Muito obrigado pelas mensagens. O apoio de vocês é importante. Vamos em frente! Abraços!
915738352216834048,2017-10-05 00:40:11,05-10-2017 00:40:11,@vilmarcubas @ChinaBasquete @MarisaIsabelDa2 @emacquarone @WRCas @WaldemirPovoas Obrigado. Transmitirei estas mensagens ao comando da @Policia_Civil.
915737907159355394,2017-10-05 00:38:25,05-10-2017 00:38:25,@fabiocostasilva @MichelTemer @hiltonbarlach Obrigado pelas mensagens. O foco é o combate à entrada de drogas e armas no país. Tem de ser um trabalho conjunto.
915737270275145728,2017-10-05 00:35:53,05-10-2017 00:35:53,"RT @governosp: Pioneiro em #educação acessível, #SP atende mais de 60 mil alunos com deficiência: https://t.co/aw6Pql99gK https://t.co/dlPp…"
915737158316675072,2017-10-05 00:35:26,05-10-2017 00:35:26,@marciofranca40 Parabéns ao trabalho da equipe. Estas parcerias são importantes para a retomada do crescimento. Vamos adiante!
915737082663804928,2017-10-05 00:35:08,05-10-2017 00:35:08,@eduardomarinho_ @KeillaBoucas Obrigado pelas mensagens. Vejam como foi a vinda deste barco chinês ao Brasil https://t.co/VXhxP4tku0
915736991634948096,2017-10-05 00:34:47,05-10-2017 00:34:47,@Icesp_ Obrigado pela mensagem. Meu abraço e parabéns a toda a competente equipe do Icesp!
915594526122741761,2017-10-04 15:08:40,04-10-2017 15:08:40,"São Vicente vai receber um novo AME+, com cirurgia e Hospital-Dia. Os AMEs são o serviço de saúde mais bem avaliado - este é a 59ª unidade. https://t.co/Tm861SWgfY"
915591348220317697,2017-10-04 14:56:02,04-10-2017 14:56:02,E outra boa notícia: amanhã vamos autorizar a audiência pública para termos postos de serviço em todo o Rodoanel.
915591031311216641,2017-10-04 14:54:47,04-10-2017 14:54:47,Assinei agora o decreto que permite a publicação do edital de concessão do Trecho Norte do Rodoanel. https://t.co/ieChADzHBc
915376445521895425,2017-10-04 00:42:06,04-10-2017 00:42:06,Boa noite a todos.
915376125676855296,2017-10-04 00:40:49,04-10-2017 00:40:49,@charlesmariosa Só consegui abrir novamente o Twitter mais tarde ontem. Mas fiz questão de voltar para dar o boa noite: https://t.co/7dTSNTMBdZ
915376045355872256,2017-10-04 00:40:30,04-10-2017 00:40:30,@zehungria @yaracc @PauloCesarBern8 @Jani_Ribeiro Obrigado pelas palavras. Vamos em frente c/planejamento e trabalho p/ajudar o país a voltar a crescer
915375956684046337,2017-10-04 00:40:09,04-10-2017 00:40:09,"RT @Prog_recomeco: O Programa Recomeço auxilia os dependentes químicos e os seus familiares.
 📍Saiba onde procurar ajuda https://t.co/zEAw6…"
915375261100756992,2017-10-04 00:37:23,04-10-2017 00:37:23,"@AlemaodaSaude @MichelTemer @Aloysio_Nunes Mais do que saborear um cafezinho, este é um hábito social de todo o país. Abraços!"
915375011996815360,2017-10-04 00:36:24,04-10-2017 00:36:24,"@mcedvaldo @governosp @janicemmartins1 Além disso, pessoas com 60 anos ou mais podem fazer viagens rodoviárias de graça, confiram ttp://bit.ly/2ySbHzs Abraços!"
915345067409383428,2017-10-03 22:37:25,03-10-2017 22:37:25,Também queremos articular ações para o desenvolvimento de projetos como os Centros de Pesquisa em Engenharia. https://t.co/CYkUlJ9hSe https://t.co/YxuthCofXP
915344733089751042,2017-10-03 22:36:05,03-10-2017 22:36:05,"Serão linhas de crédito e instrumentos de renda variável, principalmente p/ áreas estratégicas de Manufatura Avançada e Internet das Coisas. https://t.co/VdCnjsKoJu"
915344520119758848,2017-10-03 22:35:14,03-10-2017 22:35:14,"Um acordo de cooperação entre Fapesp e BNDES ampliará o apoio a pequenas empresas inovadoras, p/ que possam lançar seus produtos no mercado. https://t.co/uo6Qd7JJ7Q"
915260836733648896,2017-10-03 17:02:42,03-10-2017 17:02:42,"@Icesp_ O REMAMA incentiva o remo como aliado do sistema imunológico, ajudando na luta contra o câncer #ÉPraFrenteQueSeRema https://t.co/UYsrd7a3ey"
915260136284938240,2017-10-03 16:59:55,03-10-2017 16:59:55,"A novidade faz parte do programa REMAMA, parceria do @icesp_, Rede de Reabilitação Lucy Montoro e o Centro de Práticas Esportivas da USP."
915259698684792832,2017-10-03 16:58:11,03-10-2017 16:58:11,Neste #outubrorosa ganhamos um aliado na luta contra o câncer de mama. O Barco Dragão reunirá um grupo vencedor de mulheres em recuperação. https://t.co/oXYxlCyIRH
915255435527168002,2017-10-03 16:41:15,03-10-2017 16:41:15,"Fui pessoalmente parabenizar e agradecer a equipe. Isto é resultado de trabalho sério, dedicação, inteligência e tecnologia. https://t.co/O2G1X03eXF"
915254351727296513,2017-10-03 16:36:56,03-10-2017 16:36:56,Policiais civis do DEIC prenderam ontem uma quadrilha que planejava fazer um assalto bilionário ao Banco do Brasil. https://t.co/im9mRr8EHs
915251239574700033,2017-10-03 16:24:34,03-10-2017 16:24:34,"@CiaSabesp A meta agora é o tratamento.
Saneamento, saúde, emprego e redução da desigualdade andam juntos.
https://t.co/iu5Udqi4cl"
915251068057079810,2017-10-03 16:23:53,03-10-2017 16:23:53,"Já universalizamos a água - de qualidade, potável - e temos dois terços dos municípios operados pela @CiaSabesp com esgoto coletado."
915250867959459842,2017-10-03 16:23:06,03-10-2017 16:23:06,"Hoje na abertura do Congresso ABES Fenasan, destaquei os investimentos do Governo de SP em obras de saneamento: são R$ 2,7 bilhões por ano. https://t.co/I5fJsxv6Z2"
915033052375584768,2017-10-03 01:57:34,03-10-2017 01:57:34,Boa noite a todos.
914974225504636928,2017-10-02 22:03:49,02-10-2017 22:03:49,@Giba1002009 @DVolyk @Norbertoptb @tucanosdefogo45 @ColombiValeria @LigiaTimao Obrigado pelo apoio. É uma honra trabalhar p/ melhorar a vida das pessoas.
914974124723900416,2017-10-02 22:03:25,02-10-2017 22:03:25,@jonatasrandal @portaljovempan @sena_eng Obrigado pelas palavras e pela audiência. Vamos em frente! Abraços.
914973967143841793,2017-10-02 22:02:47,02-10-2017 22:02:47,@brunamariaeuz O objetivo é esse. O primeiro passo será instalar banda larga naquelas que ainda não possuem. Abraços.
914973543154274304,2017-10-02 22:01:06,02-10-2017 22:01:06,"RT @governosp: Em parceria com o @sebraesp, #startups do #PitchGovSP irão apresentar seus projetos no #Texas. Veja como participar: https:/…"
914973308055097344,2017-10-02 22:00:10,02-10-2017 22:00:10,@STA_Rochas @Fliffy_oficial Sabiam que SP tem a maior comunidade judaica do Brasil e a 2ª da América Latina? Suas tradições fazem parte da nossa cultura
914916211019976709,2017-10-02 18:13:17,02-10-2017 18:13:17,"@MichelTemer Ainda em Brasília, tomei um café e conversei com o Ministro das Relações Exteriores, @Aloysio_Nunes https://t.co/qP5qMEBO5t"
914916001854214144,2017-10-02 18:12:27,02-10-2017 18:12:27,"@MichelTemer Também falamos sobre as obras do Rodoanel. Só neste ano, investimos R$ 1 bi e o gov federal enviou R$ 87 milhões dos R$ 620 milhões orçados."
914915869049937920,2017-10-02 18:11:56,02-10-2017 18:11:56,"@MichelTemer A sugestão é unir as polícias estaduais, federal, a ABIN e as forças armadas para atuar no combate ao tráfico de drogas e de armas."
914915747360645121,2017-10-02 18:11:27,02-10-2017 18:11:27,"Em Brasília, conversei hoje com o presidente @MichelTemer sobre a criação de uma Agência Integrada de Inteligência. https://t.co/avjvKD7Pf2"
914672837364998145,2017-10-02 02:06:12,02-10-2017 02:06:12,Este é um debate fundamental para o Brasil ganhar mercados e gerar empregos e renda.
914672461391777794,2017-10-02 02:04:43,02-10-2017 02:04:43,Participei há pouco das boas-vindas aos participantes da III Assembleia do Conselho Ibero-Americano para a Produtividade e Competitividade. https://t.co/2WJCt2znfU
914619856984641536,2017-10-01 22:35:41,01-10-2017 22:35:41,@LSatudi @igleb Estamos trabalhando continuamente para a retomada da economia e a geração de empregos. Grande abraço!
914619772167389184,2017-10-01 22:35:21,01-10-2017 22:35:21,"@Matheus_mwm @BetoRicha @ACPDigital Assim que possível, será um prazer. Grande abraços aos amigos maranhenses!"
914619659147673601,2017-10-01 22:34:54,01-10-2017 22:34:54,@pier_p @lc_romanelli @EdimarSantos @SilvioShow @marcelobtos @Metaller666 Obrigado pelas mensagens e pelas fotos. Foi uma grande satisfação! Abraços
914619071592849408,2017-10-01 22:32:34,01-10-2017 22:32:34,"Ontem foi ao ar minha conversa c/o pessoal do programa #3em1, da @portaljovempan Quem não acompanhou, pode ver aqui https://t.co/a0CPaBUhyx"
914618814054137856,2017-10-01 22:31:32,01-10-2017 22:31:32,"@jeffs_araujo35 @veramagalhaes @LuizRenzi @emacquarone @fcjffcjf Obrigado pelas mensagens de apoio. @EDorlis Já foi, está no link https://t.co/a0CPaBUhyx"
914552698678206464,2017-10-01 18:08:49,01-10-2017 18:08:49,"Gostei de conversar com o Felipe Augusto, muito divertido. https://t.co/nP83D8Xhke"
914548149783552000,2017-10-01 17:50:45,01-10-2017 17:50:45,"@governosp O Programa São Paulo Amigo do Idoso reúne atividades de saúde, inclusão social, desenvolvimento, educação, lazer https://t.co/ShNVjmUBmc https://t.co/bQ1K6lPjtA"
914547909907107841,2017-10-01 17:49:47,01-10-2017 17:49:47,Hoje é dia internacional do idoso e o @governosp oferece muitas ações p/ que a 3ª idade tenha vida saudável e ativa https://t.co/ZXSuLLhR6r
914279180719837184,2017-10-01 00:01:57,01-10-2017 00:01:57,@elbucci @claudio19655 Obrigado pelas mensagens de apoio. Vamos continuar com o trabalho em benefício da população.
914277454172139520,2017-09-30 23:55:06,30-09-2017 23:55:06,"@Adriana87885674 Também gosto muito de lá, Adriana. Café bom e povo acolhedor! Abraços."
914277370705592321,2017-09-30 23:54:46,30-09-2017 23:54:46,"@RozinaR @portaljovempan @veramagalhaes @andreazzaeditor @marcelomadu @patrick_santos1 Pedi “Esse Cara Sou Eu”, do Roberto Carlos. @SAMPAulistaNA também gosta desta música? Abraços!"
914277268695977985,2017-09-30 23:54:21,30-09-2017 23:54:21,@rodflavio @portaljovempan @veramagalhaes @andreazzaeditor @marcelomadu @patrick_santos1 @Kleber_SCR @aristoteIes_ @grecovperes @Patrcia45Rosa @nunesRodrigo Obrigado pela audiência. Contem com nosso trabalho e transparência.
914277141126160384,2017-09-30 23:53:51,30-09-2017 23:53:51,@nao_niet @RICARDORANGEL45 @rakabacana2010 @denisdrx @TaLanzelotti @otofredy @Jameslopesitz Muito obrigado pelas mensagens! Vamos em frente. Abraços!
914277034481905664,2017-09-30 23:53:26,30-09-2017 23:53:26,@veramagalhaes Obrigado a todos pela boa conversa. Abraços para toda a equipe @portaljovempan!
914276907415465985,2017-09-30 23:52:55,30-09-2017 23:52:55,"@BetoRicha @Nickleprevost @EdsonLauFilho Muito obrigado pela recepção. É sempre uma alegria ir à Cidade Sorriso, “que estuda e trabalha por tradição”!"
914276773696802817,2017-09-30 23:52:23,30-09-2017 23:52:23,"@entidadefenix @prof_fabio666 Esta frase não foi dita por mim, Luiz https://t.co/dSyPmOCPsM"
914201293270454272,2017-09-30 18:52:28,30-09-2017 18:52:28,@BetoRicha @jose_anibal O mutirão reúne e e facilita o acesso da população aos serviços do poder público. https://t.co/JsMMnQzbne
914200903800049665,2017-09-30 18:50:55,30-09-2017 18:50:55,"Satisfação participar do Mutirão da Cidadania no bairro Cajuru, em Curitiba, com o gov @BetoRicha, o pref Rafael Greca e o sen @jose_anibal. https://t.co/10CiEmjPTR"
914083961499942912,2017-09-30 11:06:13,30-09-2017 11:06:13,"Hoje é Yom Kipur, Dia do Perdão, data mais importante do judaísmo. Dia de recolhimento, reflexão, penitência. Meu abraço a toda a comunidade https://t.co/2TBfM72qK3"
913932846624014336,2017-09-30 01:05:45,30-09-2017 01:05:45,"C/ @betoricha, tivemos na @acpdigital uma importante oportunidade p/conversar sobre as reformas e os rumos do Brasil. Obrigado pela recepção https://t.co/KvY2uzYEAL"
913927105880215553,2017-09-30 00:42:56,30-09-2017 00:42:56,@ecpaoli @ceciliapdb @FrediJunqueira @oimeuamor_2011 Obrigado pelo apoio. É uma grande satisfação trabalhar para melhorar a vida das pessoas. Abraços
913926794276999168,2017-09-30 00:41:42,30-09-2017 00:41:42,"RT @governosp: e autônoma, instalada no Ibirapuera, parque municipal. O Governo de SP não tem nenhuma relação com a mostra 35ª Panorama da…"
913926240238735360,2017-09-30 00:39:30,30-09-2017 00:39:30,"RT @governosp: ⬇NOTA DE ESCLARECIMENTO SOBRE O MAM⬇
O Governo do Estado de SP informa que o Museu de Arte Moderna (MAM) é uma instituição p…"
913925818618908673,2017-09-30 00:37:49,30-09-2017 00:37:49,@SHOCK1805 @SHOCK1805 @elaineN1960 @christian_gpbr @flaviofcamargo Só em 2017 já assinamos quase mil convênios. Total: R$ 145 milhões.
913925643397672960,2017-09-30 00:37:07,30-09-2017 00:37:07,@alemustafa @marciopaula01 @Carlos1FHC @PauloSout1 Obrigado! O conteúdo programático do curso atenderá às necessidades específicas do @governosp.
913925502200664065,2017-09-30 00:36:34,30-09-2017 00:36:34,@DaviZaia @odloak Obrigado pelas mensagens. As soluções que melhoram a vida da população são resultado de boas parcerias. Contem conosco
913853897437073412,2017-09-29 19:52:02,29-09-2017 19:52:02,@portaljovempan @veramagalhaes @andreazzaeditor @marcelomadu @patrick_santos1 Tratamos de assuntos importantes para o país. Escolhi uma das minhas músicas favoritas no fim do programa. Ouça aqui https://t.co/mF3Tx7IEuu
913853356480897025,2017-09-29 19:49:53,29-09-2017 19:49:53,"Às 17h vai ao ar minha participação no Programa 3 em 1, da @portaljovempan, c/ @veramagalhaes @andreazzaeditor @marcelomadu @patrick_santos1"
913810657014935552,2017-09-29 17:00:13,29-09-2017 17:00:13,"Um bom exemplo é a nova unidade do laboratório Cristália na cidade, que está gerando 480 empregos. https://t.co/jVlBnh3iME"
913810407969759234,2017-09-29 16:59:13,29-09-2017 16:59:13,Investir em infraestrutura é reforçar a segurança da população nas estradas e também atrair desenvolvimento e empregos.
913809704849207296,2017-09-29 16:56:26,29-09-2017 16:56:26,"Ficaram prontos os novos trechos de marginais e dispositivos de retorno e acessos em Itapira, na SP-147. https://t.co/cTapvFksdb"
913522533391052800,2017-09-28 21:55:19,28-09-2017 21:55:19,"Assinamos um convênio de mais de R$ 1 bi entre a @CiaSabesp e Itaquaquecetuba, universalizando o saneamento básico https://t.co/1XVmbfnfHf https://t.co/2v0nGeevQn"
913518766838951936,2017-09-28 21:40:21,28-09-2017 21:40:21,@MC_Ribeiro @LeoLemeSimoes Obrigado pelas mensagens de apoio. Contem com nosso trabalho e seriedade com o bem público.
