id,datetime,created_at,text
950712042993913856,2018-01-09 12:53:09,09-01-2018 12:53:09,"Enquanto isso, no Rio de Janeiro, você precisa estar em uma Zona Industrial para poder vender sucos em garrafas. 

É o Estado brasileiro nos atrapalhando de todas as formas possíveis. https://t.co/4bcVbwhBEL"
950701088860200960,2018-01-09 12:09:37,09-01-2018 12:09:37,"Vereador que anuncia vaga de emprego publicamente, para uma seleção impessoal?

Só no NOVO! https://t.co/JNxF0xOJhK"
950664542668943360,2018-01-09 09:44:24,09-01-2018 09:44:24,@alvaromsantos1 O NOVO é essa exceção. Não usamos o dinheiro do fundo partidário e também não vamos usar o do fundo eleitoral. Veja a prestação de contas em nosso site: https://t.co/7jcOtMbAAt
950482526581248001,2018-01-08 21:41:08,08-01-2018 21:41:08,"O NOVO é contra o Estado inchado, o Estado pesado. Somos contra elefantes brancos. 
O Brasil é grande e o povo brasileiro é grande. 
O potencial do brasileiro é enorme. Precisamos apenas de um Estado que não nos atrapalhe."
950475557036322816,2018-01-08 21:13:26,08-01-2018 21:13:26,"O Fundo Eleitoral retirará recursos de áreas prioritárias como saúde, educação e segurança. A verba retirada da saúde seria suficiente para a construção de 159 UPAs.

Precisamos de políticos que pensem mais na população e menos em benéficos próprios. https://t.co/EOrCKHHPgg"
950448929598050306,2018-01-08 19:27:37,08-01-2018 19:27:37,"RT @joaoamoedonovo: @fellipeguidolin Fellipe, já respondi sobre essas questões. Faço convite para assistir a entrevista que recentemente de…"
950448845263077376,2018-01-08 19:27:17,08-01-2018 19:27:17,"@fellipeguidolin Fellipe, já respondi sobre essas questões. Faço convite para assistir a entrevista que recentemente dei para a Gazeta do Povo: https://t.co/lNPdHfPwX0"
950447584832839681,2018-01-08 19:22:17,08-01-2018 19:22:17,"@PauloZaffari Paulo, ainda estamos em período de pré-candidatura. Esse tipo de informação será divulgada em breve, quando os candidatos do NOVO forem oficialmente candidatos. Abraços"
950447151997423616,2018-01-08 19:20:34,08-01-2018 19:20:34,"RT @joaoamoedonovo: @PauloZaffari O Estado deve priorizar desenvolver políticas públicas focadas em saúde, educação e segurança."
950446769913126913,2018-01-08 19:19:03,08-01-2018 19:19:03,"@PauloZaffari O Estado deve priorizar desenvolver políticas públicas focadas em saúde, educação e segurança."
950428836302393346,2018-01-08 18:07:47,08-01-2018 18:07:47,Por um Governo que defenda menos benefícios próprios e melhores serviços à população. https://t.co/nVQtWsE0c6
950405654405091328,2018-01-08 16:35:40,08-01-2018 16:35:40,"Além da segurança, saúde e educação devem ser prioridades de um Governo.
Um absurdo ver recursos dessas áreas sendo drenados em mais benefícios para políticos.
#RenovaTudo
#NãoReelejaNinguém https://t.co/4b7zgxPX0G"
950117941210689537,2018-01-07 21:32:24,07-01-2018 21:32:24,"Excelente artigo do Bernardinho, filiado ao NOVO.

""Porque a situação do país é grave, e somente quem tiver jogado limpo na eleição terá legitimidade para fazer o que é preciso depois da posse. ""

https://t.co/ssZ6lrYoDn"
949799855471366144,2018-01-07 00:28:26,07-01-2018 00:28:26,"Muitos me questionaram sobre os últimos acontecimentos envolvendo PSL, Bolsonaro e Livres, então resolvi gravar este vídeo. 

A renovação política demanda novas atitudes!

https://t.co/gF4EPgUIcs"
949769280194740226,2018-01-06 22:26:56,06-01-2018 22:26:56,"RT @partidonovo30: LIBERTADO

O brasileiro Jonatan Diniz, detido há quase dez dias pela ditadura venezuelana, foi libertado. Resta saber qu…"
949689042702041089,2018-01-06 17:08:06,06-01-2018 17:08:06,"Email que enviei há exatamente 7 anos, quando estávamos fundando o NOVO.
Desde então nos mantivemos coerentes às nossas ideias e valores, pensando no longo prazo. 

Feliz em ver os resultados desse projeto que está apenas começando e transformando o Brasil em um país melhor. https://t.co/F1VGRf7vPH"
949406414660866048,2018-01-05 22:25:03,05-01-2018 22:25:03,"O que aconteceu com Jonatan Diniz é um desrespeito aos direitos mais básicos do ser humano.

Quem faz trabalho voluntário não é terrorista. Jonatan precisa ser libertado. 

Vamos fazer essa mensagem chegar até quem interessa? Tuíte o seu apoio!

#FreeJonatan
#LiberdadeParaJonatan https://t.co/1u6Nb0TCFD"
949377680377597953,2018-01-05 20:30:52,05-01-2018 20:30:52,#FreeJonatan
949289665042907138,2018-01-05 14:41:07,05-01-2018 14:41:07,"O NOVO não acredita em ""salvadores da pátria"". 

O NOVO acredita em ideias, princípios e valores. https://t.co/FQnGWn0r7r"
949045676750417920,2018-01-04 22:31:36,04-01-2018 22:31:36,"@bampicon Valter, a filiação ao @partidonovo30 é online. Basta entrar no site: https://t.co/PEFJ3xMRa9"
949042603319873536,2018-01-04 22:19:23,04-01-2018 22:19:23,"Ao invés de fazer o que deve (reduzir custos e mordomias), a classe política atual toma atitude irresponsável.

Agora a saída é mudar regras da Constituição, aumentando a dívida e deixando a conta para todos. 

Mais dívida hoje, mais imposto amanhã.

https://t.co/ANzfQFKq2U"
949040885009993729,2018-01-04 22:12:33,04-01-2018 22:12:33,@Ricamconsult Bem colocado Ricardo. Mais dívida hoje significa mais impostos amanhã.
948955224768593920,2018-01-04 16:32:10,04-01-2018 16:32:10,Só assim vamos crescer e ter mais emprego. https://t.co/I1csofIUYm
948932767961710595,2018-01-04 15:02:56,04-01-2018 15:02:56,"FGTS opcional.

Retuíte se você concorda. 
@partidonovo30"
948700692255948800,2018-01-03 23:40:45,03-01-2018 23:40:45,RT @felipecamozzato: Não é à toa que os países mais livres também são os que configuram entre os que proporcionam melhor qualidade de vida…
948608997279506432,2018-01-03 17:36:23,03-01-2018 17:36:23,"Por um NOVO Governo, que entenda que dinheiro não dá em árvore. Pelo contrário, o dinheiro para esse ""auxílio"" vem dos nossos impostos.

Com esse dinheiro, seria possível construir:
-&gt; 192 escolas públicas ou
-&gt; 16.667 casas populares ou
-&gt; 43 hospitais de grande porte https://t.co/cRsVRLKAmU"
948598161479749634,2018-01-03 16:53:20,03-01-2018 16:53:20,"@rDomotor @romimlima @cauebg @humbor @edianasilva @ajulysantos @partidonovo30 Rogério, foi um print fora de contexto. Posteriormente me pronunciei sobre o caso: https://t.co/jIqJwe2wUN"
948593041459372032,2018-01-03 16:32:59,03-01-2018 16:32:59,"@tuliomesmo Túlio, essa informação é equivocada e inclusive já me posicionei sobre o tema abertamente: acho ótimo que tenha mais concorrência em todos os setores, sobretudo no setor bancário que é um dos mais concentrados e reflete em altas taxas de juros para a população."
948591464140898306,2018-01-03 16:26:43,03-01-2018 16:26:43,@VoteBolsonaro Essa é uma informação equivocada. Me pronunciei sobre o ocorrido: https://t.co/8xJOuayERY
948572840596393984,2018-01-03 15:12:43,03-01-2018 15:12:43,"O NOVO defende o combate à pobreza e a oportunidade para que todos possam trabalhar e gerar riqueza. Como?
- Com um Governo que não te atrapalhe e não viva para defender privilégios
- Privatização
- Concorrência, só assim os brasileiros terão melhores serviços a melhores preços https://t.co/If3Il0F1oT"
948340562557636608,2018-01-02 23:49:44,02-01-2018 23:49:44,"Mesmo gastando R$159 bilhões a mais do que arrecada, o Governo ainda destinará mais de R$2,5 bilhões a partidos políticos.

Instituições que deveriam viver às custas de seus apoiadores.

Esse rombo significa mais sacrifícios para as próximas gerações, que terão que pagar a conta. https://t.co/qGuqNYFz47"
948281673363333120,2018-01-02 19:55:43,02-01-2018 19:55:43,"A 1ª campanha do #DespertaJá teve a participação de mais de 200 voluntários!

Isso é mais um passo para a construção de um NOVO Brasil, com um NOVO modelo de cidadão, que sabe que a mudança começa em cada um de nós e que pequenas atitudes são importantes para um NOVO futuro. https://t.co/tp99pROf7j"
948241305343107072,2018-01-02 17:15:19,02-01-2018 17:15:19,"@TlioRicardoAra2 Túlio, o possível candidato ao Governo do DF é o Alexandre Guerra. Você já o conhece? Ele é muito bom."
948232925765550080,2018-01-02 16:42:01,02-01-2018 16:42:01,"O acesso à educação básica de qualidade deve ser prioridade no Brasil. Educação sem doutrinação. 

Só assim todos terão oportunidade para chegar lá. https://t.co/X1fsF0kNUR"
947988099014975488,2018-01-02 00:29:10,02-01-2018 00:29:10,"No NOVO, todos os filiados devem ser ficha limpa. https://t.co/bRbHKqnjsI"
947868001864257536,2018-01-01 16:31:56,01-01-2018 16:31:56,"Metas para 2018 com o @partidonovo30
- Eleger 35 Deputados Federais
- Eleger 3 Governadores
- Eleger o Presidente
- Chegar a 30 mil filiados ao NOVO (hoje somos 16 mil)
- Eleger 5 senadores

Que venha 2018!"
947867105550000129,2018-01-01 16:28:23,01-01-2018 16:28:23,"Um dos motivos pelo qual acredito que o FGTS deva ser opcional. 

Deveríamos ter a opção de ficar com o dinheiro ou deixar o Governo gerenciá-lo. https://t.co/RJfsD4wn6P"
947611855115116544,2017-12-31 23:34:06,31-12-2017 23:34:06,"E se, em vez de você esperar por 2018, 2018 esperasse por você?

Em vez de:""2018 vai ser melhor"", seja melhor em 2018.

Em vez de: ""tomara que 2018 me traga..."", o que é que você pretende fazer, conquistar em 2018?

A mudança começa por cada um de nós. Que em 2018 você seja NOVO!"
947552580334489601,2017-12-31 19:38:34,31-12-2017 19:38:34,"Acompanhamos com atenção este caso e nos solidarizamos com o Jonatan e a sua família neste completo absurdo que está ocorrendo na Venezuela.

Esperamos uma postura firme do governo brasileiro na defesa do Jonatan. Que 2018 nos traga mais liberdade. 

https://t.co/lA0wjCdx3K"
947331374079385600,2017-12-31 04:59:34,31-12-2017 04:59:34,"Desejo um excelente 2018, com muitas realizações e muita atitude, pois é isso que precisamos para mudar o Brasil e transformá-lo em um país admirado.

Vamos fazer essa mudança juntos, com muito trabalho, seriedade e honestidade. https://t.co/8YfQoCoyCY"
946773574194421761,2017-12-29 16:03:04,29-12-2017 16:03:04,"RT @partidonovo30: Vai fazer aquele churrasco dia 1º?

Em SP, restaurantes vinculados a órgãos públicos não poderão servir o produto às seg…"
946736749551673344,2017-12-29 13:36:45,29-12-2017 13:36:45,"Na sua opinião, precisamos ter um banco público de fomento?"
946735733187911680,2017-12-29 13:32:42,29-12-2017 13:32:42,"Já não bastasse pagarmos pela má gestão dos politicos que elegemos, agora temos que pagar pela má gestão de políticos de outros países. https://t.co/Zl0U9gFOSb"
946735681962786816,2017-12-29 13:32:30,29-12-2017 13:32:30,"@folha Já não bastasse pagarmos pela má gestão dos politicos que elegemos, agora temos que pagar pela má gestão de políticos de outros países."
946728104122134529,2017-12-29 13:02:24,29-12-2017 13:02:24,"A primeira medida de qualquer eleito do NOVO é o corte dos próprios privilégios. Acreditamos que os políticos devem dar o exemplo. 
#SejaNOVO https://t.co/PW8UmOxl0H"
946472179637432320,2017-12-28 20:05:26,28-12-2017 20:05:26,"Hoje ultrapassamos 16 mil filiados ao NOVO. 16 mil pessoas que contribuem para tornarmos o Brasil um país melhor. 
Estamos juntos! https://t.co/U9jD7gGCTI"
946363216585740290,2017-12-28 12:52:28,28-12-2017 12:52:28,A abertura comercial deve ser uma prioridade para voltarmos a crescer. O Brasil precisa estar integrado com a economia internacional. https://t.co/0ph9HzkCNV
946356746276294656,2017-12-28 12:26:45,28-12-2017 12:26:45,"O brasileiro não pode ser travado pela burocracia do Governo. 

https://t.co/MVVRDrKKE2"
946171356911202305,2017-12-28 00:10:05,28-12-2017 00:10:05,Os nossos políticos cada vez deixam mais claro que governam para eles próprios. https://t.co/EzxfmrYnne
946114717868847104,2017-12-27 20:25:01,27-12-2017 20:25:01,"Minha entrevista ao Jornal @tribunadonorte:
- Brasília deveria trabalhar para o povo e não para garantir privilégios à uma elite política
- O NOVO decidiu ter um candidato a presidente para ser a voz do cidadão no comando do país

https://t.co/6oYW35Tabl"
946105035603238913,2017-12-27 19:46:32,27-12-2017 19:46:32,RT @partidonovo30: Daniel superou muitos obstáculos na vida. Ele destaca a importância da educação e aponta o motivo que o fez ingressar na…
946043545680523264,2017-12-27 15:42:12,27-12-2017 15:42:12,Se queremos colocar o Brasil na rota da inovação e progresso temos que melhorar a produtividade e entender que o empregador não é inimigo dos trabalhadores.
946002548992946176,2017-12-27 12:59:18,27-12-2017 12:59:18,"@mvalenca3 Miguel,queria agradecer por fazer parte desse projeto de transformação do Brasil,pela defesa dos valores do NOVO e pelo trabalho que tem feito.É o apoio de pessoas como você e a certeza que conseguiremos transformar o Brasil em um país melhor que nos deixa tão motivados.Obrigado"
946001018202009602,2017-12-27 12:53:13,27-12-2017 12:53:13,"Enquanto uns DIZEM defender os servidores, outros FAZEM com que haja mais dinheiro para pagá-los. 

@felipecamozzato foi o vereador mais econômico de Porto Alegre em 2017!

Isso é ser NOVO!! 👏 https://t.co/zdKqLNF7OM"
945991957016465408,2017-12-27 12:17:12,27-12-2017 12:17:12,"Aprovado o Projeto de Lei da vereadora @janainalimasp que vai facilitar a vida do paulistano!

O Projeto desburocratizará o serviço público. Ser NOVO é entender que o cidadão só tem a ganhar em um país mais livre.

https://t.co/WppMVbkV1K"
945958635917791233,2017-12-27 10:04:48,27-12-2017 10:04:48,"O Ministro explica de forma didática que as empresas públicas são necessárias para a compra de parlamentares. 
Justamente por isso o Governo não deve ter empresas.

https://t.co/UBsdMujxpC via @folha_com"
945812231790448640,2017-12-27 00:23:03,27-12-2017 00:23:03,@portaljovempan @andreazzaeditor O partido NOVO defende a privatização de todas as empresas estatais.
945804919042428928,2017-12-26 23:53:59,26-12-2017 23:53:59,RT @felipecamozzato: Fui o vereador + econômico em todo 2017. Sabe oq isso significa? A Câmara pode enviar + dinheiro p/ a prefeitura honra…
945771022288150529,2017-12-26 21:39:17,26-12-2017 21:39:17,"O NOVO é o partido de empreendedores. São pessoas determinadas, que inovam, têm visão de longo prazo, lideram, aprendem com os erros e persistem.

Veja o exemplo do filiado Marlon, que passou de empregado para desempregado e agora empregador.

https://t.co/JVC5p8AxUk via @exame"
945751748639182848,2017-12-26 20:22:42,26-12-2017 20:22:42,"@hschmeiske Ainda é difícil sabermos qual será o futuro das criptomoedas. Para mim o mais interessante é a tecnologia por trás, o Blockchain, que tem capacidade de gerar maior segurança, transparência e descentralização tanto no setor privado como no setor público. Me agrada a ideia"
945750447624785926,2017-12-26 20:17:32,26-12-2017 20:17:32,Por um Congresso NOVO em 2019 https://t.co/RsyDZqW0uN
945713192050839552,2017-12-26 17:49:30,26-12-2017 17:49:30,"@TonhoDrinks Redução da maioridade penal: a favor, para 16 anos.
Segurança pública: deve ser uma prioridade do país e deve haver maior integração entre os poderes e as polícias.
veja nessa entrevista todos os meus posicionamentos:
https://t.co/5U7DuCbFiv"
945712757160148998,2017-12-26 17:47:46,26-12-2017 17:47:46,"@TonhoDrinks Ideologia de gênero: meu posicionamento é contrário, mas o problema principal está relacionado à centralização das decisões no âmbito federal e ao escopo de atuação do MEC. Os estados, municípios, bairros e pais devem ter maior participação sobre a grade curricular."
945702599940038657,2017-12-26 17:07:24,26-12-2017 17:07:24,"Em 2018, teremos oportunidade de votar em ideias e não em salvadores da pátria.
Em pessoas que nos deem responsabilidade para que cada um de nós possa virar o jogo.

Conheça os participantes do processo seletivo do NOVO:
https://t.co/VvOWNfLNwg"
945659465084428288,2017-12-26 14:16:00,26-12-2017 14:16:00,"Após tantos anos sem opção, essa pesquisa não surpreende.
Felizmente em 2018 teremos ótimos candidatos pelo @partidonovo30 e essa realidade vai mudar conforme as pessoas forem conhecendo os candidatos.
Para mudar o Brasil, precisamos de políticos honestos e qualificados na Câmara https://t.co/KnwhhCshrS"
945658686411812865,2017-12-26 14:12:54,26-12-2017 14:12:54,@diogomainardi Isso é porque eles ainda não conhecem os candidatos do @partidonovo30 !
945645098620084225,2017-12-26 13:18:55,26-12-2017 13:18:55,"Modelo econômico atual x modelo econômico NOVO

Estatais x privatizações 
Alta carga tributária x redução da carga tributária
Escolha dos campeões x livre mercado
Excesso de regulamentações x desburocratização"
945629765012213760,2017-12-26 12:17:59,26-12-2017 12:17:59,"Muitos partidos usam pesquisas como essa para moldar seus discursos. 
No NOVO vemos esse resultado como um desafio: debater o tema e colocar os argumentos pelos quais somos a favor. 

https://t.co/kiJvbfcjUV"
945369832471564290,2017-12-25 19:05:06,25-12-2017 19:05:06,"Como definimos nosso voto x como deveríamos definir:

Alguém que sabe como a máquina funciona x alguém que quer mudar como a máquina funciona

Alguém que tenha vivido às custas do Estado x alguém que tenha pago as contas de quem viveu as custas do Estado."
945368337202208768,2017-12-25 18:59:10,25-12-2017 18:59:10,Um ótimo natal a todos. https://t.co/tEsFE41WQI
944955873725730818,2017-12-24 15:40:11,24-12-2017 15:40:11,"Já pensou como seria um Natal com menos impostos? 

Os impostos sobre consumo prejudicam principalmente os mais pobres, que, proporcionalmente, pagam mais tributos. 

Que nos próximos natais tenhamos menos tributos. https://t.co/TWKlYRG77A"
944567061782638592,2017-12-23 13:55:11,23-12-2017 13:55:11,"O NOVO foi o partido que mais cresceu no ano! 👍
Crescimento de 57% em relação ao número de filiados de 2016.

https://t.co/Xs3w2wNVTs"
944534598746279936,2017-12-23 11:46:11,23-12-2017 11:46:11,"RT @deltanmd: Sobre o decreto de indulto do presidente: antes, corruptos precisavam cumprir apenas 1/4 da pena. Agora, irrisórios 1/5. É um…"
944530038430584833,2017-12-23 11:28:04,23-12-2017 11:28:04,"Ato humanitário deveria ser com os milhões de brasileiros que ficaram sem emprego, atendimento médico, escola e segurança por conta da corrupção desenfreada na máquina pública. https://t.co/luiqLSOekf"
944352226641924097,2017-12-22 23:41:30,22-12-2017 23:41:30,@MondoTroncho https://t.co/VvOWNfLNwg
944309821725204481,2017-12-22 20:53:00,22-12-2017 20:53:00,"Temos que nos inspirar em bons exemplos internacionais para termos um país mais livre e com melhor qualidade de vida. 
Nos últimos anos, o Brasil perdeu 40 posições no ranking de liberdade econômica da Heritage Foundation. https://t.co/q9IjX1d5g1"
944202460272394240,2017-12-22 13:46:23,22-12-2017 13:46:23,"RT @partidonovo30: Não existe ""oposição"" entre os partidos, tampouco representatividade.
A luta travada é dos atuais políticos contra os ci…"
943989399951462400,2017-12-21 23:39:46,21-12-2017 23:39:46,@missfl0r A maioria dos candidatos e filiados do NOVO nunca teve nenhum envolvimento político. Todos os filiados devem ser ficha limpa e além disso os candidatos passam por um processo seletivo onde é avaliado o alinhamento com as ideias do partido e a competência do candidato!
943978090119667712,2017-12-21 22:54:49,21-12-2017 22:54:49,"O NOVO vai lançar 300 candidatos a deputado federal em 2018, querendo eleger 35.
Você já imaginou uma Câmara que de fato esteja lá para lutar pelo que é melhor para você e não para defender seus próprios interesses? Políticos que pensem no crescimento do Brasil e dos brasileiros?"
943948810497163265,2017-12-21 20:58:28,21-12-2017 20:58:28,"Precisamos de um Brasil mais livre, onde o cidadão passa empreender e trabalhar sem o Estado atrapalhar. 
A charge é engraçada, a realidade, não. https://t.co/X7L9Afh86r"
943902824626380800,2017-12-21 17:55:44,21-12-2017 17:55:44,"RT @RankPolitico: Mão pesada para quê? Amoedo diz que não faz sentido o Estado ter empresas de correios, de poços de petróleo ou do... http…"
943881454622212097,2017-12-21 16:30:49,21-12-2017 16:30:49,"@SMouraCC Sandro, o que você sugere para nós melhorarmos?"
943881152183586817,2017-12-21 16:29:37,21-12-2017 16:29:37,Só para complementar: prefiro que o Lula responda pelos seus crimes. https://t.co/YjCcg2IyN0
943880260852109312,2017-12-21 16:26:05,21-12-2017 16:26:05,"@leodeliyannis @karlascorsatto @FabioOstermann @somoslivres17 Leo, o NOVO é contra o estatuto do desarmamento. Sobre as drogas, ainda não temos um posicionamento definido, o NOVO deixa livre para os seus futuros candidatos decidirem como querem se posicionar."
943847315525328896,2017-12-21 14:15:10,21-12-2017 14:15:10,"Por que o NOVO é NOVO?O NOVO é uma instituição, não é a proposta de uma pessoa só. Muitas vezes, um candidato, quando perguntado em qual partido irá concorrer, não sabe dizer, porque o partido funciona como uma legenda.No NOVO há uma instituição por trás com princípios e valores."
943837999648985088,2017-12-21 13:38:09,21-12-2017 13:38:09,"Os responsáveis por julgar o cumprimento das leis deveriam ser os primeiros a dar exemplo, seguindo o que determina a Constituição.

https://t.co/XKPxd27hy7"
943807992000020480,2017-12-21 11:38:55,21-12-2017 11:38:55,"No NOVO acreditamos em time! 
Não queremos fundo partidário e nem tempo de TV às custas dos pagadores de impostos.
Separamos a gestão do partido da gestão pública.
Temos visão de longo prazo.
Estamos abertos ao diálogo sempre, mas não negociamos nossos valores!"
943807947758604288,2017-12-21 11:38:44,21-12-2017 11:38:44,"É louvável que as pessoas desejem alguém autêntico, que fale o que pensa e que tenha um histórica sem envolvimento em corrupção, mas ainda mais importante é uma nova maneira de fazer política."
943573754344562690,2017-12-20 20:08:08,20-12-2017 20:08:08,"@paulo_ddr Paulo, agradeço o Feedback. O site foi lançado hoje e estamos ajustando aos poucos. Quanto aos meus posicionamentos, esclareci todas essas questões em entrevistas. Abraços"
943541262048792576,2017-12-20 17:59:01,20-12-2017 17:59:01,"@rezende Renata, sobre aborto já me posicionei a favor da legislação atual e sobre armas sou contra o estatuto do desarmamento. Nesse link você encontra todos os posicionamentos sobre esses temas: https://t.co/p4Rcbsf2QO"
943540577840353280,2017-12-20 17:56:18,20-12-2017 17:56:18,"@lwiseduardo Luis, qual a sua dúvida específica? Acredito que a educação básica de qualidade para todos é essencial para a construção e crescimento do Brasil. Veja esse artigo que escrevi sobre o tema: https://t.co/47HlLPuC33"
943537956882706434,2017-12-20 17:45:53,20-12-2017 17:45:53,"Como um Estado grande nos atrapalha:
- Muitos impostos 
- Taxa de juros elevada
- Burocracia para abrir empresas
- Dificuldade p/ contratação de pessoas
- Tempo para calcular e declarar impostos

Complete!"
943509959152754688,2017-12-20 15:54:38,20-12-2017 15:54:38,"Acabei de lançar meu site: https://t.co/NEPLbHR3ZZ

Retuíte para que mais gente conheça as ideias do NOVO!"
943505303013855232,2017-12-20 15:36:08,20-12-2017 15:36:08,"@henrique_veio Henrique, não é possível garantir que sempre teremos gestores competentes. No relatório é possível ver a grande deterioração no período 2012-16. 
Enquanto tivermos estatais, precisamos de gestores competentes. Só a desestatização garante que a conta não recairá sobre a população."
943488557963980801,2017-12-20 14:29:36,20-12-2017 14:29:36,"https://t.co/PEFJ3y4syJ
Faça parte do @partidonovo30 https://t.co/q2PM0aUDdo"
943466005405167616,2017-12-20 12:59:59,20-12-2017 12:59:59,"A gente não quer um Estado musculoso, a gente quer um Estado magrinho. Musculoso tem que ser o cidadão, para se proteger do Estado.

Veja os melhores momentos do Teste do Sofá com o @MBLivre 
https://t.co/i5tTSKoG1R"
943276654721486848,2017-12-20 00:27:34,20-12-2017 00:27:34,Nós que pagamos a conta quando as estatais não vão bem. https://t.co/iE1lfMbup8
943151602176753664,2017-12-19 16:10:39,19-12-2017 16:10:39,@madeiradez @_mateuslisboa @partidonovo30 Boas férias e bons treinos
943150542397890562,2017-12-19 16:06:26,19-12-2017 16:06:26,"@madeiradez @_mateuslisboa @partidonovo30 Professor, nesse link você encontra a maioria dos artigos que eu já escrevi: https://t.co/qi0I2lkE6v e aqui as minhas entrevistas: https://t.co/AvGUaQtCjU.
Essa é uma das mais completas: https://t.co/5U7DuCbFiv"
943148522274197505,2017-12-19 15:58:25,19-12-2017 15:58:25,@madeiradez @_mateuslisboa @partidonovo30 Veja esse post: https://t.co/LXD3VtH2ns
943148413679558657,2017-12-19 15:57:59,19-12-2017 15:57:59,"@madeiradez @_mateuslisboa @partidonovo30 Sou a favor do Bolsa Família como uma rede de proteção aos mais pobres (meu artigo: https://t.co/R6Jz8g3dmc). Acredito que as políticas públicas devem priorizar o combate à pobreza, através da educação básica de qualidade, fim de mordomias e privilégios, menos impostos, etc."
943144948408471552,2017-12-19 15:44:13,19-12-2017 15:44:13,"@madeiradez @_mateuslisboa @partidonovo30 Professor, qual foi postagem que viu?"
943143073323864065,2017-12-19 15:36:46,19-12-2017 15:36:46,É por isso que o NOVO apoia privatizações: https://t.co/KzZSUv3KHa
943107904890171392,2017-12-19 13:17:01,19-12-2017 13:17:01,Comemorando 30 anos de casados. https://t.co/Oae3FCrUKS
943096914932912128,2017-12-19 12:33:21,19-12-2017 12:33:21,RT @Ricamconsult: Só vamos construir o país q queremos combatendo a cleptocracia q se apoderou do Estado. Isso só acontecerá reformando-se…
943047761322180609,2017-12-19 09:18:01,19-12-2017 09:18:01,"Privilégios e mordomias para políticos, alta carga tributária e benefícios para grandes empresas.

Esses são apenas alguns exemplos que mostram como o Governo privilegia uma minoria barulhenta ao invés da maioria silenciosa. https://t.co/DzMaBqmNT8"
942899479941967872,2017-12-18 23:28:48,18-12-2017 23:28:48,@Ernesto41161071 Esse print foi retirado de contexto. Logo em seguida me posiciono que os pais devem arcar com as consequências perante a lei. Meu comentário completo: https://t.co/mylv9qa4Ht
942862675113136128,2017-12-18 21:02:33,18-12-2017 21:02:33,"RT @janainalimasp: @joaoamoedonovo é uma pessoa completamente capacitada para fazer com que nosso país caminhe no rumo certo
https://t.co/h…"
942862382619078657,2017-12-18 21:01:24,18-12-2017 21:01:24,@p3kings Entendo e concordo. E é por isso que precisamos crescer e estabelecer bons nomes no Congresso Nacional. Abraços
942842982763581440,2017-12-18 19:44:18,18-12-2017 19:44:18,"Como podemos reduzir impostos:
- Corte de despesas
- Combate à corrupção
- Fim de privilégios
- Gestão eficiente
- Menos burocracia https://t.co/GCxb7YYgFS"
942827138251620352,2017-12-18 18:41:21,18-12-2017 18:41:21,"Governo do DF (GDF) cobra IPTU de casinha de brinquedo.A casinha, um toldo para bicicletas e pequenas alterações no quintal de uma família geraram um adicional de R$ 341,30 no IPTU
De acordo com o GDF, “tudo o que faz sombra deve ser considerado no IPTU”

https://t.co/V8ocdeb3sK"
942813023349112832,2017-12-18 17:45:16,18-12-2017 17:45:16,"71,4% dos magistrados recebem acima do teto constitucional. 
Precisamos de mais transparência.
Afinal, quem paga os salários do setor público é a população. Nada mais justo do que sabermos quanto estamos pagando.
 https://t.co/e5bIoDMskF"
942751674145411072,2017-12-18 13:41:29,18-12-2017 13:41:29,"Há uma dissociação dos políticos encastelados em Brasília com o mundo real. A realidade brasileira é muito diferente da dos privilégios que existem lá. Eles ficam imunes, não dão exemplo, mesmo com a crise e passam cada vez mais benefícios próprios, às custas dos brasileiros."
942727924230303744,2017-12-18 12:07:06,18-12-2017 12:07:06,"De 2014 para 2016 a parcela de brasileiros na extrema pobreza aumentou de 4,1% p/ 6,5% (13 milhões).
Desses, 7 milhões não recebem nenhum tipo de assistência social.
Não falta dinheiro no Brasil,faltam lideranças que saibam priorizar gastos,gerir recursos e pensem nos mais pobres https://t.co/NLG8yZXZyT"
942700101067333632,2017-12-18 10:16:33,18-12-2017 10:16:33,"Parabenizo os chilenos por mais uma vez realizar um processo eleitoral pacífico, livre e republicano.
A democracia chilena é sólida e serve de exemplo para todo nosso continente.
Desejo a @sebastianpinera um governo de grandes realizações na direção da prosperidade e da liberdade"
942471035466723335,2017-12-17 19:06:19,17-12-2017 19:06:19,Nas bancas 👍 https://t.co/a1MEkjGSHd
942453161368973312,2017-12-17 17:55:18,17-12-2017 17:55:18,"Falta liderança política.A preocupação é sempre com as próximas eleições e nunca com as próximas gerações.Os possíveis candidatos à Presidência ñ se posicionam.
Sou favorável à Reforma da Previdência e quanto antes for feita melhor.Não é a proposta ideal,mas é questão de urgência https://t.co/0RKY2OnsoA"
942064481315811329,2017-12-16 16:10:49,16-12-2017 16:10:49,"Estudo interessante sobre mob. social.O Governo é o principal responsável por isso.Para q o pobre possa melhorar de vida,temos q adotar modelos q deram certo:
Educação básica
Fim de privilégios
Menos imposto
Ambiente propício ao trabalho e empreendedorismo
https://t.co/6VhUhJ1HPR"
942062221429039104,2017-12-16 16:01:50,16-12-2017 16:01:50,"@LuisLuizbronco @ajulysantos Luis, foi um print retirado de contexto. Logo em seguida informei que os pais devem arcar com as consequências perante a lei sobre as medidas que tomam. Sou pai de 3 filhas e pedofilia é crime. Leia o meu posicionamento completo nesse link: https://t.co/mylv9qa4Ht"
