id,datetime,created_at,text
900429156202184704,2017-08-23 18:46:54,23-08-2017 18:46:54,Tem ainda a gravidade de aumentar o desmatamento e o acirramento dos conflitos fundiários.
900428938392076288,2017-08-23 18:46:02,23-08-2017 18:46:02,"No lugar da reserva, Temer autoriza a exploração mineral, o que pode causar graves danos à biodiversidade e às comunidades indígenas."
900428417333682176,2017-08-23 18:43:58,23-08-2017 18:43:58,"Temer extinguiu a Reserva Nacional do Cobre e Associados, uma área com mais de 4 milhões de hectares, na divisa do Amapá com o Pará. https://t.co/Ou9DP99WRZ"
900094928138752001,2017-08-22 20:38:48,22-08-2017 20:38:48,"A @REDE_18 é o partido que mais tem apresentado medidas anticorrupção, segundo estudo da FGV Direito do RJ - https://t.co/nNz9on3g7R"
900008214393171968,2017-08-22 14:54:14,22-08-2017 14:54:14,RT @IDS_Brasil: A nova investida da bancada ruralista para enfraquecer o licenciamento ambiental. Leia post de João P. Capobianco  https://…
899735663918055428,2017-08-21 20:51:13,21-08-2017 20:51:13,A presença das mulheres é importante em todos os espaços da política https://t.co/fqqLVMq5cQ
898197982356623361,2017-08-17 15:01:01,17-08-2017 15:01:01,"Para combater a corrupção e o abuso do poder econômico, a sociedade precisa fazer a Operação Lava-Voto. Dia 29/8, assista na TV a @REDE_18. https://t.co/rnj8urSBOC"
897608876148879360,2017-08-16 00:00:07,16-08-2017 00:00:07,"A dita reforma política quer institucionalizar o abuso do poder econômico, criando um fundo de 3,6 bilhões de reais com o dinheiro público. https://t.co/kZaksOYr1x"
897586441118679040,2017-08-15 22:30:58,15-08-2017 22:30:58,O futuro das comunidades quilombolas está em jogo. Assine e compartilhe. https://t.co/v9301vpgiM #MarcoTemporalNão #NenhumQuilomboAMenos
897553152668344320,2017-08-15 20:18:41,15-08-2017 20:18:41,Leia a nota da @REDE_18 contra o distritão e o megafundo eleitoral com dinheiro do orçamento público https://t.co/btBo9pCbUj
897552948527472640,2017-08-15 20:17:53,15-08-2017 20:17:53,"Mais uma vez, a reforma política em debate na Câmara aprofunda o encapsulamento da política pelos políticos e afasta ainda mais a sociedade."
897552893447897088,2017-08-15 20:17:40,15-08-2017 20:17:40,"Com o distritão, candidatos com expressão eleitoral consolidada serão beneficiados, dificultando o surgimento de novas lideranças."
897552836744986624,2017-08-15 20:17:26,15-08-2017 20:17:26,"Além disso, essa proposta de reforma política consegue piorar o já combalido sistema eleitoral com a aprovação do distritão."
897552223378567168,2017-08-15 20:15:00,15-08-2017 20:15:00,O megafundo eleitoral esconde a intenção perversa de financiar o atraso político por meio de um assalto aos cofres públicos.
897551511911268353,2017-08-15 20:12:10,15-08-2017 20:12:10,"Como a Lava-Jato desmontou o esquema de propina de eleições passadas, partidos unem-se agora para tirar do erário 3,6 bilhões de reais."
897548333002215425,2017-08-15 19:59:32,15-08-2017 19:59:32,"@REDE_18 é contra o distritão e o mega-fundo de 3,6 bilhões de reais retirados do orçamento público para eleições.  https://t.co/btBo9pkB2L"
896857028580298756,2017-08-13 22:12:33,13-08-2017 22:12:33,"A todos que dedicam suas vidas à amorosa sustentação do amparo, feliz dia dos pais!"
896856911395606528,2017-08-13 22:12:05,13-08-2017 22:12:05,"Meu amado pai exerceu a dupla função de pai e mãe, quando tivemos a perda precoce de nossa querida mãe aos 36 anos de idade."
896856731715870722,2017-08-13 22:11:22,13-08-2017 22:11:22,"Quero agradecer a Deus pela graça que nos deu de um pai cuidadoso, carinhoso e protetor. https://t.co/SMGxiJYcwZ"
895412504863559680,2017-08-09 22:32:31,09-08-2017 22:32:31,A luta indígena deve ser de todos comprometidos c/ a justiça e direito à diferença -Dia Internacional dos Povos Indígenas #MarcoTemporalNao https://t.co/lC3IRJbPUK
895401906704613376,2017-08-09 21:50:24,09-08-2017 21:50:24,Vamos nos mobilizar para que a Ficha Limpa se torne requisito obrigatório nas gestões públicas dos municípios e dos estados por todo país.
895401755395186688,2017-08-09 21:49:48,09-08-2017 21:49:48,É hora de reconectar a política com ações e debates que promovam a cidadania e tenham impacto positivo na vida dos brasileiros.
895401575627337728,2017-08-09 21:49:06,09-08-2017 21:49:06,É preciso abrir espaço para o protagonismo dos cidadãos. As melhoras propostas de políticas públicas vieram de contribuições da sociedade.
895401065872576512,2017-08-09 21:47:04,09-08-2017 21:47:04,Há um sentimento generalizado de indignação com a política e a forma de superarmos isso é quebrando o monopólio dos partidos.
895400935626854401,2017-08-09 21:46:33,09-08-2017 21:46:33,Amanhã lançaremos o Desafio Nacional Ficha Limpa para engajar a sociedade em uma campanha prática para melhorar a qualidade da política. https://t.co/rCfqOFi1sy
895304581424578560,2017-08-09 15:23:40,09-08-2017 15:23:40,"Joênia Wapichana, 1a. mulher indígena formada em direito, fala da decisão de Temer que reverte direitos indígenas. #MarcoTemporalNão https://t.co/OmppDEb6RX"
895071475891359744,2017-08-08 23:57:24,08-08-2017 23:57:24,A Justiça precisa investigar e punir os responsáveis pela extensão dos danos desse crime ambiental.
895070845659262977,2017-08-08 23:54:53,08-08-2017 23:54:53,É relevante saber – e a sociedade tem esse direito – se essa tragédia poderia ter sido evitada e explicitar a cadeia de responsabilidades.
895070704928010240,2017-08-08 23:54:20,08-08-2017 23:54:20,Tenho defendido a proposta de que crimes ambientais como os que ocorreram em Mariana/MG sejam considerados hediondos.
895070559935107072,2017-08-08 23:53:45,08-08-2017 23:53:45,O desastre das barragens em Mariana/MG demonstrou os graves custos sociais e econômicos da impunidade dos que afrontam as leis ambientais.
895070361993093120,2017-08-08 23:52:58,08-08-2017 23:52:58,O maior crime ambiental do país não pode passar impune. https://t.co/HuTkY6dRTz
895048827362832384,2017-08-08 22:27:24,08-08-2017 22:27:24,"Repito: ninguém é grande demais, poderoso demais, importante demais para estar acima da lei e das instituições da República."
895048786476716032,2017-08-08 22:27:14,08-08-2017 22:27:14,"Como não pode tirá-lo do cargo, como fez com os membros da CCJ da Câmara, Temer tenta desqualificar o trabalho da Justiça."
895048739517341696,2017-08-08 22:27:03,08-08-2017 22:27:03,"Em vez de explicar as acusações que pesam sobre sua conduta, Temer acusa a PGR de perseguição."
895048681048723457,2017-08-08 22:26:49,08-08-2017 22:26:49,"O presidente Michel Temer pediu a suspeição - o impedimento - do Procurador Geral da República, Rodrigo Janot, para investigá-lo."
895024874820907008,2017-08-08 20:52:13,08-08-2017 20:52:13,O atraso na política está colocando novamente o ônus nas costas da sociedade. Não há limites para tamanho cinismo. https://t.co/OQ2qFlNWrZ
895020556214571009,2017-08-08 20:35:03,08-08-2017 20:35:03,O cálculo para instituir o fundo eleitoral se baseia nas quantias volumosas de propina e caixa 2 utilizadas nas eleições passadas.
895020476455628804,2017-08-08 20:34:44,08-08-2017 20:34:44,Querem criar um fundo bilionário voltado para os partidos políticos com dinheiro do orçamento público.
895020432734203908,2017-08-08 20:34:34,08-08-2017 20:34:34,A reforma política discutida na Câmara poderá institucionalizar os abusos que foram cometidos com uso do dinheiro da corrupção.
894661309945589760,2017-08-07 20:47:32,07-08-2017 20:47:32,"Que a maravilha de sua poesia, continue caminhando contra o vento, sem lenço e sem documento, no coração do Brasil. Parabéns @caetanoveloso! https://t.co/66DMhJKnhe"
893627143405436928,2017-08-05 00:18:08,05-08-2017 00:18:08,“Se a gente falasse menos. Talvez compreendesse mais”. Perdemos Luiz Melodia. Peço a Deus que ampare e console sua família e amigos.
893222693667037184,2017-08-03 21:31:00,03-08-2017 21:31:00,O enterro da denúncia contra Temer foi também o enterro do princípio da representação política - https://t.co/eDbpV7Ly4u https://t.co/eZzJAoWjq6
892953896787877888,2017-08-03 03:42:53,03-08-2017 03:42:53,É repugnante que 263 deputados tenham absolvido o presidente Temer do julgamento da grave denúncia do crime de corrupção passiva. https://t.co/LNI6sXgjDH
892815713899032576,2017-08-02 18:33:48,02-08-2017 18:33:48,Defendo a saída de Temer do governo antes mesmo dele ter assumido a Presidência: https://t.co/DVsA6FUz2c
892508513288822784,2017-08-01 22:13:06,01-08-2017 22:13:06,Vamos pressionar os parlamentares. Temer precisa ser julgado. #342agora @342Agora https://t.co/DBWapknGUZ
892506725961662464,2017-08-01 22:06:00,01-08-2017 22:06:00,"Há que se fazer um esforço legítimo de combate à corrupção e à impunidade, assim como tem sido o trabalho da operação Lava-Jato."
892506618738462720,2017-08-01 22:05:34,01-08-2017 22:05:34,O apoio à saída de Temer não pode ser confundido com uma estratégia de conveniência de grupos políticos que desejam retornar ao poder.
892506568939499520,2017-08-01 22:05:22,01-08-2017 22:05:22,"O que infelizmente não ocorreu no julgamento do TSE, apesar das provas contundentes apresentadas pelo ministro relator, Herman Benjamin."
892506519106965505,2017-08-01 22:05:10,01-08-2017 22:05:10,Desde 2015 faço a defesa da cassação da chapa eleita como fruto da fraude eleitoral de 2014.
892506472978026496,2017-08-01 22:04:59,01-08-2017 22:04:59,A grave crise pela qual o Brasil atravessa foi provocada pela aliança que deu apoio à chapa Dilma-Temer.
892506385224798208,2017-08-01 22:04:38,01-08-2017 22:04:38,Temer bate recorde de impopularidade: 94% dos brasileiros reprovam seu governo.
892506318044622848,2017-08-01 22:04:22,01-08-2017 22:04:22,"Na véspera da votação no Congresso pela aceitação da denúncia contra o presidente Michel Temer, a voz da sociedade precisa ser escutada."
892115343912689666,2017-07-31 20:10:47,31-07-2017 20:10:47,"Que devolva ao Brasil sua soberania, ressignifique a política, fortaleça a República e democratize a democracia. - https://t.co/oT88QrEA39"
892115107769090048,2017-07-31 20:09:51,31-07-2017 20:09:51,"A tarefa do Brasil pós-Temer será dar surgimento a um presidencialismo de proposição, a transição p/ um novo momento da política do país."
892115067600330752,2017-07-31 20:09:41,31-07-2017 20:09:41,"Somente assim, o futuro do Brasil não será constrangido a ser um mero retorno ao passado."
892115030908428293,2017-07-31 20:09:32,31-07-2017 20:09:32,"Temos que ser capazes de aproveitar as melhores competências disponíveis no setor público, privado e plural."
892114995617689605,2017-07-31 20:09:24,31-07-2017 20:09:24,Devemos avançar na construção de um novo ambiente institucional em que a política volte a ser representativa e propositiva.
892114958938497026,2017-07-31 20:09:15,31-07-2017 20:09:15,"Essa é uma tarefa da sociedade, apoiando-se no trabalho de desmonte da corrupção que algumas instituições têm realizado, como a Lava-Jato."
892114926411685888,2017-07-31 20:09:07,31-07-2017 20:09:07,O Brasil precisa voltar a enxergar seu futuro.
892114893691924480,2017-07-31 20:09:00,31-07-2017 20:09:00,Sabemos que será possível qdo o Estado não for mais distribuído a grupos que impõem sua agenda em detrimento do que é estratégico p/ o país.
892114855775358976,2017-07-31 20:08:50,31-07-2017 20:08:50,"Temos que institucionalizar o que conquistamos e passamos a perder: estabilidade econômica, redução da pobreza e credibilidade internacional"
891408301803569152,2017-07-29 21:21:15,29-07-2017 21:21:15,"Por um luto que vem do Acre. Mesmo que nos faltem as metáforas e símbolos para compreender, a palavra amorosa nos confortará. https://t.co/9Cvoo0IfOy"
891023963589136384,2017-07-28 19:54:02,28-07-2017 19:54:02,"A sociedade não quer o governo que está aí, pois 94% reprovam o governo Temer. https://t.co/Wnj7edScUO"
890589954702790656,2017-07-27 15:09:26,27-07-2017 15:09:26,"É preciso recuperar a potência da política. Assista a íntegra da entrevista ao Roberto D'Avila, na @GloboNews: https://t.co/thj4p8xzW1"
890588968068280320,2017-07-27 15:05:30,27-07-2017 15:05:30,"Que tal sairmos do presidencialismo de coalizão para o de proposição, em que a maioria no Congresso se constitui a partir de um programa? https://t.co/qX49CCGeM6"
890302425151791104,2017-07-26 20:06:53,26-07-2017 20:06:53,"Hoje, no RJ, conversei c/ o jornalista Roberto D´Ávila sobre a crise pela qual passa o Brasil. A entrevista vai ao ar às 23h30 na @GloboNews https://t.co/92e3ymvzNS"
888495305611763715,2017-07-21 20:26:02,21-07-2017 20:26:02,É fundamental sair do pragmatismo p/ discutir projeto de país e acabar com o ambiente de rejeição da classe política https://t.co/f3Yz06QNLk
888495206735151104,2017-07-21 20:25:39,21-07-2017 20:25:39,A inovação política na magnitude que precisamos não acontece em apenas uma eleição. Mas é necessário o início de uma transição.
888495140289032193,2017-07-21 20:25:23,21-07-2017 20:25:23,Sair da distribuição de pedaços do Estado para compor governo e maioria do Congresso com bases programáticas.
888495032201826305,2017-07-21 20:24:57,21-07-2017 20:24:57,Temos que sair do presidencialismo de coalizão para um presidencialismo de proposição.
888494963977322497,2017-07-21 20:24:41,21-07-2017 20:24:41,"A sociedade tem que fazer um esforço de inovação política, mas sem a negação da política."
888494908910297090,2017-07-21 20:24:28,21-07-2017 20:24:28,"Se continuarmos fingindo que não há corrupção, que ninguém sabe, ninguém viu, estaremos no pior dos mundos. Não é o abismo, é o fundo dele."
888130512535072768,2017-07-20 20:16:29,20-07-2017 20:16:29,Temer concorre com sua antecessora ao posto de quem menos reconheceu Terras Indígenas desde a redemocratização.
888130446499880960,2017-07-20 20:16:13,20-07-2017 20:16:13,"Além de entrar para a história como o 1º presidente denunciado, Temer pode ser também o primeiro a não demarcar nenhuma TI em seu mandato."
888130342523084803,2017-07-20 20:15:48,20-07-2017 20:15:48,"Desde que assumiu o governo, Temer não assinou nenhum decreto de homologação de Terras Indígenas e não publicou portarias declaratórias."
888130232405733379,2017-07-20 20:15:22,20-07-2017 20:15:22,A medida pode levar à anulação de processos consolidados e inviabilizar mais de 740 processos em andamento.
888130137065127936,2017-07-20 20:14:59,20-07-2017 20:14:59,O presidente entrega os direitos indígenas em busca de apoio no Congresso para escapar da denúncia da PGR.  https://t.co/B32bYevJDk
888130050704502787,2017-07-20 20:14:39,20-07-2017 20:14:39,Temer assinou parecer no qual indígenas só terão direito às suas terras caso ocupadas na data da promulgação da Constituição de 88.
887746723631812609,2017-07-19 18:51:27,19-07-2017 18:51:27,"A @REDE_18 defende candidaturas independentes, sem a exigência de filiação, para quebrar o monopólio dos partidos. https://t.co/68yyBKM2de"
887080550464401408,2017-07-17 22:44:19,17-07-2017 22:44:19,Amanhã estarei em Manaus em apoio à candidatura de @luizcastro_am da @REDE_18 e do vice João Tayah para o governo do Amazonas. https://t.co/dDUXhXAtEj
887050829982822401,2017-07-17 20:46:13,17-07-2017 20:46:13,"Além da distribuição de emendas parlamentares, os abusos parecem não ter limites para manter o presidente denunciado no poder."
887050791537840128,2017-07-17 20:46:03,17-07-2017 20:46:03,"Segundo cálculos do Imazon, a área guarda um dote aos novos grileiros que pode ficar entre R$ 511 milhões e R$ 605 milhões."
887050752010727424,2017-07-17 20:45:54,17-07-2017 20:45:54,A MP da grilagem legaliza áreas públicas invadidas e abre espaço para o aumento do desmatamento e o acirramento dos conflitos fundiários.
887050715927105536,2017-07-17 20:45:45,17-07-2017 20:45:45,"Se aprovado, o PL vai regularizar áreas desmatadas e ocupadas irregularmente com base na MP da grilagem."
887050681881853952,2017-07-17 20:45:37,17-07-2017 20:45:37,O atraso na política está levando o país para a vanguarda dos retrocessos socioambientais.
887050641960562688,2017-07-17 20:45:28,17-07-2017 20:45:28,"No período de negociatas com deputados, Temer enviou ao Congresso um PL que reduz a proteção de 350 mil ha da Floresta do Jamanxim (PA)."
887050590441877505,2017-07-17 20:45:16,17-07-2017 20:45:16,O veto do presidente Temer às MPs que iriam diminuir as áreas preservadas da Amazônia durou menos de um mês. https://t.co/ZqA3CJxxq8
885937960482467841,2017-07-14 19:04:04,14-07-2017 19:04:04,Que os deputados ainda possam representar os anseios da sociedade de passar o Brasil a limpo p/ que o trabalho da Lava-Jato não seja em vão. https://t.co/TAq0SxbIRh
885937920489779200,2017-07-14 19:03:54,14-07-2017 19:03:54,O presidente trocar deputados na CCJ e liberar recursos do orçamento p/ aliciar votos a seu favor é vergonhoso e deplorável p/ a democracia.
885258948223406080,2017-07-12 22:05:55,12-07-2017 22:05:55,Nota da @REDE_18 - https://t.co/8l9E3oFR9T
885258906351669248,2017-07-12 22:05:45,12-07-2017 22:05:45,É preciso garantir que a Lava-Jato vá até o fim de sua missão e resista aos golpes daqueles que resistem a ter seus delitos punidos.
885258723194798080,2017-07-12 22:05:01,12-07-2017 22:05:01,A condenação mostra o amadurecimento das instituições democráticas e que ninguém está acima da lei e da Constituição.
885258597151772674,2017-07-12 22:04:31,12-07-2017 22:04:31,A condenação de um ex-presidente da República é um fato grave que se soma à cassação da ex-presidente e à denúncia do atual presidente.
884521532013326336,2017-07-10 21:15:41,10-07-2017 21:15:41,"Não se pode criar no Brasil o precedente de q existem pessoas que são grandes demais, poderosas demais, importantes demais p/ serem punidas."
884521351981281283,2017-07-10 21:14:58,10-07-2017 21:14:58,A sociedade seguirá vigilante no combate à corrupção e à impunidade.
884521302744289282,2017-07-10 21:14:46,10-07-2017 21:14:46,Os fatos deixaram a própria defesa do presidente Temer sem argumentos.
884521230946250753,2017-07-10 21:14:29,10-07-2017 21:14:29,"O governo insiste na estratégia abusiva de trocar votos por cargos e benesses, além de desqualificar a acusação por meio de adjetivações."
884521030617903104,2017-07-10 21:13:41,10-07-2017 21:13:41,"Segundo Zveiter (PMDB/RJ), há indícios suficientes de corrupção passiva no afã do recebimento de vantagem ilícita por parte de Temer."
884520995134025728,2017-07-10 21:13:33,10-07-2017 21:13:33,O relator da CCJ acaba de apresentar seu parecer favorável ao recebimento da denúncia do MPF contra o presidente Temer.
884077458164678657,2017-07-09 15:51:06,09-07-2017 15:51:06,Acompanhem agora entrevista do procurador Rodrigo Janot para o jornalista Roberto Dávila na @GloboNews
883405670623526916,2017-07-07 19:21:39,07-07-2017 19:21:39,Está em curso a mais grave ação para pôr fim à operação Lava Jato. https://t.co/0azcR1C86L
883069311304257536,2017-07-06 21:05:05,06-07-2017 21:05:05,Mas até quando iremos insistir nos atalhos que só nos levarão a outros abismos?
883069244296056832,2017-07-06 21:04:49,06-07-2017 21:04:49,A crise vivida pelos brasileiros é dura demais e não será revertida pelo governo que negligencia a realidade como sendo obra de ficção.
883069183935885313,2017-07-06 21:04:34,06-07-2017 21:04:34,É vergonhosa a situação do governo refém do silêncio de seus aliados na prisão para criar um pretenso ambiente de estabilidade política.
883069130282283009,2017-07-06 21:04:21,06-07-2017 21:04:21,"Diante do amplo acervo de provas e das outras investigações, a sociedade não aceita a autoproclamada “inocência cristalina” de Temer."
883069074133188608,2017-07-06 21:04:08,06-07-2017 21:04:08,"Segundo notícia divulgada hoje, somente em junho, Temer já liberou mais de R$ 1,8 bilhão em emendas para parlamentares."
883068994659512321,2017-07-06 21:03:49,06-07-2017 21:03:49,"Na véspera da reunião do G20, a agenda de Temer se resumiu a negociar com parlamentares para barrar a denúncia de corrupção."
883068947444183040,2017-07-06 21:03:38,06-07-2017 21:03:38,É grave quando a Presidência é usada como escudo para si próprio e para todos auxiliares implicados em crimes contra o interesse público.
883068890699452419,2017-07-06 21:03:24,06-07-2017 21:03:24,É como se houvesse pessoas que são intocáveis pelo cargo que ocupam e pudessem passar impunes de qualquer prova de envolvimento criminal.
883068808847556609,2017-07-06 21:03:05,06-07-2017 21:03:05,"O mais grave é que a desconstrução da denúncia, usado por todos que atacam a Lava-Jato, fragiliza o trabalho das instituições republicanas."
883068756276195329,2017-07-06 21:02:52,06-07-2017 21:02:52,"A sequência repugnante dos fatos não tem nada de “chocha, capenga, manca, anêmica, frágil e inconsistente”, como supõe a defesa de Temer."
883068670519463938,2017-07-06 21:02:32,06-07-2017 21:02:32,O uso de inúmeras adjetivações pela defesa de Temer não responde as comprovações de natureza delituosa.
883068603725209600,2017-07-06 21:02:16,06-07-2017 21:02:16,A defesa de Temer ao desqualificar a denúncia da PGR tenta esconder uma obviedade: não há argumentos contra os fatos.
880912638687027200,2017-06-30 22:15:14,30-06-2017 22:15:14,As decisões do STF poderão agravar a descrença da sociedade na capacidade das instituições combaterem a corrupção e a impunidade no país.
880912370784243714,2017-06-30 22:14:10,30-06-2017 22:14:10,É preocupante quando o clamor da sociedade por mais justiça se depara com a trágica realidade de que a lei não vale igualmente para todos.
880912296125530112,2017-06-30 22:13:52,30-06-2017 22:13:52,Sinais trocados na punição dos mandatários do poder fragilizam a crença da sociedade na efetividade da Justiça.
880912124012265473,2017-06-30 22:13:11,30-06-2017 22:13:11,"No dia de hoje, o STF tomou decisões que aumentam o sentimento de indignação e perplexidade dos brasileiros."
880912083432472576,2017-06-30 22:13:01,30-06-2017 22:13:01,"Mesmo diante das inúmeras provas dos crimes cometidos de abuso do poder, a decisão do TSE foi de inocentar a chapa Dilma-Temer."
880796391181881345,2017-06-30 14:33:18,30-06-2017 14:33:18,"O sentido da perda, artigo para o jornal @valor_economico - https://t.co/ZDTNGpmjjV"
880796329907281920,2017-06-30 14:33:04,30-06-2017 14:33:04,O sentido dessa perda não pode nos aprisionar na apatia de uma perda de sentido que nos levará ao risco de estarmos colocando tudo a perder.
880796180808159232,2017-06-30 14:32:28,30-06-2017 14:32:28,"É preciso atentar, como alertou Adolf Guggenbuhl Craig, p/ o perigo da destruição pelos que perderam o freio de sua sede de poder."
880796023614046208,2017-06-30 14:31:51,30-06-2017 14:31:51,Costumamos pensar que o que pode destruir uma sociedade são as guerras e as grandes catástrofes naturais.
880795905041063938,2017-06-30 14:31:22,30-06-2017 14:31:22,"A responsabilidade de governo com o bem estar de todos e com o país precisa conquistar seu lugar. Com Temer, já sabemos que ela não tem vez."
880795858643673088,2017-06-30 14:31:11,30-06-2017 14:31:11,Um governo que se camufla com o discurso de estar a serviço do desenvolvimento p/ esconder práticas de usurpação do poder é preocupante.
880517362310578176,2017-06-29 20:04:33,29-06-2017 20:04:33,"Quanto Vale?, artigo de @tassoazevedo para o @jornaloglobo - https://t.co/90nKE6HGP0"
879842910149255169,2017-06-27 23:24:31,27-06-2017 23:24:31,O Brasil e as instituições são muito maiores do que cada um de nós.
879842865362415617,2017-06-27 23:24:20,27-06-2017 23:24:20,"A instituição da Presidência não pode ser corrompida às custas das conveniências do seu ocupante, servindo como um “prêmio de impunidade”."
879842816578527235,2017-06-27 23:24:08,27-06-2017 23:24:08,A saída de Temer é indispensável.
879842772823486464,2017-06-27 23:23:58,27-06-2017 23:23:58,"Nesse momento em que a crise institucional se aprofunda, temos que sair em defesa das instituições da República e dos interesses do país."
879842726644154374,2017-06-27 23:23:47,27-06-2017 23:23:47,"O alerta é antigo: a falta de credibilidade e legitimidade do governo Temer, não traria estabilidade para pactuar saídas efetivas à crise."
879842648093315074,2017-06-27 23:23:28,27-06-2017 23:23:28,"As denúncias são graves. As tentativas de desqualificação do MP e da PF aprofundam ainda mais a crise, além de não convencer a sociedade."
879842567952773121,2017-06-27 23:23:09,27-06-2017 23:23:09,O presidente em exercício usa o mesmo expediente de sua antecessora ao dizer que é vítima de perseguição política do MP e da Lava Jato.
879842505726021632,2017-06-27 23:22:54,27-06-2017 23:22:54,O mais alto posto do poder executivo não pode ser desacreditado por suspeitas que seu ocupante possa ter de envolvimento criminoso.
879842427066093568,2017-06-27 23:22:35,27-06-2017 23:22:35,O país não pode ficar rendido a um presidente sob contínuas investigações e denúncias.
879842363409133569,2017-06-27 23:22:20,27-06-2017 23:22:20,"Além disso, continuam as investigações que podem desencadear novas denúncias contra Temer por obstrução da Justiça e formação de quadrilha."
879842254827008000,2017-06-27 23:21:54,27-06-2017 23:21:54,A PGR pediu ainda ontem a instauração de um novo inquérito por suspeitas de envolvimento de Temer em irregularidades no Decreto dos Portos.
879842194030563329,2017-06-27 23:21:40,27-06-2017 23:21:40,A realidade é que Temer entra para história como o primeiro presidente da República denunciado por corrupção no exercício do mandato.
879842116326838272,2017-06-27 23:21:21,27-06-2017 23:21:21,"Na tentativa de desqualificar o trabalho da PGR, fez uso de ilações graves, a mesma estratégia da qual disse estar sendo vítima."
879842041747972098,2017-06-27 23:21:04,27-06-2017 23:21:04,"Temer considerou a denúncia da PGR como “ficção”, como se seu assessor com a mala de propina não fosse suficiente para atestar o contrário."
879442878719819777,2017-06-26 20:54:56,26-06-2017 20:54:56,"O Brasil não pode se render à lógica de um governante sob suspeita, que torna o país vulnerável, por achar que não tem nada a perder."
879442753343692800,2017-06-26 20:54:26,26-06-2017 20:54:26,"Repito o que venho dizendo há muito tempo, desde a primeira vez que pedi a renúncia do presidente em artigo escrito em dezembro de 2016."
879442704064811008,2017-06-26 20:54:14,26-06-2017 20:54:14,"Com míseros 7% de aprovação, Temer tem nivelado as conquistas da sociedade brasileira ao baixíssimo índice de popularidade do seu governo."
879442649098465280,2017-06-26 20:54:01,26-06-2017 20:54:01,O próprio Ministério do Meio Ambiente já teve 43% do seu orçamento cortado.
879442569368924161,2017-06-26 20:53:42,26-06-2017 20:53:42,"É lamentável que o país negligencie investimentos para a proteção ambiental, diante de uma situação fiscal tão difícil."
879442442340245509,2017-06-26 20:53:12,26-06-2017 20:53:12,"Temos denunciado o aumento do desmatamento continuamente, mas sobretudo a retomada do seu crescimento em anos consecutivos desde 2014."
879442370378559488,2017-06-26 20:52:55,26-06-2017 20:52:55,"O apoio do governo norueguês, desde que assinamos o acordo em 2008, sempre esteve condicionado às reduções das taxas de desmatamento."
879442316490149889,2017-06-26 20:52:42,26-06-2017 20:52:42,"O vexame internacional do governo Temer na Noruega, com o corte de recursos para o Fundo Amazônia, não foi novidade."
879429174670372864,2017-06-26 20:00:28,26-06-2017 20:00:28,"Gil, sempre Gil, hoje te celebramos. Para: @gilbertogil https://t.co/er12JW00rB"
877971972726169602,2017-06-22 19:30:04,22-06-2017 19:30:04,“O espírito do nosso tempo decidiu que a corrupção não é mais aceitável como método p/ chegar ao poder e exercê-lo” https://t.co/tpew20vnvT
875060953750097923,2017-06-14 18:42:43,14-06-2017 18:42:43,"Falência institucional, artigo de @abranches https://t.co/ncBPzV5ofn -"
874756048086872066,2017-06-13 22:31:08,13-06-2017 22:31:08,"Ao PSDB nenhuma autocrítica, apenas a cumplicidade com a fraude e a impunidade, guiadas pelo relativismo ético e vitimização histórica."
874756005342711811,2017-06-13 22:30:58,13-06-2017 22:30:58,"Parafraseando o presidente do PSDB, uma vergonhosa incoerência que se colocará diante da História."
874755953429807107,2017-06-13 22:30:46,13-06-2017 22:30:46,"O presidente do PSDB disse que permanecer no governo é mera circunstância, sem renúncia das convicções de que houve corrupção."
874755907971944450,2017-06-13 22:30:35,13-06-2017 22:30:35,"Não bastou a revelação dos graves crimes, inegavelmente cometidos, tendo sido argumentada pelo seu próprio advogado no TSE."
874755847213199368,2017-06-13 22:30:20,13-06-2017 22:30:20,"Principal base do desacreditado governo Temer, o PSDB continuará até que surjam ""fatos novos"", enquanto o país está há muito tempo atônito."
874755804154540032,2017-06-13 22:30:10,13-06-2017 22:30:10,"Ontem, em uma trágica repetição às avessas e na ânsia de se manter no poder, foi a vez do PSDB."
874755754921799680,2017-06-13 22:29:58,13-06-2017 22:29:58,"Há ano e diante da expectativa de assumir o poder, em 3 minutos o PMDB ""rompeu"" a aliança que mantinha há 13 anos com o PT."
874755713863745537,2017-06-13 22:29:49,13-06-2017 22:29:49,"O PMDB em aliança com o PT levou o país a uma de suas piores crises política, econômica, social e sobretudo de valores."
874667855194853376,2017-06-13 16:40:41,13-06-2017 16:40:41,"Amor em tempos de ira (quando os profetas são erroneamente invocados, não para o exercício da paz e da justiça, mas para executar a ira) https://t.co/uUA820v48M"
874347509774241792,2017-06-12 19:27:45,12-06-2017 19:27:45,O pedido da @REDE_18 ao STF é pela consideração das provas da Odebrecht ou a suspensão do processo que absolveu a chapa Dilma-Temer no TSE.
874337224908840960,2017-06-12 18:46:53,12-06-2017 18:46:53,A @REDE_18 apresenta Reclamação ao STF para pedir a nulidade do julgamento do TSE que absolveu a chapa Dilma-Temer https://t.co/U58LABjzM1
873699060900876288,2017-06-11 00:31:03,11-06-2017 00:31:03,"A ministra Carmen Lúcia, presidente do STF, externou por meio de nota a gravidade de tal medida abusiva: https://t.co/1eCe2jkgQK"
873698768553746434,2017-06-11 00:29:53,11-06-2017 00:29:53,A denúncia precisa ser rigorosamente investigada pelos órgãos competentes.
