id,datetime,created_at,text
570294336514101248,2015-02-24 18:49:00,24-02-2015 18:49:00,RT @DeputadosDEM: Sessão da Comissão Especial da Reforma Política comandada por @DepRodrigoMaia  elege 3º vice-presidente. Em votação http:…
565323744483475456,2015-02-11 01:37:38,11-02-2015 01:37:38,RT @jornalnacional: Deputados instalam comissão para analisar reforma política: http://t.co/yTjQXDYucd
565314708367241217,2015-02-11 01:01:44,11-02-2015 01:01:44,"RT @JornalDaGlobo: No #JornaldaGlobo de hoje, tem #HeraldoPereira, @realSardenberg e matéria sobre #Carnaval! Não perca!!!
https://t.co/eZR…"
565218300435918850,2015-02-10 18:38:38,10-02-2015 18:38:38,RT @JornalOGlobo: Comissão da reforma política será comandada pela oposição. http://t.co/NjWUjgPMRI http://t.co/wosT5GFZW7
565217519758499842,2015-02-10 18:35:32,10-02-2015 18:35:32,"Reforma política é um tema polêmico, mas vamos trabalhar para a construção de uma proposta onde o eleitor se considere melhor representado."
565213648881471488,2015-02-10 18:20:09,10-02-2015 18:20:09,RT @democratas: DepRodrigoMaia é eleito presidente da comissão especial que vai analisar a Reforma Política. Deputado foi eleito com 32 vot…
565191522472456193,2015-02-10 16:52:14,10-02-2015 16:52:14,Tem início a reunião da Comissão Especial que analisará a Reforma Política. http://t.co/waGMIfe9x5
565159334993494016,2015-02-10 14:44:20,10-02-2015 14:44:20,RT @DeputadosDEM: O deputado @DepRodrigoMaia foi o indicado e deve ser o presidente da Comissão Especial da Reforma Política. http://t.co/5…
564393466890055680,2015-02-08 12:01:03,08-02-2015 12:01:03,RT @JornalOGlobo: Popularidade de @dilmabr despenca e atinge a pior marca de seu governo. http://t.co/vTWTN7jZZk http://t.co/4RwkO47921
563648873819037697,2015-02-06 10:42:18,06-02-2015 10:42:18,RT @blogdojosias: PT chega aos 35 com corpinho de US$ 200 mi http://t.co/amCyzIV04c
563347454746427392,2015-02-05 14:44:34,05-02-2015 14:44:34,"RT @mendonca_filho: Presidente Eduardo Cunha acaba de ler requerimento de criação da CPI da Petrobras. Agora, falta apenas convocar reunião…"
562992879090806785,2015-02-04 15:15:36,04-02-2015 15:15:36,Manifestação agora em frente ao prédio da Petrobras na Almirante Barroso. http://t.co/v3qKybxbrP
562921174351757312,2015-02-04 10:30:41,04-02-2015 10:30:41,"RT @BlogdoNoblat: Por cumplicidade ou negligência, Dilma e Graça Foster são também culpadas pela roubalheira na Petrobras, por R... http://…"
562783193674555393,2015-02-04 01:22:24,04-02-2015 01:22:24,RT @OGloboPolitica: Oposição obtém apoio para nova CPI da Petrobras na Câmara http://t.co/pr908sLi0i
562782795605745665,2015-02-04 01:20:49,04-02-2015 01:20:49,RT @JuventudeDEM: Lideranças da Juventude foram a Brasília e pediram apoio do partido para realizar as metas da nova gestão. http://t.co/3O…
559479952085905408,2015-01-25 22:36:29,25-01-2015 22:36:29,"RT @JornalOGlobo: Morre o médico Aloysio Campos da Paz, fundador da Rede Sarah. http://t.co/G1zJh1uieH http://t.co/6Cyq6RqqSU"
558636384278556673,2015-01-23 14:44:27,23-01-2015 14:44:27,RT @DeputadosDEM: Democratas da Câmara quer comissão externa para acompanhar investigação em Portugal sobre propina paga ao PT http://t.co/…
558636199137796096,2015-01-23 14:43:43,23-01-2015 14:43:43,"RT @JornalOGlobo: Museu Nacional, na Quinta da Boa Vista, reabre com entrada gratuita. http://t.co/PMp7j11z8x [@OGlobo_Rio] http://t.co/o9B…"
547780268153929728,2014-12-24 15:46:07,24-12-2014 15:46:07,Um Feliz Natal e um excelente 2015 para todos! http://t.co/gwhmuRRDBy
544860023294525440,2014-12-16 14:22:07,16-12-2014 14:22:07,"RT @DeputadosDEM: Reunião na Comissão de Orçamento com o futuro ministro da Fazenda, Joaquim Levy. http://t.co/epFwzVm95t"
543405447152422912,2014-12-12 14:02:09,12-12-2014 14:02:09,"RT @JornalOGlobo: Diretoria da Petrobras sabia das irregularidades na estatal antes da Lava-Jato, diz jornal. http://t.co/87diwiHrdT http:/…"
542765921178517504,2014-12-10 19:40:54,10-12-2014 19:40:54,RT @DeputadosDEM: No relatório apresentado por Marco Maia até Pasadena foi considerada uma obra dentro dos padrões. Democratas vai contesta…
542757075378786305,2014-12-10 19:05:45,10-12-2014 19:05:45,"Aprovamos hj em primeiro turno, por unanimidade, a PEC 170/12, proventos integrais aos aposentados por invalidez."
540484953273040896,2014-12-04 12:37:09,04-12-2014 12:37:09,"@mmvsantiago, valeu Mônica!"
540484843189305344,2014-12-04 12:36:42,04-12-2014 12:36:42,RT @josesoubrasilia: @DepRodrigoMaia GOSTEI DA SUA PARTICIPAÇÃO ONTEM NO CONGRESSO COMUNISTA E LADRÃO!!! SÓ UMA INTERVENÇÃO ACABARIA COM TA…
540484422303498240,2014-12-04 12:35:02,04-12-2014 12:35:02,"@dimariano, obrigado!"
540484243626135552,2014-12-04 12:34:20,04-12-2014 12:34:20,"RT @mmvsantiago: @DepRodrigoMaia É isto mesmo, obrigada! Sua fala amanhece o dia c uma verdadeira constatação. Pobre de nós! Triste, mas, v…"
539849818341122049,2014-12-02 18:33:21,02-12-2014 18:33:21,"RT @BlogdoNoblat: É um erro eximir o Conselho de Administração da Petrobras da compra da refinaria Pasadena, diz Paulo Roberto Costa na CPI…"
532232086732939265,2014-11-11 18:03:12,11-11-2014 18:03:12,RT @DeputadosDEM: #CPMIdaPetrobras já tem quórum para se tornar deliberativa. Presidente assumiu compromisso de abriir sessão extraordinári…
532231654237290496,2014-11-11 18:01:29,11-11-2014 18:01:29,RT @DeputadosDEM: Há tb requerimento de @DepRodrigoMaia e @onyxlorenzoni que solicita visita aos EUA para dialogar com investigações locais…
532231622712897538,2014-11-11 18:01:22,11-11-2014 18:01:22,RT @DeputadosDEM: Deputado @DepRodrigoMaia apresenta proposta de visita técnica de membros da #CPMIdaPetrobras ao Departamento de Justiça a…
526474875662512128,2014-10-26 20:46:06,26-10-2014 20:46:06,Pezão eleito!
525739193360973825,2014-10-24 20:02:46,24-10-2014 20:02:46,http://t.co/4XYYA4WYeC
524970909086801921,2014-10-22 17:09:52,22-10-2014 17:09:52,RT @Rede45: Confira o recado de @AecioNeves para você! https://t.co/gsULUMsL2n Estamos rumo à vitória. #MudaBrasil #45AecioConfirma
524539430523379713,2014-10-21 12:35:20,21-10-2014 12:35:20,http://t.co/vPQJIKTme9
524315215471456256,2014-10-20 21:44:23,20-10-2014 21:44:23,RT @CamaraNoticias: #Previdência é destaque no ranking do Disque-Câmara. 3 propostas já estão na pauta do Plenário http://t.co/An1vK5rEzr h…
520938638264512513,2014-10-11 14:07:04,11-10-2014 14:07:04,Peço o apoio de todos. http://t.co/gcOSxL1b4C
519848406756249600,2014-10-08 13:54:53,08-10-2014 13:54:53,"Estamos na CPI Mista da Petrobras aguardando o início do depoimento de Meire Poza, ex-contadora do doleiro Youssef. http://t.co/1i23OQS20w"
519077633091715073,2014-10-06 10:52:06,06-10-2014 10:52:06,"Bom dia, amigos. Quero agradecer o voto de confiança dos cariocas e fluminenses para mais um mandato na Câmara."
518530183113244672,2014-10-04 22:36:44,04-10-2014 22:36:44,"@AntonioSous Os candidatos do DEM, 25."
518529896424153089,2014-10-04 22:35:35,04-10-2014 22:35:35,Peço o apoio de todos. http://t.co/CNxOg63wPV
517888886325125121,2014-10-03 04:08:27,03-10-2014 04:08:27,Manchete do Globo sobre o debate. E o governo não consegue explicar os escândalos diários envolvendo a Petrobras. http://t.co/LkMlRlNQhE
516965598627368960,2014-09-30 14:59:38,30-09-2014 14:59:38,"Reafirmando o meu apoio à PEC 650/14, com o Teixeira, representante do sindicato da Polícia Federal. http://t.co/TWriYpu7Xi"
516946245190184960,2014-09-30 13:42:43,30-09-2014 13:42:43,Falam apenas 5 dias para as eleições. Muitos eleitores estão indecisos. Peço o apoio de todos! #rodrigomaia2587 http://t.co/oRhiBB7xp8
516944144535920640,2014-09-30 13:34:23,30-09-2014 13:34:23,Encontro hoje com moradores da Barra organizado pelo nosso vereador Carlo Caiado. http://t.co/Rs5wN469mB
514604180129193984,2014-09-24 02:36:12,24-09-2014 02:36:12,TSE libera candidatura de Cesar Maia para o Senado. http://t.co/3c8GcKkEcA
512311942086926336,2014-09-17 18:47:39,17-09-2014 18:47:39,"RT @OGloboPolitica: Dez parlamentares votam pela manutenção da sessão aberta, contra oito fechada. http://t.co/kYB4BZmP1V http://t.co/tRcmL…"
512311027766423552,2014-09-17 18:44:01,17-09-2014 18:44:01,Na CPI Mista tentamos aprovar requerimento para transformar sessão em secreta para tentar obter informações de Costa. http://t.co/QECNi4Vj0P
512296393101557761,2014-09-17 17:45:52,17-09-2014 17:45:52,RT @DeputadosDEM: Líder Mendonça Filho e deputados Rodrigo Maia e Onyx Lorenzoni participam da CPMI.
509801378156675072,2014-09-10 20:31:34,10-09-2014 20:31:34,"Volto a afirmar que o rito da compra de Pasadena responsabiliza a todos, inclusive ao conselho administrativo, o qual Dilma era presidente."
509794722916085760,2014-09-10 20:05:08,10-09-2014 20:05:08,Meu questionamento a Cerveró na CPMI: não seria uma injustiça o TCU bloquear os seus bens e não os da presidente da Petrobras e do conselho?
509705215923482624,2014-09-10 14:09:28,10-09-2014 14:09:28,"No gabinete do presidente da CPMI da Petrobras, Vital do Rêgo, para definir rumos da CPI após declarações de Costa. http://t.co/pkP5Znxap1"
503588104633319424,2014-08-24 17:02:15,24-08-2014 17:02:15,Pelo estatuto da Petrobras a aquisição é de responsabilidade do conselho e não de funcionários apenas. http://t.co/Qt7WHcFtzo
503587812541997057,2014-08-24 17:01:05,24-08-2014 17:01:05,O que está em jogo são os atos da Dilma como presidente do conselho.
502275050566057984,2014-08-21 02:04:38,21-08-2014 02:04:38,Será que Graça Foster ainda tem condições de continuar presidente da Petrobras?
502274866532589568,2014-08-21 02:03:54,21-08-2014 02:03:54,Tudo que foi transferido pela presidente da Petrobras posterior à entrevista de Dilma em março precisa ser bloqueado.
502274814846189569,2014-08-21 02:03:42,21-08-2014 02:03:42,DEM vai à Justiça pedir o bloqueio dos imóveis da fraude. http://t.co/mnsbkax9SV
499609986520342528,2014-08-13 17:34:37,13-08-2014 17:34:37,Meu profundo pesar pela morte prematura de Eduardo Campos. Perdi um amigo. O Brasil perdeu um dos melhores quadros da política.
499319256350457856,2014-08-12 22:19:22,12-08-2014 22:19:22,Registro da inauguração do nosso comitê em São Pedro D'Aldeia. http://t.co/7C16ApSnW9
498934615462383616,2014-08-11 20:50:56,11-08-2014 20:50:56,e idenficar como o governo do PT se beneficiou do esquema de lavagem de dinheiro.
498934581522104320,2014-08-11 20:50:48,11-08-2014 20:50:48,O depoimento de Meire é fundamental para estabelecer o elo entre Youssef e a Petrobras...
498934338889981952,2014-08-11 20:49:50,11-08-2014 20:49:50,"Vamos dar entrada hj na CPMI ao requerimento de convocação da ex-contadora do doleiro Alberto Youssef, Meire Poza."
495633152061497344,2014-08-02 18:12:06,02-08-2014 18:12:06,"Almoçando na serrinha com Tia Ira e Priminho. Amizade desde 96, sempre recebendo o apoio da família. http://t.co/zLMPLHaEBB"
494244742885294080,2014-07-29 22:15:03,29-07-2014 22:15:03,Rio está em terceiro lugar com os parlamentares mais atuantes no Congresso. http://t.co/2aT36FtwFL
493546657175588865,2014-07-28 00:01:07,28-07-2014 00:01:07,"Censura do PT. Onde está a democracia, a liberdade de expressão? Imagina se a Dilma vencer a eleição. http://t.co/fRTAv4hTd3"
492015135050170368,2014-07-23 18:35:24,23-07-2014 18:35:24,RT @DeputadosDEM: @DepRodrigoMaia participa agora de reunião da CPMI da Petrobras. #cpmidapetrobras
492014847509659648,2014-07-23 18:34:15,23-07-2014 18:34:15,Não há necessidade da reunião de hj da CPMI da Petrobras ser reservada. Informações são públicas e muitas já foram publicadas na imprensa.
489457236985790464,2014-07-16 17:11:13,16-07-2014 17:11:13,Gravando agora para a Voz do Brasil. Um dos assuntos tratados foi o problema do transporte público no país e no Rio. http://t.co/fojx26tlG5
485512656007483392,2014-07-05 19:56:52,05-07-2014 19:56:52,Dornelles o novo vice da chapa de Pezão. http://t.co/mt3frtshj8
485243647127220224,2014-07-05 02:07:55,05-07-2014 02:07:55,"RT @cesarmaia: (Globoon-04)Dilma:estádios ""show de bola"" e aeroportos ""irrepreensíveis"" /  Passageiros com voos cancelados assistem jogos n…"
485221022770405379,2014-07-05 00:38:01,05-07-2014 00:38:01,"E aí #Fifa, agressão ao Neymar foi muito pior do que uma mordida. Quais serão as providências?"
481859956929724416,2014-06-25 18:02:20,25-06-2014 18:02:20,RT @DeputadosDEM: Rodrigo Maia lembrou que a própria presidente Dilma declarou que o resumo era técnica e juridicamente falho.
481859939280113665,2014-06-25 18:02:16,25-06-2014 18:02:16,RT @DeputadosDEM: Maia ainda perguntou que providências foram tomadas quando o conselho soube que as clausulas foram omitidas. #cpmidapetro…
481859897966206977,2014-06-25 18:02:06,25-06-2014 18:02:06,RT @DeputadosDEM: Rodrigo Maia: o estatuto de Petrobras não pode ser desrespeitado. Quem o faz deve arcar com as consequências. #cpmidapetr…
481859802885533696,2014-06-25 18:01:44,25-06-2014 18:01:44,Gabrielli como presidente da Petrobras votou baseado num parecer falho e contra o Estatuto e não tomou providência? É crime de prevaricação
481858245783728128,2014-06-25 17:55:32,25-06-2014 17:55:32,Questionei Gabrielli sobre que providência tomou a Petrobras ao saber que o relatório de Pasadena era falho e omitiu dados relevantes.
481838783407865856,2014-06-25 16:38:12,25-06-2014 16:38:12,Estou na CPMI da Petrobras aguardando o início da reunião e a chegada do ex-presidente da estatal Sérgio Gabrielli. http://t.co/zcBrgHJsu8
476337435945996288,2014-06-10 12:17:49,10-06-2014 12:17:49,Morre o ex-governador Marcelo Alencar aos 88 anos. Tive o privilégio de conhecê-lo e aprender com ele. Meus sentimentos à família.
473900534785900544,2014-06-03 18:54:26,03-06-2014 18:54:26,RT @DeputadosDEM: Requerimentos de @onyxlorenzoni e @DepRodrigoMaia que convocam principais nomes em escândalos na estatal são aprovados na…
473894501413842944,2014-06-03 18:30:28,03-06-2014 18:30:28,"Se for para ampliar a investigação na CPMI vamos debater a compra das reservas do BTG na África que, como sabemos, são bastante duvidosas."
473576543084896257,2014-06-02 21:27:01,02-06-2014 21:27:01,Defendi na CPMI que a presidente Dilma também deve ser convidada. Ela já assumiu a sua responsabilidade na compra de Pasadena.
473086278523949056,2014-06-01 12:58:52,01-06-2014 12:58:52,Dilma está fechando seu ciclo no poder com este crescimento medíocre. http://t.co/lmqJEdgQdJ
471719990153195521,2014-05-28 18:29:44,28-05-2014 18:29:44,"Se a presidente Dilma, que era na época presidente do Conselho, assinou um documento baseado num resumo, que responda pelo seu erro."
471719680953290752,2014-05-28 18:28:30,28-05-2014 18:28:30,"Defendi a pouco que a CPMI inclua no plano de trabalho a responsabilização de todos os envolvidos, por exemplo, na compra de Pasadena."
471704243444142081,2014-05-28 17:27:10,28-05-2014 17:27:10,RT @mendonca_filho: Já estou no Senado com o deputado Rodrigo Maia onde será instalada a CPMI da Petrobras. Agora vamos poder abrir a caixa…
471700001027280896,2014-05-28 17:10:18,28-05-2014 17:10:18,Estamos no Senado para a instalação da CPMI da Petrobras. Hj o Democratas apresentará 14 requerimentos. http://t.co/iMf5VMhWlz
470416024630992898,2014-05-25 04:08:14,25-05-2014 04:08:14,RT @cesarmaia: Rodoviários do Rio chamam para mobilização dia 27 de maio. Cartaz: http://t.co/jEGLj9KAPQ
469931036986843137,2014-05-23 20:01:04,23-05-2014 20:01:04,Deputado do PT garante: haverá segundo turno. http://t.co/tIwOF9XeQO
469805592388059136,2014-05-23 11:42:36,23-05-2014 11:42:36,Conferência estadual de Defesa Civil agora na Cidade nova. Agentes se mobilizando por melhores condições. http://t.co/xKRHuq1yD1
467039304108498945,2014-05-15 20:30:21,15-05-2014 20:30:21,Hoje é celebrado o Dia Internacional da Família. http://t.co/d9O11Ygdlw
466596913132105728,2014-05-14 15:12:27,14-05-2014 15:12:27,"Meu questionamento ao Mantega: como ele votaria na compra de Pasadena, apenas com um resumo ou seguindo as normas do Estatuto da Petrobras?"
466590360949760001,2014-05-14 14:46:25,14-05-2014 14:46:25,Estranho Sérgio Gabrielli ter cancelado sua vinda à Câmara amanhã. Estava tão corajoso para falar.
466577450609438720,2014-05-14 13:55:07,14-05-2014 13:55:07,Estou na audiência da Comissão de Finanças para ouvir explicações do ministro Guido Mantega sobre os prejuízos causados à Petrobras.
466355312241688577,2014-05-13 23:12:25,13-05-2014 23:12:25,"@Josefrr a reunião hj foi com deputados do DEM, mas eles estão conversando com todos os partidos."
466354930232877056,2014-05-13 23:10:54,13-05-2014 23:10:54,"@Josefrr utilizar a ferramenta de vídeo do tw, o Vine, usar mais imagens na rede, usar as # para falar de determinado assunto, e por aí vai."
466328618332078082,2014-05-13 21:26:21,13-05-2014 21:26:21,"@Josefrr, Adam está no Brasil conversando políticos, partidos sobre estratégias para o melhor uso da rede social."
466326503538847748,2014-05-13 21:17:57,13-05-2014 21:17:57,"Reunião hj com o gerente do Twitter nos EUA, Adam Sharp e os deputados @mendonca_filho e @deputadocaiado na Câmara. http://t.co/39ULVjv25j"
465476730212614145,2014-05-11 13:01:15,11-05-2014 13:01:15,@godhamarcal Romário é oportunista e irresponsável. Nunca recebi um Real da CBF. Vou processá-lo civil e criminalmente.
465445548687118337,2014-05-11 10:57:21,11-05-2014 10:57:21,Bom dia. Feliz dia das mães!!!! http://t.co/qV60iX3loj
465271446605168640,2014-05-10 23:25:31,10-05-2014 23:25:31,Precisamos ouvir rápido o Superintendente da Previc. Estes fundos viraram estruturas de desvio de dinheiro. http://t.co/OdjEWGEU1A
464164130635907073,2014-05-07 22:05:27,07-05-2014 22:05:27,Aprovamos o piso nacional dos agentes de saúde. Uma solicitação antiga desses profissionais que hoje finalmente foi atendida.
464056413401399296,2014-05-07 14:57:25,07-05-2014 14:57:25,Apresentei um destaque na Comissão de Finanças que vota agora o Insaes para que o governo derrube a aprovação desta taxa.
464056008940064769,2014-05-07 14:55:48,07-05-2014 14:55:48,"O governo pretende ainda criar com o Insaes uma taxa, mais despesas para as instituições privadas que irão ser transferidas para os alunos."
464046748290121728,2014-05-07 14:19:01,07-05-2014 14:19:01,"Acabo de deixar registrado meu voto contrário à criação do Insaes, mais uma estrutura de estado, ao custo de 50 milhões por ano."
463406996579176449,2014-05-05 19:56:52,05-05-2014 19:56:52,Na última sexta almoçamos e conversamos muito. Meus sentimentos a toda a família.
463406724222033920,2014-05-05 19:55:47,05-05-2014 19:55:47,"Hj faleceu meu amigo Cláudio Caiado. Um cara maravilhoso, inteligente, alegre, insubstituível. Perdi um irmão mais velho."
462770980449157120,2014-05-04 01:49:34,04-05-2014 01:49:34,"E quem prendeu o diretor da Petrobras no governo Lula e Dilma, não foi a oposição e sim a Polícia Federal."
462770694276009984,2014-05-04 01:48:26,04-05-2014 01:48:26,"Dilma, não adianta mudar o foco do problema na Petrobras. Ninguém está falando em privatização, mas em corrupção!! http://t.co/AvrQQUpPA0"
462261826609106944,2014-05-02 16:06:22,02-05-2014 16:06:22,RT @Ancelmocom: Lixão da Guanabara http://t.co/Y2jFarzHdC
461635398687789056,2014-04-30 22:37:10,30-04-2014 22:37:10,"RT @blogdojosias: No caso de Pasadena, faltou ensaiar os detalhes http://t.co/neCCeLrVSp"
461551180095959041,2014-04-30 17:02:31,30-04-2014 17:02:31,"Se o negócio foi ""potencialmente bom"", ele não poderia ter sido fruto de um relatório falho."
461550935568031744,2014-04-30 17:01:32,30-04-2014 17:01:32,"Graça Foster afirma hj que o negócio de Pasadena era ""potencialmente bom"". Se ela estiver certa, Dilma na entrevista ontem, foi desonesta."
461538388643164160,2014-04-30 16:11:41,30-04-2014 16:11:41,@MarcioTocantins vou perguntar!
461497300930813952,2014-04-30 13:28:25,30-04-2014 13:28:25,Acabo de chegar à reunião das comissões de Fiscalização e Minas Energia que vai ouvir Graça Foster sobre a compra de Pasadena.
460200549598900224,2014-04-26 23:35:35,26-04-2014 23:35:35,Dilma é vaiada mais uma vez. E na plateia apenas convidados do Planalto. Nem assim escapou. http://t.co/qGVsJFAKZ9
459490093070581760,2014-04-25 00:32:29,25-04-2014 00:32:29,"@WladLara um órgão público, Instituto Nacional de Supervisão e Avaliação do Ensino Superior. E prevê a criação de 500 cargos!"
459446482106851329,2014-04-24 21:39:12,24-04-2014 21:39:12,"RT @DeputadosDEM: Insaes é a mão forte do Estado no setor privado, diz Rodrigo Maia | Bancada na Câmara dos Deputados http://t.co/ejMltAn7q…"
459445511901421568,2014-04-24 21:35:20,24-04-2014 21:35:20,"Na próxima semana, o Insaes, PL do governo que cria mais um órgão público ao custo de 50 mi por ano deve ser votado. Sou totalmente contra."
458997069299318784,2014-04-23 15:53:23,23-04-2014 15:53:23,"Em final de governo, querem criar uma estrutura ao custo de R$ 50 mi ao ano. Deveriam investir nas crianças e nos professores."
458249936753393664,2014-04-21 14:24:33,21-04-2014 14:24:33,"RT @FR_BSB: Só 17% conhecem Dilma, Aécio e Eduardo Campos. Nesse universo, há empate triplo entre eles http://t.co/jjq1VKgWS0 http://t.co/V…"
457534874443055104,2014-04-19 15:03:09,19-04-2014 15:03:09,RT @JornalOGlobo: Patamar de aprovação indica derrota para Dilma #eleições http://t.co/Q6J8k22ZD6 http://t.co/SYYbwecoUW
457534754578268160,2014-04-19 15:02:40,19-04-2014 15:02:40,"Sem manutenção, Rio-Petrópolis (BR-040) vira rodovia da morte. (O Globo) http://t.co/FkBCfIEqEB"
457276205612691456,2014-04-18 21:55:17,18-04-2014 21:55:17,RT @BlogdoNoblat: Pasadena é sucata: Petrobras fez péssimo negócio http://t.co/qulFWDn6FT
457232494556106752,2014-04-18 19:01:36,18-04-2014 19:01:36,Uma sexta-feira de paz a todos e uma feliz Páscoa! http://t.co/FnVMB9hNmz
457231080165507073,2014-04-18 18:55:59,18-04-2014 18:55:59,E em mais uma pesquisa popularidade de Dilma vai despencando. http://t.co/62Oi7aLUGK
456521234927202305,2014-04-16 19:55:18,16-04-2014 19:55:18,A presidente Dilma vinha tomando decisões lendo apenas o resumo executivo nesses anos todos ou só foi negligente nesse caso?
456521220100329472,2014-04-16 19:55:15,16-04-2014 19:55:15,A CPI da Petrobras deve focar no Conselho de Administração.
456449386050904064,2014-04-16 15:09:48,16-04-2014 15:09:48,"O deputado Rodrigo Maia segue acompanhando depoimento do ex-diretor da Petrobras, Nestor Cerveró. #EquipeRodrigoMaia http://t.co/CexXnM3hpj"
456144404697612288,2014-04-15 18:57:55,15-04-2014 18:57:55,"Até porque hoje você tem um diretor da Petrobras preso, então, não podemos esperar que saia algo de uma investigação que parta do governo."
456144261323321344,2014-04-15 18:57:21,15-04-2014 18:57:21,A vinda de Graça Foster não ajudou e  ficou mais claro a necessidade de realização da CPI.
456142805270663168,2014-04-15 18:51:34,15-04-2014 18:51:34,Agora Petrobras admite: refinaria nos EUA não foi um bom negócio.
455701842870435840,2014-04-14 13:39:20,14-04-2014 13:39:20,"""Pé no barro"" que nada. Pezão segue a mesma cartilha de Cabral. http://t.co/BKH1XWTS1V"
455059996364247040,2014-04-12 19:08:52,12-04-2014 19:08:52,Trapalhada de Paes que prometeu construir casas no terreno da Oi virou notícia internacional. http://t.co/AyF1gLPmRk
454991672913694720,2014-04-12 14:37:22,12-04-2014 14:37:22,Obras milionárias do Maracanã na mira do TCU. http://t.co/Xy1SXeGNCG
454989281304793088,2014-04-12 14:27:52,12-04-2014 14:27:52,RT @cesarmaia: (Capa de O Dia-12) Prefeito do Rio não pagou terreno da OI ( e deu no que deu). http://t.co/g1cX674fls
454667848191733760,2014-04-11 17:10:37,11-04-2014 17:10:37,PT quebra a Petrobras e ainda publica resolução defendendo a empresa. Desde o mensalão perderam todos os limites. http://t.co/6rFZuKuTs4
454602590077329408,2014-04-11 12:51:18,11-04-2014 12:51:18,"A política de educação do Cabral, Pezão e PMDB. Tudo uma grande maquiagem. http://t.co/wakEXpJtdW"
452549453321613312,2014-04-05 20:52:52,05-04-2014 20:52:52,@william_df ainda acredito no STF e TSE.
452518055864958976,2014-04-05 18:48:06,05-04-2014 18:48:06,A preocupação do ministro na Maré não é com a segurança dos moradores e sim com os estrangeiros que virão à Copa. http://t.co/3SDJnn8znx
452141576211693568,2014-04-04 17:52:06,04-04-2014 17:52:06,Dilma apelando. Campanha antecipada. Vamos encaminhar ao TSE. http://t.co/uuhXitwRD0
451004399494914048,2014-04-01 14:33:22,01-04-2014 14:33:22,@mjdelfino Obrigado pela sugestão. Vou verificar com minha assessoria se é possível apresentar um PL nesse sentido.
450813030650359808,2014-04-01 01:52:56,01-04-2014 01:52:56,@Martinez_TRIAIR Para ouvir as partes envolvidas. Teremos chance de conhecer os pontos de vista do PL e colaborar com a aprovação da matéria
449226558990200832,2014-03-27 16:48:52,27-03-2014 16:48:52,Dilma cai 14 pontos. Eleição caminha pra vitória da oposição. http://t.co/qmzspc2asz
446382717350195201,2014-03-19 20:28:27,19-03-2014 20:28:27,Quem vai pagar a conta das medidas anunciadas pelo governo para conter a atual crise geral do setor elétrico? http://t.co/OTs4R2QLWT
446301326041837568,2014-03-19 15:05:02,19-03-2014 15:05:02,"O Democratas apresentou ontem um substitutivo ao Marco Civil da Internet, garantindo a verdadeira neutralidade.  http://t.co/QYHLf5A6Gz"
446260063335108608,2014-03-19 12:21:04,19-03-2014 12:21:04,Cabral atende de novo aos empresários. Passagem de metrô e trem são reajustadas e o prejuízo fica com o trabalhador. http://t.co/J2nASHJeJh
444443072441876480,2014-03-14 12:01:00,14-03-2014 12:01:00,Oposição quer desgastar Dilma com investigação da Petrobras. (Estadão). http://t.co/AL8ltZqil1
443842680767123456,2014-03-12 20:15:15,12-03-2014 20:15:15,"@Drancosta Sou contra a interferência do governo na internet. Sou a favor da neutralidade, mas não dos artigos incluídos pelo Molon."
443841010276511744,2014-03-12 20:08:37,12-03-2014 20:08:37,"@guibeloto Sou contra a interferência do governo na internet. Sou a favor da neutralidade, mas não dos artigos incluídos pelo Molon."
443808476108976128,2014-03-12 17:59:20,12-03-2014 17:59:20,Comissão da Câmara aprova pedidos para ouvir Graça Foster e cinco ministros. http://t.co/OhaMFsuUWP
442310330728067072,2014-03-08 14:46:15,08-03-2014 14:46:15,Meus cumprimentos a todas as mulheres pelo seu dia. http://t.co/QERem3gH6a
441588624925421569,2014-03-06 14:58:27,06-03-2014 14:58:27,"@LCMarinho não aplaudi a matéria do FT, mas a defesa do governo é ridícula."
441578436344430592,2014-03-06 14:17:58,06-03-2014 14:17:58,O Brasil perde um grande politico e eu um grande amigo.
441578386977468416,2014-03-06 14:17:46,06-03-2014 14:17:46,"Em 2010, Sérgio Guerra presidia o PSDB e eu o DEM. Tive a oportunidade de conhecer um grande politico articulador e correto no diálogo."
439415049963450368,2014-02-28 15:01:26,28-02-2014 15:01:26,Muito próximo do ridículo a comparação do assessor da Dilma. http://t.co/tjvo8uw8WB
439105651001012224,2014-02-27 18:32:00,27-02-2014 18:32:00,Joaquim Barbosa tem toda razão. Não há justificativa pra absolver José Dirceu pela formação de quadrilha.
439104178905178112,2014-02-27 18:26:09,27-02-2014 18:26:09,Resultado do PIBinho de hoje só reforça a situação do Brasil e deste governo: estamos estagnados. http://t.co/8yrXwtYXLa
436211962473902081,2014-02-19 18:53:30,19-02-2014 18:53:30,@oiportoalegre Estou trabalhando para aprovar meu PL q obriga as empresas a instalarem ar-condicionado nos coletivos. http://t.co/qlDNXfbHZX
436152720693952513,2014-02-19 14:58:06,19-02-2014 14:58:06,Paes orienta população usar trem/metro. Depois Cabral aumenta tarifas. Empresários agradecem. http://t.co/4MiUFrfwbm
434470445417775105,2014-02-14 23:33:20,14-02-2014 23:33:20,Primeiro a Guarda e agora a Comlurb. Eduardo Paes prometeu na eleição e não cumpriu a promessa feita a eles. http://t.co/7oM56uz05i
