id,datetime,created_at,text
464494645351702529,2014-05-08 19:58:48,08-05-2014 19:58:48,"#PTB convida seus filiados para ato de apresentação de seu pré-candidato, Fernando @Collor, ao Senado da República: http://t.co/wNnQ3T5bV1"
464491983092711424,2014-05-08 19:48:13,08-05-2014 19:48:13,Hoje também quero abraçar dois amigos muito queridos: Clodes Lages e Afrânio Lages. Feliz aniversário. Muita paz pra vocês!
464483788287131649,2014-05-08 19:15:39,08-05-2014 19:15:39,"A Música Popular Brasileira acaba de perder um dos seus mais autênticos representantes: o cantor Jair Rodrigues, nos deixa aos 75 anos."
464482531904344065,2014-05-08 19:10:39,08-05-2014 19:10:39,"Um grande abraço ao aniversariante de hoje, o amigo Osvaldo Sarmento. Muitas felicidades! http://t.co/x4kXIq6x2q"
464474549514293248,2014-05-08 18:38:56,08-05-2014 18:38:56,"Na fanpage, alcançamos a marca de 50 MIL curtidores!! Uma conquista de todos nós. Assista: http://t.co/GSXWGm4Vx1"
463779803544702977,2014-05-06 20:38:16,06-05-2014 20:38:16,Senador Fernando @Collor faz por #Alagoas: http://t.co/WQahy8J3rT
463729062418980864,2014-05-06 17:16:38,06-05-2014 17:16:38,"Meu abraço para o doutor Milton Hênio, por mais um ano de vida. Parabéns por sua história, sempre dedicada ao bom exercício da pediatria."
463401644768501761,2014-05-05 19:35:36,05-05-2014 19:35:36,"Senador @Collor, em inserção do #PTB sobre a Medida Provisória 636 e os benefícios ao produtor rural. Assista: http://t.co/pBDRgSnOIh"
463396741148966912,2014-05-05 19:16:07,05-05-2014 19:16:07,"No último sábado tive o prazer de rever muitos amigos, entre eles Bráulio Cavalcante, Vilmar Pinto e José Roberto: http://t.co/yYk5XUslUE"
463352651984289793,2014-05-05 16:20:55,05-05-2014 16:20:55,Renan Calheiros e Renan Filho levam carta do PMDB a Ronaldo Lessa esta tarde http://t.co/SRzTEcj7D7 via @gazetaweb
463126515904151552,2014-05-05 01:22:20,05-05-2014 01:22:20,"Fechando uma semana de muitos compromissos, com um almoço familiar, na tarde deste domingo, na  Massagueira, em #AL. http://t.co/Y2Qe2UjKd9"
462968493504475136,2014-05-04 14:54:25,04-05-2014 14:54:25,"Acabo de participar, junto de Caroline,meus filhos e Ada Mello,na igreja Virgem dos Pobres,da missa celebrada pelo monsenhor Pedro Teixeira."
462714635842760705,2014-05-03 22:05:40,03-05-2014 22:05:40,"Depois, seguiremos até o Farol, onde faremos uma visita a uma pessoa muito querida."
462714556452974593,2014-05-03 22:05:21,03-05-2014 22:05:21,"Caroline e eu, nesta manhã de domingo, vamos à missa na igreja Virgem dos Pobres, em Mangabeira."
462560026876723200,2014-05-03 11:51:19,03-05-2014 11:51:19,"Acabo de chegar ao hotel Ritz Lagoa da Anta para um café da manhã, promovido pelo meu amigo @Ferreirahora, com a comunidade evangélica."
462339626368118786,2014-05-02 21:15:31,02-05-2014 21:15:31,"O Ferreira, que está reunindo lideranças evangélicas, deseja discutir temas de relevância social. http://t.co/ADAM5iBsd1"
462339464509943808,2014-05-02 21:14:52,02-05-2014 21:14:52,"Convidado pelo companheiro @Ferreirahora , estarei amanhã, logo cedo, no Hotel Ritz Lagoa da Anta, participando de um café da manhã."
462307598469832704,2014-05-02 19:08:15,02-05-2014 19:08:15,Publico estas imagens históricas para homenageá-lo como uma das maiores personalidades do esporte mundial: http://t.co/e5SeK2H5O6
462307428197867520,2014-05-02 19:07:35,02-05-2014 19:07:35,"...e o segundo, em fevereiro de 1992, quando o condecorei por tudo o que já representava para o nosso País... http://t.co/lD5mzVdiKT"
462307332123140096,2014-05-02 19:07:12,02-05-2014 19:07:12,"...O primeiro, em 1990, quando conversamos no gabinete e participamos de uma solenidade pré-natalina... http://t.co/lCkm1wG29U"
462307233007927297,2014-05-02 19:06:48,02-05-2014 19:06:48,"Como presidente da República, recebi Ayrton Senna, o nosso inesquecível tricampeão mundial de Fórmula 1, em dois momentos..."
461954242614263808,2014-05-01 19:44:08,01-05-2014 19:44:08,"Momento especial, na noite de ontem, em #RioLargo, recebendo o carinho da minha fiel eleitora, dona Helena Granja: http://t.co/77SwYvQi7W"
461931377525391360,2014-05-01 18:13:17,01-05-2014 18:13:17,"No #DiadoTrabalhador, a homenagem do Partido Trabalhista Brasileiro (PTB): http://t.co/b49r3fgA7S"
461921070430171136,2014-05-01 17:32:19,01-05-2014 17:32:19,"Aniversário do meu grande amigo Edinho. Desejo felicidade e muita saúde. O Edinho é pai do Bruno Pedro, jovem prefeito de #Craíbas"
461600314664439808,2014-04-30 20:17:45,30-04-2014 20:17:45,"Dedico esta quarta-feira, Dia Nacional da Mulher, a todas as mulheres. Veja: http://t.co/pC4olJwZRi"
461300521262145536,2014-04-30 00:26:29,30-04-2014 00:26:29,Vou participar da festa em alusão ao #DiadoTrabalhador. https://t.co/bUEks7p51P
461300397093969920,2014-04-30 00:25:59,30-04-2014 00:25:59,"Obrigado a todos de #RioLargo pela demonstração de carinho. Amanhã, estarei aí às 22h, com meu amigo Toninho Lins, prefeito do município."
461217770852478977,2014-04-29 18:57:40,29-04-2014 18:57:40,"Um presente do cartunista e publicitário Manoel Viana, grande alagoano da cidade de #Batalha: http://t.co/JrfgvPBxih"
461212716036681728,2014-04-29 18:37:35,29-04-2014 18:37:35,"@Collor com o ministro Ricardo Berzoini, chefe da Secretaria de Relações Institucionais da Presidência da República. http://t.co/f68TkMAA3O"
460865688484061185,2014-04-28 19:38:37,28-04-2014 19:38:37,"@Collor: ""O tempo é o senhor da razão! E a razão da Justiça é sempre a melhor e a mais forte""."
460860338196738049,2014-04-28 19:17:21,28-04-2014 19:17:21,"Senador @Collor fala, pela primeira vez, sobre julgamento que inocentou em processos do impeachment. Leia aqui: http://t.co/v8YIPHRJgD"
460831076488085505,2014-04-28 17:21:05,28-04-2014 17:21:05,"Neste momento, @Collor se pronuncia, no @SenadoFederal , sobre o resultado de seu julgamento no STF. Assista aqui: http://t.co/vAI69tVLMC"
460520915693232128,2014-04-27 20:48:37,27-04-2014 20:48:37,"Caroline e eu acompanhando a celebração no Papódromo. Conosco, milhares de alagoanos. http://t.co/xyE1EYazuV"
460468837352087552,2014-04-27 17:21:40,27-04-2014 17:21:40,@Collor é recebido com entusiasmo em #Canapi e #MataGrande. Leia aqui: http://t.co/8FDgaLlmqA
460395833079246850,2014-04-27 12:31:35,27-04-2014 12:31:35,"Vou participar com muita alegria, recordando de momentos inesquecíveis, em 1991, quando recebi João Paulo II, como presidente da República."
460395582939348993,2014-04-27 12:30:35,27-04-2014 12:30:35,"Bom dia! Hoje estarei no Papódromo, em #Maceió, onde haverá atividades em louvor aos papas João XXIII e João Paulo II que serão canonizados."
460111805218836480,2014-04-26 17:42:57,26-04-2014 17:42:57,"#Collor participa agora de um almoço na casa do amigo Pedro Romualdo, com moradores do povoado Breu. https://t.co/voVKEbmldL"
460091111726256128,2014-04-26 16:20:43,26-04-2014 16:20:43,Confira mais informações sobre a entrega de equipamentos agrícolas em Arapiraca pelo http://t.co/B74UBPP80K
460089323141234688,2014-04-26 16:13:37,26-04-2014 16:13:37,"Na entrega de máquinas agrícolas, em Arapiraca, #Collor destacou a importância desses equipamentos para a cadeia produtiva familiar."
459815771858685952,2014-04-25 22:06:37,25-04-2014 22:06:37,"Meu grande abraço ao companheiro Ronaldo Lessa, que hoje comemora idade nova com uma legião de amigos. http://t.co/iyoIyokolu"
459742460139147265,2014-04-25 17:15:18,25-04-2014 17:15:18,"Oi, pessoal! Em companhia de amigos, como Célia Rocha e Alves Correia, estarei neste sábado na cidade de #Arapiraca. http://t.co/k2dzKWGFf3"
459453974777958400,2014-04-24 22:08:58,24-04-2014 22:08:58,@Collor é inocentado no STF por unanimidade de votos. Ministros consideraram que não há provas contra o ex-presidente:http://t.co/ohHLfcKrRd
459428267771305984,2014-04-24 20:26:49,24-04-2014 20:26:49,...Os ministros do STF entenderam que não há provas contra o ex-presidente da República.
459428233721958400,2014-04-24 20:26:41,24-04-2014 20:26:41,"ABSOLVIDO:  Pela 2ª vez, o STF absolve o senador @Collor de acusações a ele imputadas durante o processo de impeachment..."
459362941494902785,2014-04-24 16:07:14,24-04-2014 16:07:14,"Pela passagem do seu aniversário, minhas felicitações à prefeita de #Braquinha, Renata Moraes."
459352658868858880,2014-04-24 15:26:23,24-04-2014 15:26:23,"Meu abraço caloroso ao amigo Pedrinho Acioli, que está completando idade nova. Parabéns! http://t.co/RXlnTWjIwF"
459024920345710592,2014-04-23 17:44:04,23-04-2014 17:44:04,"Hoje parabenizo a todos os moradores de #Craíbas, que comemora, nesta quarta-feira, 32 anos de emancipação política. http://t.co/EWvbLBylUV"
458702973288189953,2014-04-22 20:24:45,22-04-2014 20:24:45,"Recebi em meu gabinete, o presidente do PSDC de #Alagoas, Eudo Freire, a quem desejo sucesso e força nesta caminhada: http://t.co/D8GqBT2oU5"
458617694950944768,2014-04-22 14:45:53,22-04-2014 14:45:53,COLLOR PEDE QUE CONGRESSO DESTRAVE PROJETOS DA ÁREA DE ENFERMAGEM. https://t.co/w95VO4K7Gq
457870161463496704,2014-04-20 13:15:27,20-04-2014 13:15:27,"Bom dia minha gente! Fechando a Santa Semana, cujo sentido nos faz refletir sobre o amor e a fé cristã, desejo a todos uma Feliz Páscoa!"
456856985602772992,2014-04-17 18:09:28,17-04-2014 18:09:28,"MEMÓRIA - Brasília, 14 de outubro de 1991: http://t.co/rr92QC98bd"
456174200303001600,2014-04-15 20:56:19,15-04-2014 20:56:19,Ronaldo Lessa sabe da minha satisfação de ter recebido dom Valério no encontro de #Penedo: http://t.co/RgsMTPXx0K
456170663569809408,2014-04-15 20:42:16,15-04-2014 20:42:16,Comissão de Infraestrutura discute qualificação profissional e escassez de mão de obra. Leia: http://t.co/g00nEjjt0n
456152822304612352,2014-04-15 19:31:22,15-04-2014 19:31:22,"Comissão do @SenadoFederal analisa, nesta quarta-feira, requerimentos do 1º Fórum Nacional de Infraestrutura: http://t.co/P0zZxuljpc"
455827496274239489,2014-04-14 21:58:38,14-04-2014 21:58:38,"Neste momento,@Collor preside audiência pública na Comissão de Infraestrutura do @SenadoFederal. Assista aqui: http://t.co/Z5Gq3ypkNF"
455785937327620096,2014-04-14 19:13:30,14-04-2014 19:13:30,@Collor diz que só união de partidos pode mudar realidade em #Alagoas. Leia aqui: http://t.co/vj04s8mKRL
455697055944409088,2014-04-14 13:20:19,14-04-2014 13:20:19,"Em última instância, Revista Veja é condenada por ofender o senador Collor. http://t.co/05d2VX3n42"
454957797751676928,2014-04-12 12:22:46,12-04-2014 12:22:46,Meu abraço a todos de #Penedo e de #PortoCalvo por mais um aniversário. Parabéns!
454763843672346624,2014-04-11 23:32:04,11-04-2014 23:32:04,"Fernando James, meu filho, é o aniversariante do dia. Muita saúde, meu filho. Conte sempre comigo e que Deus o proteja em sua vida."
454671307947667457,2014-04-11 17:24:21,11-04-2014 17:24:21,"Em #Penedo, @Collor cumprimenta o senador Renan Calheiros, o prefeito Marcius Beltrão e o deputado Renazinho. http://t.co/DgFBStVNFT"
454669737948372992,2014-04-11 17:18:07,11-04-2014 17:18:07,"#Collor: ""...E graças a isso, 98% das obras realizadas em nosso Estado, devem-se a nossa bancada alagoana""."
454669011566198785,2014-04-11 17:15:14,11-04-2014 17:15:14,"#Collor: ""A mudança da realidade do estado de #Alagoas só pode acontecer com o trabalho da bancada federal...""."
454625695034277889,2014-04-11 14:23:06,11-04-2014 14:23:06,"Já estou em #Penedo, no encontro Alagoas, Realidades e Perspectivas. Acompanhe esta grande reunião pelo Cada Minuto. http://t.co/8MlPEkYLbT"
454579888553750528,2014-04-11 11:21:05,11-04-2014 11:21:05,"Lá, eu e outras lideranças, vamos realizar um diagnóstico dos problemas sociais e estruturais que afligem a sociedade alagoana."
454578826144919553,2014-04-11 11:16:52,11-04-2014 11:16:52,Bom dia pessoal! Daqui a pouco estarei em #Penedo para mais um encontro do grupo que faz a Frente de Oposição ao governo de #Alagoas.
454350378554118144,2014-04-10 20:09:06,10-04-2014 20:09:06,Ele substitui a competente Rosiana Beltrão - que gerenciou nossa estrutura portuária por três anos. Desejo sucesso ao Djalma.
454350167253061632,2014-04-10 20:08:16,10-04-2014 20:08:16,"Hoje pela manhã, estive no ato de posse do advogado Djalma Barros, novo administrador do Porto de #Maceió. http://t.co/kn6zjnQEw3"
454331895938301952,2014-04-10 18:55:39,10-04-2014 18:55:39,...O reconhecimento de sua liderança é também motivo de orgulho de todos nós.
454331847527645184,2014-04-10 18:55:28,10-04-2014 18:55:28,"...Alagoano, Carlos Gilberto é industrial e empreendedor de reconhecida competência. Está radicado na Bahia há mais de 40 anos..."
454331760331874304,2014-04-10 18:55:07,10-04-2014 18:55:07,"Meus parabéns ao amigo Carlos Gilberto Farias, que hoje toma posse como pres. da Federação das Indústrias da Bahia... http://t.co/L62FbiHJcU"
453989156121628672,2014-04-09 20:13:44,09-04-2014 20:13:44,"@Collor promoveu o 1º Fórum de Infraestrutura, no @SenadoFederal, para discutir os problemas logísticos do País: http://t.co/CA2nHjsjsa"
453970026539020288,2014-04-09 18:57:43,09-04-2014 18:57:43,"Estarei presente à grande reunião de #Penedo, nesta sexta-feira, com os demais companheiros da Frente de Oposição: http://t.co/kJAM0YlNdR"
453959003069222912,2014-04-09 18:13:55,09-04-2014 18:13:55,"Meu abraço ao ex-vereador de #RioLargo, Dadá Santana,aniversariante de hoje. Felicidades, meu amigo."
453638856328232960,2014-04-08 21:01:46,08-04-2014 21:01:46,Eu e o ex-governador Ronaldo Lessa estamos juntos nessa caminhada em defesa de #Alagoas. http://t.co/eZNaFsAD7X
453596590704701440,2014-04-08 18:13:49,08-04-2014 18:13:49,"Também parabenizo o vice, Valter Gama, e aos demais dirigentes eleitos da entidade. Sucesso nas atividades de representação da categoria."
453596250366296065,2014-04-08 18:12:28,08-04-2014 18:12:28,"Meu abraço ao delegado Antônio Carlos Lessa, que acaba de ser reconduzido à pres. da Associação dos Delegados de Polícia de #Alagoas..."
453295167655915522,2014-04-07 22:16:04,07-04-2014 22:16:04,"Minhas felicitações a todos os cidadãos do município de #Pariconha, que faz 22 anos no dia de hoje."
452553059106029568,2014-04-05 21:07:11,05-04-2014 21:07:11,Minha solidariedade à comunidade artística brasileira pelo falecimento do grande ator José Wilker.
451858842632986624,2014-04-03 23:08:37,03-04-2014 23:08:37,Disse que irei me empenhar em defesa da causa abraçada por ele. Esse segmento da economia é o que mais gera emprego e oportunidade.
451858710780850176,2014-04-03 23:08:06,03-04-2014 23:08:06,Eles me pediram apoio à luta pela revisão na cobrança de tributos que oneram muito a vida de micro e pequenos empresários alagoanos...
451858550118043648,2014-04-03 23:07:28,03-04-2014 23:07:28,"Recebi o vereador Roberto Menezes, de #RioLargo acompanhado de dirigentes das Ass. Comerciais de cidades alagoanas. http://t.co/0PTsljJ6bN"
450697456590667777,2014-03-31 18:13:42,31-03-2014 18:13:42,#PrestaçãodeContas: Collor propôs a Lula a inclusão do Canal do Sertão no PAC. http://t.co/DVf1wXuxZH
449691200027901952,2014-03-28 23:35:11,28-03-2014 23:35:11,"Fórum Nacional de Infraestrutura é encerrado, mas consolidará resultados até o dia 2 de abril. Leia mais: http://t.co/sG0dmMzY8o"
449653372971278336,2014-03-28 21:04:53,28-03-2014 21:04:53,"Recebi a visita dos amigos Neno Freitas, ex-prefeito do município de #Branquinha, e do Anizão, vereador de #Murici. http://t.co/JxdCyHZGVF"
449644065579991040,2014-03-28 20:27:53,28-03-2014 20:27:53,"É crédito fácil e com taxas mais acessíveis, gerando emprego e renda. Meus parabéns a todos aqueles que batalharam por essa conquista."
449643889410834433,2014-03-28 20:27:11,28-03-2014 20:27:11,"Hoje foi inaugurada a Sicoob. Com ela, a classe empresarial do Agreste alagoano ganha um grande aliado dos seus negócios."
449616328908083200,2014-03-28 18:37:40,28-03-2014 18:37:40,O Fórum Nacional de Infraestrutura trouxe um raio-X contundente da questão logística do País em seu 1º dia. Assista: http://t.co/LlFTkFVAYa
449289706077843456,2014-03-27 20:59:47,27-03-2014 20:59:47,Na abertura do I Fórum Nacional de Infraestrutura @Collor critica descaso com que governos tratam o saneamento. Leia: http://t.co/bpITrTDWzN
449173150979600384,2014-03-27 13:16:39,27-03-2014 13:16:39,Collor abre 1º Fórum Nacional de Infraestrutura.  http://t.co/yIvrw51cDI
448919795451572224,2014-03-26 20:29:54,26-03-2014 20:29:54,Primeiro Fórum Nacional de Infraestrutura do @SenadoFederal coloca em debate os problemas do país. Leia aqui: http://t.co/lhMmhGqmiM
448893991765823488,2014-03-26 18:47:22,26-03-2014 18:47:22,"Da série ""A tartaruga voadora"": http://t.co/BaP5KBaFzT"
448880626683236352,2014-03-26 17:54:15,26-03-2014 17:54:15,"Nesta quinta-feira, vamos abrir o 1º Fórum Nacional de Infraestrutura,realizado no @SenadoFederal.Veja a programação: http://t.co/ucUEWF6mRW"
448872507634765824,2014-03-26 17:22:00,26-03-2014 17:22:00,"Nos finais de semana,muitos encontros para discutir assuntos das comunidades,como este ocorrido em #UniãodosPalmares: http://t.co/dVffnq3Z2c"
448543902631346176,2014-03-25 19:36:14,25-03-2014 19:36:14,Um abraço forte em todos de #MarVermelho. Parabéns por mais um aniversário de emancipação da cidade. http://t.co/sU6XT4WeI7
448530070366593025,2014-03-25 18:41:16,25-03-2014 18:41:16,Nele será discutido os principais gargalos da infraestrutura no #Brasil e a busca de soluções que possam melhorar o desenvolvimento do país.
448529978662346752,2014-03-25 18:40:54,25-03-2014 18:40:54,"Faltam apenas dois dias para a realização do 1º Fórum Nacional de Infraestrutura,que acontece no @SenadoFederal.Leia: http://t.co/1G2CYe4AH4"
448519492294176768,2014-03-25 17:59:14,25-03-2014 17:59:14,"Meus parabéns ao amigo Eduardo Pedrosa, vice-prefeito de #UniãodosPalmares, pelo seu aniversário. Forte abraço!"
448170172218499072,2014-03-24 18:51:10,24-03-2014 18:51:10,"#Maceió, é a 5ª cidade mais violenta do mundo e a 1ª do #Brasil! Quantas pessoas,mais, precisam morrer para que o governo de #Alagoas reaja?"
448169965279928320,2014-03-24 18:50:20,24-03-2014 18:50:20,"As estatísticas divulgadas pelo Fantástico, ontem, voltam a nos entristecer e intensifica nossa preocupação."
448163261150543872,2014-03-24 18:23:42,24-03-2014 18:23:42,"Este também é o pensamento dos senadores @BiudeLira e @renancalheiros. Juntos, representamos #Alagoas no Senado. http://t.co/y5UP67ICOi"
448162295777361921,2014-03-24 18:19:52,24-03-2014 18:19:52,...sobretudo para garantir mais infraestrutura e programas sociais para Alagoas...
448162223291375616,2014-03-24 18:19:35,24-03-2014 18:19:35,Tenho consciência de que a integração da bancada alagoana no Congresso Nacional é positiva...
448150135743066113,2014-03-24 17:31:33,24-03-2014 17:31:33,#PrestaçãodeContas:@Collor promoveu reunião de membros do Ministério da Saúde com os do sindicato dos médicos de #AL. http://t.co/BfcFCKKGLp
447101020083335168,2014-03-21 20:02:44,21-03-2014 20:02:44,"Meu abraço ao vice-presidente da FAF, Eurico Beltrão, e ao presidente do TCE de #Alagoas, Cícero Amélio, pelos seus aniversários."
447067824352395264,2014-03-21 17:50:50,21-03-2014 17:50:50,Hoje é Dia Internacional da Síndrome de Down. Um momento para diminuirmos os preconceitos e preconizarmos o amor: http://t.co/OYWKoxxrvb
446697106258927616,2014-03-20 17:17:44,20-03-2014 17:17:44,"No intervalo do encontro promovido pela Uveal,@Collor concede entrevista e fala sobre a importância do municipalismo. http://t.co/WebVZj7Dic"
446368025638236161,2014-03-19 19:30:05,19-03-2014 19:30:05,"Especialmente em relação ao Canal do Sertão, BR-101, BR-316 (Inajá-Carié), BR-416 (Ibateguara- Colônia Leopoldina) e outras obras."
446367926161911808,2014-03-19 19:29:41,19-03-2014 19:29:41,"Aqui no @SenadoFederal , acabo de requerer diligência para verificar e debater questões sobre a infraestrutura em #Alagoas."
446339758655287296,2014-03-19 17:37:45,19-03-2014 17:37:45,...e em favor de uma reforma política e de uma regularização de recursos públicos destinados às câmaras municipais de todo o País.
446339728065843200,2014-03-19 17:37:38,19-03-2014 17:37:38,"Pude declarar meu apoio ao objetivo e às propostas da União dos Vereadores Alagoanos (Uveal), nesta luta contra a redução do FPM..."
446339589897068544,2014-03-19 17:37:05,19-03-2014 17:37:05,"Participei agora há pouco, aqui em Brasília, de um encontro com 200 vereadores alagoanos. http://t.co/XRTJATJKou"
446025260690067456,2014-03-18 20:48:03,18-03-2014 20:48:03,Comissão de Infraestrutura do Senado vai discutir soluções para o setor. Leia aqui: http://t.co/gqGiyWi1vd
445981211366682624,2014-03-18 17:53:01,18-03-2014 17:53:01,"Hoje, o povo sertanejo, do histórico município de #MataGrande, comemora o aniversário de 177 anos da cidade.Parabéns! http://t.co/OoDujpMigC"
445617411706736641,2014-03-17 17:47:25,17-03-2014 17:47:25,Meu abraço e apoio a todos os integrantes do programa municipal #Arapiraca Garante a Primeira Infância (Agapi): http://t.co/pbuQJ1EhYM
445609190879268864,2014-03-17 17:14:44,17-03-2014 17:14:44,#PrestaçãodeContas:Cobrança em Brasília da reativação da obra de duplicação da BR-101. http://t.co/hRt4T6hUNE
444567624488615936,2014-03-14 20:15:56,14-03-2014 20:15:56,E é um grande ganho para o ensino superior em #Alagoas. Fico feliz por ter contribuído e defendido em Brasília a agilização desse processo.
444566205660422144,2014-03-14 20:10:17,14-03-2014 20:10:17,Essa é uma grande conquista para os jovens alagoanos que sonham em fazer Medicina sem ter que ir para longe de seus familiares.
444563597189185536,2014-03-14 19:59:55,14-03-2014 19:59:55,@Collor destaca importância da aprovação do curso de Medicina do #Cesmac. Leia mais aqui: http://t.co/ApJv3jm8RS
444542725979783168,2014-03-14 18:36:59,14-03-2014 18:36:59,"Na festa dos 80 anos da Gazeta, testemunhei a justa homenagem prestada pela OAM ao jornalista Valmir Calheiros. http://t.co/5VFU2m9YH7"
444541813228310528,2014-03-14 18:33:22,14-03-2014 18:33:22,"Lamento o falecimento do jornalista alagoano, Valmir Calheiros. Profissional competente, que engrandeceu o jornalismo de #Alagoas."
444192292828897280,2014-03-13 19:24:29,13-03-2014 19:24:29,"Sendo aprovada, ela fará com que mais de 30 mil trabalhadores em #Alagoas e 200 mil no #Nordeste sejam beneficiados."
444192065044635648,2014-03-13 19:23:35,13-03-2014 19:23:35,@Collor fala da sua emenda sobre a extensão do benefício de renegociação das dívidas dos pequenos produtores rurais: http://t.co/8OlMhYlWYq
444161779833503744,2014-03-13 17:23:15,13-03-2014 17:23:15,"Quero afirmar que nosso gabinete, aqui em Brasília, continua à disposição dos alagoanos."
444161582444974080,2014-03-13 17:22:28,13-03-2014 17:22:28,"Recebi a visita de Rosiana Beltrão, superin. do Porto de #Maceió, e de Maria de Lourdes, assessora de informática. http://t.co/y61zZt0hOh"
443847964037881856,2014-03-12 20:36:15,12-03-2014 20:36:15,#CollorFez: Quando foi prefeito de #Maceió @Collor construiu a Ponte do Reginaldo. Você sabia? http://t.co/7ttgHhJPae
443803444936466433,2014-03-12 17:39:21,12-03-2014 17:39:21,"Desejo ao seu filho, o ex-vereador do município de #Cajueiro Dudu Costa e toda a sua família, o meu abraço solidário."
443802840965083136,2014-03-12 17:36:57,12-03-2014 17:36:57,"Foi com o sentimento de pesar que soube do falecimento do meu amigo Eduardo Costa, presidente do Dir. Mun. do #PTB da cidade de #Cajueiro."
443778224645226496,2014-03-12 15:59:08,12-03-2014 15:59:08,"Desejo um rápido restabelecimento ao deputado alagoano Jota Cavalcante, vítima de acidente de trânsito."
443470576125231105,2014-03-11 19:36:39,11-03-2014 19:36:39,@Collor denuncia falta de estrutura de atendimento à mulher vítima da violência em #Alagoas. Leia aqui: http://t.co/EzszoU5HCj
443458265452523520,2014-03-11 18:47:44,11-03-2014 18:47:44,"Meu cordial abraço ao meu amigo Wilson Barreto, ilustre presidente da Câmara de Dirigentes Lojistas de #Maceió. http://t.co/4v5A5cQj3T"
443444459049476096,2014-03-11 17:52:52,11-03-2014 17:52:52,"O parabéns de hoje vai para todos os moradores do município de #ChãPreta, que completa 52 anos de história. http://t.co/CUPbb20gIK"
443124892272447488,2014-03-10 20:43:01,10-03-2014 20:43:01,"Em razão de outras atividades no próprio @SenadoFederal,o senador @Collor transferiu sua inscrição para o início da tarde desta terça-feira."
443107904430686208,2014-03-10 19:35:31,10-03-2014 19:35:31,"Meu abraço ao humorista alagoano Ed Gama (@oedgama) . Ele chegou lá, parabéns!"
443078339906248704,2014-03-10 17:38:02,10-03-2014 17:38:02,O senador @Collor faz daqui a pouco um discurso alusivo ao #DiaInternacionaldaMulher. Você pode acompanhar por aqui: http://t.co/d9S0o1xVI8
442733274897870848,2014-03-09 18:46:52,09-03-2014 18:46:52,"Minhas condolências à família do jornalista Gilvan Ferreira,  que faleceu neste domingo mas deixou sua marca no jornalismo de #AL."
442285043872837634,2014-03-08 13:05:46,08-03-2014 13:05:46,Aqui vai minha homenagem a todas as mulheres alagoanas. #8deMarço #DiaInternacionaldaMulher. Assista o vídeo:http://t.co/lmXZMylXNe
442041210169856000,2014-03-07 20:56:52,07-03-2014 20:56:52,"Amanhã, dia #8deMarço, desejo a todas as mulheres alagoanas um feliz #DiaInternacionaldaMulher: http://t.co/hlKGTU220j"
442009331983056896,2014-03-07 18:50:11,07-03-2014 18:50:11,"Muitos amigos prestigiaram a festa da Gazeta, como Marcos Holanda, Nilo Zampieri e Luiz Rettore. Meu abraço a todos. http://t.co/wmrWMkKRNl"
441680785234345984,2014-03-06 21:04:40,06-03-2014 21:04:40,"Na festa da Gazeta, tive a felicidade de reencontrar muitos amigos, como o jornalista e publicitário Luiz Dantas. http://t.co/G9MhScouqI"
441639789784096768,2014-03-06 18:21:45,06-03-2014 18:21:45,"Meu amigo Márcio Rapôso e o filho dele, Henrique Rapôso, durante as comemorações dos 80 anos da Gazeta de #AL. http://t.co/9DhgOVcuYK"
441221266700124160,2014-03-05 14:38:42,05-03-2014 14:38:42,"#CollorPrestaContas
http://t.co/gUwYN6PzE8"
440948717122633729,2014-03-04 20:35:41,04-03-2014 20:35:41,"CollorPrestaContas
http://t.co/C4sO8FA8yW"
440870449761619968,2014-03-04 15:24:40,04-03-2014 15:24:40,"#CollorPrestaContas
http://t.co/5tOoi1BUut"
440505035642773505,2014-03-03 15:12:39,03-03-2014 15:12:39,"#CollorPrestaContas
http://t.co/yOsdkXNfNI"
440217384549236737,2014-03-02 20:09:37,02-03-2014 20:09:37,"#CollorPrestaContas
http://t.co/5ks84hHLMT"
440140375974367233,2014-03-02 15:03:37,02-03-2014 15:03:37,"#CollorPrestaContas
http://t.co/7Kn5Jt5X3Z"
439851216739131393,2014-03-01 19:54:36,01-03-2014 19:54:36,"#CollorPrestaContas
http://t.co/MQ1wF2eBI5"
439788300895653888,2014-03-01 15:44:36,01-03-2014 15:44:36,"#CollorPrestaContas
http://t.co/3Wz8ruwJC5"
439503320341032960,2014-02-28 20:52:11,28-02-2014 20:52:11,"Com o prefeito Carlos Alberto Canuto, @Collor testemunha a alegria de quem recebeu a chave de sua moradia no Pilar. http://t.co/GErLEf2pEz"
439494862233403392,2014-02-28 20:18:35,28-02-2014 20:18:35,"#CollorPrestaContas
http://t.co/GZwaJycWqG"
439397537100083200,2014-02-28 13:51:51,28-02-2014 13:51:51,"Em instantes, @Collor vai estar em Pilar para a entrega de 500 casas no Residencial Rubens Canuto. Mais uma ação do governo federal em AL."
439136878131179520,2014-02-27 20:36:05,27-02-2014 20:36:05,Senador Fernando #Collor analisa o quadro de insegurança em #Alagoas. Assista: http://t.co/Zp727dL3gh
439097666123751424,2014-02-27 18:00:16,27-02-2014 18:00:16,"Nos 80 anos da Gazeta, tive a satisfação de abraçar os amigos Humberto Gomes e Sérgio Jucá. http://t.co/4uakejGLqv"
