id,datetime,created_at,text
917732885142097921,2017-10-10 12:45:45,10-10-2017 12:45:45,.@RorivalRoots https://t.co/atX4AryCRd
917732362754109443,2017-10-10 12:43:40,10-10-2017 12:43:40,.@nadanovonofront #pergunteaohaddad https://t.co/yDrQCODSnS
917731804924317698,2017-10-10 12:41:27,10-10-2017 12:41:27,.@cyrusafa #pergunteaohaddad https://t.co/1fGOMJx7w3
917731108896366592,2017-10-10 12:38:41,10-10-2017 12:38:41,.@lucas___franca #pergunteaohaddad https://t.co/jOpBSsaNn4
917730637615910912,2017-10-10 12:36:49,10-10-2017 12:36:49,.@maia2d https://t.co/2C1R74X2tj
917729519619989504,2017-10-10 12:32:22,10-10-2017 12:32:22,.@Marcio_Tamashir #pergunteaohaddad https://t.co/ZXqLAaJpRr
917729221006512128,2017-10-10 12:31:11,10-10-2017 12:31:11,.@Cacomce https://t.co/XsntyqBouf
917728837017985024,2017-10-10 12:29:39,10-10-2017 12:29:39,.@cyrusafa #pergunteaohaddad https://t.co/rPlT6dbR4i
917728617018413056,2017-10-10 12:28:47,10-10-2017 12:28:47,.@politicasurreal #pergunteaohaddad https://t.co/6GzlaquyLD
917728124246396928,2017-10-10 12:26:50,10-10-2017 12:26:50,.@desproposit #pergunteaohaddad https://t.co/mECerDvzhs
917727675904614400,2017-10-10 12:25:03,10-10-2017 12:25:03,.@IRS01 https://t.co/T9nPeN5sP2
917727373755379712,2017-10-10 12:23:51,10-10-2017 12:23:51,.@nananeri #pergunteaohaddad https://t.co/TcqLWyIhjx
917726515973980160,2017-10-10 12:20:26,10-10-2017 12:20:26,.@ewecoutinho #pergunteaohaddad https://t.co/RR4zZ9IiU0
917725311000891394,2017-10-10 12:15:39,10-10-2017 12:15:39,.@edu_budds #pergunteaohaddad https://t.co/7fsuSu94HM
917403622207565825,2017-10-09 14:57:22,09-10-2017 14:57:22,"Amanhã, às 9h, vou estar no @TwitterBrasil para conversar com vocês. Participem e enviem perguntas com a #pergunteaohaddad."
917191997944934400,2017-10-09 00:56:27,09-10-2017 00:56:27,"O Antagonista também está chateado com o Doria. Onde isso vai parar?
https://t.co/9qVG2ajMPF"
917096715022405632,2017-10-08 18:37:50,08-10-2017 18:37:50,Haddad usa frase irônica de Alckmin para responder a ataques de Doria https://t.co/PgeY9Q8see
917070769015926786,2017-10-08 16:54:44,08-10-2017 16:54:44,"Estadão chateado com o Doria. Puxa.
https://t.co/ph2oU0ziba"
915945111040733184,2017-10-05 14:21:46,05-10-2017 14:21:46,"Na próxima terça, às 9h, estarei no @TwitterBrasil para bater um papo com vocês. Enviem suas perguntas com a #pergunteaohaddad. Até lá!"
910647951848083456,2017-09-20 23:32:45,20-09-2017 23:32:45,"Paulistano aponta piora no trânsito e no transporte em 2017, diz pesquisa https://t.co/KMGG2zNlVW"
908139545077714944,2017-09-14 01:25:14,14-09-2017 01:25:14,"Que baile da nossa ex-vice prefeita Nadia Campeão no atual ""secretário"" da Fazenda! A diferença é a prioridade https://t.co/6aTWLnj51e"
905755457830223872,2017-09-07 11:31:43,07-09-2017 11:31:43,"Link aberto: artigo para revista Piauí 
https://t.co/rsWN0DyWGu"
902834901292109824,2017-08-30 10:06:28,30-08-2017 10:06:28,"MP, Defensoria e entidades consideram ineficaz programa Redenção, na Cracolândia.
https://t.co/kyZAuUG2zA"
902174907206946818,2017-08-28 14:23:54,28-08-2017 14:23:54,Bom dia! Compartilho com vocês a entrevista que dei ao @elpais_brasil. https://t.co/CqMEHpDboR
901782165226217472,2017-08-27 12:23:17,27-08-2017 12:23:17,"'Semipresidencialismo' é gambiarra institucional, diz Luiz Felipe de Alencastro https://t.co/Sw9PMOYyPV"
901512260685791233,2017-08-26 18:30:46,26-08-2017 18:30:46,"Entrevista que dei ao Diário de Notícias de Portugal.
https://t.co/I5J4NHPMYs"
901097774711746560,2017-08-25 15:03:45,25-08-2017 15:03:45,"A caminho do Maranhão para seminário com @FlavioDino (PCdoB-MA), @EHolandaJr (PDT-MA), @curtaClecioLuis (Rede-AP) e @EdmilsonPSOL (PSOL-PA). https://t.co/B2QrArhgzv"
899734183093915648,2017-08-21 20:45:20,21-08-2017 20:45:20,"@emirsader Nem com Lula, nem com o PT e nem comigo, né Emir? Abraço, professor."
899730288208736256,2017-08-21 20:29:51,21-08-2017 20:29:51,"Na BBC, afirmo que a polarização dificulta a autocrítica. Tudo se transforma em briga de facção e o país não avança.
https://t.co/kUxTwq9VsE"
899262698751488001,2017-08-20 13:31:49,20-08-2017 13:31:49,"Bom dia! Compartilho entrevista que dei ao @correio. 
https://t.co/lAoVqHn0UL"
896755663371743232,2017-08-13 15:29:45,13-08-2017 15:29:45,Ditadura bancou conservadores contra modernização da igreja https://t.co/rpqrJMI7Sy
896702794178187264,2017-08-13 11:59:40,13-08-2017 11:59:40,Esfera de influência: como os libertários americanos estão reinventando a política latino-americana https://t.co/u3ksJvDGt4 por @lhfang
893433555723984897,2017-08-04 11:28:53,04-08-2017 11:28:53,"""Temer acha que é Itamar, mas é Sarney"", diz cientista político via @UOLNoticias @UOL  https://t.co/7uor9qxEmt"
893410196550291457,2017-08-04 09:56:04,04-08-2017 09:56:04,Vladimir Safatle - O silêncio https://t.co/JoFWufgYfc
892016538974392320,2017-07-31 13:38:10,31-07-2017 13:38:10,"Artigo que escrevi com @LulapeloBrasil e Celso Amorim sobre a Unila, que criamos para promover a integração da AL.
https://t.co/fMIGTvtf59"
888145872743280640,2017-07-20 21:17:31,20-07-2017 21:17:31,"Triste a perda de Marco Aurélio Garcia, um amigo querido, ilustrado e de refinado humor. Junto a Celso Amorim projetou o Brasil no mundo."
886914118741090304,2017-07-17 11:42:58,17-07-2017 11:42:58,"Entrevista que dei a Folha: PT e PSDB mantiveram um ao outro 'reféns do atraso', diz Haddad https://t.co/6AZnUexdvo"
885842147668262912,2017-07-14 12:43:20,14-07-2017 12:43:20,"Reforma trabalhista oficializa fraude, diz procurador-geral do Trabalho https://t.co/v0du16trMO"
885312647503151104,2017-07-13 01:39:18,13-07-2017 01:39:18,Falei com o pres. Lula ao telefone para prestar solidariedade e ele me respondeu com a confiança de sempre que lutará pela honra até o fim.
884053280963297280,2017-07-09 14:15:01,09-07-2017 14:15:01,"Em livro, Lázaro Ramos combate a ideia de que não há racismo no Brasil. 
https://t.co/NLQIxwyNuM"
871353199869001731,2017-06-04 13:09:26,04-06-2017 13:09:26,"Minhas memórias e reflexões sobre o Brasil pós-junho de 2013, para a @revistapiaui. 

https://t.co/WZDcvX18rt"
808291453130706945,2016-12-12 12:44:34,12-12-2016 12:44:34,Entrevista que dei ao El País: https://t.co/XiXC6oyDSd
807323518534881281,2016-12-09 20:38:20,09-12-2016 20:38:20,Parceria de PM e prefeitura recupera 749 carros em SP com ajuda de radares https://t.co/xwaihumQni
795674094930980864,2016-11-07 17:07:41,07-11-2016 17:07:41,"Após renegociação da dívida, São Paulo é a capital com maior autonomia financeira do país: https://t.co/dSNjowhsZ5"
783000496147722240,2016-10-03 17:47:20,03-10-2016 17:47:20,"Valeu, São Paulo https://t.co/jZiUVEvx0y"
782410477720768512,2016-10-02 02:42:49,02-10-2016 02:42:49,"Últimos momentos para falar com vocês sobre as eleições. Amanhã vamos  votar 13! Vamos virar o jogo, ir pro 2º turno e ganhar as eleições!"
782391405192810496,2016-10-02 01:27:01,02-10-2016 01:27:01,Muito legal a foto que recebi! Criamos o Centro de Adoção de Cães e Gatos onde animais em situação de maus-tratos recebem tratamento médico. https://t.co/395EUfiJC2
782381739205398528,2016-10-02 00:48:37,02-10-2016 00:48:37,"RT @MidiaNINJA: Sem seguranças, sem caminhão de som ou qquer estrutura, @Haddad_Fernando faz caminhada final de campanha descendo a Augusta…"
782367926053515264,2016-10-01 23:53:43,01-10-2016 23:53:43,Quem tá junto não esconde! #FicaHaddad https://t.co/ENjt49P8Pt
782367011380858880,2016-10-01 23:50:05,01-10-2016 23:50:05,https://t.co/JEXY2ex46S
782364154128719872,2016-10-01 23:38:44,01-10-2016 23:38:44,♪ ♫ ♩ Hoje a vontade do povo é que grita #HaddadFica! ♪ ♫ ♩ https://t.co/mutKgKOM8J
782356615190183936,2016-10-01 23:08:47,01-10-2016 23:08:47,"No Baixo Augusta, neste momento, com a juventude que pensa diferente e quer continuar transformando São Paulo! https://t.co/5QYO1aH87X"
782351506678943744,2016-10-01 22:48:29,01-10-2016 22:48:29,Agradeço imensamente o apoio do Odair José. Música incrível. Tamo Junto! https://t.co/mw7ij8gVYv
782349642986127360,2016-10-01 22:41:04,01-10-2016 22:41:04,.@ricodalasam também está junto com a gente. Rumo ao 2º turno https://t.co/OPELw4mnyh
782344280253890560,2016-10-01 22:19:46,01-10-2016 22:19:46,Rumo ao 2º Turno! #Haddad13 #ViradaHaddad13 #HoraH https://t.co/wdHzC0P8Qc
782337793808855040,2016-10-01 21:53:59,01-10-2016 21:53:59,A onda que vocês formaram está virando o jogo
782325702314041344,2016-10-01 21:05:56,01-10-2016 21:05:56,"RT @simaopedro_SP: O @Haddad_Fernando parou pra jogar bilhar em Itaquera e sabe o resultado?
Ganhou DE VIRADA!!!!
#Haddad13 https://t.co/SG…"
782325485049176064,2016-10-01 21:05:05,01-10-2016 21:05:05,RT @semprealimac: Meu candidato jogando bilhar de boas na periferia! Como não amar? #Haddad13 https://t.co/PlldLnAwjP
782325337543827456,2016-10-01 21:04:30,01-10-2016 21:04:30,"Hoje a Ana Estela estava com a camiseta ""Eu voto no Haddad, me pergunte por quê"". Nós elencamos 13 motivos. Vamos espalhar essa ideia https://t.co/Z0FFFaCgKk"
782321933601865729,2016-10-01 20:50:58,01-10-2016 20:50:58,RT @padilhando: Zona Leste já escolheu: é 13! É @Haddad_Fernando https://t.co/pfUnU242KZ
782321902534725632,2016-10-01 20:50:51,01-10-2016 20:50:51,"RT @esuplicy: Seu José, morador de Itaquera, se jogando no jingle do @Haddad_Fernando 🎶🎶 #Haddad13 #Suplicy13131 https://t.co/uuaq3jYw7q"
782314574271942656,2016-10-01 20:21:43,01-10-2016 20:21:43,"Se depender do nosso projeto, São Paulo continuará crescendo e se tornando cada vez mais humana, @LeonardoBoff ! Obrigado! https://t.co/tuHyqQWxky"
782310070235303940,2016-10-01 20:03:50,01-10-2016 20:03:50,"Tamo Junto, @Ticostacruz! Seguimos resistindo e jamais desistindo de São Paulo. https://t.co/Sktexcvjni"
782297176747700224,2016-10-01 19:12:35,01-10-2016 19:12:35,"Obrigado pelo apoio, @mariagadu! Tamo Junto! https://t.co/Axl5DM6T43"
782294300080087040,2016-10-01 19:01:10,01-10-2016 19:01:10,"RT @ptbrasil: ""Moro há 50 anos em SP e nunca vi um prefeito melhor do que ele"", diz o escritor Fernando Morais sobre a gestão de @Haddad_Fe…"
782294229137653761,2016-10-01 19:00:53,01-10-2016 19:00:53,RT @padilhando: 🎶Do outro lado é desespero! Do outro lado é desespero! 🎶 @Haddad_Fernando no 2º turno! #Haddad13 https://t.co/44RmaNxxkD
782293901759614980,2016-10-01 18:59:35,01-10-2016 18:59:35,RT @ptbrasil: Eu voto no @Haddad_Fernando. Amanhã é dia de votar 13! https://t.co/TVqECn4g12
782293345632710656,2016-10-01 18:57:22,01-10-2016 18:57:22,"O que os meus adversários propõem de bom, nós já fazemos. O que eles propõem de inédito não é bom. Nós temos o melhor plano para SP. https://t.co/SKjAFAD7VO"
782287670760316929,2016-10-01 18:34:49,01-10-2016 18:34:49,RT @ptbrasil: Bicicletada em apoio a @Haddad_Fernando toma as ruas em SP! #HaddadFica https://t.co/VcWqRCJZEh
782287579341291520,2016-10-01 18:34:27,01-10-2016 18:34:27,RT @flaviopucci: simples assim. @Haddad_Fernando #Haddad13 #Eleicoes2016 https://t.co/LPNf6vI9it
782287209059737600,2016-10-01 18:32:59,01-10-2016 18:32:59,"Obrigado pelo apoio, @pecesiqueira. Tamo junto!"
782286818389716992,2016-10-01 18:31:26,01-10-2016 18:31:26,"RT @pecesiqueira: Amigos, em quem vocês vão votar? Vou de Haddad mesmo."
782280260662493184,2016-10-01 18:05:22,01-10-2016 18:05:22,"Quem faz parte da virada não esconde. #EquipeHaddad 
#HoraH #Haddad13 #ViradaHaddad13 https://t.co/KCOhLlh2DO"
782277859066933248,2016-10-01 17:55:50,01-10-2016 17:55:50,"RT @xicosa: Eu voto Haddad com muito orgulho, melhor prefeito do Brasil e zero corrupto. Alguém aí assume o picareta João Dollar Jr?"
782277442396233728,2016-10-01 17:54:10,01-10-2016 17:54:10,RT @marinalimax: @Haddad_Fernando  e todos os amigos tbm!
782277409504694272,2016-10-01 17:54:03,01-10-2016 17:54:03,"RT @marinalimax: @Haddad_Fernando tô total! Indo pro Rio agora votar, mas quero continuar a morar em SP sob sua gestão!"
782274153822949376,2016-10-01 17:41:06,01-10-2016 17:41:06,RT @marinalimax: @Haddad_Fernando @danielamercury @edgardsca @gduvivier @LSabatella @zdoficial @Leoni_a_jato @LaerteCoutinho1 me inclua nis…
782274116082659328,2016-10-01 17:40:57,01-10-2016 17:40:57,@marinalimax vem com a gente!
782267428629774337,2016-10-01 17:14:23,01-10-2016 17:14:23,"RT @j_livres: Pela unidade das forças democráticas! Em São Paulo, vamos de @Haddad_Fernando ! No Rio, em @MarceloFreixo ! https://t.co/zX8F…"
782267268071878657,2016-10-01 17:13:45,01-10-2016 17:13:45,RT @ptbrasil: Bicicletada em apoio a @Haddad_Fernando já está se reunindo na Praça do Ciclista em SP. Pega a sua e vem! #HaddadFica #Vote13…
782266751501426688,2016-10-01 17:11:42,01-10-2016 17:11:42,"Chico Buarque, @danielamercury, @edgardsca, @gduvivier, @LSabatella, @zdoficial, @Leoni_a_jato, @LaerteCoutinho1 e outros são #Haddad13 https://t.co/aNPk9Eqn9h"
782256252390928385,2016-10-01 16:29:58,01-10-2016 16:29:58,O Datafolha errou na véspera da eleição de 2012. Os institutos indicavam que eu não iria para o segundo turno. https://t.co/PnC5fPabWN
782249871088709632,2016-10-01 16:04:37,01-10-2016 16:04:37,RT @padilhando: Combinando com o prefeito @Haddad_Fernando #Haddad13 https://t.co/f8EViVdDYQ
782249756043186176,2016-10-01 16:04:09,01-10-2016 16:04:09,"A #HoraH da virada está chegando. Vamos nos mobilizar, converse com 5 pessoas fale da nossa gestão. Preciso de você para chegar 2º turno. https://t.co/fZZM0G0IG7"
782241997436362752,2016-10-01 15:33:20,01-10-2016 15:33:20,Maeve Jinkings deu a letra! Tamo Junto! @MaeveJinkings https://t.co/abbepmQ9ie
782240245735645184,2016-10-01 15:26:22,01-10-2016 15:26:22,"RT @ronaldrios: Não caia em pesquisas, não perca seu voto.
@Haddad_Fernando é o melhor prefeito para SP. Com chances de ganhar e certeza de…"
782236989714272257,2016-10-01 15:13:26,01-10-2016 15:13:26,"Na periferia, é faculdade, cinema, LED, praças wi-fi, faixas exclusivas de ônibus, descentralização da cultura, creches, hospitais https://t.co/vJGRr5eXrq"
782234576710164480,2016-10-01 15:03:50,01-10-2016 15:03:50,RT @padilhando: Vamos com @Haddad_Fernando #VouDeHaddad13 https://t.co/7aaRb9FioI
782231679175917568,2016-10-01 14:52:20,01-10-2016 14:52:20,Mais vida para as pessoas é mais vida para a cidade. Não vamos permitir que a cidade morra. Conto com você amanhã. Tamo junto? https://t.co/qI6ak17Mj4
782228200810217472,2016-10-01 14:38:30,01-10-2016 14:38:30,"RT @millylacombe: No domingo sou @Haddad_Fernando (PT) e @ProfaLuiza, (Psol). Se votasse onde nasci, no Rio, ia de @MarceloFreixo e @davidm…"
782226936735133696,2016-10-01 14:33:29,01-10-2016 14:33:29,"RT @ptbrasil: Em SP, @Haddad_Fernando recebe o carinho da população durante caminhada no Capão Redondo :) #ViradaHaddad13 #Vote13 https://t…"
782226571176321025,2016-10-01 14:32:02,01-10-2016 14:32:02,"Alimentos orgânicos, agricultura familiar e redução de açúcar e sódio. @manuelbertelli @PaolaCarosella https://t.co/ZeD2jY0HGd"
782226038524940289,2016-10-01 14:29:55,01-10-2016 14:29:55,"Para a prox gestão, vamos manter e fortalecer essa política. Além da redução de sódio, açúcares e gordura @manuelbertelli @PaolaCarosella"
782225715425083392,2016-10-01 14:28:38,01-10-2016 14:28:38,Bom dia! @manuelbertelli @PaolaCarosella Sancionamos a lei q obriga q parte da merenda escolar seja orgânica e de agricultura familiar
782223441869074432,2016-10-01 14:19:36,01-10-2016 14:19:36,"27 motivos para votar em Haddad
27 motivos para convencer alguém 
27 motivos pelos quais São Paulo ficou melhor
https://t.co/EZ3fpIy7UL"
782212871891611648,2016-10-01 13:37:36,01-10-2016 13:37:36,São Paulo não está a venda! https://t.co/uVhFBXOUnP
782207073077563392,2016-10-01 13:14:33,01-10-2016 13:14:33,"Maria Casadevall também está junto na continuidade do nosso projeto de cidade. Obrigado, Maria! O 2º turno é nosso! https://t.co/6YYjIWjjEc"
782189598978039808,2016-10-01 12:05:07,01-10-2016 12:05:07,"Com o seu apoio, a transformação que começamos em São Paulo vai continuar. Personalize sua foto de perfil, acesse https://t.co/4mog48UJX0 https://t.co/xsgxBhAiJQ"
782008182549995521,2016-10-01 00:04:14,01-10-2016 00:04:14,Hoje as pessoas ocupam lugar central no projeto de cidade mais humana e menos caótica. https://t.co/pCN5w8ULnT
781970436104003584,2016-09-30 21:34:14,30-09-2016 21:34:14,"Ziraldo, meu amigo, obrigado pelo reconhecimento. É uma honra saber que tem tanta gente boa apoiando o nosso projeto de cidade. https://t.co/FGkgXuPjuk"
781969854953877504,2016-09-30 21:31:56,30-09-2016 21:31:56,"RT @miklospaulo: Meu voto é dos candidatos que respeitam os direitos humanos.
#haddad 13 prefeito! E #samia 50180 vereadora! https://t.co/j…"
781954479528738818,2016-09-30 20:30:50,30-09-2016 20:30:50,"Diversidade: Imagine uma pessoa q foi expulsa de casa, da escola e do trabalho por causa da sexualidade ou id. de gênero. Inaceitável. https://t.co/DmAyYrUWZJ"
781953977307004928,2016-09-30 20:28:50,30-09-2016 20:28:50,https://t.co/CTR2Qi1i6z
781917641418080256,2016-09-30 18:04:27,30-09-2016 18:04:27,"Obrigado por passar essa energia incrível, Zé Celso! Resistir e existir em São Paulo sempre! https://t.co/DehkYVXFQu"
781895170023419904,2016-09-30 16:35:10,30-09-2016 16:35:10,Caminhada da vitória! Rumo ao 2o turno https://t.co/rmzHSc104Z
781886013941641216,2016-09-30 15:58:47,30-09-2016 15:58:47,Caminhada da Vitória! https://t.co/UmdJubUDte
781881978186522625,2016-09-30 15:42:44,30-09-2016 15:42:44,RT @esuplicy: Militância linda caminhando com @Haddad_Fernando! #ViradaHaddad13 #Suplicy13131 https://t.co/NHFSswR4iY
781880206600593408,2016-09-30 15:35:42,30-09-2016 15:35:42,Caminhada da Vitória! A onda está formada para irmos para o 2º turno https://t.co/bohUL6e6TL
781860170423042048,2016-09-30 14:16:05,30-09-2016 14:16:05,É daqui a pouco. Tamo junto? https://t.co/avyph6tj4x
781723641708969984,2016-09-30 05:13:34,30-09-2016 05:13:34,Queria agradecer a chegada da #ViradaHaddad13 aos TT mundiais. Vocês são incríveis. Boa noite. A onda só cresce e a virada é nossa!
781700255750483968,2016-09-30 03:40:38,30-09-2016 03:40:38,"""Você sabe o número que leva o benefício para todos, esse número é o 13"" #DebateGloboSP #ViradaHaddad13"
781700131641065472,2016-09-30 03:40:09,30-09-2016 03:40:09,"""Há 2 projetos em disputa: o privatista q quer vender a cidade e o do bem público devolver SP p/ as pessoas"" #DebateGloboSP #ViradaHaddad13"
781699348728049664,2016-09-30 03:37:02,30-09-2016 03:37:02,#DebateGloboSP #ViradaHaddad13 https://t.co/emRBIjbI9O
781697478638862336,2016-09-30 03:29:36,30-09-2016 03:29:36,Praça pública com Wi-fi já tem e vai ter mais. Entenda: #DebateGloboSP #ViradaHaddad13 https://t.co/TnWVeJvgoL
781696781168115712,2016-09-30 03:26:50,30-09-2016 03:26:50,Acabar com o De Braços Abertos é acabar com vidas renovadas #DebateGloboSP #ViradaHaddad13 https://t.co/5qLC6eB0iD
781696484903383040,2016-09-30 03:25:39,30-09-2016 03:25:39,Conheça o De Braços Abertos.Melhor conhecer. Conversar c/ os beneficiários https://t.co/8s6mWCWkc8 #DebateGloboSP #ViradaHaddad13
781694061954625536,2016-09-30 03:16:02,30-09-2016 03:16:02,"CEUs: foram melhorados. Haddad levou faculdade, cinemas e na próxima gestão cursos profissionalizantes #DebateGloboSP #ViradaHaddad13 https://t.co/n2wFU59l7s"
781693784245596160,2016-09-30 03:14:55,30-09-2016 03:14:55,Os citados 14 CEUs já estão em fase de implementação. #DebateGloboSP #ViradaHaddad13
781692647102644224,2016-09-30 03:10:24,30-09-2016 03:10:24,"E não acho que seja por mal, mas sim porque não conhecem nem estudaram a real SP #DebateGloboSP #ViradaHaddad13 https://t.co/zMUsnhe4xx"
781692293648637952,2016-09-30 03:09:00,30-09-2016 03:09:00,Entenda as vantagens da redução de velocidade em SP #DebateGloboSP #ViradaHaddad13 https://t.co/BMvMzLeUmW
781691901510578176,2016-09-30 03:07:27,30-09-2016 03:07:27,"""Vamos colocar as vidas em primeiro lugar, SP é maior que isso [fiscalização]""
#DebateGloboSP #ViradaHaddad13"
781691721268752384,2016-09-30 03:06:44,30-09-2016 03:06:44,"""Fica o meu apelo: as pessoas não podem usar a velocidade como uma arma""
#DebateGloboSP #ViradaHaddad13"
781691546143952896,2016-09-30 03:06:02,30-09-2016 03:06:02,"""Nós não vemos mais com aquela frequencia absurda [de outras gestões] corpos de jovens estirados no chão"" #DebateGloboSP #ViradaHaddad13"
781691370452975616,2016-09-30 03:05:20,30-09-2016 03:05:20,"""A política deve buscar o bem estar a integridade física da população e não beneficiar o direito de poucos"" #DebateGloboSP #ViradaHaddad13"
781691157776568320,2016-09-30 03:04:29,30-09-2016 03:04:29,"""A demagogia que Marta, Dória e Russomano, fazem [redução da velocidade] é irresponsável"" #DebateGloboSP #ViradaHaddad13"
781690883699773440,2016-09-30 03:03:24,30-09-2016 03:03:24,"""Redução da velocidade é a solução, indicada pela ONU, para diminuir os acidentes no trânsito"" #DebateGloboSP #ViradaHaddad13"
781690744654401536,2016-09-30 03:02:51,30-09-2016 03:02:51,"""Ao invés de diminuir os acidentes, a motofaixa aumenta a vulnerabilidade [dos motociclistas]""
#DebateGloboSP #ViradaHaddad13"
781690408929730561,2016-09-30 03:01:31,30-09-2016 03:01:31,"""Equivocadamente, as pessoas imaginam que a motofaixa é a melhor opção"" #DebateGloboSP #ViradaHaddad13"
781687593029210112,2016-09-30 02:50:19,30-09-2016 02:50:19,"Hora certa ""é o caminho p/ diminuir gradualmente as filas de exame, consulta e cirurgia"" #DebateGloboSP #ViradaHaddad13 https://t.co/qmi4jWBHMq"
781687073145294848,2016-09-30 02:48:15,30-09-2016 02:48:15,Veja como está o hospital de Parelheiros #DebateGloboSP #ViradaHaddad13 https://t.co/pRS7PNIpa2
781686205180174336,2016-09-30 02:44:48,30-09-2016 02:44:48,"""Você [Marta] vai pagar a Controlar e tirar dinheiro do IPTU, onerando os cofres 2 vezes"" #DebateGloboSP #ViradaHaddad13"
781685274376040449,2016-09-30 02:41:07,30-09-2016 02:41:07,A volta da Controlar é um erro para a cidade de SP #DebateGloboSP #ViradaHaddad13
781684300903227392,2016-09-30 02:37:14,30-09-2016 02:37:14,#DebateGloboSP #ViradaHaddad13 https://t.co/yCMM1rpgtJ
781683300737900544,2016-09-30 02:33:16,30-09-2016 02:33:16,"São 33 Hora Certa, 12 móveis e 21 fixos. A proposta é ampliar essa rede para acabar com as filas #DebateGloboSP #ViradaHaddad13"
781682646120271872,2016-09-30 02:30:40,30-09-2016 02:30:40,"Hora certa ""é o caminho p/ diminuir gradualmente as filas de exame, consulta e cirurgia"" #DebateGloboSP #ViradaHaddad13"
781682407732895745,2016-09-30 02:29:43,30-09-2016 02:29:43,"Saúde: ""550 mil paulistanos já contam com prontuário eletrônico"" #DebateGloboSP #ViradaHaddad13"
781681287635566592,2016-09-30 02:25:16,30-09-2016 02:25:16,"""Fizemos uma transformação no transporte público, com 400km de faixas exclusivas, economizando 4h por semana"" #DebateGloboSP #ViradaHaddad13"
781681084513878016,2016-09-30 02:24:28,30-09-2016 02:24:28,#DebateGloboSP #ViradaHaddad13 https://t.co/4AC0nA6q6d
781679710413684736,2016-09-30 02:19:00,30-09-2016 02:19:00,"""As nossas contas de 2012 foram aprovadas sem ressalvas. Estão à disposição no site do TSE"" #DebateGloboSP #ViradaHaddad13"
781679431639236608,2016-09-30 02:17:54,30-09-2016 02:17:54,"RT @padilhando: A proposta de Doria é fazer a PPP que @Haddad_Fernando deixou pronta, mas foi barrada pelo TCM #ViradaHaddad13 #DebateGlobo…"
781678824270491648,2016-09-30 02:15:29,30-09-2016 02:15:29,LED já está iluminando a nossa chegada ao 2º turno! São 90 mil já implementadas #DebateGloboSP #ViradaHaddad13 https://t.co/zWcMsPoQGd
781678428353331200,2016-09-30 02:13:54,30-09-2016 02:13:54,"""Parte das mais de 400 creches foram abertas com dinheiro recuperado de corrupção"" #DebateGloboSP #ViradaHaddad13"
781678168788836356,2016-09-30 02:12:52,30-09-2016 02:12:52,Também bloqueamos 330 milhões de servidores corruptos. #DebateGloboSP #ViradaHaddad13
781678046415818752,2016-09-30 02:12:23,30-09-2016 02:12:23,"Máfia do ISS:  481 milhões recuperados, também para criar creches e hospitais #DebateGloboSP #ViradaHaddad13"
781677897413189633,2016-09-30 02:11:48,30-09-2016 02:11:48,"Espraiada: mais de 100milhões recuperados, dinheiro realizado para creche e hospital #DebateGloboSP #ViradaHaddad13"
781677552532357120,2016-09-30 02:10:26,30-09-2016 02:10:26,"""Criamos a CGM, q tem autonomia plena p/ atuar contra corrupção, não precisa pedir autorização p/ prefeitura"" #DebateGloboSP #ViradaHaddad13"
781675137661796352,2016-09-30 02:00:50,30-09-2016 02:00:50,"Transp. Público ""Continuar renovando a frota, c/ ar cond,, wifi, tomada de celular e recarga de bilhete único""#DebateGloboSP #ViradaHaddad13"
781673199624945664,2016-09-30 01:53:08,30-09-2016 01:53:08,"A proposta é criar + 100 mil na próxima gestão e acabar com a fila.
#DebateGloboSP #ViradaHaddad13 #EquipeHaddad"
781673013485985792,2016-09-30 01:52:23,30-09-2016 01:52:23,"Batemos recorde na educação infantil em SP: 400 creches, 100 mil vagas, além da merenda escolar #DebateGloboSP #ViradaHaddad13"
781670997103640576,2016-09-30 01:44:23,30-09-2016 01:44:23,"Vai começar o #DebateGloboSP. 
#DebateGloboSP #ViradaHaddad13 Tamo Junto?
#EquipeHaddad https://t.co/gGq5BeaHlP"
781670507024375808,2016-09-30 01:42:26,30-09-2016 01:42:26,"RT @mariadorosario: Em Poa com @raulpont no debate, o melhor para a cidade! Mas como em todo o Brasil tb confiantes em SP com @Haddad_Ferna…"
781667129758191616,2016-09-30 01:29:01,30-09-2016 01:29:01,#DebateGloboSP #ViradaHaddad13 https://t.co/FqwwmUAuvo
781664512684556288,2016-09-30 01:18:37,30-09-2016 01:18:37,"RT @michiprovensi: Se você tem dúvida em quem votar, se liga no debate hoje na globo. #viradaHaddad13 @Haddad_Fernando"
781661553892392960,2016-09-30 01:06:51,30-09-2016 01:06:51,RT @BandaUo: É daqui a pouco o debate na globo! É a #ViradaHaddad13 @Haddad_Fernando VEMMM
781661375177322496,2016-09-30 01:06:09,30-09-2016 01:06:09,"Em instantes, começa o #DebateGlobo. Participe do tuitaço, vamos para a #ViradaHaddad13. O 2º turno é nosso!"
781644127536615432,2016-09-29 23:57:36,29-09-2016 23:57:36,Quero deixar esta mensagem para vocês: https://t.co/9webkI8Xlx
781555284275785732,2016-09-29 18:04:35,29-09-2016 18:04:35,"Valeu pelo apoio, @andreolifelipe ! https://t.co/4rxLDhIcx4"
