id,datetime,created_at,text
958080579370672128,2018-01-29 20:53:05,29-01-2018 20:53:05,Não é? #ADComunicação    https://t.co/gW48tovnLa https://t.co/7DyFlAMfZL
958050320755712000,2018-01-29 18:52:50,29-01-2018 18:52:50,A sociedade não aceita que a Justiça queira mudar a prisão após condenação em segunda instância apenas para beneficiar Lula. #ADComunicação.  https://t.co/mTLrE755mR https://t.co/OBEXKUbqN0
958013372938752000,2018-01-29 16:26:01,29-01-2018 16:26:01,"Projeto apresentado pelo senador Alvaro Dias acaba com essas regalias, como destaca a coluna Opinião E Notícia do jornalista Leandro Mazzini. #ADComunicação     https://t.co/EedsZvage5 https://t.co/OhQVzIand6"
957998724210413572,2018-01-29 15:27:49,29-01-2018 15:27:49,"""O Projeto de Lei (PLS 494/2017) do senador Alvaro Dias deve corrigir uma questão tributária importante e dar um novo fôlego para o investimento no Brasil"", destaca o Jornal do Comércio #ADComunicação   https://t.co/IGoQqbqaMP https://t.co/TrMs4A49PQ"
957975392920506368,2018-01-29 13:55:06,29-01-2018 13:55:06,"Um preso no Brasil custa R$ 2,4 mil por mês e um estudante do ensino médio custa R$ 2,2 mil por ano. Essa inversão de valores precisa mudar. #ADComunicação  https://t.co/MU8qMMcFDv https://t.co/8AACq2Kk7a"
957947300462002176,2018-01-29 12:03:28,29-01-2018 12:03:28,No Instituto Vulcani conhecendo os avanços da pesquisa agrícola em Israel #AlvaroDias   https://t.co/msImz1KrRf https://t.co/uMO5QROlcQ
957946194092838912,2018-01-29 11:59:05,29-01-2018 11:59:05,"Abandonar animais é sempre muito cruel. Praticar atos de abuso, maus-tratos, ferir ou mutilar animais, é crime! #ADComunicação   https://t.co/fjSBtWV67A https://t.co/u0TAaP7HWL"
957736444503777280,2018-01-28 22:05:36,28-01-2018 22:05:36,Como fica a corrida eleitoral sem Lula? #ADComunicação.  https://t.co/sWQQjeRFyO https://t.co/o7JSnhsCDo
957728073646002176,2018-01-28 21:32:21,28-01-2018 21:32:21,"https://t.co/v16Vi9x4Ic.   
Justiça política? Novo argumento dos coadjuvantes dos corruptos"
957646533096345601,2018-01-28 16:08:20,28-01-2018 16:08:20,Chegando a Israel com o por do sol deste domingo para participar de seminário para líderes. Importante: sem dinheiro público https://t.co/PXPSZNBIjR
957626722933002241,2018-01-28 14:49:37,28-01-2018 14:49:37,"A sociedade brasileira não irá aceitar mudanças no entendimento de que um condenado deve ir preso logo após a sentença em segunda instância. Para impedir mudanças nesse aspecto da lei, o senador Alvaro Dias apresentou projeto...   https://t.co/su8AymD3OT https://t.co/x0jaeTc4m6"
957592305623535616,2018-01-28 12:32:51,28-01-2018 12:32:51,"O senador Alvaro Dias sempre abriu mão de receber auxílio-moradia, e é favorável à extinção desse privilégio. #ADComunicação.  https://t.co/ueaTmvp6sp https://t.co/mwMC0axd57"
957591572912144384,2018-01-28 12:29:56,28-01-2018 12:29:56,"Com análise dos recursos e embargos pelo TRF-4, Lula pode vir a ser preso em março. Isso se o STF não mudar o entendimento sobre a prisão após condenação em segunda instância. #ADComunicação.  https://t.co/khoLW42ADw https://t.co/YFSaRPgSOU"
957568352968470529,2018-01-28 10:57:40,28-01-2018 10:57:40,"Frase do ex-ministro do STF, Eros Grau. #ADComunicação.  https://t.co/U3EaTKzcCt https://t.co/ihUZkAgfTa"
957337697252716549,2018-01-27 19:41:08,27-01-2018 19:41:08,#ADComunicação   https://t.co/rCPtYpgdbn https://t.co/F7uOwf0k7L
957318818354909184,2018-01-27 18:26:07,27-01-2018 18:26:07,A mudança na política brasileira depende do seu voto. #ADComunicação  https://t.co/R9cL1ROCRr https://t.co/G8j8iO3lQR
957293059024343041,2018-01-27 16:43:45,27-01-2018 16:43:45,Transparência sempre!! #ADComunicação    https://t.co/JFogH0I40Y https://t.co/uh5eUGBAKX
957292330154938369,2018-01-27 16:40:51,27-01-2018 16:40:51,👏👏👏👏#ADComunicação    https://t.co/EhYhsvO0SP https://t.co/HuPdFRiZzD
957249526242463747,2018-01-27 13:50:46,27-01-2018 13:50:46,E a PEC do senador Alvaro Dias que acaba com o foro privilegiado continua nas gavetas da Câmara dos Deputados #ADComunicação   https://t.co/HdR8Q0JuYb https://t.co/rsg3IdVOhf
957241892588130304,2018-01-27 13:20:26,27-01-2018 13:20:26,"Ex-gerente da Transpetro, que foi assassinado, ajudou Lava Jato a recuperar R$ 2,3 milhões de reais desviados pelo esquema corrupto, graças à sua delação. #ADComunicação  https://t.co/H2zqCXwZbD https://t.co/Zw6Z2qQ6Sp"
957209963889418240,2018-01-27 11:13:34,27-01-2018 11:13:34,Mãos Limpas e Lava Jato : coincidência?: https://t.co/y6reHiWZlA via @YouTube
957208150553387009,2018-01-27 11:06:21,27-01-2018 11:06:21,Quem recebe propina assina recibo? #ADComunicação    https://t.co/9emrB6oRlr https://t.co/E0X4shWuTr
957207779068055554,2018-01-27 11:04:53,27-01-2018 11:04:53,Um excelente fim de semana para todos. #ADComunicação   https://t.co/ljBDCr24lA https://t.co/Z3UkpZZrdH
957006846765731840,2018-01-26 21:46:27,26-01-2018 21:46:27,https://t.co/cQbjBgOBJD
956950265420304384,2018-01-26 18:01:37,26-01-2018 18:01:37,No Norte do Brasil #ADComunicação   https://t.co/5VFQJpyjiL https://t.co/YFjRrCOQYV
956944380484575232,2018-01-26 17:38:14,26-01-2018 17:38:14,"Edição e montagem do Dedeco, pre-candidato a deputado federal pelo Podemos/Paraná.: https://t.co/37eJvwj6en via @YouTube"
956940145508470784,2018-01-26 17:21:24,26-01-2018 17:21:24,"Edição e montagem do Dedeco, pre-candidato a deputado federal pelo Podemos/Paraná.   #ADComunicação. https://t.co/YNB5iQZaMd"
956936585056047105,2018-01-26 17:07:15,26-01-2018 17:07:15,"A luta contra a corrupção é uma das prioridades do povo brasileiro, por isso precisamos continuar apoiando incondicionalmente o trabalho de juízes, procuradores e policiais federais para colocarmos todos os corruptos na cadeia. #ADComunicação   https://t.co/HR8aoGjaLm https://t.co/itHuHoBuBA"
956922884261400576,2018-01-26 16:12:49,26-01-2018 16:12:49,A legalização dos jogos de azar presenciais ou on-line deverá ser analisada neste ano pela CCJ. Qual a sua opinião sobre este projeto? Você é contra ou a favor da legalização de jogos de azar? #ADComunicação   https://t.co/GG5OzNDCRM https://t.co/MkWRqCq5zg
956898161955622913,2018-01-26 14:34:34,26-01-2018 14:34:34,Na Revista ISTOÉ o jurista Ives Gandra fala sobre o cenário eleitoral sem Lula e elogia a pré-candidatura de Alvaro Dias à presidência da República #ADComunicação    https://t.co/6dIDMT0KcE https://t.co/dFZKoePGmK
956872071933517824,2018-01-26 12:50:54,26-01-2018 12:50:54,A importância de reduzir os privilégios de pequenas elites.: https://t.co/FROSlDFcNZ via @YouTube
956869709558960128,2018-01-26 12:41:31,26-01-2018 12:41:31,Ontem Lula acusou Alvaro Dias de ser informante da imprensa.: https://t.co/OKzPlc0Nkp via @YouTube
956854136628305920,2018-01-26 11:39:38,26-01-2018 11:39:38,"Juiz apontou risco de fuga de Lula para outro país, em decisão de apreender passaporte. #ADComunicação     https://t.co/cIY3oa8rIA https://t.co/nchtxxAmeN"
956853646154764288,2018-01-26 11:37:41,26-01-2018 11:37:41,"Para a luta contra a corrupção ser completa e atingir todos os envolvidos, precisamos acabar com o foro privilegiado. Continue pressionando! #ADComunicação    https://t.co/PRUC82gyKm https://t.co/BNIDn6Gphp"
956853144914415616,2018-01-26 11:35:41,26-01-2018 11:35:41,E tem muito mais...   #ADComunicação  https://t.co/dcLieirJPl https://t.co/idXml3jipV
956680090108219399,2018-01-26 00:08:02,26-01-2018 00:08:02,#ADComunicação   https://t.co/bnIzY4mH6f https://t.co/Rb407zfVkj
956651899771645952,2018-01-25 22:16:01,25-01-2018 22:16:01,#ADComunicação  https://t.co/5IA5m8DAoi https://t.co/brD1buvvdJ
956632452423921664,2018-01-25 20:58:44,25-01-2018 20:58:44,Respondendo ao ex presidente Lula #AlvaroDias     https://t.co/eiOgXasGkt
956631396436586496,2018-01-25 20:54:32,25-01-2018 20:54:32,Respondendo ao ex-presidente Lula #AlvaroDias https://t.co/WulPmB6AiW
956617354145861633,2018-01-25 19:58:44,25-01-2018 19:58:44,O ministro Luís Roberto Barroso é contra alterar o entendimento que prevê prisão após condenação em segunda instância. Mas tem ministro querendo mudar o voto para acabar com a prisão após segunda instância. #ADComunicação  https://t.co/3v2BVSw8oT https://t.co/n2PIybjhmi
956586582907277312,2018-01-25 17:56:28,25-01-2018 17:56:28,"O senador Alvaro Dias foi, segundo o Paraná Portal, o presidenciável que mais fez comentários sobre o julgamento nas redes sociais. #ADComunicação https://t.co/VXO2EmdiUb https://t.co/N6284UTHiS"
956582104539779072,2018-01-25 17:38:40,25-01-2018 17:38:40,A condenação de Lula e a voz do povo https://t.co/sX1rSKYFqP
956562507904245760,2018-01-25 16:20:48,25-01-2018 16:20:48,#ADComunicação. https://t.co/Xb36s6QQhR https://t.co/QIq62jJzau
956559778863558666,2018-01-25 16:09:57,25-01-2018 16:09:57,"NINGUÉM ESTÁ ACIMA DA LEI . Por decisão unânime (3x0), TRF condena e aumenta a pena do ex presidente Lula em mais de 12 anos. Isso prova que ninguém está acima da lei.Nós, do Podemos Jovem, queremos que a Lava Jato continue passando o Brasil a limpo! https://t.co/Mqw5NZuiH2 https://t.co/YYIGqKXy81"
956535640035921920,2018-01-25 14:34:02,25-01-2018 14:34:02,"Para Alvaro Dias, o fim do foro privilegiado consolidará um novo conceito de justiça no Brasil.: https://t.co/2g45DUC02x via"
956520405023457280,2018-01-25 13:33:30,25-01-2018 13:33:30,A condenação de Lula e a voz do povo!: https://t.co/ZSUfbG9Hdn via @YouTube
956517596165300224,2018-01-25 13:22:20,25-01-2018 13:22:20,Voto do desembargador Gebran Neto foi categórico e irretocável: Lula comandou o maior esquema de corrupção da história. #ADComunicação https://t.co/NXqOblb5vo https://t.co/mnSKoyabrl
956517100478222337,2018-01-25 13:20:22,25-01-2018 13:20:22,E você? Também acha que a Lava Jato deve continuar com força total em 2018? #ADComunicação  https://t.co/vvbVKRHUUC https://t.co/tKccgh1aqV
956516792154730496,2018-01-25 13:19:09,25-01-2018 13:19:09,Frase de Hélio Bicudo sobre o resultado do julgamento de Lula pelo TRF-4. #ADComunicação   https://t.co/wwOfcxSNyf https://t.co/g4uBCeFfSS
956516464009334784,2018-01-25 13:17:50,25-01-2018 13:17:50,"No encontro com lideranças de Marília e região, nesta quarta-feira 24/01, o debate sobre os problemas do nosso país e a necessidade urgente de mudança de rumos, a importante eleição de 2018. #ADComunicação  https://t.co/WRbOJIAto9 https://t.co/rLtqn8kW39"
956479861513768960,2018-01-25 10:52:24,25-01-2018 10:52:24,"Imprensa destaca visita do senador Alvaro Dias a Quatá, cidade em que ele nasceu. #ADComunicação   Assista: https://t.co/ZpveSez2bg https://t.co/FNyGkDKzD1"
956478732595793920,2018-01-25 10:47:55,25-01-2018 10:47:55,Uma ótima quinta-feira a todos. #ADComunicação  https://t.co/XAGEx2MJ2i https://t.co/CGTsX228AX
956478041424912384,2018-01-25 10:45:10,25-01-2018 10:45:10,No Paraná Portal.  #ADComunicação   https://t.co/9VPbWFbPgT https://t.co/5Lp0hIGpRC
956477437830934528,2018-01-25 10:42:46,25-01-2018 10:42:46,Trecho do que disse o senador Alvaro Dias ao G1 - O Portal de Notícias da Globo. Leia a íntegra no link  https://t.co/eFWOfjvide  #ADComunicação   https://t.co/oaKz5lVith https://t.co/IA9vqgfzq6
956476746735419392,2018-01-25 10:40:01,25-01-2018 10:40:01,Veja a repercussão da condenação de Lula no jornal Gazeta do Povo. #ADComunicação    https://t.co/cGfUpPv7LE https://t.co/cTNPwF8mIw
956288779903537152,2018-01-24 22:13:06,24-01-2018 22:13:06,"Vamos curtir e retweetar, e juntar milhares no apoio aos homens que estão ajudando a mudar o conceito de Justiça no Brasil. #ADComunicação  https://t.co/gVeRXRcJWE https://t.co/guDHCkNwDA"
956271726878515207,2018-01-24 21:05:21,24-01-2018 21:05:21,Alvaro Dias comenta resultado do julgamento de Lula no TRF-4.  #ADComunicação    https://t.co/FsDHpDKRrw https://t.co/a4pY7D9bZH
956254372811460610,2018-01-24 19:56:23,24-01-2018 19:56:23,"Por unanimidade, TRF-4 manteve condenação de Lula. #ADComunicação   https://t.co/lJuIeb1NOf https://t.co/W7FBZjLIzL"
956248410729873410,2018-01-24 19:32:42,24-01-2018 19:32:42,O julgamento do ex presidente Lula caminha para o fim.: https://t.co/CVaF4j7CkM via @YouTube
956247341320822784,2018-01-24 19:28:27,24-01-2018 19:28:27,Alvaro Dias e o Jurista Luiz Flávio Gomes comentam o julgamento de Lula pelo TRF4: https://t.co/nxrMGVoiy2 via @YouTube
956212904566689801,2018-01-24 17:11:36,24-01-2018 17:11:36,Acompanhe o julgamento de LULA ao vivo ! #ADComunicação    https://t.co/DRuN2aO6dY
956202485479366657,2018-01-24 16:30:12,24-01-2018 16:30:12,#ADComunicação  https://t.co/2v7NEGmOoM https://t.co/Xo2mHifZUn
956202055466651648,2018-01-24 16:28:30,24-01-2018 16:28:30,"Faleceu Geraldo Guariente, ex prefeito de Barracão, que exemplo como gestor público, pai, marido e amigo. Nossos sentimentos à familia. #ADComunicação https://t.co/OIuh2jQ9ZL https://t.co/Vdpr4uG2Mu"
956195792661905411,2018-01-24 16:03:36,24-01-2018 16:03:36,"Na visita à Coopershow, feira agropecuária realizada pela Coopermota, reúne produtos e produtores do Oeste de São Paulo na cidade de Candido Mota para o compartilhamento de tecnologias, troca de informações e comercialização de produtos do setor.   https://t.co/fGQKfmgXp2 https://t.co/cC7P892tsx"
956175064491352065,2018-01-24 14:41:14,24-01-2018 14:41:14,Não há dúvidas de que Lula comandou e se beneficiou do maior esquema de corrupção já visto na história. #ADComunicação     https://t.co/p58YjjzS94 https://t.co/Bma6SBCYML
956159618593509376,2018-01-24 13:39:52,24-01-2018 13:39:52,"""Não há dúvida, o processo demonstrou que a Petrobras foi vítima de uma refinada organização criminosa.E assim ocorreu com outras empresas do nossos país também."" Frase do jurista e professor René Ariel Dotti, assistente de acusação no processo contra Lula https://t.co/HldaeT0u3k"
956156561893810177,2018-01-24 13:27:43,24-01-2018 13:27:43,"Alvaro Dias visita a CooperShow, realizado pela Coopermota em Cândido Mota.: https://t.co/1vnW1maxSs via @YouTube"
956130971090382848,2018-01-24 11:46:02,24-01-2018 11:46:02,"Pesquisa encomendada pelo jornal ""O Globo"" revela que apenas 8% dos brasileiros acreditam na balela de que ""uma eleição sem Lula é uma fraude"". E você, o que acha? #ADComunicação  https://t.co/d74TchjRvc https://t.co/JFnCLD37VV"
956130319329001472,2018-01-24 11:43:26,24-01-2018 11:43:26,#ADComunicação   https://t.co/MrFEjYhHwt https://t.co/bm5FEPSVqf
956121990607396866,2018-01-24 11:10:21,24-01-2018 11:10:21,#ADComunicação   https://t.co/XASaYwsJzC https://t.co/iu2tWvuE4u
956121612352409600,2018-01-24 11:08:50,24-01-2018 11:08:50,"Na entrevista ao DCI - Diário do Comércio e da Indústria, Alvaro Dias defende menos Estado e mais Sociedade.  #ADComunicação Leia mais:  https://t.co/sg84PLci1l https://t.co/EPmKkq58ig"
956120475800915971,2018-01-24 11:04:19,24-01-2018 11:04:19,"Quem apoia Sérgio Moro, curte e retweeta. #ADComunicação    https://t.co/iwKg6RdPVN https://t.co/bw3rZ2i9h7"
956120066168377345,2018-01-24 11:02:42,24-01-2018 11:02:42,"No encontro com prefeitos, vereadores e lideranças da região Oeste de São Paulo, Alvaro Dias falou sobre a Ética na Política, a condenação de Lula pelo TRF4, as perspectivas para as eleições de 2018...  #ADComunicação  https://t.co/dtVZTVbc8h https://t.co/FKb9lh2k7j"
955927700912394242,2018-01-23 22:18:18,23-01-2018 22:18:18,Lula deve ter a condenação confirmada pelo TRF 4 ?  Acesse: https://t.co/bQT2wJOmsk https://t.co/RwQogfERgH
955883652541485058,2018-01-23 19:23:16,23-01-2018 19:23:16,"Na passagem por Quatá, cidade onde nasceu, Alvaro Dias foi surpreendido pela recepção de amigos e familiares, como o primo Gilberto Dias, que lhe apresentou o sobrinho também chamado Alvaro Dias, em sua homenagem. #ADComunicação   https://t.co/mfflXBJImj https://t.co/Flnxl3EG0z"
955883234046500864,2018-01-23 19:21:37,23-01-2018 19:21:37,#ADComunicação    https://t.co/D7ICarHM4m https://t.co/ptojpoP3Gi
955862946814484480,2018-01-23 18:01:00,23-01-2018 18:01:00,"Na Igreja Matriz de Quatá, cidade onde Alvaro Dias nasceu...: https://t.co/uqHbr7C6bq via @YouTube"
955825009955500032,2018-01-23 15:30:15,23-01-2018 15:30:15,A volta às origens.: https://t.co/yfCZuH8KDj via @YouTube
955823386743246848,2018-01-23 15:23:48,23-01-2018 15:23:48,"Mais de 30 prefeitos e 40 vereadores, entre vice-prefeitos e diversas lideranças políticas do oeste de São Paulo participaram da palestra realizada por Alvaro Dias em Tupã, neste dia 23/01.  #ADComunicação    https://t.co/CzbDZ1IdZ0 https://t.co/addbZq2YC0"
955822792892649473,2018-01-23 15:21:26,23-01-2018 15:21:26,"Prefeitos, vereadores e lideranças politicas de toda a região de Alta Paulista e Sorocabana ouviram o pré candidato à Presidência da República, em encontro realizado em Tupã.  #ADComunicação  https://t.co/J3NVcrkpLi https://t.co/7S3P0nr3j7"
955803908256907266,2018-01-23 14:06:24,23-01-2018 14:06:24,Para relembrar: o senador Alvaro Dias combateu a corrupção: https://t.co/UCZcbnOokF via @YouTube
955802846280212480,2018-01-23 14:02:11,23-01-2018 14:02:11,"A sociedade brasileira não tolera mais as vantagens do foro privilegiado e os muitos outros privilégios das autoridades, sejam elas do Legislativo, do Judiciário ou do Executivo. #ADComunicação   https://t.co/Ux6SXwVhhg https://t.co/BgXEsiNGPc"
955766214084710400,2018-01-23 11:36:37,23-01-2018 11:36:37,Discurso &amp; Pratica.   https://t.co/NEbH8HDd0z https://t.co/wChaCvpUPe
955765894139047936,2018-01-23 11:35:21,23-01-2018 11:35:21,Procurador Deltan Dallagnol fez um alerta sobre o risco que corre a operação Lava Jato. #ADComunicação    https://t.co/bJvqenRC4S https://t.co/yx8q5VJnsV
955585273701765120,2018-01-22 23:37:37,22-01-2018 23:37:37,O ano de 2017 acabou com milhares de pessoas perdendo seus empregos. O balcão de negócios impede o crescimento e o desenvolvimento do Brasil. #ADComunicação.  https://t.co/kWp3W2bNmb https://t.co/YlXd3UhjdH
955584522229252096,2018-01-22 23:34:38,22-01-2018 23:34:38,"É possível que exista ética no exercício da politica? Sim, e a Ética deve existir principalmente na prática, e não apenas no discurso. Para combater privilégios, é preciso abrir mão deles.  #ADComunicação.  https://t.co/2B1jXSWnkK https://t.co/cLwVgtmw2X"
955542198602235904,2018-01-22 20:46:27,22-01-2018 20:46:27,Qual é o seu maior legado na política?: https://t.co/rCSrHCQm38 via @YouTube
955541188718850049,2018-01-22 20:42:27,22-01-2018 20:42:27,"Na entrevista ao apresentador Samuel Ferro, que apresenta o programa Enfoque Total, na Tv Prevê, em Bauru-São Paulo, Alvaro Dias falou sobre a possível confirmação da condenação de Lula pelo TRF-4, que deve acontecer no próximo dia 24/01...  https://t.co/3SYOoQX3ho https://t.co/aw7TqgJK2l"
955540370674388992,2018-01-22 20:39:12,22-01-2018 20:39:12,"2018 deve ser o ano da mudança, de reafirmação da Operação Lava Jato e da esperança de um Brasil melhor. #ADComunicação    https://t.co/w3axIFUPy2 https://t.co/2PLDfTGVCn"
955539521738805249,2018-01-22 20:35:49,22-01-2018 20:35:49,#ADComunicação    https://t.co/JNPGWNQJQl https://t.co/vAwP17ohZI
955499648487014400,2018-01-22 17:57:23,22-01-2018 17:57:23,Entrevista à TV Preve: https://t.co/PcUGKVr16o via @YouTube
955477163397890048,2018-01-22 16:28:02,22-01-2018 16:28:02,O que você faria se tivesse apenas 1 dia de vida?: https://t.co/RlWxBSSNtf via @YouTube
955439426506600448,2018-01-22 13:58:05,22-01-2018 13:58:05,Evento regional do PODEMOS em Bauru: https://t.co/Md3EHACF5S via @YouTube
955439007080558593,2018-01-22 13:56:25,22-01-2018 13:56:25,"@riscomoral Essa bola de cristal está com defeito. O projeto sequer foi votado na CD, quando chegar ao senado, será analisado minuciosamente pelo Senador Alvaro Dias. #ADComunicação"
955421728192286723,2018-01-22 12:47:45,22-01-2018 12:47:45,"O pré-candidato à Presidência da República, Alvaro Dias, participa do evento regional do PODEMOS em Bauru ao lado da deputada federal Renata Abreu e do pré candidato Luiz Flávio Gomes. Acompanhe ao vivo ! #ADComunicação  https://t.co/MGoZTPw8Al"
955415056128323589,2018-01-22 12:21:14,22-01-2018 12:21:14,"A desigualdade avança no Brasil, a ponto dos cinco mais ricos terem a mesma renda de metade da população mais pobre. #ADComunicação  https://t.co/xNqVMHVjPH https://t.co/EXiJj09795"
955414752582356992,2018-01-22 12:20:02,22-01-2018 12:20:02,Alvaro Dias sempre lutou contra o balcão de negócios que é a matriz dos governos corruptos instalados no Palácio do Planalto nos últimos anos. #ADComunicação  https://t.co/qB2GcQrgF3 https://t.co/JtoDyCYm6y
955229059079901185,2018-01-22 00:02:09,22-01-2018 00:02:09,"Aos amigos de Santa Catarina, #FicaaDica para este domingo a noite !!! #ADComunicação  https://t.co/fiEl7AXU80 https://t.co/N90saYF5YN"
955227976987217920,2018-01-21 23:57:51,21-01-2018 23:57:51,O précandidato à Presidência da República pelo PODEMOS estará em Assis nesta segunda-feira (22/01). #ADComunicação  https://t.co/c5K9kik4Zu https://t.co/ePP8t2ZYRz
955158983068839937,2018-01-21 19:23:42,21-01-2018 19:23:42,"O MPF juntou ao processo contra Lula uma série de notas fiscais, fotos (incluindo imagens de Lula no Triplex,) contrato de gaveta encontrado no apartamento do ex-presidente, testemunhos de quem trabalhou na reforma chefiada por Marisa Letícia, laudos...  https://t.co/SJ8bAcDSEc https://t.co/cbxI5thblc"
955157635409629184,2018-01-21 19:18:20,21-01-2018 19:18:20,"Fique atento! Em ano eleitoral, equipes são contratadas apenas para divulgar fake news de candidatos. Questione sempre a veracidade das informações. #ADComunicação   https://t.co/JBb0KkN0DU https://t.co/pWeirEjLKt"
955085379371196416,2018-01-21 14:31:13,21-01-2018 14:31:13,Política de toma lá dá cá e da manutenção de envolvidos na Lava Jato no governo: https://t.co/4xIc57yCLs via @YouTube
955049452104044545,2018-01-21 12:08:27,21-01-2018 12:08:27,Apoio aos caminhoneiros: https://t.co/Sdst1KfjGo via @YouTube
955049430838890497,2018-01-21 12:08:22,21-01-2018 12:08:22,Só quem tem medo da Justiça quer a manutenção do foro privilegiado. #ADComunicação    https://t.co/4Dtr6Y70uM https://t.co/jzjxKJkiGL
955048208786493440,2018-01-21 12:03:31,21-01-2018 12:03:31,"O preço da gasolina subiu 133 vezes nos últimos meses. Em algumas cidades o litro já está chegando a R$ 5. Mas o governo diz que a inflação foi de apenas 2,95%... #ADComunicação  https://t.co/p5XJYmulYu https://t.co/N3yVzEiAaB"
955046137119027201,2018-01-21 11:55:17,21-01-2018 11:55:17,"Quem concorda com Moro, curte e retweet ! #ADComunicação  https://t.co/8ci71XQ9DI https://t.co/miPwewrGIV"
954819581012475906,2018-01-20 20:55:02,20-01-2018 20:55:02,"A condenação de Lula, as perspectivas para as eleições de 2018 e a necessidade urgente de refundação do estado brasileiro foram alguns dos temas abordados pelo senador Alvaro Dias na reunião regional do PODEMOS em Sorocaba-SP.   #ADComunicação. https://t.co/e3DFGFcemx https://t.co/ucmK1v2IkT"
954801646558744579,2018-01-20 19:43:46,20-01-2018 19:43:46,#ADComunicação.   https://t.co/GqrSGrXWeO https://t.co/0AKJGh6vtE
954766080874074112,2018-01-20 17:22:27,20-01-2018 17:22:27,#Nova lei do impeachment #ADComunicação.  https://t.co/tIb1ZIInnA https://t.co/LZxLNKKjVo
954757849808285698,2018-01-20 16:49:44,20-01-2018 16:49:44,Impeachment: https://t.co/o0SAnQIMBa via @YouTube
954754630084382721,2018-01-20 16:36:56,20-01-2018 16:36:56,"Em Tatuí-SP  lideranças, militantes e simpatizantes do PODEMOS, reuniram-se para ouvir o pré-candidato à Presidência da República, Alvaro Dias na manhã deste sábado (20/01). #ADComunicação  https://t.co/tjkmjl7o7e https://t.co/3Uj2PQkSQk"
954717864719765505,2018-01-20 14:10:51,20-01-2018 14:10:51,"Na hora de escolher seu candidato, lembre de quem enviou bilhões e bilhões de reais para ditaduras sanguinárias e governos corruptos no exterior. Dinheiro que o povo brasileiro jamais verá de volta. #ADComunicação.  https://t.co/03bYnDDE30 https://t.co/6vxcrcqbJl"
954689038358863872,2018-01-20 12:16:18,20-01-2018 12:16:18,Segurança pública: https://t.co/3IjBz3ZoFM via @YouTube
954678812687634432,2018-01-20 11:35:40,20-01-2018 11:35:40,@MarioSatojp Muito obrigado pela força! Abco
954678149937352706,2018-01-20 11:33:02,20-01-2018 11:33:02,Preço da gasolina não para mais de subir. Já são 12 semanas seguidas de alta nos preços. #ADComunicação  https://t.co/3PmCp0f2uH https://t.co/v16Yfe9cNH
954677320438206466,2018-01-20 11:29:44,20-01-2018 11:29:44,"Assim que o Congresso retomar os trabalhos, em 1º de fevereiro, é preciso voltar a pressionar os deputados a aprovarem a PEC de Alvaro Dias que acaba com o foro privilegiado. #ADComunicação  https://t.co/RBBFoeOg3o https://t.co/8mbyZhorG6"
954676055507456005,2018-01-20 11:24:43,20-01-2018 11:24:43,"Um excelente fim de semana para todos. #ADComunicação
 https://t.co/sPEn7WPxPz https://t.co/DxPyjUNYu6"
954515424451981314,2018-01-20 00:46:25,20-01-2018 00:46:25,"O PODEMOS do Alto Tietê reuniu-se para saudar o pré-candidato à Presidência da República, Alvaro Dias, que participou do encontro em Poá. Militantes, simpatizantes e lideranças comunitárias se reuniram na noite desta sexta-feira (19/01). #ADComunicação.  https://t.co/nMM6sb3uMb https://t.co/cXrkLsYGLd"
954481656928391174,2018-01-19 22:32:15,19-01-2018 22:32:15,Entrevista na RÁDIO SP RIO: https://t.co/I49qKO8LJG via @YouTube
954465766052630528,2018-01-19 21:29:06,19-01-2018 21:29:06,"Cumprindo agenda de compromissos em São Paulo, o précandidato à Presidência da República pelo PODEMOS, Alvaro Dias, participou de entrevistas na Rádio Feliz FM, Rádio Trianom e gravou entrevista com a jornalista Madeleine Lacsko, para a TV Gazeta do Povo. https://t.co/FZyRVDiOho https://t.co/nc5FSbmNKv"
954433441860374528,2018-01-19 19:20:39,19-01-2018 19:20:39,Alvaro Dias sempre defendeu a independência da Polícia Federal - PF #ADComunicação   https://t.co/zwYiFppUg3 https://t.co/Jo01ywQ5OA
954379632790384640,2018-01-19 15:46:50,19-01-2018 15:46:50,Entrevista na Rádio Trianon: https://t.co/bs0Fos5N7n via @YouTube
954377072218124290,2018-01-19 15:36:40,19-01-2018 15:36:40,Condenação de Lula: https://t.co/jZb58b3FHi via @YouTube
954376470427783168,2018-01-19 15:34:16,19-01-2018 15:34:16,@MarcioPisos @Miltonneves Obrigado Milton. Foi um prazer reencontra lo   Sempre inteligente e feliz
954375561375252480,2018-01-19 15:30:39,19-01-2018 15:30:39,"RT @MarcioPisos: Sou fã desses dois ! 

São exemplos naquilo que fazem ! https://t.co/aiNKjYUhfU"
954374171647270913,2018-01-19 15:25:08,19-01-2018 15:25:08,Você também quer o fim dos benefícios para os politicos?: https://t.co/EzK7YZPI4U via @YouTube
954362119675314177,2018-01-19 14:37:15,19-01-2018 14:37:15,Entrevista na Radio Feliz Fm: https://t.co/G1sgQMGONp via @YouTube
954357815560359936,2018-01-19 14:20:08,19-01-2018 14:20:08,Julgamento de Lula em destaque na revista Veja deste fim de semana. #ADComunicação  https://t.co/BkpOF6dyUx https://t.co/2C2yRvAzRv
954313343862476810,2018-01-19 11:23:26,19-01-2018 11:23:26,@RAHIRA_G Agradeço seu apoio e confiança. Abco
