id,datetime,created_at,text
882333214500585473,2017-07-04 20:20:05,04-07-2017 20:20:05,Governo Sartori não tem votos para aprovar emendas constitucionais. Derruba sessão.
881622858627256320,2017-07-02 21:17:23,02-07-2017 21:17:23,Medíocre? Acho que falta caráter também https://t.co/8AemguXMbp
880887870403293193,2017-06-30 20:36:49,30-06-2017 20:36:49,"RT @cynaramenezes: - ain, tá vendo como a lava-jato é apartidária? pegaram o aécio
- a representação contra ele foi arquivada e o STF devol…"
880825419188109316,2017-06-30 16:28:39,30-06-2017 16:28:39,RT @andrelmachado: Família Neves vivendo maré de sorte ou colhendo frutos de relações de uma vida política? @bandrs https://t.co/gSNnO17sRE
880804605071949824,2017-06-30 15:05:57,30-06-2017 15:05:57,@samklein 🤜🏾
880791884876185601,2017-06-30 14:15:24,30-06-2017 14:15:24,Minha solidariedade. Atacam a liberdade de imprensa e são profundamente misóginos https://t.co/YroUtBXLrc
880791296037851141,2017-06-30 14:13:03,30-06-2017 14:13:03,Meus sentimentos @kiko_nogueira https://t.co/GXEeZwYVW0
880376122915127296,2017-06-29 10:43:18,29-06-2017 10:43:18,"RT @tarsogenro: Síntese perfeita  da crueldade e da ignorância das classes dominantes no país, parceiras da maioria da mídia oligopolizada.…"
880364227747356674,2017-06-29 09:56:02,29-06-2017 09:56:02,Sério que teve senador do Rio Grande que se absteve na reforma trabalhista? SE ABSTEVE? não tem opinião ou não tem coragem?
880357988950790148,2017-06-29 09:31:15,29-06-2017 09:31:15,"RT @nadanovonofront: Se a checagem de fatos é censura da esquerda, é possível dizer que todo o método científico usado desde o século XVII…"
880140638183989250,2017-06-28 19:07:35,28-06-2017 19:07:35,"RT @zerohora: Prefeitura de Porto Alegre confirma que parcelará salários acima de R$ 10,6 mil 
https://t.co/OTCMDv9i3Y https://t.co/pqQWxnT…"
880072755210747905,2017-06-28 14:37:50,28-06-2017 14:37:50,"RT @derepentetamy: Aécio, é vc? https://t.co/ZOOK6COFOX"
880054733549031424,2017-06-28 13:26:13,28-06-2017 13:26:13,"@natiscarvalho @lucianobdavi Ahhh! Homem com criança no colo é ""fofo"".... a gente é que é louca"
880054282229170176,2017-06-28 13:24:26,28-06-2017 13:24:26,"RT @derepentetamy: Um presidente colocado por Deus, um país q quer proibir o funk, parar o Carnaval e não emite passaporte. Como chegamos a…"
879855309178667008,2017-06-28 00:13:47,28-06-2017 00:13:47,RT @juremirm: Questão para um campeão: Lula será condenado sem provas e Temer absolvido com elas?
879855255391014912,2017-06-28 00:13:34,28-06-2017 00:13:34,"Estou vendo o jornal e o apoio dos deputados do pmdb-rs a temer e pensando no slogan do PMDB Gaucho: ""aqui é diferente"". Da pra rir?"
879781840210583557,2017-06-27 19:21:50,27-06-2017 19:21:50,"Deus não é golpista. ""Os vendilhões do templo"" podem ser https://t.co/flKoKdgkwa"
879739754023186433,2017-06-27 16:34:36,27-06-2017 16:34:36,"@natiscarvalho Viu, so?"
879702000010657792,2017-06-27 14:04:35,27-06-2017 14:04:35,Tem um monte de gente do central que também diz q era mentira https://t.co/CpS0hqSsNU
879701758641098752,2017-06-27 14:03:37,27-06-2017 14:03:37,RT @Manuelanoticias: Estamos no aguardo das informações! Coluna de hoje da @TalineOppitz no @correio_dopovo @manudeputada https://t.co/mZbq…
879477609377263617,2017-06-26 23:12:56,26-06-2017 23:12:56,RT @danielamercury: Temer acaba de ser denunciado por Janot por corrupção passiva. É a primeira vez que um presidente em exercício é denunc…
879399767691886592,2017-06-26 18:03:37,26-06-2017 18:03:37,"RT @Rlopesreporter: Terminou: dois desembargadores a favor dos mais, 20 contra. #kiss"
879399398660333568,2017-06-26 18:02:09,26-06-2017 18:02:09,"RT @MatheusSchuch: O bimotor que decolou de uma fazenda da família do ministro Blairo Maggi carregava 653,1 kg de cocaína. Inicialmente, FA…"
879259047953920001,2017-06-26 08:44:27,26-06-2017 08:44:27,@chucroteca @andrefran E que tem gente que convive com cria de humano e anta. Aí acha normal.....
879146057669726208,2017-06-26 01:15:28,26-06-2017 01:15:28,"Continuação: 
— Em todos os sentidos. Ele não tem estatura física, nem pessoal, nem moral…""

Adoro! Falta palmo e meio adoidado por aí!"
879145899125088257,2017-06-26 01:14:50,26-06-2017 01:14:50,"Cont.
Como assim? – perguntou Comandante do III Exército, espantado diante da  régua de medição do empresário – Em q sentido, Dr. Breno?"
879145614742888448,2017-06-26 01:13:42,26-06-2017 01:13:42,"Continuação: 

- A minha impressão é que ele está abaixo do nível necessário… Falta-lhe pelo menos um palmo e meio."
879145455975886848,2017-06-26 01:13:05,26-06-2017 01:13:05,"Adoro esse história que ilustra muitas situações da política:

""Breno Caldas não se acuou diante das estrelas que o cercavam..."""
879142919424417792,2017-06-26 01:03:00,26-06-2017 01:03:00,"nas horas em q divergem conosco é que somos testados. Ser pessoa pública é ter condições, políticas e emocionais, de aceitar divergências."
879140910310854663,2017-06-26 00:55:01,26-06-2017 00:55:01,"Em 13 anos de mandato não vi nem presidente de câmara, nem de Senado, nem da república ser tão esdrúxulo com jornalista como vi hj no RS"
879011669531340800,2017-06-25 16:21:27,25-06-2017 16:21:27,RT @kellymatos: gente. 😢 https://t.co/TWn5qJDmQM
878686858410176515,2017-06-24 18:50:46,24-06-2017 18:50:46,Que tipo de gente debocha de quem precisa ser acolhido diante da dependência química?
878610132581715968,2017-06-24 13:45:54,24-06-2017 13:45:54,"@josefucs @nikolasspagnol @jeffs_araujo35 Amigo, vá escrever ou caminhar. Tá precisado!"
878598268267233280,2017-06-24 12:58:45,24-06-2017 12:58:45,@josefucs Quando ser bloqueado passa a ser critério pra felicidade é hora de buscar ajuda dos profissionais de saúde mental
878540700333129728,2017-06-24 09:10:00,24-06-2017 09:10:00,@vitoriafamer Teve um q até premiado foi: coordenou o teatro e recebe 12 mil.... são apenas uma cia de teatro/lutas
878540446703767552,2017-06-24 09:08:59,24-06-2017 09:08:59,@vitoriafamer Do Apartamento em q entraram (tudo documentado) depois de me agredirem com 6 meses de gestação. É sério q ainda dão credibilidade p eles?
878540163768627200,2017-06-24 09:07:52,24-06-2017 09:07:52,"@vitoriafamer lembrei do episódio do Humaniza redes, das imagens que temos da simulação de briga, dos caras que trabalham como CCs fantasiados"
878402928876421120,2017-06-24 00:02:32,24-06-2017 00:02:32,@DuarteBoeira Acabei de ser obrigada a provar
878397958835851264,2017-06-23 23:42:47,23-06-2017 23:42:47,@BrisaDaitx Sorria
878397825515741184,2017-06-23 23:42:16,23-06-2017 23:42:16,@literaneto E eu fazendo sopa pra vocês hahahaha
878397772445208576,2017-06-23 23:42:03,23-06-2017 23:42:03,@nicolausoares Sera
878394887787479041,2017-06-23 23:30:35,23-06-2017 23:30:35,Deixando as indiretas pra lá vou terminar de fazer o bolo de chocolate da festa junina da Laura :) 🤜🏾❤️ https://t.co/OY5rXyy8Qj
878391428220583936,2017-06-23 23:16:50,23-06-2017 23:16:50,@hsubutzki Já que não sai diretas ;)
878387346063990784,2017-06-23 23:00:37,23-06-2017 23:00:37,"Tem gente que tá longe, longe (será que recebendo salário?) e fica incitando ódio  por aqui."
878385993665060864,2017-06-23 22:55:15,23-06-2017 22:55:15,RT @folha: URGENTE Perícia da PF conclui que não houve edição em áudio de Joesley com Temer https://t.co/zTwDXSPKz2 https://t.co/vHFByPawBm
878318403001372674,2017-06-23 18:26:40,23-06-2017 18:26:40,RT @igornatusch: A @vitoriafamer (profissional do mais alto nível) está sendo atacada por um bando do trolls rasteiros pseudo-liberais. Sol…
878259739343376384,2017-06-23 14:33:33,23-06-2017 14:33:33,RT @EsquerdaValente: Ex-integrante diz que MBL e grupos pró-impeachment foram financiados por Aécio e Caiado: https://t.co/VS49WhdeJR https…
878258084879015936,2017-06-23 14:26:59,23-06-2017 14:26:59,"Meus pêsames a  Raquel Biscaglia esposa do policial Rodrigo Wilsen da Silveira, morto enquanto trabalhava."
878243961034252288,2017-06-23 13:30:51,23-06-2017 13:30:51,"Pessoal, hoje tem um debate sobre empreendedorismo e desburocratização na câmara de Porto. Tá valendo Mesmas regras p/ UBER e verdureiros?"
878054769990021120,2017-06-23 00:59:05,23-06-2017 00:59:05,"Oi, Batima!!!! Só estou respondendo a ti que és herói! A Bandido de todo tipo não respondo 😘 https://t.co/raxDGOIll9"
878054199153623040,2017-06-23 00:56:49,23-06-2017 00:56:49,Assustador!!!!! https://t.co/fAhqkup06P
877973981416087553,2017-06-22 19:38:03,22-06-2017 19:38:03,Já criaram o prêmio de prefeito mais provocador e infantil do Brasil?
877906641248600065,2017-06-22 15:10:28,22-06-2017 15:10:28,@fuxubr @Karlmarxbr_Br Que absurdo
877854175048208384,2017-06-22 11:41:59,22-06-2017 11:41:59,RT @vitoriafamer: Nesse vídeo é possível ver o 🚗 da SMIC passando. Pessoas desceram e foram acompanhar caso dentro da DP. Por que gente da…
877655782921297920,2017-06-21 22:33:39,21-06-2017 22:33:39,@esuplicy Querido Suplicy! Meu abraço e desejo de seguirmos juntos lutando por justiça social por muitos anos!
877654905103634433,2017-06-21 22:30:10,21-06-2017 22:30:10,"RT @cafecomkremlin: Durante o coquetel na Embaixada do Brasil em Moscou, Temer vagava sozinho pela embaixada, tentando se aproximar das rod…"
877602603541987328,2017-06-21 19:02:20,21-06-2017 19:02:20,@Adilson_Sveira Faltou uma vírgula e o modelo do celular. Beijinho no ombro!!!
877553053578211335,2017-06-21 15:45:26,21-06-2017 15:45:26,"Turma ""somos todos cunha"" https://t.co/Yv8AmhBiB7"
877545021200793603,2017-06-21 15:13:31,21-06-2017 15:13:31,"Aí a turma do ""somos todos cunha"" diz que é mentira 👌 me poupem https://t.co/u9YmPWrmQW"
877544902799785984,2017-06-21 15:13:03,21-06-2017 15:13:03,RT @rafalameira: @manudeputada https://t.co/OCQLXsgHs6
877542834068488192,2017-06-21 15:04:50,21-06-2017 15:04:50,RT @rafalameira: @manudeputada  https://t.co/A2ylu8Ymnt
877537035233484801,2017-06-21 14:41:47,21-06-2017 14:41:47,"RT @vitoriafamer: Youtuber do MamãeFalei e integrante do MBL, Arthur do Val é preso no Centro de POA após seu segurança agredir municipário…"
877535389182984192,2017-06-21 14:35:15,21-06-2017 14:35:15,"Beijinho em vcs do MBL ""que são todos Cunha"" e agridem mulheres militantes nas ruas https://t.co/EAUBmXogPi"
877530856683954176,2017-06-21 14:17:14,21-06-2017 14:17:14,"RT @manudeputada: Rafinha BK e o agressor, o de poncho, que sempre se identifica como seu segurança. https://t.co/ui5UDxduH4"
877528202981376000,2017-06-21 14:06:41,21-06-2017 14:06:41,"O outro é o cara do ""mamãe falei"" https://t.co/adrdfZ2yTF"
877526238088376322,2017-06-21 13:58:53,21-06-2017 13:58:53,@busarahlima Sim
877526060153413632,2017-06-21 13:58:11,21-06-2017 13:58:11,"Rafinha BK e o agressor, o de poncho, que sempre se identifica como seu segurança. https://t.co/ui5UDxduH4"
877525742229311488,2017-06-21 13:56:55,21-06-2017 13:56:55,Foram levados para a delegacia pela guarda municipal. Os mesmos que são proibidos de entrar na assembleia por agredirem @JulianaBrizola
877525470702698497,2017-06-21 13:55:50,21-06-2017 13:55:50,Turma do MBL puxando cacetete e batendo em municipários em frente à prefeitura. Quando a gente fala em fascismo eles falam q é exagero
877230804325236736,2017-06-20 18:24:56,20-06-2017 18:24:56,@betinellifer Hahahaha e a natural
877227508546121728,2017-06-20 18:11:50,20-06-2017 18:11:50,@betinellifer ? Agora?
877212739156017152,2017-06-20 17:13:09,20-06-2017 17:13:09,RT @vitoriafamer: Quantas mais por aí? 😟 https://t.co/Ohe0QnEWVz
877212532682915841,2017-06-20 17:12:20,20-06-2017 17:12:20,"RT @felipenabinger: Bah, imagina no que vai transformar quem põe gente na rua à noite para não atrapalhar o trânsito com esse frio... 🤦‍♂️…"
877197448451633152,2017-06-20 16:12:23,20-06-2017 16:12:23,Que Vitoria! Comissão derrota reforma trabalhista
877188167081885696,2017-06-20 15:35:31,20-06-2017 15:35:31,"RT @mauriciostycer: Como é crime federal nos EUA revelar nomes de agentes secretos, o NYTimes conta a história da gafe sem entregar tudo ht…"
877138643047075840,2017-06-20 12:18:43,20-06-2017 12:18:43,Governo e tão covarde que nem pauta quer na assembleia pra não ouvir sobre lanceiros
877138107048620034,2017-06-20 12:16:35,20-06-2017 12:16:35,"RT @gabrieljacobsen: Em café da manhã do governo com deps aliados, Piratini solicitou há pouco q AL não vote hj. Motivo: renegociação dívid…"
877094706542501889,2017-06-20 09:24:08,20-06-2017 09:24:08,"Bom dia :) 

https://t.co/tCjyVzOJg5"
876828187443048449,2017-06-19 15:45:05,19-06-2017 15:45:05,"Temer, um cara passado https://t.co/Z0U5E64JX7"
876588748816994304,2017-06-18 23:53:38,18-06-2017 23:53:38,#SomosTodosPaisKiss é absurdo a justiça punir aos pais das vítimas da boate kiss por exigirem justiça!
876392420082151424,2017-06-18 10:53:30,18-06-2017 10:53:30,@derepentetamy Imagina se estivessem em Brasília?
875841065164603392,2017-06-16 22:22:36,16-06-2017 22:22:36,"🤜🏾❤️

https://t.co/EKIGQ046Hf"
875672574654652418,2017-06-16 11:13:05,16-06-2017 11:13:05,"1) E a propaganda do PMDB-RS, hein? ""Aqui é diferente"", dizem. 
a turma de Brasília já viu? 
padilha tá c filiação onde? 
terra é ministro?"
875669895752683520,2017-06-16 11:02:26,16-06-2017 11:02:26,@millylacombe Tomara que eu não seja deputada. Terei que romper c vc se a berinjela acabar
875669455707222016,2017-06-16 11:00:42,16-06-2017 11:00:42,"RT @zezinhodudu: @manudeputada Manu, trabalho em RG, onde Fábio White reinou por dois mandatos. Se o povo soubesse das cacas que ele aqui f…"
875658053101563904,2017-06-16 10:15:23,16-06-2017 10:15:23,Minha primeira lembrança foi a greve dos caminhoneiros. Já pensou se naquela ocasião tivessem prendido os deputados que andavam lá?
875657236621664256,2017-06-16 10:12:08,16-06-2017 10:12:08,"E por que? Pq segundo Sartori deputado não pode estar onde o povo está: só na assembleia. Ou seja, a galera do parcao tinha q ser presa"
875657031750893568,2017-06-16 10:11:19,16-06-2017 10:11:19,Vou contar p/ vcs: o secretário diz q a culpa da BM não cumprir a lei e prender um deputado q esta mediando conflito é do... deputado.
875656475456163842,2017-06-16 10:09:07,16-06-2017 10:09:07,Sabe pq eu não me surpreendi c a nota ridícula do secretario Fabio Branco? Pq os robôs/haters/ccs já estavam construindo isso na internet
875511857334845444,2017-06-16 00:34:27,16-06-2017 00:34:27,💔lanceiros https://t.co/bFk0go33By
875511093829017601,2017-06-16 00:31:25,16-06-2017 00:31:25,@gustavoemota @rosaneoliveira @DanielScola Não. Não pode. E  o banditismo institucional
875492964050628608,2017-06-15 23:19:23,15-06-2017 23:19:23,"@gustavoemota @rosaneoliveira @DanielScola Que nível, Gustavo.! Aquela era a casa das crianças."
875449363866296322,2017-06-15 20:26:08,15-06-2017 20:26:08,Nosso povo é muito melhor do q esses monstros que desabrigam famílias! https://t.co/uR69pLLcJ1
875420206927138816,2017-06-15 18:30:16,15-06-2017 18:30:16,"RT @OCrisGoulart: ~TIRAMOS AS FAMÍLIAS DA OCUPAÇÃO À NOITE PRA NÃO ATRAPALHAR O TRÂNSITO~

Proc. Gustavo Petry, da PGE-RS

Na próxima vida,…"
875404878725697536,2017-06-15 17:29:21,15-06-2017 17:29:21,"O povo sendo jogado na rua, o desrespeito total com a assembleia e Sartori na festa. Que loucura! https://t.co/TvRh4g9Adx"
875362791250636800,2017-06-15 14:42:07,15-06-2017 14:42:07,"sai agora da Mirabal (duque, 380). Levem comida, roupa, gás. No centro vida precisam de frete. Carro ajuda, mas o q for maior é melhor."
875172415143378944,2017-06-15 02:05:38,15-06-2017 02:05:38,Vão levar as famílias para a zona norte? E as escolas que estão matriculadas as crianças?
875172137102868481,2017-06-15 02:04:32,15-06-2017 02:04:32,"Tu és burro assim mesmo ou só tenta ganhar um ""Tweet"" de fama? https://t.co/m0aFhVRPOL"
875167448428929025,2017-06-15 01:45:54,15-06-2017 01:45:54,RT @ozirismg: Preside da AL @EdegarPretto afirma que deputado @DepJeferson sofreu  violência na prisão pela BM Faz exame de corpo delito ne…
875165115536093184,2017-06-15 01:36:37,15-06-2017 01:36:37,"Eles dormem de noite ao ver essa gente sem ter casa, crianças passando por esse trauma? Eles dormem ao dizer q colocarão ali a casa civil?"
875164465561575424,2017-06-15 01:34:03,15-06-2017 01:34:03,RT @Prof_Viaro: Essa gente foi atacada pela polícia militar. Com truculência. Bombas. Operação de guerra. E tem gente fazendo piada. Piada.…
875164356564189184,2017-06-15 01:33:37,15-06-2017 01:33:37,RT @mariadorosario: Inaceitável!! Tem 6 bebês neste local. Jogar bombas onde há crianças e bebês? Queriam que dormissem na rua? https://t.c…
875162650929508352,2017-06-15 01:26:50,15-06-2017 01:26:50,RT @jornalSul21: Toda a desocupação da Lanceiros Negros até agora aconteceu sem a presença do Conselho Tutelar
875162537519702018,2017-06-15 01:26:23,15-06-2017 01:26:23,RT @LouisGomes: Informação DESTE MOMENTO do TJ-RS é que ainda não há decisão sobre recurso pedindo suspensão de reintegração de posse
875157670864588805,2017-06-15 01:07:03,15-06-2017 01:07:03,"RT @fercanofre: Segundo moradores da Lanceiros Negros, crianças estão em andar separado, mas sentiram efeitos das bombas de gás. Uma grávid…"
875140890335039488,2017-06-15 00:00:22,15-06-2017 00:00:22,@fernandoeidt O que não se resolveu o deficit cognitivo de gente como vc
875137793625923584,2017-06-14 23:48:03,14-06-2017 23:48:03,"RT @mariadorosario: Poa: Conselho Tutelar tem que ir até ocupação Lanceiros Negros, agora. Ñ é possível essas bombas sendo jogadas sobre fa…"
875135989303443458,2017-06-14 23:40:53,14-06-2017 23:40:53,@tiagobrum Estude as leis sobre moradia
875135846810353664,2017-06-14 23:40:19,14-06-2017 23:40:19,RT @jornalSul21: Advogados da ocupação Lanceiros Negros conseguem liminar na Justiça suspendendo reintegração. BM ainda está no prédio lanç…
875129043301130240,2017-06-14 23:13:17,14-06-2017 23:13:17,"RT @diegooyarzabal: O prédio estava há 8 anos sem utilização. Os moradores atuais fizeram melhorias no prédio, quitaram as dívidas, e agora…"
875128969351364610,2017-06-14 23:13:00,14-06-2017 23:13:00,Governo monstruoso https://t.co/OpqfHGGjVI
875128820763852800,2017-06-14 23:12:24,14-06-2017 23:12:24,"RT @diegooyarzabal: Na Ocupação Lanceiros Negros, além dos moradores, estão tb parentes q moram nas ilhas q estão alagadas e q estão ali pq…"
875128387148361728,2017-06-14 23:10:41,14-06-2017 23:10:41,"RT @tanialvAA: @manudeputada Eles jogaram bomba onde moram crianças, pelo amor de Deus...."
875127393698148352,2017-06-14 23:06:44,14-06-2017 23:06:44,RT @ozirismg: Não tenho na memória desocupação ou reintegração feita pela BM a noite no RS! Foge aos padrões operacionais da Força Pública!
875124502279200768,2017-06-14 22:55:15,14-06-2017 22:55:15,O que farão as famílias da ocupação lanceiros negros??? Que estado é esse que prefere manter imóvel com ratos do que com pessoas?
875107503310295040,2017-06-14 21:47:42,14-06-2017 21:47:42,RT @jornalSul21: Audiência pública discute situação da Ocupação Lanceiros Negros. https://t.co/eDLNZVVl15
874996749018034176,2017-06-14 14:27:36,14-06-2017 14:27:36,@CarlosTufvesson Vou me despedir dele e tentar levar o sorriso que ele sempre arrancou de mim ❤️
874994663912079361,2017-06-14 14:19:19,14-06-2017 14:19:19,@CarlosTufvesson Era bom estar com vcs ❤️
874992059840638978,2017-06-14 14:08:58,14-06-2017 14:08:58,"Enquanto embarco p me despedir do meu amigo querido @RadiodoMoreno lembro que foi o 1o jornalista a enfrentar Cunha ""o coisa ruim"", apelidou"
874934098896326657,2017-06-14 10:18:39,14-06-2017 10:18:39,@lauraabcarvalho Idem
874928777066840064,2017-06-14 09:57:30,14-06-2017 09:57:30,@gcamarotti @RadiodoMoreno Nossa! Que dia triste
874762670913859584,2017-06-13 22:57:27,13-06-2017 22:57:27,"Aqui minha opinião sobre o episódio Miriam Leitao 
https://t.co/yyin3Vcp9J"
874740766551281664,2017-06-13 21:30:25,13-06-2017 21:30:25,"RT @villaverdeadao: Temer nomeia primo d Gilmar Mendes p/ diretoria da Antaq. Isso é o surrado toma lá, dá cá, da vergonhosa absolvição!
ht…"
874730112188592128,2017-06-13 20:48:05,13-06-2017 20:48:05,RT @jornalSul21: @manudeputada diz que proposta do plebiscito é mais um factoide do governo Sartori https://t.co/13hN76aO9z
874672864355659777,2017-06-13 17:00:36,13-06-2017 17:00:36,@MonicaWaldvogel devo deduzir q  os q falam mal da esquerda são cínicos e fingidos ao solidarizar-se comigo quando fui agredida com uma bebe de dois meses?
874664162630266880,2017-06-13 16:26:01,13-06-2017 16:26:01,@MonicaWaldvogel Ué? Por que? Se vc não aceita solidariedade de quem dirige o PT está sendo parte do processo de violência.
874663773453398019,2017-06-13 16:24:28,13-06-2017 16:24:28,"@AndreRCMartins Ué, mas se o critério é conhecer para ser solidário eu também não conheço Miriam leitão. E o sou"
874658329787846656,2017-06-13 16:02:50,13-06-2017 16:02:50,RT @villaverdeadao: Aprovada audiência pública p/ debater decreto q restringe venda de carnes e derivados @miriammarroni @manudeputada http…
874631826991722497,2017-06-13 14:17:32,13-06-2017 14:17:32,"RT @MidiaNINJA: A tortura dos “pés de lótus”.
(Via @PlayGrounder) https://t.co/AqiDFZsErh"
874631275335868416,2017-06-13 14:15:20,13-06-2017 14:15:20,RT @Estadao: Aécio recebe aplausos em reunião dos tucanos (Via @colunadoestadao) https://t.co/dghkR9WCVP https://t.co/BCmF3zWISi
874621273749544960,2017-06-13 13:35:35,13-06-2017 13:35:35,nos denunciamos a violacao de direitos sempre. Minha solidariedade a ela. Sei bem como e ser agredida. Fui c minha bebe. Não recebi de vcs https://t.co/huJWyt6M44
874604271311958016,2017-06-13 12:28:02,13-06-2017 12:28:02,Que lindo ❤️❤️❤️❤️❤️ https://t.co/PsDeKousSf
874599153975910400,2017-06-13 12:07:42,13-06-2017 12:07:42,Vejam o limite aluno por turma na rede privada e pergunte ao secretario o que acha https://t.co/hU577EwkAP
874595854929342465,2017-06-13 11:54:35,13-06-2017 11:54:35,É um absurdo!!!! https://t.co/irCp6oxIgc
874326370989617153,2017-06-12 18:03:45,12-06-2017 18:03:45,Também https://t.co/YH87zmaq0u
874323399992102912,2017-06-12 17:51:57,12-06-2017 17:51:57,Por favor galera que se acha progressista parem de fazer piada com uso de drogas e qualquer político. Eu acho ridículo.
874309942378991617,2017-06-12 16:58:28,12-06-2017 16:58:28,"RT @JulianaBrizola: ""Nós, os japoneses e a Cientec"" - o q temos a ver? 👇🏻👇🏻👇🏻 RS querendo pagar por uma tecnologia que já possui. Desconhec…"
874259061033885696,2017-06-12 13:36:17,12-06-2017 13:36:17,"Não, abobado não. Torturador. O assunto versa sobre punir ou torturar, amigo robô 😉 https://t.co/ckHEYvN2NV"
874250398281990145,2017-06-12 13:01:52,12-06-2017 13:01:52,Impressionante como tem gente que delira. Alguém falou sobre o roubo da bicicleta? https://t.co/HP3Y3lO6tu
874208307027771392,2017-06-12 10:14:37,12-06-2017 10:14:37,"Sobre comentários achando legal a tatuagem na testa... imaginem o q ia ter  de ""sonegador"", ""assediador"" etc se fosse automático"
874012118873407488,2017-06-11 21:15:02,11-06-2017 21:15:02,RT @tlmota: uma sociedade que considera roubo de bicicleta um crime pior do que tortura não tem a menor chance de dar certo
873497053682438144,2017-06-10 11:08:21,10-06-2017 11:08:21,"Há dias tento lembrar quem o ministro Napoleão me lembrava! Bingo!  aqueles caras da corte da Novela ""que rei sou eu"". https://t.co/6QsvuEa6MR"
873496115588591617,2017-06-10 11:04:37,10-06-2017 11:04:37,"@anamariabsb Sim, concordo. E inclusive falou sobre isso, ou seja, transformou em assunto a ser enfrenfaxo"
873481232209858562,2017-06-10 10:05:28,10-06-2017 10:05:28,@kaduclisboa Meu despertador chamado Laura não passa das 5h30 ;)
873480836787646464,2017-06-10 10:03:54,10-06-2017 10:03:54,"2. O ""olha quem está falando!"", do filho do ministro Napoleão do TSE e é claro... a decisão do TSE e a sua decisão política"
873480143506993152,2017-06-10 10:01:09,10-06-2017 10:01:09,1. Acordei pensando... Quanto do Brasil nossos magistrados desnudaram nos últimos dias.... Barroso e o racismo encrostado nas instituições.
873473754780897280,2017-06-10 09:35:46,10-06-2017 09:35:46,Massa ver o @mvbill sendo entrevistado pela Miriam Leitão. A realidade é sempre um soco no estômago
873115609994674177,2017-06-09 09:52:37,09-06-2017 09:52:37,Que venha o ☀️ para aliviar tantas famílias gaúchas!
873115609629769729,2017-06-09 09:52:37,09-06-2017 09:52:37,RT @EdegarPretto: A @AssembleiaRS está arrecadando produtos para as famílias vítimas do vendaval no RS  https://t.co/wSD66j8Tut https://t.c…
872873956495241217,2017-06-08 17:52:23,08-06-2017 17:52:23,Tenho refletido sobre frase que escuto desde criança: sou do MDB do rio Grande. Há alguém com ficha de filiação no PMDB gaúcho lá com temer?
872852563909111809,2017-06-08 16:27:22,08-06-2017 16:27:22,"RT @delucca: A chapa Dilma/Temer será salva porque hoje ela é só Temer, sem Dilma."
872847376607838209,2017-06-08 16:06:45,08-06-2017 16:06:45,"RT @maurenxavier09: Neste momento, RS tem  68 municípios em situação de emergência. Representa 13% das cidades gaúchas. @correio_dopovo @Rd…"
872825010829787137,2017-06-08 14:37:53,08-06-2017 14:37:53,"RT @Manuelanoticias: Artigo da @manudeputada publicado na @zerohora de hoje, onde fala sobre as reais intenções do governo sobre a realizaç…"
872388173254545408,2017-06-07 09:42:03,07-06-2017 09:42:03,RT @folha: Nizan Guanaes | É preciso ser muito macho para ser gay neste país https://t.co/xHDCFwpMRU https://t.co/9cZuoreV7u
872142890046238720,2017-06-06 17:27:23,06-06-2017 17:27:23,Piada: 3o ano de governo e a alternativa é um plebiscito?
872142771372658688,2017-06-06 17:26:54,06-06-2017 17:26:54,governo Sartori de factoides: deputados c/ adesivo defendendo plebiscito. Ok. Nos Tb queremos. Mas... qual a solução pra crise do estado?
872049666032111616,2017-06-06 11:16:56,06-06-2017 11:16:56,"Já pensou se nossas universidades fizessem algo similar? ""Nada daria certo"" para uma galera https://t.co/ZWltpgDFbs"
872030087511777281,2017-06-06 09:59:09,06-06-2017 09:59:09,"RT @JulianaBrizola: Mas o inimigo não era a corrupção???
Bom dia🤔 https://t.co/uylYaJHuuo"
872019346025062400,2017-06-06 09:16:28,06-06-2017 09:16:28,"@marchezan_ Soube apenas agora, Nelson. Meu abraço e vocês e que ela descanse em paz."
871838853144997889,2017-06-05 21:19:15,05-06-2017 21:19:15,Quem vamos? Vai estar lindo 🤜🏾❤️ https://t.co/8Pn3aRehdo
871751940123897857,2017-06-05 15:33:53,05-06-2017 15:33:53,@guibertollo Que bom que gostou ;)
871084601015455744,2017-06-03 19:22:07,03-06-2017 19:22:07,@correio_dopovo Junto com as diretas? Ele vai mandar projeto ou so enrolar?
871012492599808000,2017-06-03 14:35:35,03-06-2017 14:35:35,@millylacombe @VoeGOLoficial Ontem  num café fiquei emocionada quando vi um adulto q me atendia dizer: és amiga do ex-marido de meu pai. Sim!!!mudaremos o mundo ❤️
871009921868935168,2017-06-03 14:25:22,03-06-2017 14:25:22,"RT @rsf_servullo: @chico_pinheiro Fico pensando, amigo Chico: quem em sã consciência​ acreditava num sujeito como o Aécio, que já mentia em…"
871008066698915840,2017-06-03 14:18:00,03-06-2017 14:18:00,RT @cinthyaverri: Todos mudam. Nunca avisam quando.
870956880499290112,2017-06-03 10:54:36,03-06-2017 10:54:36,"RT @diImabr: Braço direito de Temer, ex-deputado Rocha Loures, acaba de ser preso em Brasília https://t.co/WIRnRQfB99 https://t.co/wjGr0EJH…"
870953196948254720,2017-06-03 10:39:58,03-06-2017 10:39:58,Beleza @zerohora assumir opinião em editorial sobre escutar a população sobre privatizações. Sou favorável ao plebiscito tb. E as diretas.
