id,datetime,created_at,text
940325640993148928,2017-12-11 21:01:17,11-12-2017 21:01:17,Todo mundo conhece ou já conheceu aquela pessoa que gasta uma energia danada pra ficar falando da vida dos outros. Aquela pessoa que gosta de uma fofoca e de uma intriga porque não tem nada de melhor ou mais útil pra fazer. https://t.co/ShaDTzwmMy
938885463494004737,2017-12-07 21:38:32,07-12-2017 21:38:32,"E eu também estarei lá, participando de mais uma etapa dessa revolução que a #correria está fazendo na saúde da Bahia! #PoliclínicaDeIrecê #ObraTamanhoG 🏥"
938885358938451968,2017-12-07 21:38:07,07-12-2017 21:38:07,"Nesta sexta-feira (08), será a vez de #Irecê e região receberem sua policlínica, a terceira que @costa_rui entrega em menos de um mês. #PoliclínicaDeIrecê #Saúde"
938885109113081856,2017-12-07 21:37:08,07-12-2017 21:37:08,"🏥 Enquanto uns e outros estão mais preocupados com o calendário de festas do verão, @costa_rui segue trabalhando duro pra dar conta do calendário de inaugurações de fim de ano.  🏥 #PoliclínicaDeIrecê https://t.co/43Z4VyQ9pF"
938860236152164360,2017-12-07 19:58:18,07-12-2017 19:58:18,E amanhã é #PartiuIrecê!💪🏃‍♂️
938860139666464771,2017-12-07 19:57:55,07-12-2017 19:57:55,"Inauguramos hoje, em #Ipiaú, um novo posto do SAC e entregamos 60 mil filhotes de tilápia para fortalecer a piscicultura na região. https://t.co/B2zB4sa81q"
938859981616680960,2017-12-07 19:57:17,07-12-2017 19:57:17,💪🏃‍♂️Feriado chegando e a gente tá como? Trabalhando pelo povo da Bahia! E tem como ser diferente com @costa_rui #correria? https://t.co/eugCJvBOlG
938487422291251203,2017-12-06 19:16:52,06-12-2017 19:16:52,É mais uma #ObraTamanhoG fazendo a saúde chegar mais perto de quem mais precisa. https://t.co/IDI3wWsStj
938487345573134336,2017-12-06 19:16:34,06-12-2017 19:16:34,"Com o novo hospital, acabou aquela história de o povo da Chapada ter que viajar grandes distâncias para ser cuidado com dignidade e qualidade. #HospitalDaChapada"
938487145030979584,2017-12-06 19:15:46,06-12-2017 19:15:46,"Dois dias depois da entrega em #Seabra, as primeiras cirurgias já começaram a ser realizadas, assim como o atendimento de casos de urgência e emergência. #HospitalDaChapada"
938487042597670914,2017-12-06 19:15:21,06-12-2017 19:15:21,"Recém-inaugurado por @costa_rui, o #HospitalDaChapada já tá fazendo a diferença! https://t.co/OhbCa9d0oA"
938390332626042880,2017-12-06 12:51:04,06-12-2017 12:51:04,Saiba mais: https://t.co/19lltFYixb
938390100202967040,2017-12-06 12:50:08,06-12-2017 12:50:08,"E sente saudade porque, ao comparar o passado com o presente, percebe que, além de uma mulher íntegra e honesta no comando do país, perdeu também uma série de direitos e avanços conquistados no governo de @dilmabr ou no de @LulapeloBrasil."
938389778579578881,2017-12-06 12:48:52,06-12-2017 12:48:52,A pesquisa mostra que população pouco a pouco começa a sentir saudades da nossa presidenta @dilmabr.
938389355311386624,2017-12-06 12:47:11,06-12-2017 12:47:11,"Segundo pesquisa DataFolha, 62% dos brasileiros acham que o governo de @dilmabr foi melhor do que a gestão Temer, taxa que vem crescendo rapidamente nos últimos meses. https://t.co/dZHCkk3ErO"
938389067762491394,2017-12-06 12:46:02,06-12-2017 12:46:02,"Inocentada pelo MP, pela PF e pelo TCU de todas as falsas acusações que delatores e a oposição fizeram contra ela, @dilmabr agora está vendo seu legado ser cada vez mais lembrado e valorizado pelo povo brasileiro,"
938388658419200001,2017-12-06 12:44:25,06-12-2017 12:44:25,Sabe aquele ditado que diz que a gente só dá valor a alguma coisa ou a uma pessoa quando a perde? Pois é isso que está acontecendo em relação à presidenta @dilmabr.
938155439912570883,2017-12-05 21:17:41,05-12-2017 21:17:41,@costa_rui está fazendo mais e melhor do que eu fiz e do que seria capaz de fazer nesse momento de crise e dificuldade do nosso país.
938155231392694278,2017-12-05 21:16:51,05-12-2017 21:16:51,"Meu amigo há 30 anos, apaixonado pela família, inspirado no exemplo da mãe e do pai que o criaram, @costa_rui #correria tem feito um grande trabalho, um grande governo. https://t.co/zpi0TaJYGA"
938155027218206721,2017-12-05 21:16:03,05-12-2017 21:16:03,"Quanto mais o povo conhece @costa_rui, mais gosta dele. É um cara sincero, honesto, cumpridor de palavra."
938123493375438848,2017-12-05 19:10:44,05-12-2017 19:10:44,"E, futuramente, quando as obras forem concluídas, o que deve levar um ano, o #HospitalMenandroDeFarias, também em Lauro de Freitas, será reformado, passando a funcionar como uma unidade materno-infantil. #HospitalMetropolitano"
938123280799629312,2017-12-05 19:09:54,05-12-2017 19:09:54,"@costa_rui assinou a ordem de serviço para o início da construção do #HospitalMetropolitano, mais um equipamento tamanho G, que vai cuidar com qualidade e dignidade da população de Lauro de Freitas e outros 12 municípios da Região Metropolitana de Salvador."
938123030693376001,2017-12-05 19:08:54,05-12-2017 19:08:54,Inaugura um hospital na sexta e na segunda já anunciou outro! A #correria para levar a saúde para mais perto dos baianos não para. #HospitalMetropolitano https://t.co/dY5gj7oo42
937683921852133376,2017-12-04 14:04:02,04-12-2017 14:04:02,"RT @costa_rui: Assinada a ordem se serviço do Hospital Metropolitano, em Lauro de Freitas. A unidade será referência para casos de urgência…"
936738404762603525,2017-12-01 23:26:54,01-12-2017 23:26:54,"RT @costa_rui: A ideia inicial, o ponta pé pra essa obra do #HospitalDaChapada foi dado pelo amigo @jaqueswagner e seguimos esse projeto pa…"
936709071738163200,2017-12-01 21:30:20,01-12-2017 21:30:20,"RT @costa_rui: Que felicidade encontrar tanta gente aqui na inauguração do #HospitalDaChapada 
#Seabra https://t.co/LCgq7q5IAz"
936707500371410944,2017-12-01 21:24:05,01-12-2017 21:24:05,A Bahia é o estado que mais investe em saúde no país e muito mais ainda vem por aí. Ô cabra que trabalha esse @costa_rui! #HospitalDaChapada
936707121781059589,2017-12-01 21:22:35,01-12-2017 21:22:35,@costa_rui anunciou hoje que o #HospitalFreiJusto será reformado e passará a ter uma unidade materno-infantil de referência. #Seabra
936706807619313666,2017-12-01 21:21:20,01-12-2017 21:21:20,O #HospitalDaChapada nem bem foi inaugurado e a população de #Seabra e região já tem mais um motivo pra comemorar! https://t.co/ZS9AWWxO2e
936706466555285504,2017-12-01 21:19:59,01-12-2017 21:19:59,"🏥 Vejam só como ficou o #HospitalDaChapada, que está sendo inaugurado hoje por @costa_rui #correria! https://t.co/EClC9PK625"
936683806664351744,2017-12-01 19:49:56,01-12-2017 19:49:56,É de fazer inveja aos melhores hospitais privados! #Seabra #MaisSaúde #HospitalDaChapada  🏥 https://t.co/oFaCCAkzcU
936683505299357696,2017-12-01 19:48:45,01-12-2017 19:48:45,"Uma baita estrutura com mais de 100 leitos, equipamentos de última geração e atendimento 24 horas. Tudo para atender o povo baiano com cuidado, dignidade e eficiência. #HospitalDaChapada https://t.co/K6M2gsjeCf"
936354789851529216,2017-11-30 22:02:33,30-11-2017 22:02:33,"Bolsas mensais entre R$ 720 e R$ 1.900 para cidadãos pobres. O #BolsaFamília, criação de @LulapeloBrasil, chega à Itália. https://t.co/JXKm3c76FV"
936353956216885248,2017-11-30 21:59:14,30-11-2017 21:59:14,"Talvez assim a direita brasileira, que até hoje sofre do complexo de vira latas, finalmente pare de disseminar boatos e preconceitos sobre o programa e passe a reconhecer a sua importância como instrumento de redução das desigualdades. #BolsaFamília"
936353731582537729,2017-11-30 21:58:20,30-11-2017 21:58:20,"Admirador de @LulapeloBrasil, a quem chamou de ""grande presidente"", o ex-premiê italiano Matteo Renzi se inspirou no #BolsaFamília para criar um projeto semelhante que pagará bolsas para famílias em situação de extrema pobreza."
936353452178984963,2017-11-30 21:57:14,30-11-2017 21:57:14,"Criado por @LulapeloBrasil , o maior e mais bem-sucedido programa de transferência de renda do mundo agora terá uma versão italiana. #BolsaFamília https://t.co/A0TrK15e3v"
936344866312933376,2017-11-30 21:23:07,30-11-2017 21:23:07,É a saúde chegando cada vez mais perto de quem mais precisa! #Saúde #ObraTamanhoG #Seabra #HospitalDaChapada
936344773350383616,2017-11-30 21:22:45,30-11-2017 21:22:45,"O #HospitalDaChapada é um mega equipamento. Com mais de 100 leitos e atendimento de urgência e emergência 24 horas, será referência para a região. #Seabra #ObraTamanhoG"
936344217663754240,2017-11-30 21:20:32,30-11-2017 21:20:32,"Tem mais obra tamanho G vindo aí! Nesta sexta (01), estarei em #Seabra junto com @costa_rui #correria para a inauguração do #HospitalDaChapada. 🏥 https://t.co/P22CcJ83Q8"
936221344169168896,2017-11-30 13:12:17,30-11-2017 13:12:17,Uns comemoram pesquisa. Nós preferimos seguir trabalhando e aguardar as urnas.
936221185267961857,2017-11-30 13:11:39,30-11-2017 13:11:39,"Mas vocês sabem, pesquisa não nos ilude. Desde 2006, eu, @costa_rui e todo nosso time temos demonstrado que não é politicagem e oba-oba que fazem um bom projeto; é trabalho, humildade e muito diálogo com o povo."
936221039020867589,2017-11-30 13:11:04,30-11-2017 13:11:04,"Ao contrário do que acontece com o lado de lá, que começa a sofrer as consequências do apoio a Temer, Aécio e à Turma das Malas."
936220836238954496,2017-11-30 13:10:16,30-11-2017 13:10:16,Está claro que a aprovação de @costa_rui segue em uma trajetória de crescimento e que o reconhecimento do seu esforço e das suas realizações vem cada vez mais se consolidando na opinião pública. https://t.co/kqV0bIb1DU
935943714551353345,2017-11-29 18:49:05,29-11-2017 18:49:05,RT @costa_rui: A gente vai onde a oportunidade está! A manhã de hj foi dedicada ao convencimento de que a #Bahia é o lugar certo para os fr…
935942993151954945,2017-11-29 18:46:13,29-11-2017 18:46:13,"Estabilidade política, responsabilidade na gestão e uma mão-de-obra elogiada por investidores do mundo todo são nosso cartão de visita para a captação de novas oportunidades de negócios. #DesenvolvimentoEconômico #Bahia https://t.co/JhBUWluHLd"
935942841133686785,2017-11-29 18:45:36,29-11-2017 18:45:36,"Participei na manhã de hoje, ao lado de @costa_rui e de João Leão, da reunião de trabalho sobre as oportunidades de negócios da Câmara de Comércio França-Brasil, onde pudemos apresentar a Bahia a diversos investidores franceses. https://t.co/a0IELAepO8"
935892535544877061,2017-11-29 15:25:43,29-11-2017 15:25:43,"O injustificável apoio do prefeito a Temer, Aécio e à Turma das Malas está começando a cobrar o seu preço."
935892257575784449,2017-11-29 15:24:36,29-11-2017 15:24:36,"Enquanto isso, do outro lado, o lado da politicagem e da maquiagem, a avaliação positiva de ACM Neto despencou 16 pontos percentuais em um intervalo de 5 meses."
935891968999264256,2017-11-29 15:23:28,29-11-2017 15:23:28,"Humilde e trabalhador, com uma gestão focada em melhorar as condições de vida do povo baiano, @costa_rui #correria não para de crescer e já é aprovado por quase 66% dos baianos. https://t.co/DgkyMj5GpS"
935891808835522560,2017-11-29 15:22:49,29-11-2017 15:22:49,"E é exatamente o que está acontecendo, mostra levantamento do Instituto Paraná Pesquisas divulgado nesta quarta-feira (29). @costa_rui"
935891669706256384,2017-11-29 15:22:16,29-11-2017 15:22:16,"Quem costuma andar pelo interior já percebeu que a aprovação da gestão de @costa_rui é muito grande e já sabia que, mais cedo ou mais tarde, essa receptividade certamente se traduziria nas pesquisas."
935853593797775362,2017-11-29 12:50:58,29-11-2017 12:50:58,"E além de tudo nosso grupo é unido, tem maturidade e saberá chegar a uma equação que satisfaça os desejos de cada um e o desejo maior de todos, que é ter uma chapa forte para garantir a reeleição de @costa_rui na Bahia e a vitória de @LulapeloBrasil no Brasil."
935853328508039168,2017-11-29 12:49:55,29-11-2017 12:49:55,"O nosso problema é um bom problema. Temos muitos nomes preparados e com condição de disputar, tanto no PT como nos partidos aliados. https://t.co/KM5wCIcu2g"
935853143686082560,2017-11-29 12:49:11,29-11-2017 12:49:11,"Não é uma tarefa fácil, reconheçamos, achar alguém que tenha apoiado Temer e consiga ser eleitoralmente competitivo. Mas isso é problema deles."
935852878836785154,2017-11-29 12:48:08,29-11-2017 12:48:08,"Esse poderia ser muito bem o texto de um anúncio produzido por ACM Neto e seus aliados, que estão desesperados tentando encontrar candidatos para formar uma chapa para 2018 e por isso ficam a todo instante querendo criar intriga na nossa base."
935852778580307968,2017-11-29 12:47:44,29-11-2017 12:47:44,"""Procuram-se candidatos para o Senado. Quem conhecer algum minimamente popular, favor entrar em contato com a Turma do Atraso""."
935629338854215681,2017-11-28 21:59:52,28-11-2017 21:59:52,É o trabalho que traz resultado. https://t.co/213dqjCO5e
935629010196946944,2017-11-28 21:58:33,28-11-2017 21:58:33,"Como, aliás, já começou a semana fazendo com a assinatura de mais de R$ 80 milhões em convênios e ordens de serviço para 180 municípios do interior. @costa_rui"
935628806525739013,2017-11-28 21:57:45,28-11-2017 21:57:45,"@costa_rui #correria não tem que se preocupar com pesquisa porque o momento não é de discutir eleição. O que ele tem que fazer é aquilo que sabe fazer de melhor e que tem feito desde que tomou posse como governador: trabalhar, trabalhar e trabalhar. https://t.co/KHV4RdVg8H"
935628380539707392,2017-11-28 21:56:03,28-11-2017 21:56:03,"Pelas experiências passadas, a gente sabe que pesquisa há 11 meses da eleição na Bahia só serve pra duas coisas: movimentar as manchetes e iludir a #TurmaDoAtraso, que acredita ter uma força muito maior do que aquela que as urnas de fato mostram."
935592754226360321,2017-11-28 19:34:29,28-11-2017 19:34:29,"Especialmente na Bahia, onde o povo já deu diversas demonstrações de que não gosta de perseguição, ainda mais perseguição contra quem já tanto fez por ele. @LulapeloBrasil https://t.co/NOix4teB3s"
935592587783757824,2017-11-28 19:33:50,28-11-2017 19:33:50,"Além das conquistas e avanços alcançados no governo dele, penso que essa seja a principal razão de @LulapeloBrasil estar subindo nas pesquisas."
935592451347230720,2017-11-28 19:33:17,28-11-2017 19:33:17,"Já devassaram a vida de @LulapeloBrasil de todas as formas, de cima pra baixo. E não conseguem encontrar nada, nem um sinal de riqueza, nem uma conta dele no exterior."
935592318282891264,2017-11-28 19:32:45,28-11-2017 19:32:45,"A cada dia, a cada nova pesquisa que mostra a força e o crescimento de @LulapeloBrasil na preferência popular, fica mais estreito o caminho daqueles que querem a todo custo interditar sua candidatura."
934453272890564609,2017-11-25 16:06:36,25-11-2017 16:06:36,"Participo agora do terceiro encontro com a militância nesta manhã. Energia muito boa na X Conferência Estadual da Democracia Socialista, corrente interna do PT. A defesa da democracia e dos direitos dos trabalhadores, na Bahia e no Brasil, nos une! #PT https://t.co/aJyWJ3CYFF"
934446818641039362,2017-11-25 15:40:57,25-11-2017 15:40:57,"Lá pude ressaltar a importância de apresentarmos à sociedade candidaturas alinhadas com o projeto nacional de Lula e do PT,  para garantirmos a retomada dos direitos recém perdidos. #PT #Lula"
934411949860847616,2017-11-25 13:22:24,25-11-2017 13:22:24,Começando o sábado no Congresso Estadual da EPS. Hoje será um dia repleto de diálogo com a militância petista. E você está convidado a acompanhar aqui na redes. Bom dia! https://t.co/xJxiOvR6H2
934170587559231493,2017-11-24 21:23:18,24-11-2017 21:23:18,"RT @costa_rui: Chegou a hora de falar com esse povo querido! Ao vivo no Face! 
https://t.co/qTuM169abf https://t.co/N3ijJ6LDS7"
934154096835211265,2017-11-24 20:17:47,24-11-2017 20:17:47,"Não deixarão entrar em campo um dos principais jogadores. Se quiserem derrotar @LulapeloBrasil, derrotem nas urnas."
934153965465423872,2017-11-24 20:17:15,24-11-2017 20:17:15,"Será um erro dos conservadores tentar interditar a candidatura de @LulapeloBrasil. Se isso acontecer, a eleição vai ter cheiro de tapetão."
934153763669110784,2017-11-24 20:16:27,24-11-2017 20:16:27,"Serei um soldado a serviço da união do @ptbrasil, das esquerdas e do campo democrático. https://t.co/M7QNhVFERX"
934153580042481664,2017-11-24 20:15:43,24-11-2017 20:15:43,O @ptbrasil tem nome para a eleição e esse nome é @LulapeloBrasil . É nele que a maioria do povo brasileiro deposita a sua confiança e as suas esperanças.
934063990220705792,2017-11-24 14:19:43,24-11-2017 14:19:43,Parabéns ao governador @costa_rui e a todos os prefeitos que se uniram para fazer esse grande projeto virar realidade. #MaisSaúde #Policlínica #Guanambi #ObraTamanhoG 🏥
934063714474569729,2017-11-24 14:18:38,24-11-2017 14:18:38,"🏥Coisa de primeiro mundo, meus amigos! A #Policlínica de #Guanambi é uma grande conquista para a cidade e para outros 21 municípios da região que também vão usufruir desse moderno equipamento. https://t.co/IeqNlq8Dh0"
934063269618298880,2017-11-24 14:16:52,24-11-2017 14:16:52,RT @costa_rui: Compartilhe para que mais baianos conheçam a #Policlínica da Região de #Guanambi! Vem com a gente https://t.co/Xas92Pgkqh
934025155722055680,2017-11-24 11:45:25,24-11-2017 11:45:25,"Bom dia! Cheguei a Guanambi,  onde daqui a pouco o governador @costa_rui inaugurará mais uma Policlínica Regional.   #MaisSaúde #GovernoDaBahia #ObraTamanhoG https://t.co/ElWYQmmfEv"
933799937506185216,2017-11-23 20:50:28,23-11-2017 20:50:28,"O que ganha eleição é trabalho, humildade, sinceridade com o povo. E, quando necessário, uma dose de bom humor para rebater as ""fake news"" da oposição. https://t.co/hzXGHrd6m9"
933799772355522560,2017-11-23 20:49:49,23-11-2017 20:49:49,"Não aprenderam ainda, mesmo depois de três derrotas consecutivas, que futrica não ganha eleição."
933799562929680384,2017-11-23 20:48:59,23-11-2017 20:48:59,"Aliás, toda vez que chega perto de eleição é assim. A Turma do Atraso começa a soltar pesquisa disso e daquilo na tentativa de vender à opinião pública uma força que eles não têm."
933798762174087168,2017-11-23 20:45:48,23-11-2017 20:45:48,"Que credibilidade tem uma pesquisa encomendada pelo DEM e publicada na @VEJA? A mesma que os levantamentos que, às vésperas da eleição, diziam que nem eu nem @costa_rui seríamos eleitos."
933767778615681024,2017-11-23 18:42:41,23-11-2017 18:42:41,"E é por isso que @LulapeloBrasil segue liderando com folga todas as pesquisas de opinião, apesar dos ataques, das injustiças e dos factóides."
933767690019311616,2017-11-23 18:42:20,23-11-2017 18:42:20,O que o povo conhece e reconhece mesmo é o que @LulapeloBrasil fez quando era presidente. https://t.co/hkQwbyPch4
933767168466006021,2017-11-23 18:40:16,23-11-2017 18:40:16,"O problema é que, além da íntima e notória amizade com Aécio, pouco ou nada se sabe a respeito do que Huck pensa ou pretende para o Brasil."
933767044369125376,2017-11-23 18:39:46,23-11-2017 18:39:46,"O nome da vez é o do apresentador Luciano Huck, que estampa manchete do @Estadao sobre uma suposta pesquisa que teria apontado melhora de sua imagem nos últimos meses."
933766802496159744,2017-11-23 18:38:48,23-11-2017 18:38:48,"Desesperados com a proximidade da eleição e com a força inabalável de @LulapeloBrasil, os inimigos da democracia e seus aliados na mídia tentam a todo custo fabricar um candidato para chamarem de seu."
933313484074385408,2017-11-22 12:37:29,22-11-2017 12:37:29,"A nomeação de Segóvia é mais um golpe contra a autonomia dos órgãos de controle, tão fortalecidos por @LulapeloBrasil e @dilmabr."
933313312900698112,2017-11-22 12:36:48,22-11-2017 12:36:48,Segóvia é o homem escolhido por Temer para estancar a sangria que ainda resta da Lava Jato. https://t.co/oZ7WsTKecP
933313202288517120,2017-11-22 12:36:22,22-11-2017 12:36:22,"Somadas à maneira como chegou a chefia da PF, recebendo o apoio de nomes tão ilustres quanto Eliseu Padilha, as afirmações de Segóvia foram interpretadas como um sinal eloquente dos interesses aos quais servirá no cargo."
933313091974115328,2017-11-22 12:35:55,22-11-2017 12:35:55,"Em declarações após a cerimônia que contou com a presença do presidente ilegítimo Michel Temer, ele questionou a consistência da investigação da PGR contra o peemedebista"
933312964945502208,2017-11-22 12:35:25,22-11-2017 12:35:25,"Nem bem tomou posse no cargo, o novo diretor-geral da Polícia Federal, Fernando Segóvia, já demonstrou a que veio."
933068191026294786,2017-11-21 20:22:46,21-11-2017 20:22:46,Suas candidaturas ao Senado em 1994 e ao Governo do Estado em 1998 desbravaram o caminho da vitória deste projeto que vem transformando a vida do povo baiano. #ZezéuPresente
933068080019894275,2017-11-21 20:22:20,21-11-2017 20:22:20,"Sua generosidade humana e seu compromisso político seguem inspirando a todos e todas que optaram por construir uma sociedade mais justa, solidária e democrática. #ZezéuPresente"
933067917679386627,2017-11-21 20:21:41,21-11-2017 20:21:41,"Mas foi muito mais: Zezéu foi um companheiro de todas as lutas, um exemplo de militante, amigo, marido, filho e pai. #ZezéuPresente"
933067721834627077,2017-11-21 20:20:55,21-11-2017 20:20:55,"Hoje Zezéu Ribeiro completaria 68 anos. Arquiteto e urbanista formado pela UFBA, foi presidente do @ptbrasil, vereador, deputado federal e conselheiro do TCE da Bahia. https://t.co/wKGZKS29EB"
933061570376163328,2017-11-21 19:56:28,21-11-2017 19:56:28,"E assim ACM Neto vai dando continuidade ao lema de sua gestão: Prefeitura rica, cidade pobre."
933061213138968576,2017-11-21 19:55:03,21-11-2017 19:55:03,"Ano que vem a promessa se cumprirá novamente, já anunciou o secretário de Mobilidade de ACM Neto. https://t.co/gmqjcEi74O"
933060939427078144,2017-11-21 19:53:58,21-11-2017 19:53:58,"Aconteça o que acontecer, esteja o serviço ruim como estiver, a população de Salvador tem a certeza de que em janeiro a passagem de ônibus vai subir, sempre com base em cálculos e estudos que nunca vêm a público."
933060593413652481,2017-11-21 19:52:35,21-11-2017 19:52:35,"Das promessas feitas à época pelo prefeito e sua equipe, só uma está sendo cumprida em sua totalidade e sem interrupções: o aumento anual da tarifa."
933060284813541378,2017-11-21 19:51:21,21-11-2017 19:51:21,"Onerosa para o povo, que continua andando em veículos desconfortáveis, sem ar-condicionado e frequentemente lotados."
933060083214364673,2017-11-21 19:50:33,21-11-2017 19:50:33,"Três anos depois, as consequências da decisão equivocada, fruto da sanha arrecadatória de ACM Neto, mostram o quanto a outorga foi onerosa."
933059913751941120,2017-11-21 19:49:53,21-11-2017 19:49:53,"O modelo escolhido para a concorrência, a chamada outorga onerosa, não é aplicado em nenhum lugar do mundo para esse tipo de contrato."
933059514840043522,2017-11-21 19:48:18,21-11-2017 19:48:18,"Ao contrário do que prometeu a Prefeitura de Salvador, a licitação do sistema de ônibus realizada em 2014 não trouxe as melhorias há tanto tempo esperadas pela população."
932728077595095040,2017-11-20 21:51:17,20-11-2017 21:51:17,"Porque #CoisaDePreto é orgulhar-se de sua cultura, de suas raízes e de sua história. #DiaDaConscienciaNegra https://t.co/wVMTBSx5td"
932727959760375808,2017-11-20 21:50:49,20-11-2017 21:50:49,"Dia de homenagear os homens e mulheres negros, anônimos e famosos, que lutaram e seguem lutando para construir uma Bahia, um Brasil e um mundo com mais liberdade, igualdade, inclusão e respeito. #DiaDaConscienciaNegra"
932727886112591872,2017-11-20 21:50:31,20-11-2017 21:50:31,"Hoje é dia de homenagear Zumbi, Machado, Pelé, Gil, Elza, Mandela, Nina, Maria, Zeferina, Cartola, King, Tim, Paulinho, Angela. #DiaDaConscienciaNegra"
931667753609637888,2017-11-17 23:37:56,17-11-2017 23:37:56,"Agradeço a @pmdabahia pelas medalhas, comemorativa dos 192 anos de Policia Militar e do Mérito Policial Militar. Muito me orgulha ser agraciado pela centenária corporação que tanto orgulha os baianos e que tanto respeito. https://t.co/AQU2jqonJx"
931625649483153413,2017-11-17 20:50:38,17-11-2017 20:50:38,"Mas seria injusto dizer que Temer trabalha pouco. Afinal, nunca se viu um presidente tão empenhado em trabalhar para prejudicar o povo brasileiro."
931625501214625794,2017-11-17 20:50:02,17-11-2017 20:50:02,"Temer sempre ganhou bem, se aposentou aos 55 anos e quer que os brasileiros se aposentem com 65."
931625325452251136,2017-11-17 20:49:21,17-11-2017 20:49:21,"A julgarmos pela propaganda do governo Temer em defesa da reforma da previdência, que custará R$ 20 mi, o projeto foi pensado sob medida para combater os privilégios dos quais o próprio presidente usufrui há anos. https://t.co/1iZSyQsdHV"
931583362015297536,2017-11-17 18:02:36,17-11-2017 18:02:36,"A verdade, mostra a pesquisa Vox Populi, é que o homem tá voltando! @LulapeloBrasil https://t.co/rPfoDbzWgB"
931583110294228992,2017-11-17 18:01:36,17-11-2017 18:01:36,"Os tucanos piram, a direita pira, mas a verdade é que a interminável perseguição midiática, política e jurídica dos últimos anos só fortaleceu a relação de @LulapeloBrasil com o povo."
931582910490083329,2017-11-17 18:00:48,17-11-2017 18:00:48,"Segundo a Vox Populi, @LulapeloBrasil também é o presidenciável menos rejeitado e a expressiva maioria dos brasileiros (57%) acredita que o ex-presidente deve ter preservado o seu direito de disputar as eleições."
931582774208860161,2017-11-17 18:00:15,17-11-2017 18:00:15,"Líder isolado em todos os levantamentos e cenários, @LulapeloBrasil já ultrapassou a marca dos 50% dos votos válidos, o que lhe daria a vitória ainda no primeiro turno."
931582512849178624,2017-11-17 17:59:13,17-11-2017 17:59:13,Deixem @LulapeloBrasil se candidatar. Esse é o sentimento popular captado pela pesquisa Vox Populi divulgada nesta sexta-feira (17).
931258584628973570,2017-11-16 20:32:03,16-11-2017 20:32:03,Saiba mais: https://t.co/ON0mEHhPfq
931258328671555585,2017-11-16 20:31:02,16-11-2017 20:31:02,"🏥E ainda tem os hospitais da Chapada e da Costa do Cacau, um dos mais modernos equipamentos hospitalares do país, que terá 230 leitos e já começa a funcionar no dia 15 de dezembro. 🏥"
931258207552593921,2017-11-16 20:30:33,16-11-2017 20:30:33,"Pensadas para regionalizar o acesso à saúde e disponibilizar atendimento especializado e exames de alta complexidade no interior da Bahia, as primeiras policlínicas regionais vão beneficiar Teixeira de Freitas, Guanambi, Irecê, Jequié e dezenas de outras cidades vizinhas."
931257977012736004,2017-11-16 20:29:38,16-11-2017 20:29:38,"Uma verdadeira revolução que vai levar a saúde para mais perto dos baianos está prestes a acontecer. A partir desta sexta-feira (17) e até o fim do ano, @costa_rui #correria entregará quatro policlínicas e dois hospitais."
931218301543383040,2017-11-16 17:51:58,16-11-2017 17:51:58,Saiba mais: https://t.co/XDffCswDCW
931218241854296065,2017-11-16 17:51:44,16-11-2017 17:51:44,"A reforma da previdência é mais uma das unanimidades produzidas por um governo que segue de costas para o povo, destruindo direitos. Um governo que ninguém aguenta mais."
931218108215328768,2017-11-16 17:51:12,16-11-2017 17:51:12,Novo levantamento realizado pelo Vox Populi mostrou que a rejeição à reforma chega a 85% e que 71% dos brasileiros acreditam que não vão conseguir se aposentar caso ela seja aprovada. https://t.co/pc0ISBhEJt
931218006713294858,2017-11-16 17:50:48,16-11-2017 17:50:48,"Quem é mais impopular, o presidente ilegítimo Michel Temer ou a Reforma da Previdência que seu governo patrocina? Difícil dizer, já que a aprovação de ambos está dentro da margem de erro das pesquisas ou muito próxima dela."
930448700161261573,2017-11-14 14:53:51,14-11-2017 14:53:51,Saiba mais: https://t.co/ps7U5nnh8R
930448643827658753,2017-11-14 14:53:38,14-11-2017 14:53:38,"Nesta segunda (13),  @costa_rui #correria entregou obras de requalificação urbana no entorno da Arena Fonte Nova, como novas calçadas e ruas asfaltadas. E tem mais vindo por aí: nos próximos meses será iniciada a reforma da parte interna do Dique do Tororó."
930448407818326016,2017-11-14 14:52:41,14-11-2017 14:52:41,"@costa_rui é o político 2 em 1. Enquanto outros só pensam nas eleições e parecem mais preocupados em arrumar futrica, Rui trabalha. E é tanto trabalho por nossa capital que a gente até fica na dúvida e se pergunta se, além de governador, ele também não é prefeito de Salvador. https://t.co/vF2gznJiHB"
930172498561421312,2017-11-13 20:36:20,13-11-2017 20:36:20,"E não há ódio capaz de derrotar esse sentimento - muito menos o ódio destilado por um jornalista de 5ª categoria. Um personagem insignificante que será esquecido muito em breve, enquanto @LulapeloBrasil é e continuará a ser lembrado como o maior presidente da História do Brasil."
930172135716347904,2017-11-13 20:34:53,13-11-2017 20:34:53,"@LulapeloBrasil não morre porque Lula é um ideal, um ideal de justiça social, de igualdade, de inclusão, de democracia, um ideal que se espalhou nas mentes e corações do nosso povo e que não vê a hora de se expressar novamente nas urnas. https://t.co/AYaxGxQVXH"
930171774569996289,2017-11-13 20:33:27,13-11-2017 20:33:27,"Líder em todas as pesquisas, @LulapeloBrasil voltou recentemente de uma caravana por Minas Gerais, onde arrastou multidões e foi abraçado, aplaudido e festejado, como já havia acontecido anteriormente no Nordeste."
